,TF,target
7036,Klf13,Pbx3
7037,Klf13,Pcdh9
7038,Klf13,Pclo
7039,Klf13,Pcsk2
7040,Klf13,Pcyt1b
7041,Klf13,Pde10a
7042,Klf13,Pde1c
7043,Klf13,Pdzrn4
7044,Klf13,Pim2
7045,Klf13,Ppy
7046,Klf13,Prdm16
7047,Klf13,Ptprk
7048,Klf13,Ptprm
7049,Klf13,Pyy
7050,Klf13,Rbfox3
7051,Klf13,Rgs17
7052,Klf13,Rtn4rl1
7053,Klf13,Runx1t1
7054,Klf13,Slc16a10
7055,Klf13,Slc7a2
7056,Klf13,Smarca2
7057,Klf13,Sphkap
7058,Klf13,Sulf1
7059,Klf13,Syn2
7060,Klf13,Tmem163
7061,Klf13,Tshz3
7062,Klf13,Tspan5
7063,Klf13,Tubb3
7064,Klhl13,2610035D17Rik
7065,Klhl13,Abcc8
7066,Klhl13,Alcam
7067,Klhl13,Ank
7068,Klhl13,Auts2
7069,Klhl13,Basp1
7070,Klhl13,Cacna1c
7071,Klhl13,Chga
7072,Klhl13,Chic1
7073,Klhl13,Chrm3
7074,Klhl13,Clstn2
7075,Klhl13,Cpe
7076,Klhl13,Dach1
7077,Klhl13,Ddc
7078,Klhl13,Dpp4
7079,Klhl13,Elavl4
7080,Klhl13,Entpd3
7081,Klhl13,Fars2
7082,Klhl13,Gem
7083,Klhl13,Gfra3
7084,Klhl13,Ghr
7085,Klhl13,Gm609
7086,Klhl13,Gng12
7087,Klhl13,Ins2
7088,Klhl13,Kcnb2
7089,Klhl13,Kcnmb2
7090,Klhl13,Macrod1
7091,Klhl13,Macrod2
7092,Klhl13,Man1c1
7093,Klhl13,Meis2
7094,Klhl13,Ncam1
7095,Klhl13,Nxph1
7096,Klhl13,Ocrl
7097,Klhl13,Pak3
7098,Klhl13,Pam
7099,Klhl13,Parm1
7100,Klhl13,Pcsk2
7101,Klhl13,Pcyt1b
7102,Klhl13,Pde10a
7103,Klhl13,Pde1c
7104,Klhl13,Pdk3
7105,Klhl13,Pdzrn4
7106,Klhl13,Pola1
7107,Klhl13,Pou6f2
7108,Klhl13,Prune2
7109,Klhl13,Ptprk
7110,Klhl13,Pyy
7111,Klhl13,Rbfox3
7112,Klhl13,Runx1t1
7113,Klhl13,Scg5
7114,Klhl13,Serpini1
7115,Klhl13,Smarca2
7116,Klhl13,St6galnac5
7117,Klhl13,Tmem163
7118,Krt19,2610035D17Rik
7119,Krt19,Abcc8
7120,Krt19,Alcam
7121,Krt19,Ank
7122,Krt19,Asic2
7123,Krt19,Auts2
7124,Krt19,Basp1
7125,Krt19,Bcor
7126,Krt19,Casz1
7127,Krt19,Cbfa2t2
7128,Krt19,Cbfa2t3
7129,Krt19,Chd7
7130,Krt19,Chga
7131,Krt19,Chrm3
7132,Krt19,Clstn2
7133,Krt19,Cpe
7134,Krt19,Cryba2
7135,Krt19,Cystm1
7136,Krt19,Dach1
7137,Krt19,Ddc
7138,Krt19,Dock11
7139,Krt19,Dpp4
7140,Krt19,Dusp10
7141,Krt19,Etv1
7142,Krt19,Fars2
7143,Krt19,Gch1
7144,Krt19,Ghr
7145,Krt19,Gm609
7146,Krt19,Gng12
7147,Krt19,Ins2
7148,Krt19,Kcnb2
7149,Krt19,Macrod1
7150,Krt19,Meis2
7151,Krt19,Ncam1
7152,Krt19,Nxph1
7153,Krt19,Ocrl
7154,Krt19,Pam
7155,Krt19,Parm1
7156,Krt19,Pcdh9
7157,Krt19,Pclo
7158,Krt19,Pcsk2
7159,Krt19,Pde10a
7160,Krt19,Pde1c
7161,Krt19,Pdk3
7162,Krt19,Pim2
7163,Krt19,Pou6f2
7164,Krt19,Ppy
7165,Krt19,Prdm16
7166,Krt19,Rbfox3
7167,Krt19,Runx1t1
7168,Krt19,Scn9a
7169,Krt19,Serpini1
7170,Krt19,Setbp1
7171,Krt19,Slc16a10
7172,Krt19,Sphkap
7173,Krt19,St6galnac5
7174,Krt19,Sulf1
7175,Krt19,Tspan5
7176,Krt19,Tubb3
7177,Krt19,Wnk3
7178,Krt7,2610035D17Rik
7179,Krt7,Abcc8
7180,Krt7,Alcam
7181,Krt7,Ank
7182,Krt7,Ano6
7183,Krt7,Cbfa2t2
7184,Krt7,Chrm3
7185,Krt7,Cpe
7186,Krt7,Dach1
7187,Krt7,Dennd2a
7188,Krt7,Dpp4
7189,Krt7,Entpd3
7190,Krt7,Ghr
7191,Krt7,Gria2
7192,Krt7,Hsp90aa1
7193,Krt7,Kcnb2
7194,Krt7,Kcnmb2
7195,Krt7,Macrod2
7196,Krt7,Man1c1
7197,Krt7,Meis2
7198,Krt7,Ncam1
7199,Krt7,Ndst4
7200,Krt7,Nxph1
7201,Krt7,Pak3
7202,Krt7,Parm1
7203,Krt7,Pcdh9
7204,Krt7,Pclo
7205,Krt7,Pcsk2
7206,Krt7,Pim2
7207,Krt7,Pola1
7208,Krt7,Pou6f2
7209,Krt7,Ptprk
7210,Krt7,Runx1t1
7211,Krt7,Slc16a10
7212,Krt7,Smarca2
7213,Krt7,Sphkap
7214,Krt7,Tmem163
7215,Lhx1os,Abcc8
7216,Lhx1os,Akap17b
7217,Lhx1os,Ank
7218,Lhx1os,Asic2
7219,Lhx1os,Atp2a3
7220,Lhx1os,Auts2
7221,Lhx1os,Bcor
7222,Lhx1os,Cacna1c
7223,Lhx1os,Cbfa2t2
7224,Lhx1os,Clstn2
7225,Lhx1os,Cpe
7226,Lhx1os,Dach1
7227,Lhx1os,Ddc
7228,Lhx1os,Dixdc1
7229,Lhx1os,Dock11
7230,Lhx1os,Dpp4
7231,Lhx1os,Dtnbos
7232,Lhx1os,Entpd3
7233,Lhx1os,Fars2
7234,Lhx1os,Gcg
7235,Lhx1os,Gch1
7236,Lhx1os,Ghr
7237,Lhx1os,Gm609
7238,Lhx1os,Hsp90aa1
7239,Lhx1os,Ins2
7240,Lhx1os,Kcnb2
7241,Lhx1os,Kcnmb2
7242,Lhx1os,Klf13
7243,Lhx1os,Macrod1
7244,Lhx1os,Meis2
7245,Lhx1os,Ndst4
7246,Lhx1os,Ocrl
7247,Lhx1os,Pak3
7248,Lhx1os,Pam
7249,Lhx1os,Papss2
7250,Lhx1os,Parm1
7251,Lhx1os,Pbx3
7252,Lhx1os,Pcdh9
7253,Lhx1os,Pclo
7254,Lhx1os,Pcsk1
7255,Lhx1os,Pcsk2
7256,Lhx1os,Pde10a
7257,Lhx1os,Pde1c
7258,Lhx1os,Pdzrn4
7259,Lhx1os,Pim2
7260,Lhx1os,Pola1
7261,Lhx1os,Prdm16
7262,Lhx1os,Ptprk
7263,Lhx1os,Pyy
7264,Lhx1os,Rgs17
7265,Lhx1os,Runx1t1
7266,Lhx1os,Serinc2
7267,Lhx1os,Setbp1
7268,Lhx1os,Sez6l
7269,Lhx1os,Smarca1
7270,Lhx1os,Sphkap
7271,Lhx1os,St6galnac5
7272,Lhx1os,Sulf1
7273,Lhx1os,Tmem163
7274,Lhx1os,Tshz3
7275,Lhx1os,Tubb3
7276,Lrpprc,Kcnb2
7277,Lrpprc,Kcnmb2
7278,Lrpprc,Pde10a
7279,Lrpprc,Runx1t1
7280,Lurap1l,2610035D17Rik
7281,Lurap1l,Abcc8
7282,Lurap1l,Alcam
7283,Lurap1l,Auts2
7284,Lurap1l,Bcor
7285,Lurap1l,Casz1
7286,Lurap1l,Cbfa2t2
7287,Lurap1l,Chd7
7288,Lurap1l,Chrm3
7289,Lurap1l,Cpe
7290,Lurap1l,Dach1
7291,Lurap1l,Ddc
7292,Lurap1l,Dennd2a
7293,Lurap1l,Dock11
7294,Lurap1l,Dtnbos
7295,Lurap1l,Dusp10
7296,Lurap1l,Elavl4
7297,Lurap1l,Etv1
7298,Lurap1l,Fars2
7299,Lurap1l,Ghr
7300,Lurap1l,Gng12
7301,Lurap1l,Grin2c
7302,Lurap1l,Gspt1
7303,Lurap1l,Kcnb2
7304,Lurap1l,Kcnmb2
7305,Lurap1l,Macrod1
7306,Lurap1l,Macrod2
7307,Lurap1l,Mboat4
7308,Lurap1l,Med1
7309,Lurap1l,Med21
7310,Lurap1l,Meis2
7311,Lurap1l,Mum1l1
7312,Lurap1l,Ncam1
7313,Lurap1l,Ndst4
7314,Lurap1l,Nnat
7315,Lurap1l,Nr2f6
7316,Lurap1l,Nxph1
7317,Lurap1l,Pak3
7318,Lurap1l,Pam
7319,Lurap1l,Parm1
7320,Lurap1l,Pcdh9
7321,Lurap1l,Pclo
7322,Lurap1l,Pcsk2
7323,Lurap1l,Pde10a
7324,Lurap1l,Pim2
7325,Lurap1l,Pou6f2
7326,Lurap1l,Ptprk
7327,Lurap1l,Ptprm
7328,Lurap1l,Rbfox3
7329,Lurap1l,Runx1t1
7330,Lurap1l,Scn9a
7331,Lurap1l,Setbp1
7332,Lurap1l,Sez6l
7333,Lurap1l,Slc16a10
7334,Lurap1l,Smarca1
7335,Lurap1l,Sphkap
7336,Lurap1l,Syn2
7337,Lurap1l,Tecpr1
7338,Lurap1l,Tmem163
7339,Lurap1l,Tspan5
7340,Lurap1l,Tubb3
7341,Lurap1l,Wnk3
7342,Macrod1,2610035D17Rik
7343,Macrod1,Abcc8
7344,Macrod1,Akap17b
7345,Macrod1,Asic2
7346,Macrod1,Auts2
7347,Macrod1,Basp1
7348,Macrod1,Cbfa2t2
7349,Macrod1,Chga
7350,Macrod1,Chgb
7351,Macrod1,Chrm3
7352,Macrod1,Dach1
7353,Macrod1,Ddc
7354,Macrod1,Dock11
7355,Macrod1,Fars2
7356,Macrod1,Fhl2
7357,Macrod1,Gcg
7358,Macrod1,Gem
7359,Macrod1,Ghr
7360,Macrod1,Gm609
7361,Macrod1,Gria2
7362,Macrod1,Hpcal1
7363,Macrod1,Ins2
7364,Macrod1,Kcnb2
7365,Macrod1,Kcnmb2
7366,Macrod1,Macrod2
7367,Macrod1,Man1c1
7368,Macrod1,Meis2
7369,Macrod1,Ncam1
7370,Macrod1,Ndst4
7371,Macrod1,Nxph1
7372,Macrod1,Ocrl
7373,Macrod1,Pacsin1
7374,Macrod1,Pak3
7375,Macrod1,Pam
7376,Macrod1,Parm1
7377,Macrod1,Pbx3
7378,Macrod1,Pclo
7379,Macrod1,Pcsk2
7380,Macrod1,Pcyt1b
7381,Macrod1,Pde10a
7382,Macrod1,Pde1c
7383,Macrod1,Pim2
7384,Macrod1,Ppy
7385,Macrod1,Prdm16
7386,Macrod1,Rap1gds1
7387,Macrod1,Rgs17
7388,Macrod1,Runx1t1
7389,Macrod1,Serinc2
7390,Macrod1,Slc16a10
7391,Macrod1,Sphkap
7392,Macrod1,Sulf1
7393,Macrod1,Syn2
7394,Macrod1,Tagln2
7395,Macrod1,Tmem163
7396,Macrod1,Tubb3
7397,Macrod1,Usp9x
7398,Macrod2,Abcc8
7399,Macrod2,Akap17b
7400,Macrod2,Ank
7401,Macrod2,Auts2
7402,Macrod2,Cacna1c
7403,Macrod2,Cpe
7404,Macrod2,Dach1
7405,Macrod2,Ddc
7406,Macrod2,Ghr
7407,Macrod2,Ins2
7408,Macrod2,Kcnb2
7409,Macrod2,Meis2
7410,Macrod2,Nxph1
7411,Macrod2,Pam
7412,Macrod2,Pcsk2
7413,Macrod2,Pde10a
7414,Macrod2,Pde1c
7415,Macrod2,Pou6f2
7416,Macrod2,Ppy
7417,Macrod2,Runx1t1
7418,Macrod2,Setbp1
7419,Macrod2,Slc16a10
7420,Macrod2,Sphkap
7421,Macrod2,Tmem163
7422,Mad2l2,2610035D17Rik
7423,Mad2l2,Abcc8
7424,Mad2l2,Alcam
7425,Mad2l2,Ank
7426,Mad2l2,Asic2
7427,Mad2l2,Auts2
7428,Mad2l2,Basp1
7429,Mad2l2,Cacna1c
7430,Mad2l2,Chgb
7431,Mad2l2,Chrm3
7432,Mad2l2,Cpe
7433,Mad2l2,Dach1
7434,Mad2l2,Ddc
7435,Mad2l2,Dennd2a
7436,Mad2l2,Dock11
7437,Mad2l2,Dtnbos
7438,Mad2l2,Entpd3
7439,Mad2l2,Foxo3
7440,Mad2l2,Gcg
7441,Mad2l2,Gem
7442,Mad2l2,Gfra3
7443,Mad2l2,Gspt1
7444,Mad2l2,Ins2
7445,Mad2l2,Isl1
7446,Mad2l2,Kcnb2
7447,Mad2l2,Kcnmb2
7448,Mad2l2,Lrpprc
7449,Mad2l2,Macrod1
7450,Mad2l2,Macrod2
7451,Mad2l2,Meis2
7452,Mad2l2,Ncam1
7453,Mad2l2,Ncoa7
7454,Mad2l2,Ndst4
7455,Mad2l2,Nxph1
7456,Mad2l2,Ocrl
7457,Mad2l2,Pak3
7458,Mad2l2,Pam
7459,Mad2l2,Pbx3
7460,Mad2l2,Pcdh9
7461,Mad2l2,Pcsk2
7462,Mad2l2,Pcyt1b
7463,Mad2l2,Pde10a
7464,Mad2l2,Pde1c
7465,Mad2l2,Pdk3
7466,Mad2l2,Ppp1r14c
7467,Mad2l2,Prdm16
7468,Mad2l2,Ptprm
7469,Mad2l2,Pyy
7470,Mad2l2,Rai2
7471,Mad2l2,Rbfox3
7472,Mad2l2,Rgs17
7473,Mad2l2,Runx1t1
7474,Mad2l2,Serinc2
7475,Mad2l2,Setbp1
7476,Mad2l2,Slc7a2
7477,Mad2l2,Sphkap
7478,Mad2l2,Sulf1
7479,Mad2l2,Syn2
7480,Mad2l2,Tagln2
7481,Mad2l2,Tubb3
7482,Maged2,2610035D17Rik
7483,Maged2,A1cf
7484,Maged2,Abcc8
7485,Maged2,Akap17b
7486,Maged2,Alcam
7487,Maged2,Ank
7488,Maged2,Asic2
7489,Maged2,Auts2
7490,Maged2,Bcor
7491,Maged2,Cacna1c
7492,Maged2,Cbfa2t2
7493,Maged2,Chic1
7494,Maged2,Chrm3
7495,Maged2,Dach1
7496,Maged2,Dock11
7497,Maged2,Entpd3
7498,Maged2,Fars2
7499,Maged2,Foxp2
7500,Maged2,Gch1
7501,Maged2,Gem
7502,Maged2,Ghr
7503,Maged2,Hsp90aa1
7504,Maged2,Ins2
7505,Maged2,Kcnb2
7506,Maged2,Kcnmb2
7507,Maged2,Macrod1
7508,Maged2,Macrod2
7509,Maged2,Meis2
7510,Maged2,Ncam1
7511,Maged2,Ncoa7
7512,Maged2,Ndst4
7513,Maged2,Nnat
7514,Maged2,Nxph1
7515,Maged2,Pak3
7516,Maged2,Pcyt1b
7517,Maged2,Pde10a
7518,Maged2,Pde1c
7519,Maged2,Pdx1
7520,Maged2,Pim2
7521,Maged2,Pou6f2
7522,Maged2,Ppy
7523,Maged2,Prdm16
7524,Maged2,Ptprk
7525,Maged2,Pyy
7526,Maged2,Runx1t1
7527,Maged2,Setbp1
7528,Maged2,Sez6l
7529,Maged2,Tmem163
7530,Maged2,Tmem27
7531,Man1c1,Abcc8
7532,Man1c1,Akap17b
7533,Man1c1,Alcam
7534,Man1c1,Ank
7535,Man1c1,Auts2
7536,Man1c1,Bcor
7537,Man1c1,Cacna1c
7538,Man1c1,Chd7
7539,Man1c1,Ddc
7540,Man1c1,Dock11
7541,Man1c1,Entpd3
7542,Man1c1,Etv1
7543,Man1c1,Gcg
7544,Man1c1,Ghr
7545,Man1c1,Gria2
7546,Man1c1,Gspt1
7547,Man1c1,Ins2
7548,Man1c1,Kcnb2
7549,Man1c1,Kcnmb2
7550,Man1c1,Meis2
7551,Man1c1,Ncoa7
7552,Man1c1,Ndst4
7553,Man1c1,Nxph1
7554,Man1c1,Pak3
7555,Man1c1,Pam
7556,Man1c1,Pbx3
7557,Man1c1,Pcdh9
7558,Man1c1,Pcsk2
7559,Man1c1,Pde1c
7560,Man1c1,Pim2
7561,Man1c1,Ppy
7562,Man1c1,Prdm16
7563,Man1c1,Ptprm
7564,Man1c1,Rtn4rl1
7565,Man1c1,Runx1t1
7566,Man1c1,Sez6l
7567,Man1c1,St6galnac5
7568,Man1c1,Tagln2
7569,Man1c1,Tcf4
7570,Man1c1,Tmem163
7571,Man1c1,Tshz3
7572,Man1c1,Tspan5
7573,Man1c1,Tubb3
7574,Mapk15,2610035D17Rik
7575,Mapk15,2610037D02Rik
7576,Mapk15,Abcc8
7577,Mapk15,Alcam
7578,Mapk15,Ank
7579,Mapk15,Asic2
7580,Mapk15,Auts2
7581,Mapk15,Basp1
7582,Mapk15,Casz1
7583,Mapk15,Cbfa2t2
7584,Mapk15,Chd7
7585,Mapk15,Chrm3
7586,Mapk15,Clstn2
7587,Mapk15,Cpe
7588,Mapk15,Dach1
7589,Mapk15,Ddc
7590,Mapk15,Dennd2a
7591,Mapk15,Dixdc1
7592,Mapk15,Dock11
7593,Mapk15,Dpp4
7594,Mapk15,Dusp10
7595,Mapk15,Entpd3
7596,Mapk15,Fars2
7597,Mapk15,Fchsd2
7598,Mapk15,Fhl2
7599,Mapk15,Fyn
7600,Mapk15,Galr1
7601,Mapk15,Gcg
7602,Mapk15,Ghr
7603,Mapk15,Gm43194
7604,Mapk15,Gm609
7605,Mapk15,Gng12
7606,Mapk15,Gria2
7607,Mapk15,Hsp90aa1
7608,Mapk15,Kcnb2
7609,Mapk15,Kcnmb2
7610,Mapk15,Macrod2
7611,Mapk15,Mdm1
7612,Mapk15,Meis2
7613,Mapk15,Ncam1
7614,Mapk15,Ndst4
7615,Mapk15,Nnat
7616,Mapk15,Nr2f6
7617,Mapk15,Nxph1
7618,Mapk15,Ocln
7619,Mapk15,Pam
7620,Mapk15,Pax6os1
7621,Mapk15,Pbx3
7622,Mapk15,Pcdh9
7623,Mapk15,Pcsk2
7624,Mapk15,Pcyt1b
7625,Mapk15,Pde1c
7626,Mapk15,Pou6f2
7627,Mapk15,Ppy
7628,Mapk15,Prune2
7629,Mapk15,Ptprk
7630,Mapk15,Pyy
7631,Mapk15,Rap1gds1
7632,Mapk15,Rbfox3
7633,Mapk15,Rgs17
7634,Mapk15,Runx1t1
7635,Mapk15,Setbp1
7636,Mapk15,Sez6l
7637,Mapk15,Slc16a10
7638,Mapk15,Slc7a2
7639,Mapk15,Sphkap
7640,Mapk15,St6galnac5
7641,Mapk15,Sulf1
7642,Mapk15,Tagln2
7643,Mapk15,Tmem163
7644,Mapk15,Ttr
7645,Mapk15,Tubb3
7646,Mapk15,Usp9x
7647,Marf1,2610035D17Rik
7648,Marf1,Abcc8
7649,Marf1,Alcam
7650,Marf1,Ank
7651,Marf1,Ano6
7652,Marf1,Asic2
7653,Marf1,Auts2
7654,Marf1,Chrm3
7655,Marf1,Cpe
7656,Marf1,Dach1
7657,Marf1,Ddc
7658,Marf1,Dock11
7659,Marf1,Entpd3
7660,Marf1,Etv1
7661,Marf1,Fars2
7662,Marf1,Fyn
7663,Marf1,Gcg
7664,Marf1,Gem
7665,Marf1,Ghr
7666,Marf1,Gspt1
7667,Marf1,Ins2
7668,Marf1,Kcnb2
7669,Marf1,Macrod1
7670,Marf1,Meis2
7671,Marf1,Myt1
7672,Marf1,Ncoa7
7673,Marf1,Ndst4
7674,Marf1,Nnat
7675,Marf1,Nxph1
7676,Marf1,Pak3
7677,Marf1,Pam
7678,Marf1,Parm1
7679,Marf1,Pbx3
7680,Marf1,Pcdh9
7681,Marf1,Pclo
7682,Marf1,Pcsk2
7683,Marf1,Pcyt1b
7684,Marf1,Pim2
7685,Marf1,Pola1
7686,Marf1,Pou6f2
7687,Marf1,Ppy
7688,Marf1,Prdm16
7689,Marf1,Runx1t1
7690,Marf1,Setbp1
7691,Marf1,Sez6l
7692,Marf1,Slc16a10
7693,Marf1,Sphkap
7694,Marf1,St6galnac5
7695,Marf1,Tmem163
7696,Marf1,Usp9x
7697,Marf1,Vps13b
7698,Mboat4,2610035D17Rik
7699,Mboat4,Abcc8
7700,Mboat4,Alcam
7701,Mboat4,Ank
7702,Mboat4,Ano6
7703,Mboat4,Asic2
7704,Mboat4,Auts2
7705,Mboat4,Bcor
7706,Mboat4,Cacna1c
7707,Mboat4,Cbfa2t2
7708,Mboat4,Cfap77
7709,Mboat4,Clstn2
7710,Mboat4,Cpe
7711,Mboat4,Dach1
7712,Mboat4,Ddc
7713,Mboat4,Dock11
7714,Mboat4,Dusp10
7715,Mboat4,Elavl4
7716,Mboat4,Gem
7717,Mboat4,Ghr
7718,Mboat4,Gm609
7719,Mboat4,Gspt1
7720,Mboat4,Ins2
7721,Mboat4,Kcnb2
7722,Mboat4,Kcnmb2
7723,Mboat4,Macrod2
7724,Mboat4,Med21
7725,Mboat4,Meis2
7726,Mboat4,Myt1
7727,Mboat4,Nxph1
7728,Mboat4,Ocrl
7729,Mboat4,Pak3
7730,Mboat4,Pbx3
7731,Mboat4,Pcdh9
7732,Mboat4,Pcsk2
7733,Mboat4,Pde10a
7734,Mboat4,Pim2
7735,Mboat4,Pola1
7736,Mboat4,Pou6f2
7737,Mboat4,Ppy
7738,Mboat4,Prom1
7739,Mboat4,Ptprk
7740,Mboat4,Ptprm
7741,Mboat4,Rgs17
7742,Mboat4,Runx1t1
7743,Mboat4,Serinc2
7744,Mboat4,Slc16a10
7745,Mboat4,Sphkap
7746,Mboat4,St6galnac5
7747,Mboat4,Tcf4
7748,Mboat4,Tenm4
7749,Mboat4,Tmem163
7750,Mboat4,Tspan5
7751,Mdk,Abcc8
7752,Mdk,Ank
7753,Mdk,Auts2
7754,Mdk,Cacna1c
7755,Mdk,Chd7
7756,Mdk,Cpe
7757,Mdk,Dock11
7758,Mdk,Etv1
7759,Mdk,Gcg
7760,Mdk,Ghr
7761,Mdk,Gspt1
7762,Mdk,Kcnb2
7763,Mdk,Kcnmb2
7764,Mdk,Macrod2
7765,Mdk,Med21
7766,Mdk,Meis2
7767,Mdk,Ndst4
7768,Mdk,Ocrl
7769,Mdk,Pam
7770,Mdk,Pcdh9
7771,Mdk,Pcsk2
7772,Mdk,Pdk3
7773,Mdk,Ppy
7774,Mdk,Prdm16
7775,Mdk,Pyy
7776,Mdk,Rgs17
7777,Mdk,Setbp1
7778,Mdk,Sphkap
7779,Mdk,Tmem163
7780,Mdm1,2610035D17Rik
7781,Mdm1,Abcc8
7782,Mdm1,Alcam
7783,Mdm1,Ank
7784,Mdm1,Asic2
7785,Mdm1,Auts2
7786,Mdm1,Cacna1c
7787,Mdm1,Celf4
7788,Mdm1,Chd7
7789,Mdm1,Chic1
7790,Mdm1,Clstn2
7791,Mdm1,Cpe
7792,Mdm1,Cryba2
7793,Mdm1,Dach1
7794,Mdm1,Ddc
7795,Mdm1,Dock11
7796,Mdm1,Eif2s3y
7797,Mdm1,Elavl4
7798,Mdm1,Etv1
7799,Mdm1,Fars2
7800,Mdm1,Fchsd2
7801,Mdm1,Gcg
7802,Mdm1,Gch1
7803,Mdm1,Gdpd1
7804,Mdm1,Ghr
7805,Mdm1,Gm43194
7806,Mdm1,Ins2
7807,Mdm1,Isl1
7808,Mdm1,Kcnb2
7809,Mdm1,Kcnmb2
7810,Mdm1,Klhl13
7811,Mdm1,Lrpprc
7812,Mdm1,Macrod1
7813,Mdm1,Macrod2
7814,Mdm1,Ncam1
7815,Mdm1,Ncoa7
7816,Mdm1,Nxph1
7817,Mdm1,Ocrl
7818,Mdm1,Pak3
7819,Mdm1,Pam
7820,Mdm1,Parm1
7821,Mdm1,Pbx3
7822,Mdm1,Pcsk2
7823,Mdm1,Pcyt1b
7824,Mdm1,Pde10a
7825,Mdm1,Pim2
7826,Mdm1,Pou6f2
7827,Mdm1,Ptprk
7828,Mdm1,Ptprm
7829,Mdm1,Rap1gds1
7830,Mdm1,Rgs17
7831,Mdm1,Runx1t1
7832,Mdm1,Scg5
7833,Mdm1,Sez6l
7834,Mdm1,Slc16a10
7835,Mdm1,Slc7a2
7836,Mdm1,Smarca1
7837,Mdm1,Smarca2
7838,Mdm1,Sphkap
7839,Mdm1,Sulf1
7840,Mdm1,Tcf4
7841,Mdm1,Tmem163
7842,Mdm1,Tshz3
7843,Mdm1,Tspan5
7844,Mdm1,Tubb3
7845,Mdm1,Vps13b
7846,Med1,2610035D17Rik
7847,Med1,Abcc8
7848,Med1,Alcam
7849,Med1,Ank
7850,Med1,Auts2
7851,Med1,Basp1
7852,Med1,Bcor
7853,Med1,Cacna1c
7854,Med1,Chga
7855,Med1,Chic1
7856,Med1,Cryba2
7857,Med1,Dach1
7858,Med1,Ddc
7859,Med1,Ddx3y
7860,Med1,Dock11
7861,Med1,Etv1
7862,Med1,Ghr
7863,Med1,Gng12
7864,Med1,Ins2
7865,Med1,Kcnb2
7866,Med1,Kcnmb2
7867,Med1,Macrod1
7868,Med1,Macrod2
7869,Med1,Man1c1
7870,Med1,Meis2
7871,Med1,Myt1
7872,Med1,Ncam1
7873,Med1,Nxph1
7874,Med1,Pak3
7875,Med1,Pam
7876,Med1,Pbx3
7877,Med1,Pcdh9
7878,Med1,Pclo
7879,Med1,Pcsk2
7880,Med1,Pde10a
7881,Med1,Pim2
7882,Med1,Pola1
7883,Med1,Pou6f2
7884,Med1,Rap1gds1
7885,Med1,Rbfox3
7886,Med1,Rgs17
7887,Med1,Runx1t1
7888,Med1,Setbp1
7889,Med1,Sez6l
7890,Med1,Slc16a10
7891,Med1,Smarca2
7892,Med1,Sphkap
7893,Med1,Tmem163
7894,Med1,Tspan5
7895,Med21,Asic2
7896,Med21,Auts2
7897,Med21,Cacna1c
7898,Med21,Chga
7899,Med21,Dach1
7900,Med21,Dennd2a
7901,Med21,Gcg
7902,Med21,Gng12
7903,Med21,Ins2
7904,Med21,Kcnb2
7905,Med21,Kcnmb2
7906,Med21,Meis2
7907,Med21,Ocrl
7908,Med21,Pclo
7909,Med21,Pcsk2
7910,Med21,Pde1c
7911,Med21,Pou6f2
7912,Med21,Runx1t1
7913,Med21,Setbp1
7914,Med21,Tmem163
7915,Meis2,Alcam
7916,Meis2,Ank
7917,Meis2,Asic2
7918,Meis2,Auts2
7919,Meis2,Cacna1c
7920,Meis2,Chrm3
7921,Meis2,Dach1
7922,Meis2,Ddc
7923,Meis2,Fars2
7924,Meis2,Gcg
7925,Meis2,Ghr
7926,Meis2,Ins2
7927,Meis2,Kcnb2
7928,Meis2,Macrod2
7929,Meis2,Man1c1
7930,Meis2,Ncam1
7931,Meis2,Nxph1
7932,Meis2,Pam
7933,Meis2,Pcdh9
7934,Meis2,Pde10a
7935,Meis2,Pde1c
7936,Meis2,Pim2
7937,Meis2,Pola1
7938,Meis2,Runx1t1
7939,Meis2,Slc16a10
7940,Meis2,Sphkap
7941,Meis2,Tmem163
7942,Meis2,Tspan5
7943,Meis2,Wnk3
7944,Mgst3,Abcc8
7945,Mgst3,Ank
7946,Mgst3,Asic2
7947,Mgst3,Auts2
7948,Mgst3,Cacna1c
7949,Mgst3,Casp7
7950,Mgst3,Cbfa2t2
7951,Mgst3,Chic1
7952,Mgst3,Chrm3
7953,Mgst3,Cpe
7954,Mgst3,Ddc
7955,Mgst3,Dennd2a
7956,Mgst3,Dtnbos
7957,Mgst3,Entpd3
7958,Mgst3,Etv1
7959,Mgst3,Fars2
7960,Mgst3,G630016G05Rik
7961,Mgst3,Gcg
7962,Mgst3,Gch1
7963,Mgst3,Gem
7964,Mgst3,Ghr
7965,Mgst3,Hpcal1
7966,Mgst3,Hsp90aa1
7967,Mgst3,Ins2
7968,Mgst3,Kcnb2
7969,Mgst3,Kcnmb2
7970,Mgst3,Klhl13
7971,Mgst3,Macrod1
7972,Mgst3,Macrod2
7973,Mgst3,Med21
7974,Mgst3,Meis2
7975,Mgst3,Ncoa7
7976,Mgst3,Ndst4
7977,Mgst3,Nnat
7978,Mgst3,Nxph1
7979,Mgst3,Pam
7980,Mgst3,Parm1
7981,Mgst3,Pcdh9
7982,Mgst3,Pclo
7983,Mgst3,Pcsk2
7984,Mgst3,Pde10a
7985,Mgst3,Pdzrn4
7986,Mgst3,Pim2
7987,Mgst3,Pola1
7988,Mgst3,Pou6f2
7989,Mgst3,Ppy
7990,Mgst3,Prune2
