,TF,target
38349,Khdrbs3,Tm4sf4
38350,Khdrbs3,Tmem163
38351,Khdrbs3,Tmem184c
38352,Khdrbs3,Tox
38353,Khdrbs3,Tox3
38354,Khdrbs3,Tpm4
38355,Khdrbs3,Tshz1
38356,Khdrbs3,Tshz3
38357,Khdrbs3,Tspan5
38358,Khdrbs3,Ttc28
38359,Khdrbs3,Ttll3
38360,Khdrbs3,Ttr
38361,Khdrbs3,Ttyh2
38362,Khdrbs3,Tubb3
38363,Khdrbs3,Uty
38364,Khdrbs3,Vps13a
38365,Khdrbs3,Vps8
38366,Khdrbs3,Wipi1
38367,Khdrbs3,Zbtb20
38368,Khdrbs3,Zbtb7c
38369,Khdrbs3,Zfp949
38370,Kif16b,1700086L19Rik
38371,Kif16b,2210019I11Rik
38372,Kif16b,A1cf
38373,Kif16b,Abcc8
38374,Kif16b,Actb
38375,Kif16b,Acvr1c
38376,Kif16b,Adgrb3
38377,Kif16b,Adk
38378,Kif16b,Agpat4
38379,Kif16b,Akap17b
38380,Kif16b,Akr1c12
38381,Kif16b,Alcam
38382,Kif16b,Ambp
38383,Kif16b,Ank
38384,Kif16b,Arhgap32
38385,Kif16b,Arpc4
38386,Kif16b,Auts2
38387,Kif16b,BC023829
38388,Kif16b,Baz2b
38389,Kif16b,Bcor
38390,Kif16b,Bicc1
38391,Kif16b,Cacna1c
38392,Kif16b,Cacna2d1
38393,Kif16b,Capsl
38394,Kif16b,Car8
38395,Kif16b,Casz1
38396,Kif16b,Cbfa2t2
38397,Kif16b,Cbfb
38398,Kif16b,Ccdc125
38399,Kif16b,Cfap77
38400,Kif16b,Chga
38401,Kif16b,Chgb
38402,Kif16b,Chst8
38403,Kif16b,Clstn2
38404,Kif16b,Cryba2
38405,Kif16b,Csrp2
38406,Kif16b,Dach1
38407,Kif16b,Dact2
38408,Kif16b,Dcbld1
38409,Kif16b,Ddc
38410,Kif16b,Ddx3y
38411,Kif16b,Dennd2a
38412,Kif16b,Dlk1
38413,Kif16b,Dtnbos
38414,Kif16b,Dusp10
38415,Kif16b,Elavl4
38416,Kif16b,Ell2
38417,Kif16b,Enpp2
38418,Kif16b,Entpd3
38419,Kif16b,Epha3
38420,Kif16b,Ero1lb
38421,Kif16b,Etv1
38422,Kif16b,Ffar4
38423,Kif16b,Fhl2
38424,Kif16b,Foxp1
38425,Kif16b,Foxp2
38426,Kif16b,Galr1
38427,Kif16b,Gch1
38428,Kif16b,Gdpd1
38429,Kif16b,Gem
38430,Kif16b,Gfra1
38431,Kif16b,Ghrl
38432,Kif16b,Glud1
38433,Kif16b,Gm43194
38434,Kif16b,Gnai1
38435,Kif16b,Gnb1
38436,Kif16b,Gng12
38437,Kif16b,Gpkow
38438,Kif16b,Grasp
38439,Kif16b,Gspt1
38440,Kif16b,Hdac8
38441,Kif16b,Ids
38442,Kif16b,Igfbp7
38443,Kif16b,Ino80d
38444,Kif16b,Ins2
38445,Kif16b,Isl1
38446,Kif16b,Jmjd1c
38447,Kif16b,Kcnb2
38448,Kif16b,Kcnh8
38449,Kif16b,Kcnmb2
38450,Kif16b,Kctd8
38451,Kif16b,Klf3
38452,Kif16b,Klhl13
38453,Kif16b,Laptm4b
38454,Kif16b,Lman1
38455,Kif16b,Lpcat3
38456,Kif16b,Lrpprc
38457,Kif16b,Lzts2
38458,Kif16b,Malat1
38459,Kif16b,Man1c1
38460,Kif16b,Map3k15
38461,Kif16b,Mapt
38462,Kif16b,Mbd5
38463,Kif16b,Mcmbp
38464,Kif16b,Mctp2
38465,Kif16b,Mdm1
38466,Kif16b,Med21
38467,Kif16b,Meis2
38468,Kif16b,Myt1
38469,Kif16b,Ndrg1
38470,Kif16b,Ndst4
38471,Kif16b,Nfia
38472,Kif16b,Nkx2-2
38473,Kif16b,Nnat
38474,Kif16b,Nr2f6
38475,Kif16b,Nxph1
38476,Kif16b,Orc6
38477,Kif16b,Oxa1l
38478,Kif16b,Pacsin1
38479,Kif16b,Pak3
38480,Kif16b,Pam
38481,Kif16b,Pappa2
38482,Kif16b,Papss2
38483,Kif16b,Park2
38484,Kif16b,Parm1
38485,Kif16b,Pax4
38486,Kif16b,Pbx3
38487,Kif16b,Pcdh9
38488,Kif16b,Pcmtd1
38489,Kif16b,Pcsk1n
38490,Kif16b,Pcsk2
38491,Kif16b,Pcyt1b
38492,Kif16b,Pde10a
38493,Kif16b,Pdk3
38494,Kif16b,Pdx1
38495,Kif16b,Pdzrn4
38496,Kif16b,Peli1
38497,Kif16b,Pim2
38498,Kif16b,Pip5k1b
38499,Kif16b,Pola1
38500,Kif16b,Ppp1r14c
38501,Kif16b,Ppy
38502,Kif16b,Prdm16
38503,Kif16b,Prom1
38504,Kif16b,Prox1
38505,Kif16b,Prune2
38506,Kif16b,Ptger3
38507,Kif16b,Ptprk
38508,Kif16b,Ptprt
38509,Kif16b,Pyy
38510,Kif16b,Rab3c
38511,Kif16b,Rai2
38512,Kif16b,Rbfox3
38513,Kif16b,Rfx6
38514,Kif16b,Rgs17
38515,Kif16b,Rhbdl3
38516,Kif16b,Rims2
38517,Kif16b,Runx1t1
38518,Kif16b,Scgn
38519,Kif16b,Scin
38520,Kif16b,Sec61b
38521,Kif16b,Serping1
38522,Kif16b,Serpini1
38523,Kif16b,Sez6l
38524,Kif16b,Sfxn1
38525,Kif16b,Sgce
38526,Kif16b,Sh3kbp1
38527,Kif16b,Sim1
38528,Kif16b,Slc16a10
38529,Kif16b,Slc2a2
38530,Kif16b,Slc30a8
38531,Kif16b,Slc38a9
38532,Kif16b,Slc4a4
38533,Kif16b,Smarca1
38534,Kif16b,Snd1
38535,Kif16b,Sox5
38536,Kif16b,Spock2
38537,Kif16b,Sptbn1
38538,Kif16b,St3gal6
38539,Kif16b,Stt3a
38540,Kif16b,Stxbp5l
38541,Kif16b,Sulf1
38542,Kif16b,Tagln2
38543,Kif16b,Tcf12
38544,Kif16b,Tcf7l2
38545,Kif16b,Tenm4
38546,Kif16b,Tmem163
38547,Kif16b,Tox
38548,Kif16b,Tox3
38549,Kif16b,Trp53inp1
38550,Kif16b,Tshz1
38551,Kif16b,Tshz3
38552,Kif16b,Tspan5
38553,Kif16b,Ttll3
38554,Kif16b,Ttr
38555,Kif16b,Tubb3
38556,Kif16b,Tulp4
38557,Kif16b,Uty
38558,Kif16b,Vps13a
38559,Kif16b,Vps8
38560,Kif16b,Wnk3
38561,Kif16b,Zbtb20
38562,Kif16b,Zbtb7c
38563,Klf13,1500009L16Rik
38564,Klf13,1700086L19Rik
38565,Klf13,2210019I11Rik
38566,Klf13,2610035D17Rik
38567,Klf13,9030622O22Rik
38568,Klf13,A1cf
38569,Klf13,Abcc8
38570,Klf13,Abcg1
38571,Klf13,Abhd2
38572,Klf13,Actb
38573,Klf13,Adgrb3
38574,Klf13,Adk
38575,Klf13,Agpat4
38576,Klf13,Akap17b
38577,Klf13,Alcam
38578,Klf13,Ank
38579,Klf13,Ano6
38580,Klf13,Arhgap18
38581,Klf13,Arhgap32
38582,Klf13,Arpc4
38583,Klf13,Asic2
38584,Klf13,Atf3
38585,Klf13,Auts2
38586,Klf13,BC023829
38587,Klf13,Bach2
38588,Klf13,Baz2b
38589,Klf13,Bcar3
38590,Klf13,Bclaf1
38591,Klf13,Bcor
38592,Klf13,Bicc1
38593,Klf13,Cacna1c
38594,Klf13,Cacna2d1
38595,Klf13,Calr
38596,Klf13,Car8
38597,Klf13,Casz1
38598,Klf13,Cbfa2t2
38599,Klf13,Cbfb
38600,Klf13,Ccdc125
38601,Klf13,Cdc14b
38602,Klf13,Cfap77
38603,Klf13,Chga
38604,Klf13,Chgb
38605,Klf13,Chst8
38606,Klf13,Clstn2
38607,Klf13,Cpm
38608,Klf13,Crebrf
38609,Klf13,Crem
38610,Klf13,Cryba2
38611,Klf13,Dach1
38612,Klf13,Dact2
38613,Klf13,Dcbld1
38614,Klf13,Ddc
38615,Klf13,Ddx3y
38616,Klf13,Dennd2a
38617,Klf13,Dlk1
38618,Klf13,Dnajc12
38619,Klf13,Dtnbos
38620,Klf13,Dusp10
38621,Klf13,Dusp16
38622,Klf13,Elavl4
38623,Klf13,Ell2
38624,Klf13,Enpp2
38625,Klf13,Entpd3
38626,Klf13,Epha3
38627,Klf13,Ero1lb
38628,Klf13,Etv1
38629,Klf13,F3
38630,Klf13,Fam174b
38631,Klf13,Fat1
38632,Klf13,Ffar4
38633,Klf13,Fhl2
38634,Klf13,Foxo3
38635,Klf13,Foxp1
38636,Klf13,Gabrb3
38637,Klf13,Galr1
38638,Klf13,Gch1
38639,Klf13,Gdpd1
38640,Klf13,Gem
38641,Klf13,Glud1
38642,Klf13,Gm28172
38643,Klf13,Gm43194
38644,Klf13,Gm43861
38645,Klf13,Gm609
38646,Klf13,Gnai1
38647,Klf13,Gnb1
38648,Klf13,Gng12
38649,Klf13,Gpkow
38650,Klf13,Grasp
38651,Klf13,Gspt1
38652,Klf13,Hacd1
38653,Klf13,Hdac8
38654,Klf13,Hmgcr
38655,Klf13,Hpcal1
38656,Klf13,Hsp90b1
38657,Klf13,Iapp
38658,Klf13,Igsf21
38659,Klf13,Ins2
38660,Klf13,Isl1
38661,Klf13,Kcnb2
38662,Klf13,Kcnh8
38663,Klf13,Kcnmb2
38664,Klf13,Kctd8
38665,Klf13,Khdrbs3
38666,Klf13,Kif16b
38667,Klf13,Klhl13
38668,Klf13,Krt7
38669,Klf13,Laptm4b
38670,Klf13,Lman1
38671,Klf13,Lrpprc
38672,Klf13,Maged2
38673,Klf13,Magt1
38674,Klf13,Malat1
38675,Klf13,Man1c1
38676,Klf13,Map3k15
38677,Klf13,Mapk15
38678,Klf13,Mapt
38679,Klf13,Marf1
38680,Klf13,Mbd5
38681,Klf13,Mboat4
38682,Klf13,Mctp2
38683,Klf13,Mdm1
38684,Klf13,Med21
38685,Klf13,Meis2
38686,Klf13,Msmo1
38687,Klf13,Mum1l1
38688,Klf13,Ncam1
38689,Klf13,Ndst4
38690,Klf13,Necab2
38691,Klf13,Nfasc
38692,Klf13,Nfia
38693,Klf13,Nfib
38694,Klf13,Ngly1
38695,Klf13,Nkx2-2
38696,Klf13,Nnat
38697,Klf13,Npepl1
38698,Klf13,Nr2f6
38699,Klf13,Nxph1
38700,Klf13,Ociad2
38701,Klf13,Ocln
38702,Klf13,Orc6
38703,Klf13,Oxa1l
38704,Klf13,Pacsin1
38705,Klf13,Pak3
38706,Klf13,Pam
38707,Klf13,Pappa2
38708,Klf13,Papss2
38709,Klf13,Park2
38710,Klf13,Parm1
38711,Klf13,Pax4
38712,Klf13,Pbx3
38713,Klf13,Pcdh9
38714,Klf13,Pcmtd1
38715,Klf13,Pcsk2
38716,Klf13,Pcyt1b
38717,Klf13,Pde10a
38718,Klf13,Pde1c
38719,Klf13,Pdk3
38720,Klf13,Pdx1
38721,Klf13,Pdzrn4
38722,Klf13,Peg10
38723,Klf13,Peli1
38724,Klf13,Pim2
38725,Klf13,Pip5k1b
38726,Klf13,Pkdcc
38727,Klf13,Pola1
38728,Klf13,Ppp1r14c
38729,Klf13,Ppp1r1a
38730,Klf13,Ppy
38731,Klf13,Prdm16
38732,Klf13,Prox1
38733,Klf13,Ptprk
38734,Klf13,Ptprt
38735,Klf13,Pyy
38736,Klf13,Rab3b
38737,Klf13,Rab3c
38738,Klf13,Rai2
38739,Klf13,Rbfox3
38740,Klf13,Rbp4
38741,Klf13,Reep3
38742,Klf13,Rfx6
38743,Klf13,Rgs17
38744,Klf13,Rhbdl3
38745,Klf13,Rims2
38746,Klf13,Rrbp1
38747,Klf13,Rtn4rl1
38748,Klf13,Runx1t1
38749,Klf13,S100a11
38750,Klf13,Scg5
38751,Klf13,Scgn
38752,Klf13,Scn3a
38753,Klf13,Scn9a
38754,Klf13,Serinc2
38755,Klf13,Serpini1
38756,Klf13,Sez6l
38757,Klf13,Sfxn1
38758,Klf13,Sgce
38759,Klf13,Sim1
38760,Klf13,Slc16a10
38761,Klf13,Slc2a5
38762,Klf13,Slc38a9
38763,Klf13,Slc4a4
38764,Klf13,Smarca1
38765,Klf13,Sms
38766,Klf13,Snd1
38767,Klf13,Sox5
38768,Klf13,Spock2
38769,Klf13,Sptbn1
38770,Klf13,Sst
38771,Klf13,Stt3a
38772,Klf13,Stxbp5l
38773,Klf13,Sulf1
38774,Klf13,Syn2
38775,Klf13,Syt11
38776,Klf13,Tagln2
38777,Klf13,Tcerg1
38778,Klf13,Tcf12
38779,Klf13,Tcf4
38780,Klf13,Tcf7l2
38781,Klf13,Tiparp
38782,Klf13,Tm4sf4
38783,Klf13,Tmem163
38784,Klf13,Tox
38785,Klf13,Tox3
38786,Klf13,Tpm4
38787,Klf13,Trim26
38788,Klf13,Trp53cor1
38789,Klf13,Trp53inp1
38790,Klf13,Tshz1
38791,Klf13,Tshz3
38792,Klf13,Tspan5
38793,Klf13,Ttll3
38794,Klf13,Ttr
38795,Klf13,Ttyh2
38796,Klf13,Tubb3
38797,Klf13,Tulp4
38798,Klf13,Ush1c
38799,Klf13,Usp18
38800,Klf13,Uty
38801,Klf13,Vdr
38802,Klf13,Vps13a
38803,Klf13,Vps8
38804,Klf13,Wipi1
38805,Klf13,Zbtb20
38806,Klf13,Zbtb7c
38807,Klf13,Zfp949
38808,Klf3,1700086L19Rik
38809,Klf3,2210019I11Rik
38810,Klf3,2610035D17Rik
38811,Klf3,9030622O22Rik
38812,Klf3,A1cf
38813,Klf3,Abcc8
38814,Klf3,Actb
38815,Klf3,Acvr1c
38816,Klf3,Adgrb3
38817,Klf3,Adk
38818,Klf3,Agpat4
38819,Klf3,Akap17b
38820,Klf3,Alcam
38821,Klf3,Ambp
38822,Klf3,Ank
38823,Klf3,Ano6
38824,Klf3,Arhgap18
38825,Klf3,Arhgap32
38826,Klf3,Arpc4
38827,Klf3,Asic2
38828,Klf3,Auts2
38829,Klf3,BC023829
38830,Klf3,Bach2
38831,Klf3,Baz2b
38832,Klf3,Bcar3
38833,Klf3,Bclaf1
38834,Klf3,Bcor
38835,Klf3,C1galt1
38836,Klf3,Cacna1c
38837,Klf3,Cacna2d1
38838,Klf3,Capsl
38839,Klf3,Casp7
38840,Klf3,Casz1
38841,Klf3,Cbfa2t2
38842,Klf3,Cbfa2t3
38843,Klf3,Cbfb
38844,Klf3,Ccdc125
38845,Klf3,Cd200
38846,Klf3,Cdc14b
38847,Klf3,Cdkn1a
38848,Klf3,Cfap77
38849,Klf3,Chga
38850,Klf3,Chgb
38851,Klf3,Clstn2
38852,Klf3,Col26a1
38853,Klf3,Cpm
38854,Klf3,Crebrf
38855,Klf3,Ctsf
38856,Klf3,Dach1
38857,Klf3,Dact2
38858,Klf3,Dcbld1
38859,Klf3,Ddc
38860,Klf3,Ddx3y
38861,Klf3,Dennd2a
38862,Klf3,Dlk1
38863,Klf3,Dll3
38864,Klf3,Dner
38865,Klf3,Dpysl2
38866,Klf3,Dtnbos
38867,Klf3,Dusp10
38868,Klf3,Dusp16
38869,Klf3,Dusp5
38870,Klf3,Eif2s3y
38871,Klf3,Elavl4
38872,Klf3,Ell2
38873,Klf3,Entpd3
38874,Klf3,Epha3
38875,Klf3,Ero1lb
38876,Klf3,Etv1
38877,Klf3,Exoc7
38878,Klf3,F3
38879,Klf3,Fam107b
38880,Klf3,Fat1
38881,Klf3,Ffar4
38882,Klf3,Fhl2
38883,Klf3,Foxo3
38884,Klf3,Foxp1
38885,Klf3,Foxp2
38886,Klf3,Frzb
38887,Klf3,Fxyd6
38888,Klf3,G6pc2
38889,Klf3,Gabrb3
38890,Klf3,Galr1
38891,Klf3,Gch1
38892,Klf3,Gdpd1
38893,Klf3,Gem
38894,Klf3,Gfra1
38895,Klf3,Gfra3
38896,Klf3,Ghrl
38897,Klf3,Gip
38898,Klf3,Glud1
38899,Klf3,Gm28172
38900,Klf3,Gm43194
38901,Klf3,Gm609
38902,Klf3,Gnai1
38903,Klf3,Gnb1
38904,Klf3,Gng12
38905,Klf3,Gpkow
38906,Klf3,Grasp
38907,Klf3,Gspt1
38908,Klf3,Hacd1
38909,Klf3,Hap1
38910,Klf3,Hdac8
38911,Klf3,Hdgfrp3
38912,Klf3,Herpud1
38913,Klf3,Hpcal1
38914,Klf3,Hsp90b1
38915,Klf3,Iapp
38916,Klf3,Igfbpl1
38917,Klf3,Igsf8
38918,Klf3,Ins2
38919,Klf3,Jmjd1c
38920,Klf3,Kcnb2
38921,Klf3,Kcnh8
38922,Klf3,Kcnmb2
38923,Klf3,Kctd8
38924,Klf3,Kdelr2
38925,Klf3,Kif16b
38926,Klf3,Klf13
38927,Klf3,Klhl13
38928,Klf3,Lpcat3
38929,Klf3,Lrpprc
38930,Klf3,Lurap1l
38931,Klf3,Maged2
38932,Klf3,Magt1
38933,Klf3,Malat1
38934,Klf3,Man1c1
38935,Klf3,Mapt
38936,Klf3,Mbd5
38937,Klf3,Mcmbp
38938,Klf3,Mctp2
38939,Klf3,Mdm1
38940,Klf3,Med21
38941,Klf3,Meis2
38942,Klf3,Miat
38943,Klf3,Mmd2
38944,Klf3,Mras
38945,Klf3,Mum1l1
38946,Klf3,Myt1
38947,Klf3,Ncam1
38948,Klf3,Ndst4
38949,Klf3,Nfasc
38950,Klf3,Nfia
38951,Klf3,Nfib
38952,Klf3,Nkx2-2
38953,Klf3,Nnat
38954,Klf3,Nr2f6
38955,Klf3,Nxph1
38956,Klf3,Ocln
38957,Klf3,Pacsin1
38958,Klf3,Paip1
38959,Klf3,Pak3
38960,Klf3,Pam
38961,Klf3,Papss2
38962,Klf3,Park2
38963,Klf3,Parm1
38964,Klf3,Pax4
38965,Klf3,Pbx3
38966,Klf3,Pcdh9
38967,Klf3,Pcmtd1
38968,Klf3,Pcsk2
38969,Klf3,Pcyt1b
38970,Klf3,Pde10a
38971,Klf3,Pde1c
38972,Klf3,Pdia4
38973,Klf3,Pdk3
38974,Klf3,Pdx1
38975,Klf3,Pdzrn4
38976,Klf3,Phrf1
38977,Klf3,Pim2
38978,Klf3,Pip5k1b
38979,Klf3,Pola1
38980,Klf3,Ppp1r14c
38981,Klf3,Ppp1r1a
38982,Klf3,Prdm16
38983,Klf3,Prom1
38984,Klf3,Prox1
38985,Klf3,Prune2
38986,Klf3,Ptprk
38987,Klf3,Ptprt
38988,Klf3,Pyy
38989,Klf3,Rab3b
38990,Klf3,Rab3c
38991,Klf3,Rbfox3
38992,Klf3,Rbp4
38993,Klf3,Rfx6
38994,Klf3,Rgs17
38995,Klf3,Rhbdl3
38996,Klf3,Rims2
38997,Klf3,Rpl18a
38998,Klf3,Rtn4rl1
38999,Klf3,Runx1t1
39000,Klf3,S100a11
39001,Klf3,Scg5
39002,Klf3,Scgn
39003,Klf3,Scin
39004,Klf3,Scn3a
39005,Klf3,Scn9a
39006,Klf3,Serping1
39007,Klf3,Serpini1
39008,Klf3,Sez6l
39009,Klf3,Sgce
39010,Klf3,Sh3kbp1
39011,Klf3,Sim1
39012,Klf3,Slc16a10
39013,Klf3,Slc30a8
39014,Klf3,Slc38a9
39015,Klf3,Slc4a4
39016,Klf3,Smarca1
39017,Klf3,Sox5
39018,Klf3,Spock2
39019,Klf3,St3gal6
39020,Klf3,Stt3a
39021,Klf3,Stxbp5l
39022,Klf3,Sulf1
39023,Klf3,Sulf2
39024,Klf3,Sult2b1
39025,Klf3,Syn2
39026,Klf3,Tagln2
39027,Klf3,Tcerg1
39028,Klf3,Tcf12
39029,Klf3,Tcf4
39030,Klf3,Tcf7l2
39031,Klf3,Tiparp
39032,Klf3,Tm4sf4
39033,Klf3,Tmem163
39034,Klf3,Tox
39035,Klf3,Tox3
39036,Klf3,Tpm4
39037,Klf3,Trim26
39038,Klf3,Tshz1
39039,Klf3,Tshz3
39040,Klf3,Tspan12
39041,Klf3,Tspan5
39042,Klf3,Ttc28
39043,Klf3,Ttll3
39044,Klf3,Ttr
39045,Klf3,Ttyh2
39046,Klf3,Tubb3
39047,Klf3,Tulp4
39048,Klf3,Usp18
39049,Klf3,Uty
39050,Klf3,Vps13a
39051,Klf3,Vps8
39052,Klf3,Wnk3
39053,Klf3,Zbtb20
39054,Klf3,Zbtb7c
39055,Klf3,Zfp949
39056,Klhl13,1700086L19Rik
39057,Klhl13,2210019I11Rik
39058,Klhl13,2610035D17Rik
39059,Klhl13,9030622O22Rik
39060,Klhl13,A1cf
39061,Klhl13,Abca1
39062,Klhl13,Abcc8
39063,Klhl13,Abcg1
39064,Klhl13,Abhd2
39065,Klhl13,Actb
39066,Klhl13,Acvr1c
39067,Klhl13,Adgrb3
39068,Klhl13,Adk
39069,Klhl13,Agpat4
39070,Klhl13,Akap17b
39071,Klhl13,Alcam
39072,Klhl13,Ambp
39073,Klhl13,Ank
39074,Klhl13,Ano6
39075,Klhl13,Anpep
39076,Klhl13,Arhgap32
39077,Klhl13,Arpc4
39078,Klhl13,Asic2
39079,Klhl13,Atf3
39080,Klhl13,Auts2
39081,Klhl13,Baz2b
39082,Klhl13,Bcar3
39083,Klhl13,Bclaf1
39084,Klhl13,Bcor
39085,Klhl13,Cacna1c
39086,Klhl13,Cacna2d1
39087,Klhl13,Capsl
39088,Klhl13,Casz1
39089,Klhl13,Cbfa2t2
39090,Klhl13,Ccdc125
39091,Klhl13,Cdc14b
39092,Klhl13,Cfap77
39093,Klhl13,Chga
39094,Klhl13,Chst8
39095,Klhl13,Clstn2
39096,Klhl13,Cpm
39097,Klhl13,Crem
39098,Klhl13,Cryba2
39099,Klhl13,Dach1
39100,Klhl13,Dact2
39101,Klhl13,Dcbld1
39102,Klhl13,Ddc
39103,Klhl13,Ddx3y
39104,Klhl13,Dennd2a
39105,Klhl13,Dner
39106,Klhl13,Dpysl2
39107,Klhl13,Dtnbos
39108,Klhl13,Dusp10
39109,Klhl13,Dusp16
39110,Klhl13,Eif2s3y
39111,Klhl13,Elavl3
39112,Klhl13,Elavl4
39113,Klhl13,Enpp2
39114,Klhl13,Entpd3
39115,Klhl13,Epha3
39116,Klhl13,Ero1lb
39117,Klhl13,Etv1
39118,Klhl13,Fam213a
39119,Klhl13,Ffar4
39120,Klhl13,Fkbp9
39121,Klhl13,Foxo3
39122,Klhl13,Foxp1
39123,Klhl13,Foxp2
39124,Klhl13,Frzb
39125,Klhl13,Fxyd6
39126,Klhl13,Gabrb3
39127,Klhl13,Galr1
39128,Klhl13,Gch1
39129,Klhl13,Gfra1
39130,Klhl13,Gfra3
39131,Klhl13,Ghrl
39132,Klhl13,Glud1
39133,Klhl13,Gm43194
39134,Klhl13,Gnai1
39135,Klhl13,Gnb1
39136,Klhl13,Gng12
39137,Klhl13,Gpkow
39138,Klhl13,Grasp
39139,Klhl13,Gspt1
39140,Klhl13,Hdac8
39141,Klhl13,Herpud1
39142,Klhl13,Hist1h2bc
39143,Klhl13,Hpcal1
39144,Klhl13,Hsp90b1
39145,Klhl13,Igfbp7
39146,Klhl13,Ins2
39147,Klhl13,Isl1
39148,Klhl13,Kcnb2
39149,Klhl13,Kcnmb2
39150,Klhl13,Kctd8
39151,Klhl13,Khdrbs3
39152,Klhl13,Kif16b
39153,Klhl13,Klf13
39154,Klhl13,Krt7
39155,Klhl13,Laptm4b
39156,Klhl13,Lrpprc
39157,Klhl13,Malat1
39158,Klhl13,Man1c1
39159,Klhl13,Maob
39160,Klhl13,Map3k15
39161,Klhl13,Mapk15
39162,Klhl13,Marf1
39163,Klhl13,Mbd5
39164,Klhl13,Mcmbp
39165,Klhl13,Mctp2
39166,Klhl13,Med21
39167,Klhl13,Meis2
39168,Klhl13,Msmo1
39169,Klhl13,Mum1l1
39170,Klhl13,Myt1
39171,Klhl13,Ncam1
39172,Klhl13,Ndst4
39173,Klhl13,Nfia
39174,Klhl13,Nkx2-2
39175,Klhl13,Nnat
39176,Klhl13,Nxph1
39177,Klhl13,Ocln
39178,Klhl13,Oxa1l
39179,Klhl13,Pak3
39180,Klhl13,Pam
39181,Klhl13,Papss2
39182,Klhl13,Park2
39183,Klhl13,Parm1
39184,Klhl13,Pbx3
39185,Klhl13,Pcdh9
39186,Klhl13,Pcmtd1
39187,Klhl13,Pcsk1n
39188,Klhl13,Pcsk2
39189,Klhl13,Pde10a
39190,Klhl13,Pde1c
39191,Klhl13,Pdk3
39192,Klhl13,Peg10
39193,Klhl13,Peli1
39194,Klhl13,Phrf1
39195,Klhl13,Pim2
39196,Klhl13,Pip5k1b
39197,Klhl13,Pola1
39198,Klhl13,Ppp1r14c
39199,Klhl13,Ppy
39200,Klhl13,Prdm16
39201,Klhl13,Prom1
39202,Klhl13,Prox1
39203,Klhl13,Ptger3
39204,Klhl13,Ptprk
39205,Klhl13,Ptprt
39206,Klhl13,Pyy
39207,Klhl13,Rab3c
39208,Klhl13,Rai2
39209,Klhl13,Rbfox3
39210,Klhl13,Rbp4
39211,Klhl13,Reep3
39212,Klhl13,Rfx6
39213,Klhl13,Rgs17
39214,Klhl13,Rhbdl3
39215,Klhl13,Rims2
39216,Klhl13,Rtn4rl1
39217,Klhl13,Runx1t1
39218,Klhl13,Scg5
39219,Klhl13,Scin
39220,Klhl13,Scn3a
39221,Klhl13,Serpini1
39222,Klhl13,Sez6l
39223,Klhl13,Sfxn1
39224,Klhl13,Sgce
39225,Klhl13,Sh3kbp1
39226,Klhl13,Sim1
39227,Klhl13,Slc16a10
39228,Klhl13,Slc30a8
39229,Klhl13,Slc38a9
39230,Klhl13,Slc4a4
39231,Klhl13,Smarca1
39232,Klhl13,Sms
39233,Klhl13,Snd1
39234,Klhl13,Sox5
39235,Klhl13,Spock2
39236,Klhl13,Sptbn1
39237,Klhl13,St3gal6
39238,Klhl13,Stt3a
39239,Klhl13,Stxbp5l
39240,Klhl13,Sulf1
39241,Klhl13,Sulf2
39242,Klhl13,Syn2
39243,Klhl13,Tagln2
39244,Klhl13,Tbc1d15
39245,Klhl13,Tcf12
39246,Klhl13,Tcf4
39247,Klhl13,Tcf7l2
39248,Klhl13,Tenm4
39249,Klhl13,Tiparp
39250,Klhl13,Tmem163
39251,Klhl13,Tox
39252,Klhl13,Tox3
39253,Klhl13,Tpm4
39254,Klhl13,Trim26
39255,Klhl13,Trp53i11
39256,Klhl13,Trp53inp1
39257,Klhl13,Tshz1
39258,Klhl13,Tshz3
39259,Klhl13,Tspan5
39260,Klhl13,Ttc28
39261,Klhl13,Ttll3
39262,Klhl13,Ttr
39263,Klhl13,Ttyh2
39264,Klhl13,Tubb3
39265,Klhl13,Tulp4
39266,Klhl13,Uty
39267,Klhl13,Vdr
39268,Klhl13,Vps13a
39269,Klhl13,Vps37b
39270,Klhl13,Wipi1
39271,Klhl13,Zbtb20
39272,Krt19,1500009L16Rik
39273,Krt19,1700086L19Rik
39274,Krt19,2210019I11Rik
39275,Krt19,2610035D17Rik
39276,Krt19,2610037D02Rik
39277,Krt19,9030622O22Rik
39278,Krt19,A1cf
39279,Krt19,Abca1
39280,Krt19,Abcc8
39281,Krt19,Abcg1
39282,Krt19,Actb
39283,Krt19,Acvr1c
39284,Krt19,Adgrb3
39285,Krt19,Akap17b
39286,Krt19,Alcam
39287,Krt19,Ank
39288,Krt19,Ano6
39289,Krt19,Arhgap18
39290,Krt19,Arhgap32
39291,Krt19,Asic2
39292,Krt19,Auts2
39293,Krt19,BC023829
39294,Krt19,Bach2
39295,Krt19,Baz1a
39296,Krt19,Baz2b
39297,Krt19,Bcar3
39298,Krt19,Bclaf1
39299,Krt19,Bcor
39300,Krt19,Bicc1
39301,Krt19,Blnk
39302,Krt19,C1galt1
39303,Krt19,Cacna1c
39304,Krt19,Cacna2d1
39305,Krt19,Capsl
39306,Krt19,Car8
39307,Krt19,Casp7
39308,Krt19,Casz1
39309,Krt19,Cbfa2t2
39310,Krt19,Cbfa2t3
39311,Krt19,Cbfb
39312,Krt19,Cd200
39313,Krt19,Cdc14b
