,TF,target
26772,Ncoa7,Nxph1
26773,Ncoa7,Ocrl
26774,Ncoa7,Oxct1
26775,Ncoa7,Pak3
26776,Ncoa7,Pam
26777,Ncoa7,Papss2
26778,Ncoa7,Parm1
26779,Ncoa7,Pax6os1
26780,Ncoa7,Pbx3
26781,Ncoa7,Pcdh9
26782,Ncoa7,Pclo
26783,Ncoa7,Pcsk1
26784,Ncoa7,Pcsk2
26785,Ncoa7,Pcyt1b
26786,Ncoa7,Pde10a
26787,Ncoa7,Pde1c
26788,Ncoa7,Pdx1
26789,Ncoa7,Pdzrn4
26790,Ncoa7,Peg3
26791,Ncoa7,Pim2
26792,Ncoa7,Pkp4
26793,Ncoa7,Pola1
26794,Ncoa7,Pou6f2
26795,Ncoa7,Ppp1r14c
26796,Ncoa7,Ppp1r1a
26797,Ncoa7,Ppy
26798,Ncoa7,Prdm16
26799,Ncoa7,Prom1
26800,Ncoa7,Prune2
26801,Ncoa7,Ptprk
26802,Ncoa7,Ptprm
26803,Ncoa7,Pyy
26804,Ncoa7,Rab3c
26805,Ncoa7,Rai2
26806,Ncoa7,Rap1gds1
26807,Ncoa7,Rbfox3
26808,Ncoa7,Rbp4
26809,Ncoa7,Rgs17
26810,Ncoa7,Rtn4rl1
26811,Ncoa7,Runx1t1
26812,Ncoa7,Scg5
26813,Ncoa7,Scgn
26814,Ncoa7,Scn3a
26815,Ncoa7,Scn9a
26816,Ncoa7,Serpini1
26817,Ncoa7,Setbp1
26818,Ncoa7,Sez6l
26819,Ncoa7,Slc16a10
26820,Ncoa7,Slc30a8
26821,Ncoa7,Slc7a2
26822,Ncoa7,Smarca1
26823,Ncoa7,Smarca2
26824,Ncoa7,Sphkap
26825,Ncoa7,Srl
26826,Ncoa7,St6galnac5
26827,Ncoa7,Sulf1
26828,Ncoa7,Syn2
26829,Ncoa7,Tagln2
26830,Ncoa7,Tcf4
26831,Ncoa7,Tenm4
26832,Ncoa7,Tmem163
26833,Ncoa7,Tmem27
26834,Ncoa7,Trmt6
26835,Ncoa7,Trp53inp1
26836,Ncoa7,Tshz3
26837,Ncoa7,Tspan12
26838,Ncoa7,Tspan5
26839,Ncoa7,Ttr
26840,Ncoa7,Ttyh2
26841,Ncoa7,Tubb3
26842,Ncoa7,Ush1c
26843,Ncoa7,Usp9x
26844,Ncoa7,Vimp
26845,Ncoa7,Wdfy1
26846,Ndst4,1700086L19Rik
26847,Ndst4,2610035D17Rik
26848,Ndst4,2610037D02Rik
26849,Ndst4,A1cf
26850,Ndst4,Abca1
26851,Ndst4,Abcc8
26852,Ndst4,Acat1
26853,Ndst4,Akap17b
26854,Ndst4,Alcam
26855,Ndst4,Ambp
26856,Ndst4,Ank
26857,Ndst4,Asb4
26858,Ndst4,Asic2
26859,Ndst4,Auts2
26860,Ndst4,Basp1
26861,Ndst4,Bcor
26862,Ndst4,Cacna1c
26863,Ndst4,Cbfa2t2
26864,Ndst4,Cfap77
26865,Ndst4,Chga
26866,Ndst4,Chgb
26867,Ndst4,Chic1
26868,Ndst4,Chrm3
26869,Ndst4,Clstn2
26870,Ndst4,Cpe
26871,Ndst4,Cpm
26872,Ndst4,Crem
26873,Ndst4,Cryba2
26874,Ndst4,Cxxc4
26875,Ndst4,Dach1
26876,Ndst4,Ddc
26877,Ndst4,Dock11
26878,Ndst4,Dpp4
26879,Ndst4,Dusp10
26880,Ndst4,Eif2s3y
26881,Ndst4,Elavl3
26882,Ndst4,Elavl4
26883,Ndst4,Entpd3
26884,Ndst4,Etv1
26885,Ndst4,Fars2
26886,Ndst4,Fchsd2
26887,Ndst4,Fhl2
26888,Ndst4,Foxo3
26889,Ndst4,Foxp2
26890,Ndst4,Fxyd6
26891,Ndst4,Fyn
26892,Ndst4,G630016G05Rik
26893,Ndst4,Galr1
26894,Ndst4,Gcg
26895,Ndst4,Gch1
26896,Ndst4,Gem
26897,Ndst4,Ghr
26898,Ndst4,Gm43861
26899,Ndst4,Gm609
26900,Ndst4,Gng12
26901,Ndst4,Gria2
26902,Ndst4,Grin2c
26903,Ndst4,Gspt1
26904,Ndst4,Hdgfrp3
26905,Ndst4,Hmgn3
26906,Ndst4,Hpcal1
26907,Ndst4,Hsp90aa1
26908,Ndst4,Igsf8
26909,Ndst4,Ins2
26910,Ndst4,Isl1
26911,Ndst4,Kcnb2
26912,Ndst4,Kcnmb2
26913,Ndst4,Klf13
26914,Ndst4,Macrod1
26915,Ndst4,Macrod2
26916,Ndst4,Man1c1
26917,Ndst4,Marf1
26918,Ndst4,Mboat4
26919,Ndst4,Mdm1
26920,Ndst4,Med1
26921,Ndst4,Med21
26922,Ndst4,Meis2
26923,Ndst4,Mum1l1
26924,Ndst4,Myt1
26925,Ndst4,Ncam1
26926,Ndst4,Ncoa7
26927,Ndst4,Nkx6-1
26928,Ndst4,Nnat
26929,Ndst4,Nr2f6
26930,Ndst4,Nxph1
26931,Ndst4,Ocrl
26932,Ndst4,Oxct1
26933,Ndst4,Pacsin1
26934,Ndst4,Pak3
26935,Ndst4,Pam
26936,Ndst4,Papss2
26937,Ndst4,Parm1
26938,Ndst4,Pbx3
26939,Ndst4,Pcdh9
26940,Ndst4,Pcsk1
26941,Ndst4,Pcsk1n
26942,Ndst4,Pcsk2
26943,Ndst4,Pcyt1b
26944,Ndst4,Pde10a
26945,Ndst4,Pde1c
26946,Ndst4,Pdk3
26947,Ndst4,Pdx1
26948,Ndst4,Pdzrn4
26949,Ndst4,Pola1
26950,Ndst4,Pou6f2
26951,Ndst4,Ppy
26952,Ndst4,Prdm16
26953,Ndst4,Ptger3
26954,Ndst4,Ptprk
26955,Ndst4,Ptprm
26956,Ndst4,Rbfox3
26957,Ndst4,Rgs17
26958,Ndst4,Runx1t1
26959,Ndst4,Scg5
26960,Ndst4,Scgn
26961,Ndst4,Scn3a
26962,Ndst4,Scn9a
26963,Ndst4,Serpini1
26964,Ndst4,Setbp1
26965,Ndst4,Sez6l
26966,Ndst4,Slc16a10
26967,Ndst4,Smarca1
26968,Ndst4,Smarca2
26969,Ndst4,Sms
26970,Ndst4,Sphkap
26971,Ndst4,Spock2
26972,Ndst4,St6galnac5
26973,Ndst4,Sulf1
26974,Ndst4,Tcf4
26975,Ndst4,Tmem163
26976,Ndst4,Tmem27
26977,Ndst4,Trmt6
26978,Ndst4,Trp53inp1
26979,Ndst4,Tshz3
26980,Ndst4,Tspan5
26981,Ndst4,Ttyh2
26982,Ndst4,Tubb3
26983,Ndst4,Usp9x
26984,Ndst4,Vps13b
26985,Neurog3,2610035D17Rik
26986,Neurog3,A1cf
26987,Neurog3,Abca1
26988,Neurog3,Abcc8
26989,Neurog3,Acat1
26990,Neurog3,Akap17b
26991,Neurog3,Ambp
26992,Neurog3,Ank
26993,Neurog3,Ano6
26994,Neurog3,Arsb
26995,Neurog3,Asb4
26996,Neurog3,Asic2
26997,Neurog3,Atp2a3
26998,Neurog3,Auts2
26999,Neurog3,Cacna1c
27000,Neurog3,Casp7
27001,Neurog3,Cbfa2t2
27002,Neurog3,Cbfa2t3
27003,Neurog3,Cd200
27004,Neurog3,Celf4
27005,Neurog3,Chd7
27006,Neurog3,Chic1
27007,Neurog3,Chrm3
27008,Neurog3,Chst8
27009,Neurog3,Clstn2
27010,Neurog3,Cpe
27011,Neurog3,Ctsl
27012,Neurog3,Cxxc4
27013,Neurog3,Dach1
27014,Neurog3,Dap
27015,Neurog3,Ddc
27016,Neurog3,Ddx3y
27017,Neurog3,Dner
27018,Neurog3,Dock11
27019,Neurog3,Dpp4
27020,Neurog3,Elavl4
27021,Neurog3,Enpp2
27022,Neurog3,Etv1
27023,Neurog3,Fam107b
27024,Neurog3,Fam174a
27025,Neurog3,Fars2
27026,Neurog3,Fchsd2
27027,Neurog3,Fhl2
27028,Neurog3,Foxo3
27029,Neurog3,Foxp2
27030,Neurog3,G630016G05Rik
27031,Neurog3,Gcg
27032,Neurog3,Gch1
27033,Neurog3,Gdpd1
27034,Neurog3,Gem
27035,Neurog3,Gfra3
27036,Neurog3,Ghr
27037,Neurog3,Gm43194
27038,Neurog3,Gm609
27039,Neurog3,Gng12
27040,Neurog3,Gria2
27041,Neurog3,Gspt1
27042,Neurog3,Hist1h2bc
27043,Neurog3,Hpcal1
27044,Neurog3,Hspa5
27045,Neurog3,Igsf8
27046,Neurog3,Ins2
27047,Neurog3,Kcnb2
27048,Neurog3,Kcnmb2
27049,Neurog3,Lurap1l
27050,Neurog3,Macrod2
27051,Neurog3,Man1c1
27052,Neurog3,Marf1
27053,Neurog3,Mdm1
27054,Neurog3,Med21
27055,Neurog3,Meis2
27056,Neurog3,Miat
27057,Neurog3,Mmd2
27058,Neurog3,Mum1l1
27059,Neurog3,Myt1
27060,Neurog3,Ncam1
27061,Neurog3,Ncoa7
27062,Neurog3,Ndst4
27063,Neurog3,Nnat
27064,Neurog3,Nxph1
27065,Neurog3,Ocln
27066,Neurog3,Ocrl
27067,Neurog3,Pacsin1
27068,Neurog3,Pak3
27069,Neurog3,Pam
27070,Neurog3,Papss2
27071,Neurog3,Pbx3
27072,Neurog3,Pclo
27073,Neurog3,Pcsk1
27074,Neurog3,Pcsk2
27075,Neurog3,Pcyt1b
27076,Neurog3,Pde10a
27077,Neurog3,Pde1c
27078,Neurog3,Pdk3
27079,Neurog3,Pim2
27080,Neurog3,Pkp4
27081,Neurog3,Pola1
27082,Neurog3,Ppp1r14c
27083,Neurog3,Ppp1r1a
27084,Neurog3,Prdm16
27085,Neurog3,Prom1
27086,Neurog3,Prox1os
27087,Neurog3,Prune2
27088,Neurog3,Ptprm
27089,Neurog3,Pyy
27090,Neurog3,Rab3c
27091,Neurog3,Rai2
27092,Neurog3,Rap1gds1
27093,Neurog3,Rbfox3
27094,Neurog3,Rgs17
27095,Neurog3,Rps5
27096,Neurog3,Runx1t1
27097,Neurog3,S100a11
27098,Neurog3,Scin
27099,Neurog3,Serpini1
27100,Neurog3,Setbp1
27101,Neurog3,Sez6l
27102,Neurog3,Slc16a10
27103,Neurog3,Slc30a8
27104,Neurog3,Sphkap
27105,Neurog3,Srebf2
27106,Neurog3,St6galnac5
27107,Neurog3,Sulf1
27108,Neurog3,Syn2
27109,Neurog3,Tcf4
27110,Neurog3,Tenm4
27111,Neurog3,Tiparp
27112,Neurog3,Tmem163
27113,Neurog3,Tmem184c
27114,Neurog3,Tmem27
27115,Neurog3,Tspan5
27116,Neurog3,Ttr
27117,Neurog3,Ttyh2
27118,Neurog3,Tubb3
27119,Neurog3,Usp9x
27120,Neurog3,Vps13b
27121,Neurog3,Wdfy1
27122,Neurog3,Wnk3
27123,Nkx6-1,1700086L19Rik
27124,Nkx6-1,2610035D17Rik
27125,Nkx6-1,Abcc8
27126,Nkx6-1,Akap17b
27127,Nkx6-1,Alcam
27128,Nkx6-1,Ank
27129,Nkx6-1,Asic2
27130,Nkx6-1,Atp2a3
27131,Nkx6-1,Auts2
27132,Nkx6-1,Basp1
27133,Nkx6-1,Bcor
27134,Nkx6-1,Cacna1c
27135,Nkx6-1,Casz1
27136,Nkx6-1,Celf4
27137,Nkx6-1,Cfap77
27138,Nkx6-1,Chd7
27139,Nkx6-1,Chga
27140,Nkx6-1,Chgb
27141,Nkx6-1,Chic1
27142,Nkx6-1,Chrm3
27143,Nkx6-1,Clstn2
27144,Nkx6-1,Cpe
27145,Nkx6-1,Crem
27146,Nkx6-1,Cryba2
27147,Nkx6-1,Cxxc4
27148,Nkx6-1,Dach1
27149,Nkx6-1,Dap
27150,Nkx6-1,Ddc
27151,Nkx6-1,Dixdc1
27152,Nkx6-1,Dlk1
27153,Nkx6-1,Dock11
27154,Nkx6-1,Dpp4
27155,Nkx6-1,Dusp10
27156,Nkx6-1,Eif2s3y
27157,Nkx6-1,Entpd3
27158,Nkx6-1,Etv1
27159,Nkx6-1,Fars2
27160,Nkx6-1,Fchsd2
27161,Nkx6-1,Fhl2
27162,Nkx6-1,Foxo3
27163,Nkx6-1,Foxp2
27164,Nkx6-1,Fxyd6
27165,Nkx6-1,Gcg
27166,Nkx6-1,Gch1
27167,Nkx6-1,Gdpd1
27168,Nkx6-1,Gem
27169,Nkx6-1,Ghr
27170,Nkx6-1,Gm28172
27171,Nkx6-1,Gm43194
27172,Nkx6-1,Gm609
27173,Nkx6-1,Gng12
27174,Nkx6-1,Grasp
27175,Nkx6-1,Gria2
27176,Nkx6-1,Gspt1
27177,Nkx6-1,Hdgfrp3
27178,Nkx6-1,Hpcal1
27179,Nkx6-1,Hsp90b1
27180,Nkx6-1,Id2
27181,Nkx6-1,Igsf21
27182,Nkx6-1,Igsf8
27183,Nkx6-1,Ins2
27184,Nkx6-1,Isl1
27185,Nkx6-1,Kcnb2
27186,Nkx6-1,Kcnmb2
27187,Nkx6-1,Klf13
27188,Nkx6-1,Klhl13
27189,Nkx6-1,Lrpprc
27190,Nkx6-1,Macrod1
27191,Nkx6-1,Macrod2
27192,Nkx6-1,Mapk15
27193,Nkx6-1,Marf1
27194,Nkx6-1,Mdm1
27195,Nkx6-1,Med1
27196,Nkx6-1,Med21
27197,Nkx6-1,Meis2
27198,Nkx6-1,Mum1l1
27199,Nkx6-1,Myt1
27200,Nkx6-1,Ncam1
27201,Nkx6-1,Ndst4
27202,Nkx6-1,Nnat
27203,Nkx6-1,Nr2f6
27204,Nkx6-1,Nxph1
27205,Nkx6-1,Oxct1
27206,Nkx6-1,Pacsin1
27207,Nkx6-1,Paip1
27208,Nkx6-1,Pak3
27209,Nkx6-1,Pam
27210,Nkx6-1,Papss2
27211,Nkx6-1,Parm1
27212,Nkx6-1,Pax6os1
27213,Nkx6-1,Pbx3
27214,Nkx6-1,Pbxip1
27215,Nkx6-1,Pcdh9
27216,Nkx6-1,Pclo
27217,Nkx6-1,Pcsk1
27218,Nkx6-1,Pcsk2
27219,Nkx6-1,Pcyt1b
27220,Nkx6-1,Pde10a
27221,Nkx6-1,Pde1c
27222,Nkx6-1,Pdk3
27223,Nkx6-1,Pdx1
27224,Nkx6-1,Pdzrn4
27225,Nkx6-1,Pim2
27226,Nkx6-1,Pkp4
27227,Nkx6-1,Pola1
27228,Nkx6-1,Ppp1r14c
27229,Nkx6-1,Ppy
27230,Nkx6-1,Prox1os
27231,Nkx6-1,Prune2
27232,Nkx6-1,Ptger3
27233,Nkx6-1,Ptprm
27234,Nkx6-1,Pyy
27235,Nkx6-1,Rab3c
27236,Nkx6-1,Rap1gds1
27237,Nkx6-1,Rbfox3
27238,Nkx6-1,Rtn4rl1
27239,Nkx6-1,Runx1t1
27240,Nkx6-1,Scg5
27241,Nkx6-1,Scn9a
27242,Nkx6-1,Serinc2
27243,Nkx6-1,Setbp1
27244,Nkx6-1,Sez6l
27245,Nkx6-1,Slc16a10
27246,Nkx6-1,Slc30a8
27247,Nkx6-1,Slc7a2
27248,Nkx6-1,Smarca1
27249,Nkx6-1,Smarca2
27250,Nkx6-1,Sphkap
27251,Nkx6-1,Spock2
27252,Nkx6-1,Srebf2
27253,Nkx6-1,St6galnac5
27254,Nkx6-1,Sulf1
27255,Nkx6-1,Syn2
27256,Nkx6-1,Tcf4
27257,Nkx6-1,Tecpr1
27258,Nkx6-1,Tenm4
27259,Nkx6-1,Tiparp
27260,Nkx6-1,Tmem163
27261,Nkx6-1,Trmt6
27262,Nkx6-1,Trp53inp1
27263,Nkx6-1,Tshz3
27264,Nkx6-1,Tspan12
27265,Nkx6-1,Tspan5
27266,Nkx6-1,Ttr
27267,Nkx6-1,Ttyh2
27268,Nkx6-1,Tubb3
27269,Nkx6-1,Ush1c
27270,Nkx6-1,Usp9x
27271,Nkx6-1,Vps13b
27272,Nkx6-1,Wars
27273,Nnat,1700086L19Rik
27274,Nnat,2610035D17Rik
27275,Nnat,Abca1
27276,Nnat,Abcc8
27277,Nnat,Acat1
27278,Nnat,Akap17b
27279,Nnat,Alcam
27280,Nnat,Ank
27281,Nnat,Ano6
27282,Nnat,Asic2
27283,Nnat,Atp1b1
27284,Nnat,Auts2
27285,Nnat,Basp1
27286,Nnat,Bcor
27287,Nnat,Cacna1c
27288,Nnat,Casp7
27289,Nnat,Casz1
27290,Nnat,Cbfa2t2
27291,Nnat,Cfap77
27292,Nnat,Chd7
27293,Nnat,Chga
27294,Nnat,Chrm3
27295,Nnat,Chst8
27296,Nnat,Cpe
27297,Nnat,Cpm
27298,Nnat,Csrp2
27299,Nnat,Cystm1
27300,Nnat,Dach1
27301,Nnat,Dap
27302,Nnat,Ddc
27303,Nnat,Dennd2a
27304,Nnat,Dixdc1
27305,Nnat,Dlk1
27306,Nnat,Dock11
27307,Nnat,Dpp4
27308,Nnat,Dtnbos
27309,Nnat,Enpp2
27310,Nnat,Entpd3
27311,Nnat,Epb41l4a
27312,Nnat,Etv1
27313,Nnat,Fam174a
27314,Nnat,Fars2
27315,Nnat,Fhl2
27316,Nnat,Fxyd6
27317,Nnat,Fyn
27318,Nnat,Galr1
27319,Nnat,Gcg
27320,Nnat,Ghr
27321,Nnat,Ghrl
27322,Nnat,Gm28172
27323,Nnat,Gm609
27324,Nnat,Gng12
27325,Nnat,Gria2
27326,Nnat,Gspt1
27327,Nnat,Hsp90aa1
27328,Nnat,Igsf8
27329,Nnat,Ins2
27330,Nnat,Isl1
27331,Nnat,Kcnb2
27332,Nnat,Kcnmb2
27333,Nnat,Klhl13
27334,Nnat,Lrpprc
27335,Nnat,Macrod2
27336,Nnat,Maged2
27337,Nnat,Mapk15
27338,Nnat,Med21
27339,Nnat,Meis2
27340,Nnat,Mum1l1
27341,Nnat,Ncoa7
27342,Nnat,Ndst4
27343,Nnat,Nxph1
27344,Nnat,Ocln
27345,Nnat,Ocrl
27346,Nnat,Oxct1
27347,Nnat,Pacsin1
27348,Nnat,Paip1
27349,Nnat,Pak3
27350,Nnat,Pam
27351,Nnat,Pax6os1
27352,Nnat,Pbx3
27353,Nnat,Pcdh9
27354,Nnat,Pcsk2
27355,Nnat,Pcyt1b
27356,Nnat,Pde10a
27357,Nnat,Pde1c
27358,Nnat,Pdk3
27359,Nnat,Pdx1
27360,Nnat,Pdzrn4
27361,Nnat,Pim2
27362,Nnat,Pola1
27363,Nnat,Pou6f2
27364,Nnat,Ppp1r14c
27365,Nnat,Ppy
27366,Nnat,Prom1
27367,Nnat,Prune2
27368,Nnat,Ptger3
27369,Nnat,Ptprk
27370,Nnat,Ptprm
27371,Nnat,Pyy
27372,Nnat,Rab3b
27373,Nnat,Rab3c
27374,Nnat,Rbfox3
27375,Nnat,Rgs17
27376,Nnat,Runx1t1
27377,Nnat,Serinc2
27378,Nnat,Setbp1
27379,Nnat,Sez6l
27380,Nnat,Slc16a10
27381,Nnat,Slc7a2
27382,Nnat,Smarca1
27383,Nnat,Smarca2
27384,Nnat,Sphkap
27385,Nnat,St6galnac5
27386,Nnat,Syne1
27387,Nnat,Tenm4
27388,Nnat,Tmem163
27389,Nnat,Tmem27
27390,Nnat,Tmem80
27391,Nnat,Trp53inp1
27392,Nnat,Tshz3
27393,Nnat,Tspan12
27394,Nnat,Tspan5
27395,Nnat,Ttr
27396,Nnat,Usp9x
27397,Nnat,Vps13b
27398,Npepl1,1700086L19Rik
27399,Npepl1,2610035D17Rik
27400,Npepl1,A1cf
27401,Npepl1,Abca1
27402,Npepl1,Abcc8
27403,Npepl1,Akap17b
27404,Npepl1,Alcam
27405,Npepl1,Ambp
27406,Npepl1,Ank
27407,Npepl1,Arsb
27408,Npepl1,Asic2
27409,Npepl1,Atp2a3
27410,Npepl1,Auts2
27411,Npepl1,Basp1
27412,Npepl1,Bcor
27413,Npepl1,Blnk
27414,Npepl1,Cacna1c
27415,Npepl1,Capn7
27416,Npepl1,Casp7
27417,Npepl1,Casz1
27418,Npepl1,Cbfa2t2
27419,Npepl1,Chd7
27420,Npepl1,Chga
27421,Npepl1,Chgb
27422,Npepl1,Chic1
27423,Npepl1,Chrm3
27424,Npepl1,Clstn2
27425,Npepl1,Cryba2
27426,Npepl1,Cxxc4
27427,Npepl1,Dach1
27428,Npepl1,Ddc
27429,Npepl1,Dennd2a
27430,Npepl1,Dlk1
27431,Npepl1,Dock11
27432,Npepl1,Dpp4
27433,Npepl1,Dtnbos
27434,Npepl1,Dusp10
27435,Npepl1,Elavl4
27436,Npepl1,Entpd3
27437,Npepl1,Etv1
27438,Npepl1,Fam213a
27439,Npepl1,Fars2
27440,Npepl1,Fchsd2
27441,Npepl1,Ffar4
27442,Npepl1,Fxyd6
27443,Npepl1,Fyn
27444,Npepl1,G630016G05Rik
27445,Npepl1,Gcg
27446,Npepl1,Gch1
27447,Npepl1,Ghr
27448,Npepl1,Ghrl
27449,Npepl1,Gm28172
27450,Npepl1,Gm43861
27451,Npepl1,Gm609
27452,Npepl1,Gng12
27453,Npepl1,Gpx3
27454,Npepl1,Grasp
27455,Npepl1,Gspt1
27456,Npepl1,Hip1r
27457,Npepl1,Hist1h2bc
27458,Npepl1,Igsf21
27459,Npepl1,Igsf8
27460,Npepl1,Ins2
27461,Npepl1,Kcnb2
27462,Npepl1,Kcnmb2
27463,Npepl1,Klhl13
27464,Npepl1,Macrod1
27465,Npepl1,Macrod2
27466,Npepl1,Man1c1
27467,Npepl1,Mapk15
27468,Npepl1,Mdm1
27469,Npepl1,Med1
27470,Npepl1,Med21
27471,Npepl1,Meis2
27472,Npepl1,Mnx1
27473,Npepl1,Mum1l1
27474,Npepl1,Ncam1
27475,Npepl1,Ncoa7
27476,Npepl1,Nnat
27477,Npepl1,Nr2f6
27478,Npepl1,Nxph1
27479,Npepl1,Ocln
27480,Npepl1,Ocrl
27481,Npepl1,Oxct1
27482,Npepl1,Pacsin1
27483,Npepl1,Paip1
27484,Npepl1,Pak3
27485,Npepl1,Pam
27486,Npepl1,Papss2
27487,Npepl1,Parm1
27488,Npepl1,Pax6os1
27489,Npepl1,Pbx3
27490,Npepl1,Pcdh9
27491,Npepl1,Pclo
27492,Npepl1,Pcsk1
27493,Npepl1,Pcsk2
27494,Npepl1,Pcyt1b
27495,Npepl1,Pde10a
27496,Npepl1,Pde1c
27497,Npepl1,Pdk3
27498,Npepl1,Pdx1
27499,Npepl1,Pdzrn4
27500,Npepl1,Peg3
27501,Npepl1,Pim2
27502,Npepl1,Pola1
27503,Npepl1,Pou6f2
27504,Npepl1,Ppp1r14c
27505,Npepl1,Ppy
27506,Npepl1,Prdm16
27507,Npepl1,Prune2
27508,Npepl1,Ptprk
27509,Npepl1,Ptprm
27510,Npepl1,Rab3c
27511,Npepl1,Rbfox3
27512,Npepl1,Rgs17
27513,Npepl1,Rtn4rl1
27514,Npepl1,Runx1t1
27515,Npepl1,S100a11
27516,Npepl1,Scgn
27517,Npepl1,Scin
27518,Npepl1,Scn3a
27519,Npepl1,Scn9a
27520,Npepl1,Serpini1
27521,Npepl1,Setbp1
27522,Npepl1,Sez6l
27523,Npepl1,Slc16a10
27524,Npepl1,Smarca1
27525,Npepl1,Sms
27526,Npepl1,Sphkap
27527,Npepl1,Spock2
27528,Npepl1,Srebf2
27529,Npepl1,Sulf1
27530,Npepl1,Syn2
27531,Npepl1,Tagln2
27532,Npepl1,Tcf4
27533,Npepl1,Tecpr1
27534,Npepl1,Tenm4
27535,Npepl1,Tmem163
27536,Npepl1,Trmt6
27537,Npepl1,Trp53inp1
27538,Npepl1,Tspan5
27539,Npepl1,Ttr
27540,Npepl1,Ttyh2
27541,Npepl1,Tubb3
27542,Npepl1,Upb1
27543,Npepl1,Ush1c
27544,Npepl1,Usp18
27545,Npepl1,Usp9x
27546,Npepl1,Vps13b
27547,Npepl1,Wars
27548,Npepl1,Wdfy1
27549,Nr2f6,1700086L19Rik
27550,Nr2f6,2610035D17Rik
27551,Nr2f6,2610037D02Rik
27552,Nr2f6,A1cf
27553,Nr2f6,Abca1
27554,Nr2f6,Abcc8
27555,Nr2f6,Acat1
27556,Nr2f6,Akap17b
27557,Nr2f6,Alcam
27558,Nr2f6,Ambp
27559,Nr2f6,Ank
27560,Nr2f6,Ano6
27561,Nr2f6,Arsb
27562,Nr2f6,Asic2
27563,Nr2f6,Atp1b1
27564,Nr2f6,Auts2
27565,Nr2f6,Basp1
27566,Nr2f6,Bcor
27567,Nr2f6,Blnk
27568,Nr2f6,Cacna1c
27569,Nr2f6,Casz1
27570,Nr2f6,Cbfa2t2
27571,Nr2f6,Cbfa2t3
27572,Nr2f6,Cd200
27573,Nr2f6,Cfap77
27574,Nr2f6,Chga
27575,Nr2f6,Chgb
27576,Nr2f6,Chic1
27577,Nr2f6,Chst8
27578,Nr2f6,Cpe
27579,Nr2f6,Crem
27580,Nr2f6,Cryba2
27581,Nr2f6,Ctsl
27582,Nr2f6,Dach1
27583,Nr2f6,Dap
27584,Nr2f6,Ddc
27585,Nr2f6,Ddx3y
27586,Nr2f6,Dennd2a
27587,Nr2f6,Dll3
27588,Nr2f6,Dnajc12
27589,Nr2f6,Dner
27590,Nr2f6,Dock11
27591,Nr2f6,Dpp4
27592,Nr2f6,Dtnbos
27593,Nr2f6,Dusp10
27594,Nr2f6,Eif2s3y
27595,Nr2f6,Elavl4
27596,Nr2f6,Entpd3
27597,Nr2f6,Etv1
27598,Nr2f6,F3
27599,Nr2f6,Fam107b
27600,Nr2f6,Fam174a
27601,Nr2f6,Fam213b
27602,Nr2f6,Fars2
27603,Nr2f6,Fchsd2
27604,Nr2f6,Fhl2
27605,Nr2f6,Foxa3
27606,Nr2f6,Foxo3
27607,Nr2f6,Foxp2
27608,Nr2f6,Fxyd6
27609,Nr2f6,Fyn
27610,Nr2f6,G630016G05Rik
27611,Nr2f6,Gcg
27612,Nr2f6,Gch1
27613,Nr2f6,Gdpd1
27614,Nr2f6,Gem
27615,Nr2f6,Ghr
27616,Nr2f6,Ghrl
27617,Nr2f6,Gk
27618,Nr2f6,Gm13373
27619,Nr2f6,Gm28172
27620,Nr2f6,Gm43861
27621,Nr2f6,Gm609
27622,Nr2f6,Gng12
27623,Nr2f6,Gria2
27624,Nr2f6,Gspt1
27625,Nr2f6,Hip1r
27626,Nr2f6,Hpcal1
27627,Nr2f6,Hsp90aa1
27628,Nr2f6,Iapp
27629,Nr2f6,Igfbpl1
27630,Nr2f6,Igsf8
27631,Nr2f6,Ins2
27632,Nr2f6,Kcnb2
27633,Nr2f6,Kcnmb2
27634,Nr2f6,Klhl13
27635,Nr2f6,Lrpprc
27636,Nr2f6,Macrod1
27637,Nr2f6,Macrod2
27638,Nr2f6,Mad2l2
27639,Nr2f6,Maged2
27640,Nr2f6,Man1c1
27641,Nr2f6,Marf1
27642,Nr2f6,Mboat4
27643,Nr2f6,Mdm1
27644,Nr2f6,Med1
27645,Nr2f6,Med21
27646,Nr2f6,Meis2
27647,Nr2f6,Myt1
27648,Nr2f6,Ncam1
27649,Nr2f6,Ncoa7
27650,Nr2f6,Ndst4
27651,Nr2f6,Nkx6-1
27652,Nr2f6,Npepl1
27653,Nr2f6,Nxph1
27654,Nr2f6,Ocln
27655,Nr2f6,Ocrl
27656,Nr2f6,Oxct1
27657,Nr2f6,Pacsin1
27658,Nr2f6,Pak3
27659,Nr2f6,Pam
27660,Nr2f6,Papss2
27661,Nr2f6,Parm1
27662,Nr2f6,Pax4
27663,Nr2f6,Pax6os1
27664,Nr2f6,Pbx3
27665,Nr2f6,Pcdh9
27666,Nr2f6,Pclo
27667,Nr2f6,Pcsk1n
27668,Nr2f6,Pcsk2
27669,Nr2f6,Pcyt1b
27670,Nr2f6,Pde10a
27671,Nr2f6,Pde1c
27672,Nr2f6,Pdk3
27673,Nr2f6,Pdzrn4
27674,Nr2f6,Pim2
27675,Nr2f6,Pola1
27676,Nr2f6,Pou6f2
27677,Nr2f6,Ppp1r14c
27678,Nr2f6,Ppy
27679,Nr2f6,Prdm16
27680,Nr2f6,Prom1
27681,Nr2f6,Prox1os
