,TF,target
22937,Ncoa7,Nnat
22938,Ncoa7,Nr2f6
22939,Ncoa7,Nxph1
22940,Ncoa7,Ocrl
22941,Ncoa7,Oxct1
22942,Ncoa7,Pak3
22943,Ncoa7,Pam
22944,Ncoa7,Papss2
22945,Ncoa7,Parm1
22946,Ncoa7,Pax6os1
22947,Ncoa7,Pbx3
22948,Ncoa7,Pclo
22949,Ncoa7,Pcsk1
22950,Ncoa7,Pcsk2
22951,Ncoa7,Pcyt1b
22952,Ncoa7,Pde10a
22953,Ncoa7,Pde1c
22954,Ncoa7,Pdx1
22955,Ncoa7,Pdzrn4
22956,Ncoa7,Pim2
22957,Ncoa7,Pkp4
22958,Ncoa7,Pola1
22959,Ncoa7,Pou6f2
22960,Ncoa7,Ppp1r1a
22961,Ncoa7,Ppy
22962,Ncoa7,Prdm16
22963,Ncoa7,Prom1
22964,Ncoa7,Prune2
22965,Ncoa7,Ptprk
22966,Ncoa7,Pyy
22967,Ncoa7,Rai2
22968,Ncoa7,Rap1gds1
22969,Ncoa7,Rbfox3
22970,Ncoa7,Rbp4
22971,Ncoa7,Rgs17
22972,Ncoa7,Runx1t1
22973,Ncoa7,Scg5
22974,Ncoa7,Scgn
22975,Ncoa7,Scn3a
22976,Ncoa7,Scn9a
22977,Ncoa7,Serpini1
22978,Ncoa7,Setbp1
22979,Ncoa7,Sez6l
22980,Ncoa7,Slc16a10
22981,Ncoa7,Slc30a8
22982,Ncoa7,Slc7a2
22983,Ncoa7,Smarca1
22984,Ncoa7,Smarca2
22985,Ncoa7,Sphkap
22986,Ncoa7,St6galnac5
22987,Ncoa7,Sulf1
22988,Ncoa7,Syn2
22989,Ncoa7,Tagln2
22990,Ncoa7,Tcf4
22991,Ncoa7,Tmem163
22992,Ncoa7,Tmem27
22993,Ncoa7,Trmt6
22994,Ncoa7,Trp53inp1
22995,Ncoa7,Tshz3
22996,Ncoa7,Tspan12
22997,Ncoa7,Tspan5
22998,Ncoa7,Ttr
22999,Ncoa7,Tubb3
23000,Ncoa7,Usp9x
23001,Ncoa7,Vimp
23002,Ncoa7,Wdfy1
23003,Ndst4,2610035D17Rik
23004,Ndst4,A1cf
23005,Ndst4,Abca1
23006,Ndst4,Abcc8
23007,Ndst4,Acat1
23008,Ndst4,Akap17b
23009,Ndst4,Alcam
23010,Ndst4,Ambp
23011,Ndst4,Ank
23012,Ndst4,Asic2
23013,Ndst4,Auts2
23014,Ndst4,Basp1
23015,Ndst4,Bcor
23016,Ndst4,Cacna1c
23017,Ndst4,Cbfa2t2
23018,Ndst4,Cfap77
23019,Ndst4,Chga
23020,Ndst4,Chic1
23021,Ndst4,Chrm3
23022,Ndst4,Clstn2
23023,Ndst4,Cpe
23024,Ndst4,Crem
23025,Ndst4,Cryba2
23026,Ndst4,Cxxc4
23027,Ndst4,Dach1
23028,Ndst4,Ddc
23029,Ndst4,Dock11
23030,Ndst4,Dpp4
23031,Ndst4,Dusp10
23032,Ndst4,Eif2s3y
23033,Ndst4,Entpd3
23034,Ndst4,Etv1
23035,Ndst4,Fars2
23036,Ndst4,Fchsd2
23037,Ndst4,Fhl2
23038,Ndst4,Foxo3
23039,Ndst4,Fyn
23040,Ndst4,Galr1
23041,Ndst4,Gcg
23042,Ndst4,Gch1
23043,Ndst4,Gem
23044,Ndst4,Ghr
23045,Ndst4,Gm43861
23046,Ndst4,Gm609
23047,Ndst4,Gng12
23048,Ndst4,Gria2
23049,Ndst4,Grin2c
23050,Ndst4,Gspt1
23051,Ndst4,Hpcal1
23052,Ndst4,Hsp90aa1
23053,Ndst4,Ins2
23054,Ndst4,Isl1
23055,Ndst4,Kcnb2
23056,Ndst4,Kcnmb2
23057,Ndst4,Macrod1
23058,Ndst4,Macrod2
23059,Ndst4,Man1c1
23060,Ndst4,Marf1
23061,Ndst4,Mboat4
23062,Ndst4,Med1
23063,Ndst4,Med21
23064,Ndst4,Meis2
23065,Ndst4,Myt1
23066,Ndst4,Ncam1
23067,Ndst4,Ncoa7
23068,Ndst4,Nkx6-1
23069,Ndst4,Nnat
23070,Ndst4,Nr2f6
23071,Ndst4,Nxph1
23072,Ndst4,Oxct1
23073,Ndst4,Pacsin1
23074,Ndst4,Pak3
23075,Ndst4,Pam
23076,Ndst4,Parm1
23077,Ndst4,Pbx3
23078,Ndst4,Pcdh9
23079,Ndst4,Pcsk1n
23080,Ndst4,Pcsk2
23081,Ndst4,Pcyt1b
23082,Ndst4,Pde10a
23083,Ndst4,Pde1c
23084,Ndst4,Pdk3
23085,Ndst4,Pdx1
23086,Ndst4,Pdzrn4
23087,Ndst4,Pola1
23088,Ndst4,Pou6f2
23089,Ndst4,Ppy
23090,Ndst4,Prdm16
23091,Ndst4,Ptger3
23092,Ndst4,Ptprk
23093,Ndst4,Ptprm
23094,Ndst4,Rbfox3
23095,Ndst4,Rgs17
23096,Ndst4,Runx1t1
23097,Ndst4,Scg5
23098,Ndst4,Scn9a
23099,Ndst4,Serpini1
23100,Ndst4,Setbp1
23101,Ndst4,Sez6l
23102,Ndst4,Slc16a10
23103,Ndst4,Smarca1
23104,Ndst4,Smarca2
23105,Ndst4,Sms
23106,Ndst4,Sphkap
23107,Ndst4,Spock2
23108,Ndst4,St6galnac5
23109,Ndst4,Sulf1
23110,Ndst4,Tcf4
23111,Ndst4,Tmem163
23112,Ndst4,Trmt6
23113,Ndst4,Tshz3
23114,Ndst4,Tspan5
23115,Ndst4,Ttyh2
23116,Ndst4,Tubb3
23117,Ndst4,Usp9x
23118,Ndst4,Vps13b
23119,Neurog3,2610035D17Rik
23120,Neurog3,A1cf
23121,Neurog3,Abca1
23122,Neurog3,Abcc8
23123,Neurog3,Acat1
23124,Neurog3,Akap17b
23125,Neurog3,Ambp
23126,Neurog3,Ank
23127,Neurog3,Ano6
23128,Neurog3,Arsb
23129,Neurog3,Asb4
23130,Neurog3,Asic2
23131,Neurog3,Auts2
23132,Neurog3,Cacna1c
23133,Neurog3,Casp7
23134,Neurog3,Cbfa2t2
23135,Neurog3,Cbfa2t3
23136,Neurog3,Cd200
23137,Neurog3,Celf4
23138,Neurog3,Chd7
23139,Neurog3,Chic1
23140,Neurog3,Chrm3
23141,Neurog3,Chst8
23142,Neurog3,Cpe
23143,Neurog3,Ctsl
23144,Neurog3,Cxxc4
23145,Neurog3,Dach1
23146,Neurog3,Ddc
23147,Neurog3,Dock11
23148,Neurog3,Dpp4
23149,Neurog3,Elavl4
23150,Neurog3,Enpp2
23151,Neurog3,Etv1
23152,Neurog3,Fam174a
23153,Neurog3,Fchsd2
23154,Neurog3,Fhl2
23155,Neurog3,Foxo3
23156,Neurog3,Foxp2
23157,Neurog3,G630016G05Rik
23158,Neurog3,Gcg
23159,Neurog3,Gch1
23160,Neurog3,Gdpd1
23161,Neurog3,Gem
23162,Neurog3,Ghr
23163,Neurog3,Gm43194
23164,Neurog3,Gm609
23165,Neurog3,Gng12
23166,Neurog3,Gria2
23167,Neurog3,Gspt1
23168,Neurog3,Hist1h2bc
23169,Neurog3,Hpcal1
23170,Neurog3,Hspa5
23171,Neurog3,Igsf8
23172,Neurog3,Ins2
23173,Neurog3,Kcnb2
23174,Neurog3,Kcnmb2
23175,Neurog3,Lurap1l
23176,Neurog3,Macrod2
23177,Neurog3,Man1c1
23178,Neurog3,Marf1
23179,Neurog3,Med21
23180,Neurog3,Meis2
23181,Neurog3,Miat
23182,Neurog3,Mmd2
23183,Neurog3,Mum1l1
23184,Neurog3,Myt1
23185,Neurog3,Ncam1
23186,Neurog3,Ncoa7
23187,Neurog3,Ndst4
23188,Neurog3,Nnat
23189,Neurog3,Nxph1
23190,Neurog3,Ocrl
23191,Neurog3,Pacsin1
23192,Neurog3,Pak3
23193,Neurog3,Pam
23194,Neurog3,Papss2
23195,Neurog3,Pbx3
23196,Neurog3,Pclo
23197,Neurog3,Pcsk1
23198,Neurog3,Pcsk2
23199,Neurog3,Pcyt1b
23200,Neurog3,Pde10a
23201,Neurog3,Pde1c
23202,Neurog3,Pdk3
23203,Neurog3,Pim2
23204,Neurog3,Pola1
23205,Neurog3,Ppp1r14c
23206,Neurog3,Prdm16
23207,Neurog3,Prom1
23208,Neurog3,Prox1os
23209,Neurog3,Prune2
23210,Neurog3,Ptprm
23211,Neurog3,Pyy
23212,Neurog3,Rab3c
23213,Neurog3,Rai2
23214,Neurog3,Rap1gds1
23215,Neurog3,Rbfox3
23216,Neurog3,Rgs17
23217,Neurog3,Rps5
23218,Neurog3,Runx1t1
23219,Neurog3,S100a11
23220,Neurog3,Setbp1
23221,Neurog3,Sez6l
23222,Neurog3,Slc16a10
23223,Neurog3,Slc30a8
23224,Neurog3,Sphkap
23225,Neurog3,Srebf2
23226,Neurog3,St6galnac5
23227,Neurog3,Sulf1
23228,Neurog3,Syn2
23229,Neurog3,Tcf4
23230,Neurog3,Tenm4
23231,Neurog3,Tiparp
23232,Neurog3,Tmem163
23233,Neurog3,Tmem184c
23234,Neurog3,Tmem27
23235,Neurog3,Tspan5
23236,Neurog3,Ttr
23237,Neurog3,Ttyh2
23238,Neurog3,Tubb3
23239,Neurog3,Usp9x
23240,Neurog3,Vps13b
23241,Neurog3,Wdfy1
23242,Neurog3,Wnk3
23243,Nkx6-1,2610035D17Rik
23244,Nkx6-1,Abcc8
23245,Nkx6-1,Akap17b
23246,Nkx6-1,Alcam
23247,Nkx6-1,Ank
23248,Nkx6-1,Asic2
23249,Nkx6-1,Atp2a3
23250,Nkx6-1,Auts2
23251,Nkx6-1,Bcor
23252,Nkx6-1,Cacna1c
23253,Nkx6-1,Casz1
23254,Nkx6-1,Celf4
23255,Nkx6-1,Cfap77
23256,Nkx6-1,Chd7
23257,Nkx6-1,Chga
23258,Nkx6-1,Chgb
23259,Nkx6-1,Chic1
23260,Nkx6-1,Chrm3
23261,Nkx6-1,Clstn2
23262,Nkx6-1,Cpe
23263,Nkx6-1,Crem
23264,Nkx6-1,Cryba2
23265,Nkx6-1,Cxxc4
23266,Nkx6-1,Dach1
23267,Nkx6-1,Dap
23268,Nkx6-1,Ddc
23269,Nkx6-1,Dixdc1
23270,Nkx6-1,Dlk1
23271,Nkx6-1,Dock11
23272,Nkx6-1,Dpp4
23273,Nkx6-1,Dusp10
23274,Nkx6-1,Eif2s3y
23275,Nkx6-1,Entpd3
23276,Nkx6-1,Fars2
23277,Nkx6-1,Fchsd2
23278,Nkx6-1,Fhl2
23279,Nkx6-1,Foxp2
23280,Nkx6-1,Gcg
23281,Nkx6-1,Gch1
23282,Nkx6-1,Gdpd1
23283,Nkx6-1,Gem
23284,Nkx6-1,Ghr
23285,Nkx6-1,Gm28172
23286,Nkx6-1,Gm43194
23287,Nkx6-1,Gng12
23288,Nkx6-1,Gria2
23289,Nkx6-1,Gspt1
23290,Nkx6-1,Hpcal1
23291,Nkx6-1,Igsf21
23292,Nkx6-1,Igsf8
23293,Nkx6-1,Ins2
23294,Nkx6-1,Isl1
23295,Nkx6-1,Kcnb2
23296,Nkx6-1,Kcnmb2
23297,Nkx6-1,Lrpprc
23298,Nkx6-1,Macrod1
23299,Nkx6-1,Macrod2
23300,Nkx6-1,Marf1
23301,Nkx6-1,Mdm1
23302,Nkx6-1,Med1
23303,Nkx6-1,Med21
23304,Nkx6-1,Meis2
23305,Nkx6-1,Mum1l1
23306,Nkx6-1,Myt1
23307,Nkx6-1,Ncam1
23308,Nkx6-1,Ndst4
23309,Nkx6-1,Nnat
23310,Nkx6-1,Nr2f6
23311,Nkx6-1,Nxph1
23312,Nkx6-1,Oxct1
23313,Nkx6-1,Pacsin1
23314,Nkx6-1,Paip1
23315,Nkx6-1,Pak3
23316,Nkx6-1,Pam
23317,Nkx6-1,Papss2
23318,Nkx6-1,Parm1
23319,Nkx6-1,Pax6os1
23320,Nkx6-1,Pbx3
23321,Nkx6-1,Pcdh9
23322,Nkx6-1,Pclo
23323,Nkx6-1,Pcsk1
23324,Nkx6-1,Pcsk2
23325,Nkx6-1,Pcyt1b
23326,Nkx6-1,Pde10a
23327,Nkx6-1,Pde1c
23328,Nkx6-1,Pdk3
23329,Nkx6-1,Pdx1
23330,Nkx6-1,Pdzrn4
23331,Nkx6-1,Pim2
23332,Nkx6-1,Pkp4
23333,Nkx6-1,Pola1
23334,Nkx6-1,Ppy
23335,Nkx6-1,Prox1os
23336,Nkx6-1,Prune2
23337,Nkx6-1,Ptprm
23338,Nkx6-1,Pyy
23339,Nkx6-1,Rab3c
23340,Nkx6-1,Rap1gds1
23341,Nkx6-1,Rtn4rl1
23342,Nkx6-1,Runx1t1
23343,Nkx6-1,Scg5
23344,Nkx6-1,Scn9a
23345,Nkx6-1,Setbp1
23346,Nkx6-1,Sez6l
23347,Nkx6-1,Slc16a10
23348,Nkx6-1,Slc30a8
23349,Nkx6-1,Slc7a2
23350,Nkx6-1,Smarca1
23351,Nkx6-1,Smarca2
23352,Nkx6-1,Sphkap
23353,Nkx6-1,Spock2
23354,Nkx6-1,Srebf2
23355,Nkx6-1,St6galnac5
23356,Nkx6-1,Sulf1
23357,Nkx6-1,Syn2
23358,Nkx6-1,Tcf4
23359,Nkx6-1,Tmem163
23360,Nkx6-1,Trmt6
23361,Nkx6-1,Trp53inp1
23362,Nkx6-1,Tshz3
23363,Nkx6-1,Ttr
23364,Nkx6-1,Tubb3
23365,Nkx6-1,Ush1c
23366,Nkx6-1,Usp9x
23367,Nkx6-1,Wars
23368,Nnat,1700086L19Rik
23369,Nnat,2610035D17Rik
23370,Nnat,Abca1
23371,Nnat,Abcc8
23372,Nnat,Akap17b
23373,Nnat,Alcam
23374,Nnat,Ank
23375,Nnat,Ano6
23376,Nnat,Asic2
23377,Nnat,Auts2
23378,Nnat,Basp1
23379,Nnat,Bcor
23380,Nnat,Cacna1c
23381,Nnat,Casp7
23382,Nnat,Casz1
23383,Nnat,Cbfa2t2
23384,Nnat,Cfap77
23385,Nnat,Chd7
23386,Nnat,Chga
23387,Nnat,Chrm3
23388,Nnat,Chst8
23389,Nnat,Cpe
23390,Nnat,Cpm
23391,Nnat,Cystm1
23392,Nnat,Dach1
23393,Nnat,Ddc
23394,Nnat,Dennd2a
23395,Nnat,Dixdc1
23396,Nnat,Dlk1
23397,Nnat,Dock11
23398,Nnat,Dpp4
23399,Nnat,Dtnbos
23400,Nnat,Enpp2
23401,Nnat,Entpd3
23402,Nnat,Etv1
23403,Nnat,Fam174a
23404,Nnat,Fars2
23405,Nnat,Fhl2
23406,Nnat,Fxyd6
23407,Nnat,Fyn
23408,Nnat,Gcg
23409,Nnat,Ghr
23410,Nnat,Ghrl
23411,Nnat,Gm28172
23412,Nnat,Gm609
23413,Nnat,Gng12
23414,Nnat,Gria2
23415,Nnat,Gspt1
23416,Nnat,Igsf8
23417,Nnat,Ins2
23418,Nnat,Kcnb2
23419,Nnat,Kcnmb2
23420,Nnat,Klhl13
23421,Nnat,Lrpprc
23422,Nnat,Macrod2
23423,Nnat,Maged2
23424,Nnat,Med21
23425,Nnat,Meis2
23426,Nnat,Mum1l1
23427,Nnat,Ncoa7
23428,Nnat,Ndst4
23429,Nnat,Ocrl
23430,Nnat,Pacsin1
23431,Nnat,Pak3
23432,Nnat,Pam
23433,Nnat,Pbx3
23434,Nnat,Pcdh9
23435,Nnat,Pcsk2
23436,Nnat,Pcyt1b
23437,Nnat,Pde10a
23438,Nnat,Pde1c
23439,Nnat,Pdk3
23440,Nnat,Pdx1
23441,Nnat,Pdzrn4
23442,Nnat,Pim2
23443,Nnat,Pola1
23444,Nnat,Pou6f2
23445,Nnat,Ppy
23446,Nnat,Prom1
23447,Nnat,Prune2
23448,Nnat,Ptprk
23449,Nnat,Ptprm
23450,Nnat,Pyy
23451,Nnat,Rab3b
23452,Nnat,Rab3c
23453,Nnat,Rbfox3
23454,Nnat,Rgs17
23455,Nnat,Runx1t1
23456,Nnat,Serinc2
23457,Nnat,Setbp1
23458,Nnat,Sez6l
23459,Nnat,Slc16a10
23460,Nnat,Slc7a2
23461,Nnat,Smarca1
23462,Nnat,Sphkap
23463,Nnat,St6galnac5
23464,Nnat,Tenm4
23465,Nnat,Tmem163
23466,Nnat,Tmem27
23467,Nnat,Tmem80
23468,Nnat,Tshz3
23469,Nnat,Tspan12
23470,Nnat,Tspan5
23471,Nnat,Usp9x
23472,Nnat,Vps13b
23473,Npepl1,1700086L19Rik
23474,Npepl1,2610035D17Rik
23475,Npepl1,A1cf
23476,Npepl1,Abca1
23477,Npepl1,Abcc8
23478,Npepl1,Akap17b
23479,Npepl1,Alcam
23480,Npepl1,Ambp
23481,Npepl1,Ank
23482,Npepl1,Asic2
23483,Npepl1,Auts2
23484,Npepl1,Bcor
23485,Npepl1,Cacna1c
23486,Npepl1,Capn7
23487,Npepl1,Casp7
23488,Npepl1,Casz1
23489,Npepl1,Cbfa2t2
23490,Npepl1,Chd7
23491,Npepl1,Chgb
23492,Npepl1,Chic1
23493,Npepl1,Chrm3
23494,Npepl1,Clstn2
23495,Npepl1,Cryba2
23496,Npepl1,Cxxc4
23497,Npepl1,Dach1
23498,Npepl1,Ddc
23499,Npepl1,Dennd2a
23500,Npepl1,Dock11
23501,Npepl1,Dpp4
23502,Npepl1,Dtnbos
23503,Npepl1,Elavl4
23504,Npepl1,Entpd3
23505,Npepl1,Etv1
23506,Npepl1,Fam213a
23507,Npepl1,Fars2
23508,Npepl1,Fchsd2
23509,Npepl1,Ffar4
23510,Npepl1,Fxyd6
23511,Npepl1,Fyn
23512,Npepl1,G630016G05Rik
23513,Npepl1,Gcg
23514,Npepl1,Gch1
23515,Npepl1,Ghr
23516,Npepl1,Gm28172
23517,Npepl1,Gm43861
23518,Npepl1,Gm609
23519,Npepl1,Gng12
23520,Npepl1,Gspt1
23521,Npepl1,Hist1h2bc
23522,Npepl1,Igsf21
23523,Npepl1,Igsf8
23524,Npepl1,Ins2
23525,Npepl1,Kcnb2
23526,Npepl1,Kcnmb2
23527,Npepl1,Klhl13
23528,Npepl1,Macrod1
23529,Npepl1,Macrod2
23530,Npepl1,Man1c1
23531,Npepl1,Mdm1
23532,Npepl1,Med1
23533,Npepl1,Med21
23534,Npepl1,Meis2
23535,Npepl1,Mum1l1
23536,Npepl1,Ncam1
23537,Npepl1,Ncoa7
23538,Npepl1,Nnat
23539,Npepl1,Nr2f6
23540,Npepl1,Nxph1
23541,Npepl1,Ocrl
23542,Npepl1,Oxct1
23543,Npepl1,Pacsin1
23544,Npepl1,Paip1
23545,Npepl1,Pak3
23546,Npepl1,Pam
23547,Npepl1,Papss2
23548,Npepl1,Parm1
23549,Npepl1,Pax6os1
23550,Npepl1,Pbx3
23551,Npepl1,Pcdh9
23552,Npepl1,Pclo
23553,Npepl1,Pcsk1
23554,Npepl1,Pcsk2
23555,Npepl1,Pcyt1b
23556,Npepl1,Pde10a
23557,Npepl1,Pde1c
23558,Npepl1,Pdk3
23559,Npepl1,Pdx1
23560,Npepl1,Pdzrn4
23561,Npepl1,Peg3
23562,Npepl1,Pim2
23563,Npepl1,Pola1
23564,Npepl1,Pou6f2
23565,Npepl1,Ppp1r14c
23566,Npepl1,Ppy
23567,Npepl1,Prdm16
23568,Npepl1,Prune2
23569,Npepl1,Ptprk
23570,Npepl1,Ptprm
23571,Npepl1,Rab3c
23572,Npepl1,Rbfox3
23573,Npepl1,Rgs17
23574,Npepl1,Rtn4rl1
23575,Npepl1,Runx1t1
23576,Npepl1,S100a11
23577,Npepl1,Scn3a
23578,Npepl1,Scn9a
23579,Npepl1,Serpini1
23580,Npepl1,Setbp1
23581,Npepl1,Sez6l
23582,Npepl1,Slc16a10
23583,Npepl1,Smarca1
23584,Npepl1,Sms
23585,Npepl1,Sphkap
23586,Npepl1,Spock2
23587,Npepl1,Srebf2
23588,Npepl1,Sulf1
23589,Npepl1,Syn2
23590,Npepl1,Tagln2
23591,Npepl1,Tcf4
23592,Npepl1,Tmem163
23593,Npepl1,Trmt6
23594,Npepl1,Trp53inp1
23595,Npepl1,Tspan5
23596,Npepl1,Ttr
23597,Npepl1,Ttyh2
23598,Npepl1,Tubb3
23599,Npepl1,Ush1c
23600,Npepl1,Usp18
23601,Npepl1,Usp9x
23602,Npepl1,Vps13b
23603,Npepl1,Wars
23604,Nr2f6,2610035D17Rik
23605,Nr2f6,2610037D02Rik
23606,Nr2f6,A1cf
23607,Nr2f6,Abcc8
23608,Nr2f6,Akap17b
23609,Nr2f6,Alcam
23610,Nr2f6,Ambp
23611,Nr2f6,Ank
23612,Nr2f6,Ano6
23613,Nr2f6,Arsb
23614,Nr2f6,Asic2
23615,Nr2f6,Atp1b1
23616,Nr2f6,Auts2
23617,Nr2f6,Basp1
23618,Nr2f6,Bcor
23619,Nr2f6,Cacna1c
23620,Nr2f6,Casz1
23621,Nr2f6,Cbfa2t2
23622,Nr2f6,Cbfa2t3
23623,Nr2f6,Cd200
23624,Nr2f6,Cfap77
23625,Nr2f6,Chgb
23626,Nr2f6,Chic1
23627,Nr2f6,Cpe
23628,Nr2f6,Crem
23629,Nr2f6,Cryba2
23630,Nr2f6,Ctsl
23631,Nr2f6,Dach1
23632,Nr2f6,Ddc
23633,Nr2f6,Ddx3y
23634,Nr2f6,Dennd2a
23635,Nr2f6,Dll3
23636,Nr2f6,Dnajc12
23637,Nr2f6,Dner
23638,Nr2f6,Dock11
23639,Nr2f6,Dpp4
23640,Nr2f6,Dtnbos
23641,Nr2f6,Dusp10
23642,Nr2f6,Eif2s3y
23643,Nr2f6,Elavl4
23644,Nr2f6,Entpd3
23645,Nr2f6,Etv1
23646,Nr2f6,F3
23647,Nr2f6,Fam213b
23648,Nr2f6,Fars2
23649,Nr2f6,Fchsd2
23650,Nr2f6,Foxa3
23651,Nr2f6,Foxo3
23652,Nr2f6,Foxp2
23653,Nr2f6,Fyn
23654,Nr2f6,G630016G05Rik
23655,Nr2f6,Gcg
23656,Nr2f6,Gch1
23657,Nr2f6,Gdpd1
23658,Nr2f6,Gem
23659,Nr2f6,Ghr
23660,Nr2f6,Ghrl
23661,Nr2f6,Gk
23662,Nr2f6,Gm13373
23663,Nr2f6,Gm28172
23664,Nr2f6,Gm609
23665,Nr2f6,Gng12
23666,Nr2f6,Gria2
23667,Nr2f6,Gspt1
23668,Nr2f6,Hpcal1
23669,Nr2f6,Hsp90aa1
23670,Nr2f6,Iapp
23671,Nr2f6,Igfbpl1
23672,Nr2f6,Igsf8
23673,Nr2f6,Ins2
23674,Nr2f6,Kcnb2
23675,Nr2f6,Kcnmb2
23676,Nr2f6,Klhl13
23677,Nr2f6,Lrpprc
23678,Nr2f6,Macrod1
23679,Nr2f6,Macrod2
23680,Nr2f6,Mad2l2
23681,Nr2f6,Maged2
23682,Nr2f6,Man1c1
23683,Nr2f6,Marf1
23684,Nr2f6,Mboat4
23685,Nr2f6,Mdm1
23686,Nr2f6,Med1
23687,Nr2f6,Med21
23688,Nr2f6,Meis2
23689,Nr2f6,Ncam1
23690,Nr2f6,Ncoa7
23691,Nr2f6,Ndst4
23692,Nr2f6,Nxph1
23693,Nr2f6,Ocln
23694,Nr2f6,Ocrl
23695,Nr2f6,Oxct1
23696,Nr2f6,Pacsin1
23697,Nr2f6,Pak3
23698,Nr2f6,Pam
23699,Nr2f6,Papss2
23700,Nr2f6,Parm1
23701,Nr2f6,Pax6os1
23702,Nr2f6,Pbx3
23703,Nr2f6,Pcdh9
23704,Nr2f6,Pclo
23705,Nr2f6,Pcsk1n
23706,Nr2f6,Pcsk2
23707,Nr2f6,Pcyt1b
23708,Nr2f6,Pde10a
23709,Nr2f6,Pde1c
23710,Nr2f6,Pdk3
23711,Nr2f6,Pdzrn4
23712,Nr2f6,Pim2
23713,Nr2f6,Pola1
23714,Nr2f6,Pou6f2
23715,Nr2f6,Ppp1r14c
23716,Nr2f6,Ppy
23717,Nr2f6,Prdm16
23718,Nr2f6,Prom1
23719,Nr2f6,Prox1os
23720,Nr2f6,Pyy
23721,Nr2f6,Rab3c
23722,Nr2f6,Rap1gds1
23723,Nr2f6,Rbfox3
23724,Nr2f6,Rgs17
23725,Nr2f6,Rtn4rl1
23726,Nr2f6,Runx1t1
23727,Nr2f6,S100a11
23728,Nr2f6,Scn3a
23729,Nr2f6,Scn9a
23730,Nr2f6,Serpini1
23731,Nr2f6,Setbp1
23732,Nr2f6,Sez6l
23733,Nr2f6,Slc16a10
23734,Nr2f6,Slc7a2
23735,Nr2f6,Smarca1
23736,Nr2f6,Smarca2
23737,Nr2f6,Sphkap
23738,Nr2f6,Srebf2
23739,Nr2f6,Srl
23740,Nr2f6,St6galnac5
23741,Nr2f6,Syn2
23742,Nr2f6,Syne1
23743,Nr2f6,Tcf4
23744,Nr2f6,Tecpr1
23745,Nr2f6,Tenm4
23746,Nr2f6,Tiparp
23747,Nr2f6,Tmem163
23748,Nr2f6,Tmem184c
23749,Nr2f6,Trp53inp1
23750,Nr2f6,Tspan12
23751,Nr2f6,Tspan5
23752,Nr2f6,Ttyh2
23753,Nr2f6,Tubb3
23754,Nr2f6,Usp9x
23755,Nr2f6,Vps13b
23756,Nr2f6,Wars
23757,Nr2f6,Wdfy1
23758,Nr2f6,Wnk3
23759,Nr2f6,Zfp174
23760,Nxph1,1700086L19Rik
23761,Nxph1,2610035D17Rik
23762,Nxph1,A1cf
23763,Nxph1,Abca1
23764,Nxph1,Abcc8
23765,Nxph1,Akap17b
23766,Nxph1,Akr1c12
23767,Nxph1,Ambp
23768,Nxph1,Ank
23769,Nxph1,Ano6
23770,Nxph1,Arsb
23771,Nxph1,Arx
23772,Nxph1,Asic2
23773,Nxph1,Auts2
23774,Nxph1,BC023829
23775,Nxph1,Bcor
23776,Nxph1,Blnk
23777,Nxph1,Cacna1c
23778,Nxph1,Casz1
23779,Nxph1,Cbfa2t2
23780,Nxph1,Cbfa2t3
23781,Nxph1,Cd9
23782,Nxph1,Cfap77
23783,Nxph1,Chd7
23784,Nxph1,Chic1
23785,Nxph1,Chrm3
23786,Nxph1,Clstn2
23787,Nxph1,Cotl1
23788,Nxph1,Cpe
23789,Nxph1,Cpm
23790,Nxph1,Cpn1
23791,Nxph1,Cystm1
23792,Nxph1,Dach1
23793,Nxph1,Ddc
23794,Nxph1,Ddx3y
23795,Nxph1,Dennd2a
23796,Nxph1,Dixdc1
23797,Nxph1,Dlk1
23798,Nxph1,Dock11
23799,Nxph1,Dpp4
23800,Nxph1,Dtnbos
23801,Nxph1,Dusp10
23802,Nxph1,Elavl4
23803,Nxph1,Enpp2
23804,Nxph1,Entpd3
23805,Nxph1,Epb41l4a
23806,Nxph1,Etv1
23807,Nxph1,Fars2
23808,Nxph1,Fchsd2
23809,Nxph1,Fhl2
23810,Nxph1,Foxo3
23811,Nxph1,Foxp2
23812,Nxph1,Galr1
23813,Nxph1,Gcg
23814,Nxph1,Gch1
23815,Nxph1,Gem
23816,Nxph1,Ghr
23817,Nxph1,Ghrl
23818,Nxph1,Gm43194
23819,Nxph1,Gng12
23820,Nxph1,Gspt1
23821,Nxph1,Hmgn3
23822,Nxph1,Hpcal1
23823,Nxph1,Hsp90aa1
23824,Nxph1,Igfbpl1
23825,Nxph1,Igsf8
23826,Nxph1,Ins2
23827,Nxph1,Isl1
23828,Nxph1,Kcnb2
23829,Nxph1,Kcnmb2
23830,Nxph1,Klhl13
23831,Nxph1,Krt7
23832,Nxph1,Lrpprc
23833,Nxph1,Lurap1l
23834,Nxph1,Macrod1
23835,Nxph1,Macrod2
23836,Nxph1,Mad2l2
23837,Nxph1,Man1c1
23838,Nxph1,Mapk15
23839,Nxph1,Mdm1
23840,Nxph1,Med21
23841,Nxph1,Meis2
23842,Nxph1,Myt1
23843,Nxph1,Ncam1
23844,Nxph1,Ncoa7
23845,Nxph1,Ndst4
23846,Nxph1,Nnat
23847,Nxph1,Nr2f6
23848,Nxph1,Ocrl
