,TF,target
1947,Gnaz,Gng12
1948,Gnaz,Ins2
1949,Gnaz,Kcnb2
1950,Gnaz,Kcnmb2
1951,Gnaz,Kctd8
1952,Gnaz,Malat1
1953,Gnaz,Meis2
1954,Gnaz,Nnat
1955,Gnaz,Pcsk2
1956,Gnaz,Pim2
1957,Gnaz,Pip5k1b
1958,Gnaz,Runx1t1
1959,Gnaz,Zbtb20
1960,Gnb1,Actb
1961,Gnb1,Adgrb3
1962,Gnb1,Auts2
1963,Gnb1,Dach1
1964,Gnb1,Ins2
1965,Gnb1,Kcnb2
1966,Gnb1,Malat1
1967,Gnb1,Meis2
1968,Gnb1,Pcsk2
1969,Gnb1,Pde1c
1970,Gnb1,Rfx6
1971,Gnb1,Runx1t1
1972,Gng12,Auts2
1973,Gng12,Ins2
1974,Gng12,Kcnb2
1975,Gng12,Malat1
1976,Gng12,Meis2
1977,Gng12,Pcdh9
1978,Gng12,Pcsk2
1979,Gng12,Pde10a
1980,Gng12,Zbtb20
1981,Gpkow,Abcc8
1982,Gpkow,Auts2
1983,Gpkow,Entpd3
1984,Gpkow,Ins2
1985,Gpkow,Kcnmb2
1986,Gpkow,Malat1
1987,Gpkow,Meis2
1988,Gpkow,Pcsk2
1989,Gpkow,Prdm16
1990,Gpkow,Runx1t1
1991,Gpkow,Tox
1992,Gpkow,Zbtb20
1993,Grasp,Cacna1c
1994,Grasp,Cacna2d1
1995,Grasp,Dach1
1996,Grasp,Glud1
1997,Grasp,Ins2
1998,Grasp,Kcnb2
1999,Grasp,Malat1
2000,Grasp,Meis2
2001,Grasp,Nnat
2002,Grasp,Park2
2003,Grasp,Pcsk2
2004,Grasp,Pde10a
2005,Grasp,Prdm16
2006,Grasp,Rbfox3
2007,Grasp,Rfx6
2008,Grasp,Stxbp5l
2009,Grasp,Zbtb20
2010,Grin2c,Actb
2011,Grin2c,Cacna2d1
2012,Grin2c,Ins2
2013,Grin2c,Kcnb2
2014,Grin2c,Malat1
2015,Grin2c,Meis2
2016,Grin2c,Nnat
2017,Grin2c,Pcsk2
2018,Grin2c,Rbfox3
2019,Grin2c,Runx1t1
2020,Grin2c,Stxbp5l
2021,Grin2c,Zbtb20
2022,Gspt1,Actb
2023,Gspt1,Auts2
2024,Gspt1,Cacna2d1
2025,Gspt1,Entpd3
2026,Gspt1,Gng12
2027,Gspt1,Ins2
2028,Gspt1,Kcnb2
2029,Gspt1,Malat1
2030,Gspt1,Nnat
2031,Gspt1,Pcsk2
2032,Gspt1,Pim2
2033,Gspt1,Pyy
2034,Gspt1,Rfx6
2035,Gspt1,Runx1t1
2036,Gspt1,Stxbp5l
2037,Gspt1,Tmem163
2038,Gspt1,Tox
2039,Gspt1,Zbtb20
2040,Hacd1,Abcc8
2041,Hacd1,Actb
2042,Hacd1,Auts2
2043,Hacd1,Cacna2d1
2044,Hacd1,Dach1
2045,Hacd1,Gem
2046,Hacd1,Glud1
2047,Hacd1,Gng12
2048,Hacd1,Ins2
2049,Hacd1,Kcnb2
2050,Hacd1,Malat1
2051,Hacd1,Meis2
2052,Hacd1,Pcdh9
2053,Hacd1,Pcsk2
2054,Hacd1,Rfx6
2055,Hacd1,Rims2
2056,Hacd1,Runx1t1
2057,Hacd1,Tmem163
2058,Hacd1,Tox
2059,Hacd1,Ttll3
2060,Hacd1,Zbtb20
2061,Hadh,Actb
2062,Hadh,Auts2
2063,Hadh,Cacna2d1
2064,Hadh,Ins2
2065,Hadh,Kcnb2
2066,Hadh,Kctd8
2067,Hadh,Malat1
2068,Hadh,Pam
2069,Hadh,Pcsk2
2070,Hadh,Ptprt
2071,Hadh,Stxbp5l
2072,Hadh,Tmem163
2073,Hadh,Tox
2074,Hadh,Zbtb20
2075,Hap1,Auts2
2076,Hap1,Cacna2d1
2077,Hap1,Gng12
2078,Hap1,Ins2
2079,Hap1,Kctd8
2080,Hap1,Malat1
2081,Hap1,Meis2
2082,Hap1,Nkx2-2
2083,Hap1,Nnat
2084,Hap1,Pcsk2
2085,Hap1,Pde10a
2086,Hap1,Prdm16
2087,Hap1,Rfx6
2088,Hap1,Stxbp5l
2089,Hap1,Tox
2090,Hdac8,Actb
2091,Hdac8,Cacna2d1
2092,Hdac8,Ins2
2093,Hdac8,Kcnmb2
2094,Hdac8,Kctd8
2095,Hdac8,Malat1
2096,Hdac8,Meis2
2097,Hdac8,Nnat
2098,Hdac8,Pcsk2
2099,Hdac8,Runx1t1
2100,Hdac8,Stxbp5l
2101,Hdac8,Zbtb20
2102,Hdgfrp3,Actb
2103,Hdgfrp3,Glud1
2104,Hdgfrp3,Ins2
2105,Hdgfrp3,Malat1
2106,Hdgfrp3,Nnat
2107,Hdgfrp3,Rfx6
2108,Hdgfrp3,Rims2
2109,Hdgfrp3,Runx1t1
2110,Hdgfrp3,Zbtb20
2111,Herpud1,Abcc8
2112,Herpud1,Actb
2113,Herpud1,Auts2
2114,Herpud1,Cacna2d1
2115,Herpud1,Dach1
2116,Herpud1,Ddc
2117,Herpud1,Gem
2118,Herpud1,Ins2
2119,Herpud1,Kcnb2
2120,Herpud1,Kcnmb2
2121,Herpud1,Malat1
2122,Herpud1,Meis2
2123,Herpud1,Nnat
2124,Herpud1,Pam
2125,Herpud1,Pcsk2
2126,Herpud1,Pip5k1b
2127,Herpud1,Prdm16
2128,Herpud1,Prox1
2129,Herpud1,Tox
2130,Herpud1,Zbtb20
2131,Hhex,Auts2
2132,Hhex,Dach1
2133,Hhex,Ins2
2134,Hhex,Kcnb2
2135,Hhex,Kctd8
2136,Hhex,Malat1
2137,Hhex,Nnat
2138,Hhex,Stxbp5l
2139,Hhex,Tmem163
2140,Hist1h2bc,Auts2
2141,Hist1h2bc,Cacna2d1
2142,Hist1h2bc,Gng12
2143,Hist1h2bc,Ins2
2144,Hist1h2bc,Kcnb2
2145,Hist1h2bc,Malat1
2146,Hist1h2bc,Meis2
2147,Hist1h2bc,Pcsk2
2148,Hist1h2bc,Tox3
2149,Hmgcr,9030622O22Rik
2150,Hmgcr,Auts2
2151,Hmgcr,Cacna2d1
2152,Hmgcr,Dach1
2153,Hmgcr,Ero1lb
2154,Hmgcr,Glud1
2155,Hmgcr,Ins2
2156,Hmgcr,Kcnb2
2157,Hmgcr,Malat1
2158,Hmgcr,Mapt
2159,Hmgcr,Meis2
2160,Hmgcr,Nnat
2161,Hmgcr,Pak3
2162,Hmgcr,Pcsk2
2163,Hmgcr,Pim2
2164,Hmgcr,Rfx6
2165,Hmgcr,Runx1t1
2166,Hmgcr,Slc16a10
2167,Hmgcr,Stxbp5l
2168,Hmgcr,Tcf12
2169,Hmgcr,Tmem163
2170,Hmgcr,Tox
2171,Hmgn3,Actb
2172,Hmgn3,Ins2
2173,Hmgn3,Kcnb2
2174,Hmgn3,Malat1
2175,Hmgn3,Pcsk2
2176,Hn1,Actb
2177,Hn1,Ank
2178,Hn1,Cacna2d1
2179,Hn1,Glud1
2180,Hn1,Ins2
2181,Hn1,Kcnb2
2182,Hn1,Malat1
2183,Hn1,Pak3
2184,Hn1,Pcsk2
2185,Hn1,Runx1t1
2186,Hn1,Stxbp5l
2187,Hn1,Tox
2188,Hn1,Tox3
2189,Hpcal1,Abcc8
2190,Hpcal1,Actb
2191,Hpcal1,Baz2b
2192,Hpcal1,Cacna2d1
2193,Hpcal1,Dach1
2194,Hpcal1,Gem
2195,Hpcal1,Ins2
2196,Hpcal1,Kcnb2
2197,Hpcal1,Kcnmb2
2198,Hpcal1,Malat1
2199,Hpcal1,Meis2
2200,Hpcal1,Pcsk2
2201,Hpcal1,Pip5k1b
2202,Hpcal1,Runx1t1
2203,Hpcal1,Snd1
2204,Hpcal1,Zbtb20
2205,Hsp90b1,Actb
2206,Hsp90b1,Auts2
2207,Hsp90b1,Dach1
2208,Hsp90b1,Ins2
2209,Hsp90b1,Kcnb2
2210,Hsp90b1,Kcnmb2
2211,Hsp90b1,Malat1
2212,Hsp90b1,Meis2
2213,Hsp90b1,Nnat
2214,Hsp90b1,Nxph1
2215,Hsp90b1,Pcdh9
2216,Hsp90b1,Pcsk2
2217,Hsp90b1,Pde10a
2218,Hsp90b1,Stxbp5l
2219,Hsp90b1,Zbtb20
2220,Hspa5,Actb
2221,Hspa5,Auts2
2222,Hspa5,Dach1
2223,Hspa5,Gng12
2224,Hspa5,Ins2
2225,Hspa5,Kcnb2
2226,Hspa5,Malat1
2227,Hspa5,Meis2
2228,Hspa5,Nnat
2229,Hspa5,Pcsk2
2230,Hspa5,Runx1t1
2231,Hspa5,Stxbp5l
2232,Hspa5,Zbtb20
2233,Iapp,Ins2
2234,Id2,Abcc8
2235,Id2,Actb
2236,Id2,Auts2
2237,Id2,Cacna2d1
2238,Id2,Glud1
2239,Id2,Kcnb2
2240,Id2,Malat1
2241,Id2,Runx1t1
2242,Id2,Zbtb20
2243,Ids,Dach1
2244,Ids,Ins2
2245,Ids,Malat1
2246,Ids,Mapt
2247,Ids,Meis2
2248,Ids,Pcsk2
2249,Ids,Pim2
2250,Ids,Runx1t1
2251,Ids,Stxbp5l
2252,Ids,Tcf12
2253,Ids,Tox
2254,Igfbp7,Abcc8
2255,Igfbp7,Actb
2256,Igfbp7,Ank
2257,Igfbp7,Auts2
2258,Igfbp7,Cacna2d1
2259,Igfbp7,Dach1
2260,Igfbp7,Gng12
2261,Igfbp7,Ins2
2262,Igfbp7,Kcnb2
2263,Igfbp7,Malat1
2264,Igfbp7,Mapt
2265,Igfbp7,Meis2
2266,Igfbp7,Ncam1
2267,Igfbp7,Nnat
2268,Igfbp7,Pak3
2269,Igfbp7,Pam
2270,Igfbp7,Park2
2271,Igfbp7,Pcsk2
2272,Igfbp7,Pim2
2273,Igfbp7,Rfx6
2274,Igfbp7,Tox
2275,Igfbp7,Zbtb20
2276,Igfbpl1,1700086L19Rik
2277,Igfbpl1,Actb
2278,Igfbpl1,Ank
2279,Igfbpl1,Dach1
2280,Igfbpl1,Gng12
2281,Igfbpl1,Ins2
2282,Igfbpl1,Kcnb2
2283,Igfbpl1,Malat1
2284,Igfbpl1,Nnat
2285,Igfbpl1,Pcsk2
2286,Igfbpl1,Prdm16
2287,Igfbpl1,Runx1t1
2288,Igfbpl1,Stxbp5l
2289,Igfbpl1,Tox
2290,Igfbpl1,Tox3
2291,Igfbpl1,Zbtb20
2292,Igsf21,Abcc8
2293,Igsf21,Actb
2294,Igsf21,Auts2
2295,Igsf21,Dach1
2296,Igsf21,Ins2
2297,Igsf21,Kcnb2
2298,Igsf21,Malat1
2299,Igsf21,Nnat
2300,Igsf21,Runx1t1
2301,Igsf21,Tox
2302,Igsf8,9030622O22Rik
2303,Igsf8,Actb
2304,Igsf8,Foxp1
2305,Igsf8,Ins2
2306,Igsf8,Kcnb2
2307,Igsf8,Malat1
2308,Igsf8,Meis2
2309,Igsf8,Nnat
2310,Igsf8,Nxph1
2311,Igsf8,Pcsk2
2312,Igsf8,Pip5k1b
2313,Igsf8,Runx1t1
2314,Igsf8,Stxbp5l
2315,Igsf8,Tox
2316,Igsf8,Zbtb20
2317,Ino80d,Abcc8
2318,Ino80d,Cacna2d1
2319,Ino80d,Glud1
2320,Ino80d,Ins2
2321,Ino80d,Kcnb2
2322,Ino80d,Malat1
2323,Ino80d,Pcsk2
2324,Ino80d,Pim2
2325,Ino80d,Runx1t1
2326,Ins1,Ins2
2327,Ins1,Malat1
2328,Ins2,Actb
2329,Ins2,Malat1
2330,Ins2,Pcsk2
2331,Ins2,Runx1t1
2332,Isg20,Abcc8
2333,Isg20,Actb
2334,Isg20,Baz2b
2335,Isg20,Cacna2d1
2336,Isg20,Ddc
2337,Isg20,Ins2
2338,Isg20,Kcnb2
2339,Isg20,Malat1
2340,Isg20,Nnat
2341,Isg20,Pcsk2
2342,Isg20,Pim2
2343,Isg20,Rfx6
2344,Isg20,Runx1t1
2345,Isg20,Stxbp5l
2346,Isg20,Zbtb20
2347,Isl1,Cacna2d1
2348,Isl1,Ins2
2349,Isl1,Malat1
2350,Isl1,Meis2
2351,Jmjd1c,Auts2
2352,Jmjd1c,Cacna2d1
2353,Jmjd1c,Gng12
2354,Jmjd1c,Ins2
2355,Jmjd1c,Malat1
2356,Jmjd1c,Meis2
2357,Jmjd1c,Pcsk2
2358,Jmjd1c,Runx1t1
2359,Kcnb2,Abcc8
2360,Kcnb2,Actb
2361,Kcnb2,Adgrb3
2362,Kcnb2,Cacna2d1
2363,Kcnb2,Glud1
2364,Kcnb2,Ins2
2365,Kcnb2,Kcnmb2
2366,Kcnb2,Malat1
2367,Kcnb2,Nnat
2368,Kcnb2,Pcsk2
2369,Kcnb2,Pde10a
2370,Kcnb2,Stxbp5l
2371,Kcnb2,Tox3
2372,Kcnh8,Actb
2373,Kcnh8,Ank
2374,Kcnh8,Bcor
2375,Kcnh8,Cacna2d1
2376,Kcnh8,Gng12
2377,Kcnh8,Ins2
2378,Kcnh8,Malat1
2379,Kcnh8,Pcsk2
2380,Kcnh8,Runx1t1
2381,Kcnh8,Stxbp5l
2382,Kcnh8,Zbtb20
2383,Kcnmb2,Abcc8
2384,Kcnmb2,Auts2
2385,Kcnmb2,Entpd3
2386,Kcnmb2,Ins2
2387,Kcnmb2,Kcnb2
2388,Kcnmb2,Kctd8
2389,Kcnmb2,Malat1
2390,Kcnmb2,Meis2
2391,Kcnmb2,Nkx2-2
2392,Kcnmb2,Nnat
2393,Kcnmb2,Park2
2394,Kcnmb2,Pcsk2
2395,Kcnmb2,Pde10a
2396,Kcnmb2,Runx1t1
2397,Kcnmb2,Stxbp5l
2398,Kcnmb2,Zbtb20
2399,Kctd8,Auts2
2400,Kctd8,Glud1
2401,Kctd8,Gng12
2402,Kctd8,Ins2
2403,Kctd8,Malat1
2404,Kctd8,Meis2
2405,Kctd8,Nnat
2406,Kctd8,Ppy
2407,Kctd8,Pyy
2408,Kctd8,Runx1t1
2409,Kctd8,Ttll3
2410,Kctd8,Zbtb20
2411,Kdelr2,Actb
2412,Kdelr2,Adgrb3
2413,Kdelr2,Cacna2d1
2414,Kdelr2,Foxp1
2415,Kdelr2,Glud1
2416,Kdelr2,Ins2
2417,Kdelr2,Kcnb2
2418,Kdelr2,Kcnmb2
2419,Kdelr2,Malat1
2420,Kdelr2,Meis2
2421,Kdelr2,Pak3
2422,Kdelr2,Park2
2423,Kdelr2,Pcsk2
2424,Kdelr2,Pde10a
2425,Kdelr2,Prdm16
2426,Kdelr2,Rfx6
2427,Kdelr2,Rims2
2428,Kdelr2,Runx1t1
2429,Kdelr2,Zbtb20
2430,Kdm6b,Abcc8
2431,Kdm6b,Actb
2432,Kdm6b,Dach1
2433,Kdm6b,Entpd3
2434,Kdm6b,Glud1
2435,Kdm6b,Ins2
2436,Kdm6b,Malat1
2437,Kdm6b,Meis2
2438,Kdm6b,Ncam1
2439,Kdm6b,Nnat
2440,Kdm6b,Nxph1
2441,Kdm6b,Pde1c
2442,Kdm6b,Pim2
2443,Kdm6b,Prdm16
2444,Kdm6b,Stxbp5l
2445,Kdm6b,Tox
2446,Kdm6b,Zbtb20
2447,Khdrbs3,Abcc8
2448,Khdrbs3,Actb
2449,Khdrbs3,Adgrb3
2450,Khdrbs3,Auts2
2451,Khdrbs3,Cacna2d1
2452,Khdrbs3,Ins2
2453,Khdrbs3,Malat1
2454,Khdrbs3,Meis2
2455,Khdrbs3,Nkx2-2
2456,Khdrbs3,Nnat
2457,Khdrbs3,Park2
2458,Khdrbs3,Pcsk2
2459,Khdrbs3,Runx1t1
2460,Khdrbs3,Stxbp5l
2461,Khdrbs3,Zbtb20
2462,Kif16b,Actb
2463,Kif16b,Cacna2d1
2464,Kif16b,Dach1
2465,Kif16b,Glud1
2466,Kif16b,Ins2
2467,Kif16b,Malat1
2468,Kif16b,Pcsk2
2469,Kif16b,Rfx6
2470,Kif16b,Tox
2471,Klf13,Actb
2472,Klf13,Dach1
2473,Klf13,Ddc
2474,Klf13,Foxp1
2475,Klf13,Ins2
2476,Klf13,Kcnb2
2477,Klf13,Kcnmb2
2478,Klf13,Malat1
2479,Klf13,Meis2
2480,Klf13,Nxph1
2481,Klf13,Pak3
2482,Klf13,Pcsk2
2483,Klf13,Prdm16
2484,Klf13,Rbfox3
2485,Klf13,Rims2
2486,Klf13,Runx1t1
2487,Klf13,Tox
2488,Klf13,Zbtb20
2489,Klf3,Abcc8
2490,Klf3,Actb
2491,Klf3,Ank
2492,Klf3,Asic2
2493,Klf3,Auts2
2494,Klf3,Cacna2d1
2495,Klf3,Ins2
2496,Klf3,Kcnb2
2497,Klf3,Malat1
2498,Klf3,Meis2
2499,Klf3,Pcsk2
2500,Klf3,Pim2
2501,Klf3,Prdm16
2502,Klf3,Runx1t1
2503,Klf3,Stxbp5l
2504,Klf3,Tox3
2505,Klf3,Zbtb20
2506,Klhl13,Abcc8
2507,Klhl13,Actb
2508,Klhl13,Alcam
2509,Klhl13,Auts2
2510,Klhl13,Glud1
2511,Klhl13,Ins2
2512,Klhl13,Kcnmb2
2513,Klhl13,Kctd8
2514,Klhl13,Malat1
2515,Klhl13,Meis2
2516,Klhl13,Nnat
2517,Klhl13,Pcsk2
2518,Klhl13,Rbfox3
2519,Klhl13,Rfx6
2520,Klhl13,Runx1t1
2521,Klhl13,Tmem163
2522,Klhl13,Zbtb20
2523,Krt19,9030622O22Rik
2524,Krt19,Abcc8
2525,Krt19,Actb
2526,Krt19,Cacna1c
2527,Krt19,Cacna2d1
2528,Krt19,Clstn2
2529,Krt19,Dach1
2530,Krt19,Glud1
2531,Krt19,Ins2
2532,Krt19,Kcnb2
2533,Krt19,Malat1
2534,Krt19,Meis2
2535,Krt19,Nnat
2536,Krt19,Rbfox3
2537,Krt19,Runx1t1
2538,Krt19,Tmem163
2539,Krt19,Tox3
2540,Krt19,Tubb3
2541,Krt19,Zbtb20
2542,Krt7,Actb
2543,Krt7,Ins2
2544,Krt7,Kcnb2
2545,Krt7,Malat1
2546,Krt7,Nnat
2547,Krt7,Runx1t1
2548,Laptm4b,Actb
2549,Laptm4b,Ank
2550,Laptm4b,Cacna2d1
2551,Laptm4b,Ddc
2552,Laptm4b,Glud1
2553,Laptm4b,Ins2
2554,Laptm4b,Kcnb2
2555,Laptm4b,Malat1
2556,Laptm4b,Nnat
2557,Laptm4b,Nxph1
2558,Laptm4b,Pcsk2
2559,Laptm4b,Rfx6
2560,Laptm4b,Runx1t1
2561,Laptm4b,Tcf12
2562,Laptm4b,Tmem163
2563,Laptm4b,Tox3
2564,Laptm4b,Zbtb20
2565,Lhx1os,Actb
2566,Lhx1os,Auts2
2567,Lhx1os,Cacna1c
2568,Lhx1os,Cacna2d1
2569,Lhx1os,Ddc
2570,Lhx1os,Foxp1
2571,Lhx1os,Glud1
2572,Lhx1os,Ins2
2573,Lhx1os,Kcnb2
2574,Lhx1os,Malat1
2575,Lhx1os,Meis2
2576,Lhx1os,Nkx2-2
2577,Lhx1os,Pcsk2
2578,Lhx1os,Pim2
2579,Lhx1os,Prdm16
2580,Lhx1os,Rims2
2581,Lhx1os,Runx1t1
2582,Lhx1os,Stxbp5l
2583,Lhx1os,Sulf1
2584,Lhx1os,Tmem163
2585,Lhx1os,Tox
2586,Lman1,Abcc8
2587,Lman1,Actb
2588,Lman1,Adgrb3
2589,Lman1,Ank
2590,Lman1,Dach1
2591,Lman1,Ins2
2592,Lman1,Kcnmb2
2593,Lman1,Kctd8
2594,Lman1,Malat1
2595,Lman1,Meis2
2596,Lman1,Nnat
2597,Lman1,Nxph1
2598,Lman1,Pam
2599,Lman1,Pcsk2
2600,Lman1,Pdk3
2601,Lman1,Prdm16
2602,Lman1,Pyy
2603,Lman1,Runx1t1
2604,Lman1,Tox
2605,Lman1,Zbtb20
2606,Lpcat3,Actb
2607,Lpcat3,Ins2
2608,Lpcat3,Kcnb2
2609,Lpcat3,Kcnmb2
2610,Lpcat3,Malat1
2611,Lpcat3,Meis2
2612,Lpcat3,Nnat
2613,Lpcat3,Pcsk2
2614,Lpcat3,Prdm16
2615,Lpcat3,Stxbp5l
2616,Lpcat3,Tmem163
2617,Lpcat3,Tox
2618,Lpcat3,Tox3
2619,Lpcat3,Ttll3
2620,Lpcat3,Zbtb20
2621,Lrpprc,Ins2
2622,Lrpprc,Malat1
2623,Lurap1l,Adgrb3
2624,Lurap1l,Auts2
2625,Lurap1l,Cacna2d1
2626,Lurap1l,Gng12
2627,Lurap1l,Ins2
2628,Lurap1l,Kcnb2
2629,Lurap1l,Malat1
2630,Lurap1l,Meis2
2631,Lurap1l,Nnat
2632,Lurap1l,Pcsk2
2633,Lurap1l,Rfx6
2634,Lurap1l,Stxbp5l
2635,Lurap1l,Tox
2636,Lurap1l,Zbtb20
2637,Lzts2,Abcc8
2638,Lzts2,Actb
2639,Lzts2,Alcam
2640,Lzts2,Cacna2d1
2641,Lzts2,Entpd3
2642,Lzts2,Foxp1
2643,Lzts2,Glud1
2644,Lzts2,Ins2
2645,Lzts2,Kcnb2
2646,Lzts2,Kcnmb2
2647,Lzts2,Kctd8
2648,Lzts2,Malat1
2649,Lzts2,Nnat
2650,Lzts2,Park2
2651,Lzts2,Pcsk2
2652,Lzts2,Prox1
2653,Lzts2,Runx1t1
2654,Lzts2,Slc30a8
2655,Lzts2,Tmem163
2656,Lzts2,Tox
2657,Lzts2,Tox3
2658,Lzts2,Tubb3
2659,Lzts2,Zbtb20
2660,Maged2,Cacna2d1
2661,Maged2,Ins2
2662,Maged2,Kcnb2
2663,Maged2,Malat1
2664,Maged2,Nnat
2665,Maged2,Pcsk2
2666,Maged2,Runx1t1
2667,Maged2,Slc16a10
2668,Maged2,Stxbp5l
2669,Maged2,Zbtb20
2670,Magt1,9030622O22Rik
2671,Magt1,Abcc8
2672,Magt1,Adgrb3
2673,Magt1,Baz2b
2674,Magt1,Glud1
2675,Magt1,Ins2
2676,Magt1,Malat1
2677,Magt1,Meis2
2678,Magt1,Nnat
2679,Magt1,Pcsk2
2680,Magt1,Ppy
2681,Magt1,Rfx6
2682,Magt1,Runx1t1
2683,Magt1,Zbtb20
2684,Malat1,Ins2
2685,Man1c1,Abcc8
2686,Man1c1,Actb
2687,Man1c1,Auts2
2688,Man1c1,Cacna1c
2689,Man1c1,Ins2
2690,Man1c1,Kcnmb2
2691,Man1c1,Malat1
2692,Man1c1,Meis2
2693,Man1c1,Nkx2-2
2694,Man1c1,Pcdh9
2695,Man1c1,Pcsk2
2696,Man1c1,Prdm16
2697,Man1c1,Stxbp5l
2698,Man1c1,Tox
2699,Man1c1,Zbtb20
2700,Maob,Abcc8
2701,Maob,Actb
2702,Maob,Ank
2703,Maob,Auts2
2704,Maob,Gng12
2705,Maob,Ins2
2706,Maob,Kcnb2
2707,Maob,Kcnmb2
2708,Maob,Malat1
2709,Maob,Meis2
2710,Maob,Nnat
2711,Maob,Pcsk2
2712,Maob,Pde10a
2713,Maob,Runx1t1
2714,Maob,Snd1
2715,Maob,Stxbp5l
2716,Maob,Tmem163
2717,Map3k15,Abcc8
2718,Map3k15,Adgrb3
2719,Map3k15,Cacna2d1
2720,Map3k15,Foxp1
2721,Map3k15,Glud1
2722,Map3k15,Ins2
2723,Map3k15,Kcnb2
2724,Map3k15,Malat1
2725,Map3k15,Meis2
2726,Map3k15,Nnat
2727,Map3k15,Pak3
2728,Map3k15,Pcsk2
2729,Map3k15,Prdm16
2730,Map3k15,Rfx6
2731,Map3k15,Stxbp5l
2732,Map3k15,Tmem163
2733,Map3k15,Tox
2734,Map3k15,Tubb3
2735,Map3k15,Zbtb20
2736,Mapk15,9030622O22Rik
2737,Mapk15,Actb
2738,Mapk15,Alcam
2739,Mapk15,Asic2
2740,Mapk15,Auts2
2741,Mapk15,Cacna2d1
2742,Mapk15,Gng12
2743,Mapk15,Ins2
2744,Mapk15,Kctd8
2745,Mapk15,Malat1
2746,Mapk15,Mbd5
2747,Mapk15,Meis2
2748,Mapk15,Nxph1
2749,Mapk15,Pde10a
2750,Mapk15,Runx1t1
2751,Mapk15,Stxbp5l
2752,Mapk15,Sulf1
2753,Mapk15,Tox3
2754,Mapk15,Zbtb20
2755,Mapt,Abcc8
2756,Mapt,Auts2
2757,Mapt,Cacna2d1
2758,Mapt,Ins2
2759,Mapt,Kcnmb2
2760,Mapt,Kctd8
2761,Mapt,Malat1
2762,Mapt,Meis2
2763,Mapt,Nnat
2764,Mapt,Pak3
2765,Mapt,Park2
2766,Mapt,Pcsk2
2767,Mapt,Pip5k1b
2768,Mapt,Ppy
2769,Mapt,Runx1t1
2770,Mapt,Stxbp5l
2771,Mapt,Tmem163
2772,Marf1,Actb
2773,Marf1,Asic2
2774,Marf1,Cacna2d1
2775,Marf1,Dach1
2776,Marf1,Glud1
2777,Marf1,Ins2
2778,Marf1,Kcnb2
2779,Marf1,Malat1
2780,Marf1,Meis2
2781,Marf1,Nnat
2782,Marf1,Pcsk2
2783,Marf1,Ppy
2784,Marf1,Prdm16
2785,Marf1,Runx1t1
2786,Marf1,Tmem163
2787,Marf1,Tox
2788,Marf1,Tox3
2789,Mbd5,Cacna2d1
2790,Mbd5,Ins2
2791,Mbd5,Malat1
2792,Mbd5,Runx1t1
2793,Mboat4,Adgrb3
2794,Mboat4,Bcor
2795,Mboat4,Cacna1c
2796,Mboat4,Cacna2d1
2797,Mboat4,Dach1
2798,Mboat4,Ins2
2799,Mboat4,Kcnb2
2800,Mboat4,Malat1
2801,Mboat4,Meis2
2802,Mboat4,Nnat
2803,Mboat4,Pcsk2
2804,Mboat4,Rfx6
2805,Mboat4,Tmem163
2806,Mboat4,Tox3
2807,Mboat4,Zbtb20
2808,Mcmbp,Actb
2809,Mcmbp,Adgrb3
2810,Mcmbp,Auts2
2811,Mcmbp,Cacna2d1
2812,Mcmbp,Ins2
2813,Mcmbp,Kcnb2
2814,Mcmbp,Malat1
2815,Mcmbp,Meis2
2816,Mcmbp,Nnat
2817,Mcmbp,Pcsk2
2818,Mcmbp,Runx1t1
2819,Mcmbp,Stxbp5l
2820,Mcmbp,Tmem163
2821,Mcmbp,Tox
2822,Mctp2,Ins2
2823,Mctp2,Malat1
2824,Mdk,Auts2
2825,Mdk,Cacna2d1
2826,Mdk,Ins2
2827,Mdk,Kcnb2
2828,Mdk,Kcnmb2
2829,Mdk,Malat1
2830,Mdk,Pcsk2
2831,Mdm1,Actb
2832,Mdm1,Ank
2833,Mdm1,Auts2
2834,Mdm1,Cacna2d1
2835,Mdm1,Gem
2836,Mdm1,Glud1
2837,Mdm1,Ins2
2838,Mdm1,Kcnb2
2839,Mdm1,Kctd8
2840,Mdm1,Malat1
2841,Mdm1,Nnat
2842,Mdm1,Pcsk2
2843,Mdm1,Runx1t1
2844,Mdm1,Stxbp5l
2845,Mdm1,Tox
2846,Med21,Malat1
2847,Med21,Meis2
2848,Meis2,Auts2
2849,Meis2,Cacna2d1
2850,Meis2,Ins2
2851,Meis2,Malat1
2852,Meis2,Nnat
2853,Meis2,Pcsk2
2854,Meis2,Runx1t1
2855,Miat,Abcc8
2856,Miat,Actb
2857,Miat,Adgrb3
2858,Miat,Auts2
2859,Miat,Cacna2d1
2860,Miat,Ins2
2861,Miat,Kcnb2
2862,Miat,Malat1
2863,Miat,Meis2
2864,Miat,Nnat
2865,Miat,Pcsk2
2866,Miat,Pip5k1b
2867,Miat,Rfx6
2868,Miat,Stxbp5l
2869,Miat,Zbtb20
2870,Mllt11,Adgrb3
2871,Mllt11,Alcam
2872,Mllt11,Auts2
2873,Mllt11,Dach1
2874,Mllt11,Entpd3
2875,Mllt11,Glud1
2876,Mllt11,Ins2
2877,Mllt11,Kcnb2
2878,Mllt11,Kcnmb2
2879,Mllt11,Malat1
2880,Mllt11,Meis2
2881,Mllt11,Nnat
2882,Mllt11,Nxph1
2883,Mllt11,Pam
2884,Mllt11,Park2
2885,Mllt11,Pim2
