,TF,target
13191,Kcnb2,Auts2
13192,Kcnb2,Basp1
13193,Kcnb2,Bcor
13194,Kcnb2,Cacna1c
13195,Kcnb2,Cbfa2t2
13196,Kcnb2,Cbfa2t3
13197,Kcnb2,Chd7
13198,Kcnb2,Chrm3
13199,Kcnb2,Clstn2
13200,Kcnb2,Cotl1
13201,Kcnb2,Cpe
13202,Kcnb2,Cpn1
13203,Kcnb2,Cryba2
13204,Kcnb2,Cxxc4
13205,Kcnb2,Dach1
13206,Kcnb2,Dap
13207,Kcnb2,Ddc
13208,Kcnb2,Ddx3y
13209,Kcnb2,Dock11
13210,Kcnb2,Dtnbos
13211,Kcnb2,Dusp10
13212,Kcnb2,Elavl3
13213,Kcnb2,Elavl4
13214,Kcnb2,Entpd3
13215,Kcnb2,Etv1
13216,Kcnb2,Fam213a
13217,Kcnb2,Fhl2
13218,Kcnb2,Foxa3
13219,Kcnb2,Galr1
13220,Kcnb2,Gch1
13221,Kcnb2,Gdpd1
13222,Kcnb2,Ghr
13223,Kcnb2,Ghrl
13224,Kcnb2,Gng12
13225,Kcnb2,Gria2
13226,Kcnb2,Hmgn3
13227,Kcnb2,Igsf21
13228,Kcnb2,Ins2
13229,Kcnb2,Kcnmb2
13230,Kcnb2,Klhl13
13231,Kcnb2,Macrod1
13232,Kcnb2,Macrod2
13233,Kcnb2,Man1c1
13234,Kcnb2,Marf1
13235,Kcnb2,Med1
13236,Kcnb2,Med21
13237,Kcnb2,Meis2
13238,Kcnb2,Mum1l1
13239,Kcnb2,Ncam1
13240,Kcnb2,Ndst4
13241,Kcnb2,Nnat
13242,Kcnb2,Nr2f6
13243,Kcnb2,Nxph1
13244,Kcnb2,Ocrl
13245,Kcnb2,Oxct1
13246,Kcnb2,Paip1
13247,Kcnb2,Pak3
13248,Kcnb2,Pam
13249,Kcnb2,Parm1
13250,Kcnb2,Pbx3
13251,Kcnb2,Pbxip1
13252,Kcnb2,Pcdh9
13253,Kcnb2,Pclo
13254,Kcnb2,Pcsk2
13255,Kcnb2,Pcyt1b
13256,Kcnb2,Pde10a
13257,Kcnb2,Pde1c
13258,Kcnb2,Pdk3
13259,Kcnb2,Pdzrn4
13260,Kcnb2,Pim2
13261,Kcnb2,Pola1
13262,Kcnb2,Pou6f2
13263,Kcnb2,Prdm16
13264,Kcnb2,Ptprk
13265,Kcnb2,Ptprm
13266,Kcnb2,Rai2
13267,Kcnb2,Runx1t1
13268,Kcnb2,Scg5
13269,Kcnb2,Scn9a
13270,Kcnb2,Setbp1
13271,Kcnb2,Sez6l
13272,Kcnb2,Slc16a10
13273,Kcnb2,Sphkap
13274,Kcnb2,St6galnac5
13275,Kcnb2,Sulf1
13276,Kcnb2,Syn2
13277,Kcnb2,Tcf4
13278,Kcnb2,Tenm4
13279,Kcnb2,Tmem163
13280,Kcnb2,Trp53inp1
13281,Kcnb2,Tspan12
13282,Kcnb2,Tspan5
13283,Kcnb2,Tubb3
13284,Kcnb2,Usp9x
13285,Kcnb2,Vps13b
13286,Kcnmb2,2610035D17Rik
13287,Kcnmb2,2610037D02Rik
13288,Kcnmb2,Abca1
13289,Kcnmb2,Abcc8
13290,Kcnmb2,Akap17b
13291,Kcnmb2,Alcam
13292,Kcnmb2,Ank
13293,Kcnmb2,Ano6
13294,Kcnmb2,Asic2
13295,Kcnmb2,Auts2
13296,Kcnmb2,Basp1
13297,Kcnmb2,Cacna1c
13298,Kcnmb2,Casz1
13299,Kcnmb2,Cbfa2t2
13300,Kcnmb2,Cfap77
13301,Kcnmb2,Chd7
13302,Kcnmb2,Chga
13303,Kcnmb2,Chic1
13304,Kcnmb2,Chrm3
13305,Kcnmb2,Clstn2
13306,Kcnmb2,Cpe
13307,Kcnmb2,Cryba2
13308,Kcnmb2,Dach1
13309,Kcnmb2,Ddc
13310,Kcnmb2,Dennd2a
13311,Kcnmb2,Dlk1
13312,Kcnmb2,Dnajc12
13313,Kcnmb2,Dpp4
13314,Kcnmb2,Elavl3
13315,Kcnmb2,Elavl4
13316,Kcnmb2,Entpd3
13317,Kcnmb2,Fars2
13318,Kcnmb2,Fchsd2
13319,Kcnmb2,Ffar4
13320,Kcnmb2,Foxp2
13321,Kcnmb2,Fxyd3
13322,Kcnmb2,G630016G05Rik
13323,Kcnmb2,Galr1
13324,Kcnmb2,Gcg
13325,Kcnmb2,Gch1
13326,Kcnmb2,Gem
13327,Kcnmb2,Ghr
13328,Kcnmb2,Gm28172
13329,Kcnmb2,Gm43194
13330,Kcnmb2,Gng12
13331,Kcnmb2,Gspt1
13332,Kcnmb2,Hpcal1
13333,Kcnmb2,Hsp90aa1
13334,Kcnmb2,Igsf8
13335,Kcnmb2,Ins2
13336,Kcnmb2,Kcnb2
13337,Kcnmb2,Klf13
13338,Kcnmb2,Klhl13
13339,Kcnmb2,Lrpprc
13340,Kcnmb2,Macrod1
13341,Kcnmb2,Macrod2
13342,Kcnmb2,Marf1
13343,Kcnmb2,Mdm1
13344,Kcnmb2,Med21
13345,Kcnmb2,Meis2
13346,Kcnmb2,Myt1
13347,Kcnmb2,Ncam1
13348,Kcnmb2,Ncoa7
13349,Kcnmb2,Ndst4
13350,Kcnmb2,Nnat
13351,Kcnmb2,Nr2f6
13352,Kcnmb2,Nxph1
13353,Kcnmb2,Ocrl
13354,Kcnmb2,Oxct1
13355,Kcnmb2,Pak3
13356,Kcnmb2,Pam
13357,Kcnmb2,Papss2
13358,Kcnmb2,Parm1
13359,Kcnmb2,Pbx3
13360,Kcnmb2,Pcdh9
13361,Kcnmb2,Pclo
13362,Kcnmb2,Pcsk2
13363,Kcnmb2,Pcyt1b
13364,Kcnmb2,Pde10a
13365,Kcnmb2,Pde1c
13366,Kcnmb2,Pdk3
13367,Kcnmb2,Pdzrn4
13368,Kcnmb2,Pkp4
13369,Kcnmb2,Pou6f2
13370,Kcnmb2,Ppp1r14c
13371,Kcnmb2,Ppy
13372,Kcnmb2,Pyy
13373,Kcnmb2,Rap1gds1
13374,Kcnmb2,Rbfox3
13375,Kcnmb2,Rgs17
13376,Kcnmb2,Rtn4rl1
13377,Kcnmb2,Runx1t1
13378,Kcnmb2,Scgn
13379,Kcnmb2,Serpini1
13380,Kcnmb2,Setbp1
13381,Kcnmb2,Sez6l
13382,Kcnmb2,Slc16a10
13383,Kcnmb2,Smarca1
13384,Kcnmb2,Smarca2
13385,Kcnmb2,Sphkap
13386,Kcnmb2,Srebf2
13387,Kcnmb2,Sulf1
13388,Kcnmb2,Syne1
13389,Kcnmb2,Tenm4
13390,Kcnmb2,Tmem163
13391,Kcnmb2,Tmem27
13392,Kcnmb2,Trp53inp1
13393,Kcnmb2,Ttr
13394,Kcnmb2,Ttyh2
13395,Kcnmb2,Tubb3
13396,Kcnmb2,Usp9x
13397,Kcnmb2,Wnk3
13398,Klf13,2610035D17Rik
13399,Klf13,2610037D02Rik
13400,Klf13,A1cf
13401,Klf13,Abcc8
13402,Klf13,Akap17b
13403,Klf13,Alcam
13404,Klf13,Ank
13405,Klf13,Ano6
13406,Klf13,Arsb
13407,Klf13,Asb4
13408,Klf13,Asic2
13409,Klf13,Auts2
13410,Klf13,Basp1
13411,Klf13,Cacna1c
13412,Klf13,Casp7
13413,Klf13,Cbfa2t2
13414,Klf13,Celf4
13415,Klf13,Cfap77
13416,Klf13,Chic1
13417,Klf13,Chrm3
13418,Klf13,Clstn2
13419,Klf13,Cpe
13420,Klf13,Cryba2
13421,Klf13,Cystm1
13422,Klf13,Dach1
13423,Klf13,Ddc
13424,Klf13,Ddx3y
13425,Klf13,Dennd2a
13426,Klf13,Dock11
13427,Klf13,Dusp10
13428,Klf13,Eif2s3y
13429,Klf13,Elavl4
13430,Klf13,Enpp2
13431,Klf13,Entpd3
13432,Klf13,Etv1
13433,Klf13,Fam107b
13434,Klf13,Fars2
13435,Klf13,Fchsd2
13436,Klf13,Fhl2
13437,Klf13,Foxo3
13438,Klf13,Foxp2
13439,Klf13,Gcg
13440,Klf13,Gch1
13441,Klf13,Gdpd1
13442,Klf13,Gem
13443,Klf13,Ghr
13444,Klf13,Gk
13445,Klf13,Gm43861
13446,Klf13,Gm609
13447,Klf13,Gng12
13448,Klf13,Gspt1
13449,Klf13,Hmgn3
13450,Klf13,Igsf21
13451,Klf13,Ins2
13452,Klf13,Kcnb2
13453,Klf13,Kcnmb2
13454,Klf13,Klhl13
13455,Klf13,Macrod2
13456,Klf13,Maged2
13457,Klf13,Man1c1
13458,Klf13,Mdm1
13459,Klf13,Med1
13460,Klf13,Med21
13461,Klf13,Meis2
13462,Klf13,Miat
13463,Klf13,Mum1l1
13464,Klf13,Myt1
13465,Klf13,Ncam1
13466,Klf13,Ncoa7
13467,Klf13,Nnat
13468,Klf13,Nr2f6
13469,Klf13,Nxph1
13470,Klf13,Ocrl
13471,Klf13,Oxct1
13472,Klf13,Pacsin1
13473,Klf13,Pak3
13474,Klf13,Pam
13475,Klf13,Parm1
13476,Klf13,Pbx3
13477,Klf13,Pcdh9
13478,Klf13,Pclo
13479,Klf13,Pcsk2
13480,Klf13,Pcyt1b
13481,Klf13,Pde10a
13482,Klf13,Pde1c
13483,Klf13,Pdzrn4
13484,Klf13,Pim2
13485,Klf13,Ppy
13486,Klf13,Prdm16
13487,Klf13,Prom1
13488,Klf13,Prune2
13489,Klf13,Ptger3
13490,Klf13,Ptprk
13491,Klf13,Ptprm
13492,Klf13,Pyy
13493,Klf13,Rab3c
13494,Klf13,Rai2
13495,Klf13,Rap1gds1
13496,Klf13,Rbfox3
13497,Klf13,Rgs17
13498,Klf13,Rtn4rl1
13499,Klf13,Runx1t1
13500,Klf13,Scgn
13501,Klf13,Scn9a
13502,Klf13,Serpini1
13503,Klf13,Setbp1
13504,Klf13,Slc16a10
13505,Klf13,Slc7a2
13506,Klf13,Smarca1
13507,Klf13,Smarca2
13508,Klf13,Sphkap
13509,Klf13,St6galnac5
13510,Klf13,Sulf1
13511,Klf13,Syn2
13512,Klf13,Tmem163
13513,Klf13,Trp53inp1
13514,Klf13,Tshz3
13515,Klf13,Tspan5
13516,Klf13,Ttr
13517,Klf13,Tubb3
13518,Klf13,Wars
13519,Klf13,Wdfy1
13520,Klhl13,1700086L19Rik
13521,Klhl13,2610035D17Rik
13522,Klhl13,Abcc8
13523,Klhl13,Akap17b
13524,Klhl13,Alcam
13525,Klhl13,Ank
13526,Klhl13,Ano6
13527,Klhl13,Asb4
13528,Klhl13,Auts2
13529,Klhl13,Basp1
13530,Klhl13,Bcor
13531,Klhl13,Cacna1c
13532,Klhl13,Casz1
13533,Klhl13,Celf4
13534,Klhl13,Chga
13535,Klhl13,Chic1
13536,Klhl13,Chrm3
13537,Klhl13,Clstn2
13538,Klhl13,Cpe
13539,Klhl13,Cpm
13540,Klhl13,Cryba2
13541,Klhl13,Dach1
13542,Klhl13,Ddc
13543,Klhl13,Dennd2a
13544,Klhl13,Dixdc1
13545,Klhl13,Dner
13546,Klhl13,Dock11
13547,Klhl13,Dpp4
13548,Klhl13,Elavl4
13549,Klhl13,Entpd3
13550,Klhl13,Etv1
13551,Klhl13,Fars2
13552,Klhl13,Fchsd2
13553,Klhl13,Fyn
13554,Klhl13,Galr1
13555,Klhl13,Gcg
13556,Klhl13,Gdpd1
13557,Klhl13,Gem
13558,Klhl13,Gfra3
13559,Klhl13,Ghr
13560,Klhl13,Gm43194
13561,Klhl13,Gm609
13562,Klhl13,Gng12
13563,Klhl13,Gria2
13564,Klhl13,Igsf21
13565,Klhl13,Ins2
13566,Klhl13,Isl1
13567,Klhl13,Kcnb2
13568,Klhl13,Kcnmb2
13569,Klhl13,Klf13
13570,Klhl13,Lrpprc
13571,Klhl13,Macrod1
13572,Klhl13,Macrod2
13573,Klhl13,Man1c1
13574,Klhl13,Mdm1
13575,Klhl13,Meis2
13576,Klhl13,Mum1l1
13577,Klhl13,Myt1
13578,Klhl13,Ncam1
13579,Klhl13,Nr2f6
13580,Klhl13,Nxph1
13581,Klhl13,Ocrl
13582,Klhl13,Pak3
13583,Klhl13,Pam
13584,Klhl13,Papss2
13585,Klhl13,Parm1
13586,Klhl13,Pbx3
13587,Klhl13,Pcdh9
13588,Klhl13,Pclo
13589,Klhl13,Pcsk1n
13590,Klhl13,Pcsk2
13591,Klhl13,Pcyt1b
13592,Klhl13,Pde10a
13593,Klhl13,Pde1c
13594,Klhl13,Pdk3
13595,Klhl13,Pdx1
13596,Klhl13,Pdzrn4
13597,Klhl13,Pola1
13598,Klhl13,Pou6f2
13599,Klhl13,Ppp1r14c
13600,Klhl13,Ppy
13601,Klhl13,Prom1
13602,Klhl13,Prox1os
13603,Klhl13,Prune2
13604,Klhl13,Ptprk
13605,Klhl13,Ptprm
13606,Klhl13,Pyy
13607,Klhl13,Rab3c
13608,Klhl13,Rbfox3
13609,Klhl13,Rgs17
13610,Klhl13,Runx1t1
13611,Klhl13,S100a11
13612,Klhl13,Scg5
13613,Klhl13,Scin
13614,Klhl13,Serpini1
13615,Klhl13,Smarca1
13616,Klhl13,Smarca2
13617,Klhl13,St6galnac5
13618,Klhl13,Tcf4
13619,Klhl13,Tecpr1
13620,Klhl13,Tenm4
13621,Klhl13,Tmem163
13622,Klhl13,Tshz3
13623,Klhl13,Tspan5
13624,Klhl13,Ttyh2
13625,Klhl13,Usp9x
13626,Krt19,1700086L19Rik
13627,Krt19,2610035D17Rik
13628,Krt19,Abca1
13629,Krt19,Abcc8
13630,Krt19,Alcam
13631,Krt19,Ank
13632,Krt19,Asic2
13633,Krt19,Auts2
13634,Krt19,Basp1
13635,Krt19,Bcor
13636,Krt19,Capn7
13637,Krt19,Casz1
13638,Krt19,Cbfa2t2
13639,Krt19,Cbfa2t3
13640,Krt19,Cd200
13641,Krt19,Celf4
13642,Krt19,Cfap77
13643,Krt19,Chd7
13644,Krt19,Chga
13645,Krt19,Chic1
13646,Krt19,Chrm3
13647,Krt19,Clstn2
13648,Krt19,Cpe
13649,Krt19,Cryba2
13650,Krt19,Cystm1
13651,Krt19,Dach1
13652,Krt19,Ddc
13653,Krt19,Dennd2a
13654,Krt19,Dock11
13655,Krt19,Dpp4
13656,Krt19,Dusp10
13657,Krt19,Elavl4
13658,Krt19,Etv1
13659,Krt19,Fars2
13660,Krt19,Foxa3
13661,Krt19,Gcg
13662,Krt19,Gch1
13663,Krt19,Gdpd1
13664,Krt19,Ghr
13665,Krt19,Gm609
13666,Krt19,Gng12
13667,Krt19,Gspt1
13668,Krt19,Igsf21
13669,Krt19,Igsf8
13670,Krt19,Ins2
13671,Krt19,Kcnb2
13672,Krt19,Kcnmb2
13673,Krt19,Klhl13
13674,Krt19,Lurap1l
13675,Krt19,Macrod1
13676,Krt19,Man1c1
13677,Krt19,Marf1
13678,Krt19,Meis2
13679,Krt19,Ncam1
13680,Krt19,Nxph1
13681,Krt19,Ocrl
13682,Krt19,Pak3
13683,Krt19,Pam
13684,Krt19,Parm1
13685,Krt19,Pcdh9
13686,Krt19,Pclo
13687,Krt19,Pcsk1n
13688,Krt19,Pcsk2
13689,Krt19,Pde10a
13690,Krt19,Pde1c
13691,Krt19,Pdk3
13692,Krt19,Pdx1
13693,Krt19,Pim2
13694,Krt19,Pola1
13695,Krt19,Pou6f2
13696,Krt19,Ppy
13697,Krt19,Prdm16
13698,Krt19,Ptger3
13699,Krt19,Ptprk
13700,Krt19,Pyy
13701,Krt19,Rai2
13702,Krt19,Rbfox3
13703,Krt19,Rgs17
13704,Krt19,Runx1t1
13705,Krt19,Scin
13706,Krt19,Scn9a
13707,Krt19,Serpini1
13708,Krt19,Setbp1
13709,Krt19,Slc16a10
13710,Krt19,Sphkap
13711,Krt19,Srl
13712,Krt19,St6galnac5
13713,Krt19,Sulf1
13714,Krt19,Syne1
13715,Krt19,Tagln2
13716,Krt19,Tcf4
13717,Krt19,Tenm4
13718,Krt19,Tiparp
13719,Krt19,Tmem163
13720,Krt19,Trmt6
13721,Krt19,Tspan12
13722,Krt19,Tspan5
13723,Krt19,Ttr
13724,Krt19,Tubb3
13725,Krt19,Usp18
13726,Krt19,Vps13b
13727,Krt19,Wars
13728,Krt19,Wnk3
13729,Krt7,2610035D17Rik
13730,Krt7,Abcc8
13731,Krt7,Alcam
13732,Krt7,Ank
13733,Krt7,Ano6
13734,Krt7,Asic2
13735,Krt7,Auts2
13736,Krt7,Casz1
13737,Krt7,Cbfa2t2
13738,Krt7,Chga
13739,Krt7,Chgb
13740,Krt7,Chic1
13741,Krt7,Chrm3
13742,Krt7,Clstn2
13743,Krt7,Cpe
13744,Krt7,Cystm1
13745,Krt7,Dach1
13746,Krt7,Ddc
13747,Krt7,Dennd2a
13748,Krt7,Dpp4
13749,Krt7,Entpd3
13750,Krt7,Fars2
13751,Krt7,Fchsd2
13752,Krt7,Fhl2
13753,Krt7,Foxo3
13754,Krt7,Foxp2
13755,Krt7,Gem
13756,Krt7,Ghr
13757,Krt7,Gm43861
13758,Krt7,Gng12
13759,Krt7,Gria2
13760,Krt7,Gspt1
13761,Krt7,Hsp90aa1
13762,Krt7,Kcnb2
13763,Krt7,Kcnmb2
13764,Krt7,Lrpprc
13765,Krt7,Macrod2
13766,Krt7,Man1c1
13767,Krt7,Marf1
13768,Krt7,Med21
13769,Krt7,Meis2
13770,Krt7,Myt1
13771,Krt7,Ncam1
13772,Krt7,Ncoa7
13773,Krt7,Ndst4
13774,Krt7,Nxph1
13775,Krt7,Ocrl
13776,Krt7,Pacsin1
13777,Krt7,Pak3
13778,Krt7,Papss2
13779,Krt7,Parm1
13780,Krt7,Pcdh9
13781,Krt7,Pclo
13782,Krt7,Pcsk2
13783,Krt7,Pcyt1b
13784,Krt7,Pde1c
13785,Krt7,Pdx1
13786,Krt7,Pdzrn4
13787,Krt7,Pim2
13788,Krt7,Pkp4
13789,Krt7,Pola1
13790,Krt7,Pou6f2
13791,Krt7,Prdm16
13792,Krt7,Ptprk
13793,Krt7,Rab3c
13794,Krt7,Rai2
13795,Krt7,Rbfox3
13796,Krt7,Runx1t1
13797,Krt7,S100a11
13798,Krt7,Sez6l
13799,Krt7,Slc16a10
13800,Krt7,Slc7a2
13801,Krt7,Smarca1
13802,Krt7,Smarca2
13803,Krt7,Sphkap
13804,Krt7,Tmem163
13805,Krt7,Trp53inp1
13806,Krt7,Vps13b
13807,Lhx1os,2610035D17Rik
13808,Lhx1os,A1cf
13809,Lhx1os,Abcc8
13810,Lhx1os,Akap17b
13811,Lhx1os,Alcam
13812,Lhx1os,Ank
13813,Lhx1os,Ano6
13814,Lhx1os,Asic2
13815,Lhx1os,Atp2a3
13816,Lhx1os,Auts2
13817,Lhx1os,Basp1
13818,Lhx1os,Bcor
13819,Lhx1os,Cacna1c
13820,Lhx1os,Casp7
13821,Lhx1os,Casz1
13822,Lhx1os,Cbfa2t2
13823,Lhx1os,Celf4
13824,Lhx1os,Chd7
13825,Lhx1os,Chga
13826,Lhx1os,Chst8
13827,Lhx1os,Clstn2
13828,Lhx1os,Cotl1
13829,Lhx1os,Cpe
13830,Lhx1os,Dach1
13831,Lhx1os,Ddc
13832,Lhx1os,Dixdc1
13833,Lhx1os,Dll3
13834,Lhx1os,Dock11
13835,Lhx1os,Dpp4
13836,Lhx1os,Dtnbos
13837,Lhx1os,Elavl4
13838,Lhx1os,Entpd3
13839,Lhx1os,Etv1
13840,Lhx1os,Fam213b
13841,Lhx1os,Fars2
13842,Lhx1os,Foxp2
13843,Lhx1os,Gcg
13844,Lhx1os,Gch1
13845,Lhx1os,Gem
13846,Lhx1os,Ghr
13847,Lhx1os,Gm43861
13848,Lhx1os,Gm609
13849,Lhx1os,Gng12
13850,Lhx1os,Gria2
13851,Lhx1os,Gspt1
13852,Lhx1os,Hsp90aa1
13853,Lhx1os,Ins2
13854,Lhx1os,Kcnb2
13855,Lhx1os,Kcnmb2
13856,Lhx1os,Klf13
13857,Lhx1os,Macrod1
13858,Lhx1os,Macrod2
13859,Lhx1os,Med21
13860,Lhx1os,Meis2
13861,Lhx1os,Mum1l1
13862,Lhx1os,Myt1
13863,Lhx1os,Ncam1
13864,Lhx1os,Ndst4
13865,Lhx1os,Nxph1
13866,Lhx1os,Ocrl
13867,Lhx1os,Pacsin1
13868,Lhx1os,Pak3
13869,Lhx1os,Pam
13870,Lhx1os,Papss2
13871,Lhx1os,Parm1
13872,Lhx1os,Pbx3
13873,Lhx1os,Pcdh9
13874,Lhx1os,Pclo
13875,Lhx1os,Pcsk1
13876,Lhx1os,Pcsk2
13877,Lhx1os,Pcyt1b
13878,Lhx1os,Pde10a
13879,Lhx1os,Pde1c
13880,Lhx1os,Pdk3
13881,Lhx1os,Pdzrn4
13882,Lhx1os,Pim2
13883,Lhx1os,Pkp4
13884,Lhx1os,Pola1
13885,Lhx1os,Pou6f2
13886,Lhx1os,Prdm16
13887,Lhx1os,Ptger3
13888,Lhx1os,Ptprk
13889,Lhx1os,Ptprm
13890,Lhx1os,Pyy
13891,Lhx1os,Rap1gds1
13892,Lhx1os,Rgs17
13893,Lhx1os,Runx1t1
13894,Lhx1os,Serinc2
13895,Lhx1os,Setbp1
13896,Lhx1os,Sez6l
13897,Lhx1os,Slc7a2
13898,Lhx1os,Smarca1
13899,Lhx1os,Smarca2
13900,Lhx1os,Sphkap
13901,Lhx1os,St6galnac5
13902,Lhx1os,Sulf1
13903,Lhx1os,Tagln2
13904,Lhx1os,Tmem163
13905,Lhx1os,Tshz3
13906,Lhx1os,Tubb3
13907,Lhx1os,Usp9x
13908,Lhx1os,Vps13b
13909,Lrpprc,Alcam
13910,Lrpprc,Ank
13911,Lrpprc,Auts2
13912,Lrpprc,Dach1
13913,Lrpprc,Kcnb2
13914,Lrpprc,Kcnmb2
13915,Lrpprc,Meis2
13916,Lrpprc,Pam
13917,Lrpprc,Pcsk2
13918,Lrpprc,Pde10a
13919,Lrpprc,Runx1t1
13920,Lrpprc,Tmem163
13921,Lurap1l,1700086L19Rik
13922,Lurap1l,2610035D17Rik
13923,Lurap1l,Abcc8
13924,Lurap1l,Alcam
13925,Lurap1l,Ano6
13926,Lurap1l,Asic2
13927,Lurap1l,Auts2
13928,Lurap1l,BC023829
13929,Lurap1l,Bcor
13930,Lurap1l,Cacna1c
13931,Lurap1l,Casz1
13932,Lurap1l,Cbfa2t2
13933,Lurap1l,Cbfa2t3
13934,Lurap1l,Celf4
13935,Lurap1l,Chd7
13936,Lurap1l,Chga
13937,Lurap1l,Chgb
13938,Lurap1l,Chrm3
13939,Lurap1l,Chst8
13940,Lurap1l,Cpe
13941,Lurap1l,Cpm
13942,Lurap1l,Cystm1
13943,Lurap1l,Dach1
13944,Lurap1l,Ddc
13945,Lurap1l,Ddx3y
13946,Lurap1l,Dennd2a
13947,Lurap1l,Dixdc1
13948,Lurap1l,Dlk1
13949,Lurap1l,Dner
13950,Lurap1l,Dock11
13951,Lurap1l,Dtnbos
13952,Lurap1l,Dusp10
13953,Lurap1l,Elavl4
13954,Lurap1l,Entpd3
13955,Lurap1l,Etv1
13956,Lurap1l,Fam107b
13957,Lurap1l,Fars2
13958,Lurap1l,Fchsd2
13959,Lurap1l,Fyn
13960,Lurap1l,Ghr
13961,Lurap1l,Gng12
13962,Lurap1l,Grin2c
13963,Lurap1l,Gspt1
13964,Lurap1l,Igsf21
13965,Lurap1l,Igsf8
13966,Lurap1l,Kcnb2
13967,Lurap1l,Kcnmb2
13968,Lurap1l,Macrod1
13969,Lurap1l,Macrod2
13970,Lurap1l,Maged2
13971,Lurap1l,Marf1
13972,Lurap1l,Mboat4
13973,Lurap1l,Mdm1
13974,Lurap1l,Med1
13975,Lurap1l,Med21
13976,Lurap1l,Meis2
13977,Lurap1l,Mum1l1
13978,Lurap1l,Myt1
13979,Lurap1l,Ncam1
13980,Lurap1l,Ncoa7
13981,Lurap1l,Ndst4
13982,Lurap1l,Nnat
13983,Lurap1l,Nr2f6
13984,Lurap1l,Nxph1
13985,Lurap1l,Ocrl
13986,Lurap1l,Oxct1
13987,Lurap1l,Pak3
13988,Lurap1l,Pam
13989,Lurap1l,Parm1
13990,Lurap1l,Pbx3
13991,Lurap1l,Pcdh9
13992,Lurap1l,Pclo
13993,Lurap1l,Pcsk1
13994,Lurap1l,Pcsk2
13995,Lurap1l,Pcyt1b
13996,Lurap1l,Pde10a
13997,Lurap1l,Pde1c
13998,Lurap1l,Pdk3
13999,Lurap1l,Pim2
14000,Lurap1l,Pola1
14001,Lurap1l,Pou6f2
14002,Lurap1l,Ppp1r14c
14003,Lurap1l,Ppy
14004,Lurap1l,Ptprk
14005,Lurap1l,Ptprm
14006,Lurap1l,Pyy
14007,Lurap1l,Rai2
14008,Lurap1l,Rap1gds1
14009,Lurap1l,Rbfox3
14010,Lurap1l,Runx1t1
14011,Lurap1l,Scn9a
14012,Lurap1l,Setbp1
14013,Lurap1l,Sez6l
14014,Lurap1l,Slc16a10
14015,Lurap1l,Smarca1
14016,Lurap1l,Sms
14017,Lurap1l,Sphkap
14018,Lurap1l,Sulf1
14019,Lurap1l,Syn2
14020,Lurap1l,Tcf4
14021,Lurap1l,Tecpr1
14022,Lurap1l,Tenm4
14023,Lurap1l,Tmem163
14024,Lurap1l,Tmem184c
14025,Lurap1l,Trmt6
14026,Lurap1l,Tshz3
14027,Lurap1l,Tspan5
14028,Lurap1l,Ttr
14029,Lurap1l,Tubb3
14030,Lurap1l,Usp9x
14031,Lurap1l,Wnk3
14032,Macrod1,2610035D17Rik
14033,Macrod1,A1cf
14034,Macrod1,Abcc8
14035,Macrod1,Akap17b
14036,Macrod1,Alcam
14037,Macrod1,Ambp
14038,Macrod1,Ank
14039,Macrod1,Ano6
14040,Macrod1,Asic2
14041,Macrod1,Auts2
14042,Macrod1,Basp1
14043,Macrod1,Cacna1c
14044,Macrod1,Casz1
14045,Macrod1,Cbfa2t2
14046,Macrod1,Cfap77
14047,Macrod1,Chga
14048,Macrod1,Chgb
14049,Macrod1,Chic1
14050,Macrod1,Chrm3
14051,Macrod1,Cystm1
14052,Macrod1,Dach1
14053,Macrod1,Ddc
14054,Macrod1,Dock11
14055,Macrod1,Dpp4
14056,Macrod1,Elavl4
14057,Macrod1,Etv1
14058,Macrod1,Fars2
14059,Macrod1,Fhl2
14060,Macrod1,Foxa3
14061,Macrod1,Foxo3
14062,Macrod1,Fyn
14063,Macrod1,Gcg
14064,Macrod1,Gem
14065,Macrod1,Gfra3
14066,Macrod1,Ghr
14067,Macrod1,Gk
14068,Macrod1,Gm609
14069,Macrod1,Gria2
14070,Macrod1,Gspt1
14071,Macrod1,Hmgn3
14072,Macrod1,Hpcal1
14073,Macrod1,Hsp90aa1
14074,Macrod1,Ins2
14075,Macrod1,Kcnb2
14076,Macrod1,Kcnmb2
14077,Macrod1,Macrod2
14078,Macrod1,Man1c1
14079,Macrod1,Med1
14080,Macrod1,Med21
14081,Macrod1,Meis2
14082,Macrod1,Ncam1
14083,Macrod1,Ncoa7
14084,Macrod1,Ndst4
14085,Macrod1,Nxph1
14086,Macrod1,Ocln
14087,Macrod1,Ocrl
14088,Macrod1,Oxct1
14089,Macrod1,Pacsin1
14090,Macrod1,Pak3
14091,Macrod1,Pam
14092,Macrod1,Papss2
14093,Macrod1,Parm1
14094,Macrod1,Pbx3
14095,Macrod1,Pcdh9
14096,Macrod1,Pclo
14097,Macrod1,Pcsk2
14098,Macrod1,Pcyt1b
14099,Macrod1,Pde10a
14100,Macrod1,Pde1c
14101,Macrod1,Pim2
14102,Macrod1,Pola1
14103,Macrod1,Pou6f2
14104,Macrod1,Ppp1r14c
14105,Macrod1,Ppy
14106,Macrod1,Prdm16
14107,Macrod1,Prom1
14108,Macrod1,Prune2
14109,Macrod1,Ptger3
14110,Macrod1,Ptprm
14111,Macrod1,Pyy
14112,Macrod1,Rab3b
14113,Macrod1,Rap1gds1
