,TF,target
19324,Hdgfrp3,Asic2
19325,Hdgfrp3,Auts2
19326,Hdgfrp3,Bach2
19327,Hdgfrp3,Baz2b
19328,Hdgfrp3,Bclaf1
19329,Hdgfrp3,Bcor
19330,Hdgfrp3,Cacna1c
19331,Hdgfrp3,Cacna2d1
19332,Hdgfrp3,Casz1
19333,Hdgfrp3,Cbfa2t2
19334,Hdgfrp3,Cbfb
19335,Hdgfrp3,Cfap77
19336,Hdgfrp3,Crebrf
19337,Hdgfrp3,Dach1
19338,Hdgfrp3,Dact2
19339,Hdgfrp3,Dcbld1
19340,Hdgfrp3,Ddc
19341,Hdgfrp3,Dennd2a
19342,Hdgfrp3,Dlk1
19343,Hdgfrp3,Dusp10
19344,Hdgfrp3,Elavl4
19345,Hdgfrp3,Enpp2
19346,Hdgfrp3,Entpd3
19347,Hdgfrp3,Epha3
19348,Hdgfrp3,Ero1lb
19349,Hdgfrp3,Etv1
19350,Hdgfrp3,Foxp2
19351,Hdgfrp3,Galr1
19352,Hdgfrp3,Gch1
19353,Hdgfrp3,Gdpd1
19354,Hdgfrp3,Gem
19355,Hdgfrp3,Gfra3
19356,Hdgfrp3,Glud1
19357,Hdgfrp3,Gnai1
19358,Hdgfrp3,Gnaz
19359,Hdgfrp3,Gnb1
19360,Hdgfrp3,Gng12
19361,Hdgfrp3,Gpkow
19362,Hdgfrp3,Gspt1
19363,Hdgfrp3,Hdac8
19364,Hdgfrp3,Hpcal1
19365,Hdgfrp3,Hsp90b1
19366,Hdgfrp3,Ins2
19367,Hdgfrp3,Kcnb2
19368,Hdgfrp3,Kcnmb2
19369,Hdgfrp3,Kctd8
19370,Hdgfrp3,Kif16b
19371,Hdgfrp3,Klf3
19372,Hdgfrp3,Lpcat3
19373,Hdgfrp3,Malat1
19374,Hdgfrp3,Man1c1
19375,Hdgfrp3,Map3k15
19376,Hdgfrp3,Mbd5
19377,Hdgfrp3,Mctp2
19378,Hdgfrp3,Med21
19379,Hdgfrp3,Meis2
19380,Hdgfrp3,Miat
19381,Hdgfrp3,Myt1
19382,Hdgfrp3,Ndst4
19383,Hdgfrp3,Nfasc
19384,Hdgfrp3,Nfia
19385,Hdgfrp3,Nkx2-2
19386,Hdgfrp3,Nnat
19387,Hdgfrp3,Orc6
19388,Hdgfrp3,Oxa1l
19389,Hdgfrp3,Pacsin1
19390,Hdgfrp3,Pak3
19391,Hdgfrp3,Pam
19392,Hdgfrp3,Pappa2
19393,Hdgfrp3,Park2
19394,Hdgfrp3,Parm1
19395,Hdgfrp3,Pcdh9
19396,Hdgfrp3,Pcmtd1
19397,Hdgfrp3,Pcsk2
19398,Hdgfrp3,Pcyt1b
19399,Hdgfrp3,Pde10a
19400,Hdgfrp3,Pde1c
19401,Hdgfrp3,Pdx1
19402,Hdgfrp3,Pim2
19403,Hdgfrp3,Pip5k1b
19404,Hdgfrp3,Pola1
19405,Hdgfrp3,Ppp1r1a
19406,Hdgfrp3,Ppy
19407,Hdgfrp3,Prdm16
19408,Hdgfrp3,Prox1
19409,Hdgfrp3,Prune2
19410,Hdgfrp3,Ptger3
19411,Hdgfrp3,Pyy
19412,Hdgfrp3,Rab2b
19413,Hdgfrp3,Rai2
19414,Hdgfrp3,Rfx6
19415,Hdgfrp3,Rgs17
19416,Hdgfrp3,Rims2
19417,Hdgfrp3,Runx1t1
19418,Hdgfrp3,Scarb2
19419,Hdgfrp3,Scg5
19420,Hdgfrp3,Sec61b
19421,Hdgfrp3,Serping1
19422,Hdgfrp3,Sez6l
19423,Hdgfrp3,Slc30a8
19424,Hdgfrp3,Snd1
19425,Hdgfrp3,Sox5
19426,Hdgfrp3,Sst
19427,Hdgfrp3,St3gal6
19428,Hdgfrp3,Stt3a
19429,Hdgfrp3,Stxbp5l
19430,Hdgfrp3,Tcerg1
19431,Hdgfrp3,Tcf12
19432,Hdgfrp3,Tcf4
19433,Hdgfrp3,Tmem163
19434,Hdgfrp3,Tox3
19435,Hdgfrp3,Tpm4
19436,Hdgfrp3,Tshz1
19437,Hdgfrp3,Tspan5
19438,Hdgfrp3,Ttll3
19439,Hdgfrp3,Ttr
19440,Hdgfrp3,Vdr
19441,Hdgfrp3,Vps13a
19442,Hdgfrp3,Zbtb20
19443,Hdgfrp3,Zfp949
19444,Herpud1,1700086L19Rik
19445,Herpud1,2210019I11Rik
19446,Herpud1,2610035D17Rik
19447,Herpud1,2610037D02Rik
19448,Herpud1,9030622O22Rik
19449,Herpud1,A1cf
19450,Herpud1,Abcc8
19451,Herpud1,Abcg1
19452,Herpud1,Abhd2
19453,Herpud1,Actb
19454,Herpud1,Acvr1c
19455,Herpud1,Adgrb3
19456,Herpud1,Alcam
19457,Herpud1,Ambp
19458,Herpud1,Ank
19459,Herpud1,Ano6
19460,Herpud1,Arhgap18
19461,Herpud1,Asic2
19462,Herpud1,Auts2
19463,Herpud1,Baz2b
19464,Herpud1,Bclaf1
19465,Herpud1,Bcor
19466,Herpud1,Cacna1c
19467,Herpud1,Cacna2d1
19468,Herpud1,Casz1
19469,Herpud1,Cbfa2t2
19470,Herpud1,Cbfa2t3
19471,Herpud1,Cbfb
19472,Herpud1,Ccdc125
19473,Herpud1,Cdc14b
19474,Herpud1,Cfap77
19475,Herpud1,Chga
19476,Herpud1,Chgb
19477,Herpud1,Clstn2
19478,Herpud1,Cryba2
19479,Herpud1,Dach1
19480,Herpud1,Dbn1
19481,Herpud1,Dcbld1
19482,Herpud1,Ddc
19483,Herpud1,Ddx3y
19484,Herpud1,Dlk1
19485,Herpud1,Dpysl2
19486,Herpud1,Dusp10
19487,Herpud1,Dusp16
19488,Herpud1,Elavl4
19489,Herpud1,Entpd3
19490,Herpud1,Epha3
19491,Herpud1,Ero1lb
19492,Herpud1,Etv1
19493,Herpud1,F3
19494,Herpud1,Fat1
19495,Herpud1,Ffar4
19496,Herpud1,Gabrb3
19497,Herpud1,Galr1
19498,Herpud1,Gch1
19499,Herpud1,Gdpd1
19500,Herpud1,Gem
19501,Herpud1,Gfra1
19502,Herpud1,Ghrl
19503,Herpud1,Glud1
19504,Herpud1,Gm609
19505,Herpud1,Gnai1
19506,Herpud1,Gnb1
19507,Herpud1,Gng12
19508,Herpud1,Gpkow
19509,Herpud1,Hpcal1
19510,Herpud1,Igfbp7
19511,Herpud1,Igsf21
19512,Herpud1,Ino80d
19513,Herpud1,Ins2
19514,Herpud1,Isl1
19515,Herpud1,Kcnb2
19516,Herpud1,Kcnh8
19517,Herpud1,Kcnmb2
19518,Herpud1,Kctd8
19519,Herpud1,Khdrbs3
19520,Herpud1,Laptm4b
19521,Herpud1,Lpcat3
19522,Herpud1,Lrpprc
19523,Herpud1,Magt1
19524,Herpud1,Malat1
19525,Herpud1,Maob
19526,Herpud1,Mapt
19527,Herpud1,Mbd5
19528,Herpud1,Mctp2
19529,Herpud1,Meis2
19530,Herpud1,Myt1
19531,Herpud1,Ncam1
19532,Herpud1,Ndst4
19533,Herpud1,Nfasc
19534,Herpud1,Nfia
19535,Herpud1,Nnat
19536,Herpud1,Nxph1
19537,Herpud1,Orc6
19538,Herpud1,Oxa1l
19539,Herpud1,Pam
19540,Herpud1,Pappa2
19541,Herpud1,Papss2
19542,Herpud1,Park2
19543,Herpud1,Parm1
19544,Herpud1,Pbx3
19545,Herpud1,Pcdh9
19546,Herpud1,Pcsk2
19547,Herpud1,Pcyt1b
19548,Herpud1,Pde10a
19549,Herpud1,Pde1c
19550,Herpud1,Pdk3
19551,Herpud1,Pdx1
19552,Herpud1,Pim2
19553,Herpud1,Pip5k1b
19554,Herpud1,Pola1
19555,Herpud1,Ppp1r14c
19556,Herpud1,Ppp1r1a
19557,Herpud1,Ppy
19558,Herpud1,Prdm16
19559,Herpud1,Prox1
19560,Herpud1,Ptprn
19561,Herpud1,Pyy
19562,Herpud1,Rfx6
19563,Herpud1,Rgs17
19564,Herpud1,Rhbdl3
19565,Herpud1,Rims2
19566,Herpud1,Runx1t1
19567,Herpud1,S100a11
19568,Herpud1,Scgn
19569,Herpud1,Scn3a
19570,Herpud1,Serpini1
19571,Herpud1,Sh3kbp1
19572,Herpud1,Slc30a8
19573,Herpud1,Slc38a9
19574,Herpud1,Slc4a4
19575,Herpud1,Snd1
19576,Herpud1,Sox5
19577,Herpud1,Spock2
19578,Herpud1,St3gal6
19579,Herpud1,Stt3a
19580,Herpud1,Stxbp5l
19581,Herpud1,Sulf1
19582,Herpud1,Syn2
19583,Herpud1,Tcf12
19584,Herpud1,Tcf4
19585,Herpud1,Tcf7l2
19586,Herpud1,Tenm4
19587,Herpud1,Tiparp
19588,Herpud1,Tmem163
19589,Herpud1,Tox
19590,Herpud1,Tox3
19591,Herpud1,Tpm4
19592,Herpud1,Trim26
19593,Herpud1,Tshz1
19594,Herpud1,Tshz3
19595,Herpud1,Tspan5
19596,Herpud1,Ttc28
19597,Herpud1,Ttll3
19598,Herpud1,Ttr
19599,Herpud1,Ttyh2
19600,Herpud1,Tubb3
19601,Herpud1,Tulp4
19602,Herpud1,Uty
19603,Herpud1,Vdr
19604,Herpud1,Vps13a
19605,Herpud1,Vps8
19606,Herpud1,Wnk3
19607,Herpud1,Zbtb20
19608,Herpud1,Zbtb7c
19609,Hhex,2210019I11Rik
19610,Hhex,2610035D17Rik
19611,Hhex,9030622O22Rik
19612,Hhex,Abcc8
19613,Hhex,Acvr1c
19614,Hhex,Adgrb3
19615,Hhex,Alcam
19616,Hhex,Ank
19617,Hhex,Asic2
19618,Hhex,Auts2
19619,Hhex,Baz2b
19620,Hhex,Bicc1
19621,Hhex,Cacna2d1
19622,Hhex,Casz1
19623,Hhex,Cbfa2t2
19624,Hhex,Cbfb
19625,Hhex,Clstn2
19626,Hhex,Cpm
19627,Hhex,Crebrf
19628,Hhex,Dach1
19629,Hhex,Dcbld1
19630,Hhex,Dennd2a
19631,Hhex,Dner
19632,Hhex,Entpd3
19633,Hhex,Gabrb3
19634,Hhex,Glud1
19635,Hhex,Gm609
19636,Hhex,Gnb1
19637,Hhex,Hacd1
19638,Hhex,Ins2
19639,Hhex,Jmjd1c
19640,Hhex,Kcnb2
19641,Hhex,Kcnmb2
19642,Hhex,Kctd8
19643,Hhex,Khdrbs3
19644,Hhex,Lman1
19645,Hhex,Malat1
19646,Hhex,Mapt
19647,Hhex,Mctp2
19648,Hhex,Meis2
19649,Hhex,Ncam1
19650,Hhex,Ndst4
19651,Hhex,Nkx2-2
19652,Hhex,Nnat
19653,Hhex,Pak3
19654,Hhex,Pam
19655,Hhex,Pappa2
19656,Hhex,Park2
19657,Hhex,Pbx3
19658,Hhex,Pcsk2
19659,Hhex,Pde10a
19660,Hhex,Pde1c
19661,Hhex,Pdx1
19662,Hhex,Pim2
19663,Hhex,Pip5k1b
19664,Hhex,Pola1
19665,Hhex,Ppp1r1a
19666,Hhex,Prdm16
19667,Hhex,Prox1
19668,Hhex,Ptprk
19669,Hhex,Ptprt
19670,Hhex,Rfx6
19671,Hhex,Rgs17
19672,Hhex,Rims2
19673,Hhex,Rpl18a
19674,Hhex,Runx1t1
19675,Hhex,Scn3a
19676,Hhex,Sez6l
19677,Hhex,Slc16a10
19678,Hhex,Sst
19679,Hhex,Stxbp5l
19680,Hhex,Tagln2
19681,Hhex,Tcf4
19682,Hhex,Tmem163
19683,Hhex,Tox
19684,Hhex,Tshz3
19685,Hhex,Tspan5
19686,Hhex,Ttr
19687,Hhex,Zbtb20
19688,Hist1h2bc,2610035D17Rik
19689,Hist1h2bc,9030622O22Rik
19690,Hist1h2bc,Abcc8
19691,Hist1h2bc,Actb
19692,Hist1h2bc,Acvr1c
19693,Hist1h2bc,Adgrb3
19694,Hist1h2bc,Akap17b
19695,Hist1h2bc,Ank
19696,Hist1h2bc,Asic2
19697,Hist1h2bc,Auts2
19698,Hist1h2bc,Baz2b
19699,Hist1h2bc,Bcor
19700,Hist1h2bc,Blnk
19701,Hist1h2bc,Cacna2d1
19702,Hist1h2bc,Car8
19703,Hist1h2bc,Casz1
19704,Hist1h2bc,Chga
19705,Hist1h2bc,Clstn2
19706,Hist1h2bc,Crem
19707,Hist1h2bc,Dach1
19708,Hist1h2bc,Dcbld1
19709,Hist1h2bc,Ddc
19710,Hist1h2bc,Dennd2a
19711,Hist1h2bc,Dlk1
19712,Hist1h2bc,Dpysl2
19713,Hist1h2bc,Elavl4
19714,Hist1h2bc,Ell2
19715,Hist1h2bc,Epha3
19716,Hist1h2bc,Fhl2
19717,Hist1h2bc,Foxp1
19718,Hist1h2bc,G6pc2
19719,Hist1h2bc,Galr1
19720,Hist1h2bc,Gch1
19721,Hist1h2bc,Gem
19722,Hist1h2bc,Gfra1
19723,Hist1h2bc,Gfra3
19724,Hist1h2bc,Glud1
19725,Hist1h2bc,Gnb1
19726,Hist1h2bc,Gng12
19727,Hist1h2bc,Gpkow
19728,Hist1h2bc,Ins2
19729,Hist1h2bc,Kcnb2
19730,Hist1h2bc,Kcnh8
19731,Hist1h2bc,Kcnmb2
19732,Hist1h2bc,Kctd8
19733,Hist1h2bc,Lrpprc
19734,Hist1h2bc,Malat1
19735,Hist1h2bc,Maob
19736,Hist1h2bc,Mapt
19737,Hist1h2bc,Mbd5
19738,Hist1h2bc,Mcmbp
19739,Hist1h2bc,Med21
19740,Hist1h2bc,Meis2
19741,Hist1h2bc,Myt1
19742,Hist1h2bc,Ncam1
19743,Hist1h2bc,Nkx2-2
19744,Hist1h2bc,Nnat
19745,Hist1h2bc,Nr2f6
19746,Hist1h2bc,Pacsin1
19747,Hist1h2bc,Pak3
19748,Hist1h2bc,Pam
19749,Hist1h2bc,Papss2
19750,Hist1h2bc,Park2
19751,Hist1h2bc,Pbx3
19752,Hist1h2bc,Pcsk2
19753,Hist1h2bc,Pcyt1b
19754,Hist1h2bc,Pde10a
19755,Hist1h2bc,Pde1c
19756,Hist1h2bc,Pdk3
19757,Hist1h2bc,Pdx1
19758,Hist1h2bc,Pdzrn4
19759,Hist1h2bc,Pim2
19760,Hist1h2bc,Pip5k1b
19761,Hist1h2bc,Ppp1r1a
19762,Hist1h2bc,Prdm16
19763,Hist1h2bc,Ptprt
19764,Hist1h2bc,Pyy
19765,Hist1h2bc,Rfx6
19766,Hist1h2bc,Rhbdl3
19767,Hist1h2bc,Rims2
19768,Hist1h2bc,Runx1t1
19769,Hist1h2bc,Sgce
19770,Hist1h2bc,Sh3kbp1
19771,Hist1h2bc,Sim1
19772,Hist1h2bc,Slc16a10
19773,Hist1h2bc,Slc38a9
19774,Hist1h2bc,Snd1
19775,Hist1h2bc,Spock2
19776,Hist1h2bc,St3gal6
19777,Hist1h2bc,Stxbp5l
19778,Hist1h2bc,Sulf1
19779,Hist1h2bc,Tcf12
19780,Hist1h2bc,Tmem163
19781,Hist1h2bc,Tox3
19782,Hist1h2bc,Tspan5
19783,Hist1h2bc,Tubb3
19784,Hist1h2bc,Ush1c
19785,Hist1h2bc,Vdr
19786,Hist1h2bc,Zbtb20
19787,Hist1h2bc,Zbtb7c
19788,Hmgcr,1700086L19Rik
19789,Hmgcr,2210019I11Rik
19790,Hmgcr,2610035D17Rik
19791,Hmgcr,9030622O22Rik
19792,Hmgcr,A1cf
19793,Hmgcr,Abcc8
19794,Hmgcr,Actb
19795,Hmgcr,Adgrb3
19796,Hmgcr,Agpat4
19797,Hmgcr,Akap17b
19798,Hmgcr,Ank
19799,Hmgcr,Ano6
19800,Hmgcr,Arhgap32
19801,Hmgcr,Asic2
19802,Hmgcr,Auts2
19803,Hmgcr,Bach2
19804,Hmgcr,Baz2b
19805,Hmgcr,Bclaf1
19806,Hmgcr,Bicc1
19807,Hmgcr,Cacna1c
19808,Hmgcr,Cacna2d1
19809,Hmgcr,Car8
19810,Hmgcr,Casz1
19811,Hmgcr,Cbfa2t2
19812,Hmgcr,Cbfa2t3
19813,Hmgcr,Cd200
19814,Hmgcr,Cdc14b
19815,Hmgcr,Cfap77
19816,Hmgcr,Chst8
19817,Hmgcr,Cpm
19818,Hmgcr,Cryba2
19819,Hmgcr,Dach1
19820,Hmgcr,Dcbld1
19821,Hmgcr,Ddc
19822,Hmgcr,Ddx3y
19823,Hmgcr,Dlk1
19824,Hmgcr,Dusp10
19825,Hmgcr,Elavl3
19826,Hmgcr,Elavl4
19827,Hmgcr,Entpd3
19828,Hmgcr,Ero1lb
19829,Hmgcr,Etv1
19830,Hmgcr,F3
19831,Hmgcr,Fhl2
19832,Hmgcr,Fxyd3
19833,Hmgcr,Gabrb3
19834,Hmgcr,Gch1
19835,Hmgcr,Gem
19836,Hmgcr,Gfra1
19837,Hmgcr,Glud1
19838,Hmgcr,Gm43861
19839,Hmgcr,Gm609
19840,Hmgcr,Gnb1
19841,Hmgcr,Gng12
19842,Hmgcr,Gpkow
19843,Hmgcr,Grasp
19844,Hmgcr,Hsp90b1
19845,Hmgcr,Igsf8
19846,Hmgcr,Ins2
19847,Hmgcr,Isl1
19848,Hmgcr,Jmjd1c
19849,Hmgcr,Kcnb2
19850,Hmgcr,Kcnh8
19851,Hmgcr,Kcnmb2
19852,Hmgcr,Kctd8
19853,Hmgcr,Klf13
19854,Hmgcr,Klhl13
19855,Hmgcr,Laptm4b
19856,Hmgcr,Lman1
19857,Hmgcr,Lpcat3
19858,Hmgcr,Lrpprc
19859,Hmgcr,Magt1
19860,Hmgcr,Malat1
19861,Hmgcr,Mapt
19862,Hmgcr,Mbd5
19863,Hmgcr,Mcmbp
19864,Hmgcr,Mdm1
19865,Hmgcr,Med21
19866,Hmgcr,Meis2
19867,Hmgcr,Myt1
19868,Hmgcr,Ncam1
19869,Hmgcr,Ndst4
19870,Hmgcr,Nfasc
19871,Hmgcr,Nfia
19872,Hmgcr,Nfib
19873,Hmgcr,Nkx2-2
19874,Hmgcr,Nnat
19875,Hmgcr,Nr2f6
19876,Hmgcr,Nxph1
19877,Hmgcr,Orc6
19878,Hmgcr,Pak3
19879,Hmgcr,Pam
19880,Hmgcr,Papss2
19881,Hmgcr,Park2
19882,Hmgcr,Parm1
19883,Hmgcr,Pbx3
19884,Hmgcr,Pbxip1
19885,Hmgcr,Pcdh9
19886,Hmgcr,Pcsk2
19887,Hmgcr,Pde10a
19888,Hmgcr,Pdk3
19889,Hmgcr,Pdx1
19890,Hmgcr,Pdzrn4
19891,Hmgcr,Peli1
19892,Hmgcr,Pim2
19893,Hmgcr,Pip5k1b
19894,Hmgcr,Pola1
19895,Hmgcr,Ppp1r14c
19896,Hmgcr,Ppp1r1a
19897,Hmgcr,Ppy
19898,Hmgcr,Prdm16
19899,Hmgcr,Prox1
19900,Hmgcr,Ptprt
19901,Hmgcr,Pyy
19902,Hmgcr,Rai2
19903,Hmgcr,Rbfox3
19904,Hmgcr,Reep3
19905,Hmgcr,Rfx6
19906,Hmgcr,Rgs17
19907,Hmgcr,Rims2
19908,Hmgcr,Rtn4rl1
19909,Hmgcr,Runx1t1
19910,Hmgcr,Scarb2
19911,Hmgcr,Scgn
19912,Hmgcr,Scn3a
19913,Hmgcr,Sez6l
19914,Hmgcr,Sh3kbp1
19915,Hmgcr,Slc16a10
19916,Hmgcr,Slc2a2
19917,Hmgcr,Slc38a9
19918,Hmgcr,Snd1
19919,Hmgcr,Sox5
19920,Hmgcr,St3gal6
19921,Hmgcr,Stxbp5l
19922,Hmgcr,Sulf1
19923,Hmgcr,Sulf2
19924,Hmgcr,Tcf12
19925,Hmgcr,Tcf4
19926,Hmgcr,Tiparp
19927,Hmgcr,Tmem163
19928,Hmgcr,Tmem27
19929,Hmgcr,Tox
19930,Hmgcr,Tox3
19931,Hmgcr,Trp53inp1
19932,Hmgcr,Tshz1
19933,Hmgcr,Tshz3
19934,Hmgcr,Tspan12
19935,Hmgcr,Tspan5
19936,Hmgcr,Ttll3
19937,Hmgcr,Ttr
19938,Hmgcr,Ttyh2
19939,Hmgcr,Tubb3
19940,Hmgcr,Tulp4
19941,Hmgcr,Uty
19942,Hmgcr,Vdr
19943,Hmgcr,Vps8
19944,Hmgcr,Wnk3
19945,Hmgcr,Zbtb20
19946,Hmgcr,Zbtb7c
19947,Hmgcr,Zfp949
19948,Hmgn3,Abcc8
19949,Hmgn3,Actb
19950,Hmgn3,Auts2
19951,Hmgn3,Cacna2d1
19952,Hmgn3,Cfap77
19953,Hmgn3,Dach1
19954,Hmgn3,Ddc
19955,Hmgn3,Entpd3
19956,Hmgn3,Ins2
19957,Hmgn3,Kcnb2
19958,Hmgn3,Kcnmb2
19959,Hmgn3,Malat1
19960,Hmgn3,Mbd5
19961,Hmgn3,Meis2
19962,Hmgn3,Nkx2-2
19963,Hmgn3,Nnat
19964,Hmgn3,Nxph1
19965,Hmgn3,Pak3
19966,Hmgn3,Park2
19967,Hmgn3,Parm1
19968,Hmgn3,Pcsk2
19969,Hmgn3,Pde1c
19970,Hmgn3,Pdk3
19971,Hmgn3,Pdzrn4
19972,Hmgn3,Pim2
19973,Hmgn3,Pip5k1b
19974,Hmgn3,Ppp1r1a
19975,Hmgn3,Ppy
19976,Hmgn3,Prdm16
19977,Hmgn3,Prox1
19978,Hmgn3,Ptprk
19979,Hmgn3,Ptprt
19980,Hmgn3,Pyy
19981,Hmgn3,Rbfox3
19982,Hmgn3,Rims2
19983,Hmgn3,Runx1t1
19984,Hmgn3,Sh3kbp1
19985,Hmgn3,Snd1
19986,Hmgn3,Spock2
19987,Hmgn3,Stxbp5l
19988,Hmgn3,Tcf12
19989,Hmgn3,Tmem163
19990,Hmgn3,Tox
19991,Hmgn3,Zbtb20
19992,Hn1,2210019I11Rik
19993,Hn1,2610035D17Rik
19994,Hn1,A1cf
19995,Hn1,Abcc8
19996,Hn1,Abcg1
19997,Hn1,Actb
19998,Hn1,Adgrb3
19999,Hn1,Akap17b
20000,Hn1,Alcam
20001,Hn1,Ambp
20002,Hn1,Ank
20003,Hn1,Arhgap18
20004,Hn1,Arhgap32
20005,Hn1,Asic2
20006,Hn1,Auts2
20007,Hn1,Bach2
20008,Hn1,Baz2b
20009,Hn1,Bclaf1
20010,Hn1,Blnk
20011,Hn1,Cacna1c
20012,Hn1,Cacna2d1
20013,Hn1,Car8
20014,Hn1,Cbfa2t2
20015,Hn1,Cbfb
20016,Hn1,Cd200
20017,Hn1,Cfap77
20018,Hn1,Chga
20019,Hn1,Chst8
20020,Hn1,Clstn2
20021,Hn1,Cpm
20022,Hn1,Crebrf
20023,Hn1,Cryba2
20024,Hn1,Dach1
20025,Hn1,Dcbld1
20026,Hn1,Ddc
20027,Hn1,Ddx3y
20028,Hn1,Dennd2a
20029,Hn1,Dpysl2
20030,Hn1,Dtnbos
20031,Hn1,Dusp10
20032,Hn1,Ell2
20033,Hn1,Etv1
20034,Hn1,F3
20035,Hn1,Ffar4
20036,Hn1,Fhl2
20037,Hn1,Foxp1
20038,Hn1,Gabrb3
20039,Hn1,Galr1
20040,Hn1,Gch1
20041,Hn1,Gem
20042,Hn1,Gfra1
20043,Hn1,Glud1
20044,Hn1,Gm609
20045,Hn1,Gnb1
20046,Hn1,Gpkow
20047,Hn1,Gspt1
20048,Hn1,Hdac8
20049,Hn1,Iapp
20050,Hn1,Ins2
20051,Hn1,Kcnb2
20052,Hn1,Kcnh8
20053,Hn1,Kcnmb2
20054,Hn1,Kctd8
20055,Hn1,Kif16b
20056,Hn1,Lman1
20057,Hn1,Lpcat3
20058,Hn1,Malat1
20059,Hn1,Man1c1
20060,Hn1,Maob
20061,Hn1,Mapt
20062,Hn1,Mbd5
20063,Hn1,Mcmbp
20064,Hn1,Meis2
20065,Hn1,Myt1
20066,Hn1,Ncam1
20067,Hn1,Nkx2-2
20068,Hn1,Nnat
20069,Hn1,Pak3
20070,Hn1,Pam
20071,Hn1,Pappa2
20072,Hn1,Papss2
20073,Hn1,Park2
20074,Hn1,Parm1
20075,Hn1,Pbx3
20076,Hn1,Pcdh9
20077,Hn1,Pcmtd1
20078,Hn1,Pcsk2
20079,Hn1,Pcyt1b
20080,Hn1,Pde10a
20081,Hn1,Pde1c
20082,Hn1,Pdk3
20083,Hn1,Pdx1
20084,Hn1,Pip5k1b
20085,Hn1,Pola1
20086,Hn1,Ppp1r14c
20087,Hn1,Ppy
20088,Hn1,Prdm16
20089,Hn1,Prox1
20090,Hn1,Ptprt
20091,Hn1,Pyy
20092,Hn1,Rab2b
20093,Hn1,Rgs17
20094,Hn1,Rims2
20095,Hn1,Rtn4rl1
20096,Hn1,Runx1t1
20097,Hn1,Scgn
20098,Hn1,Serping1
20099,Hn1,Sez6l
20100,Hn1,Sgce
20101,Hn1,Sh3kbp1
20102,Hn1,Sim1
20103,Hn1,Slc16a10
20104,Hn1,Slc4a4
20105,Hn1,Snd1
20106,Hn1,Sptbn1
20107,Hn1,Stxbp5l
20108,Hn1,Sulf1
20109,Hn1,Syn2
20110,Hn1,Syne1
20111,Hn1,Tcf4
20112,Hn1,Tenm4
20113,Hn1,Tmem163
20114,Hn1,Tox
20115,Hn1,Tox3
20116,Hn1,Trim26
20117,Hn1,Tshz1
20118,Hn1,Tshz3
20119,Hn1,Tspan5
20120,Hn1,Ttc28
20121,Hn1,Tubb3
20122,Hn1,Ush1c
20123,Hn1,Vdr
20124,Hn1,Vps13a
20125,Hn1,Wipi1
20126,Hn1,Zbtb20
20127,Hn1,Zbtb7c
20128,Hn1,Zfp949
20129,Hpcal1,1700086L19Rik
20130,Hpcal1,2610035D17Rik
20131,Hpcal1,9030622O22Rik
20132,Hpcal1,Abcc8
20133,Hpcal1,Abcg1
20134,Hpcal1,Abhd2
20135,Hpcal1,Actb
20136,Hpcal1,Acvr1c
20137,Hpcal1,Adgrb3
20138,Hpcal1,Agpat4
20139,Hpcal1,Akap17b
20140,Hpcal1,Alcam
20141,Hpcal1,Ank
20142,Hpcal1,Ano6
20143,Hpcal1,Arhgap32
20144,Hpcal1,Asic2
20145,Hpcal1,Auts2
20146,Hpcal1,BC023829
20147,Hpcal1,Bach2
20148,Hpcal1,Baz2b
20149,Hpcal1,Bclaf1
20150,Hpcal1,Bcor
20151,Hpcal1,Bicc1
20152,Hpcal1,C1galt1
20153,Hpcal1,Cacna1c
20154,Hpcal1,Cacna2d1
20155,Hpcal1,Casz1
20156,Hpcal1,Cbfa2t2
20157,Hpcal1,Cd200
20158,Hpcal1,Cdc14b
20159,Hpcal1,Chga
20160,Hpcal1,Clstn2
20161,Hpcal1,Crebrf
20162,Hpcal1,Cryba2
20163,Hpcal1,Dach1
20164,Hpcal1,Dact2
20165,Hpcal1,Dcbld1
20166,Hpcal1,Ddc
20167,Hpcal1,Dennd2a
20168,Hpcal1,Dtnbos
20169,Hpcal1,Elavl4
20170,Hpcal1,Entpd3
20171,Hpcal1,Epha3
20172,Hpcal1,Etv1
20173,Hpcal1,F3
20174,Hpcal1,Fam107b
20175,Hpcal1,Fat1
20176,Hpcal1,Ffar4
20177,Hpcal1,Foxa3
20178,Hpcal1,Foxo3
20179,Hpcal1,Foxp1
20180,Hpcal1,Frzb
20181,Hpcal1,Gabrb3
20182,Hpcal1,Gem
20183,Hpcal1,Gfra1
20184,Hpcal1,Glud1
20185,Hpcal1,Gm609
20186,Hpcal1,Gnb1
20187,Hpcal1,Gng12
20188,Hpcal1,Gpkow
20189,Hpcal1,Hacd1
20190,Hpcal1,Herpud1
20191,Hpcal1,Hmgn3
20192,Hpcal1,Ids
20193,Hpcal1,Ino80d
20194,Hpcal1,Ins2
20195,Hpcal1,Isl1
20196,Hpcal1,Kcnb2
20197,Hpcal1,Kcnh8
20198,Hpcal1,Kcnmb2
20199,Hpcal1,Kctd8
20200,Hpcal1,Khdrbs3
20201,Hpcal1,Kif16b
20202,Hpcal1,Klf3
20203,Hpcal1,Klhl13
20204,Hpcal1,Maged2
20205,Hpcal1,Malat1
20206,Hpcal1,Man1c1
20207,Hpcal1,Maob
20208,Hpcal1,Mapt
