,TF,target
12614,Lzts2,Pyy
12615,Lzts2,Rgs17
12616,Lzts2,Rhbdl3
12617,Lzts2,Rims2
12618,Lzts2,Runx1t1
12619,Lzts2,Serping1
12620,Lzts2,Sim1
12621,Lzts2,Slc30a8
12622,Lzts2,Slc38a9
12623,Lzts2,Spock2
12624,Lzts2,St3gal6
12625,Lzts2,Stxbp5l
12626,Lzts2,Tcf12
12627,Lzts2,Tmem163
12628,Lzts2,Tox
12629,Lzts2,Tox3
12630,Lzts2,Tpm4
12631,Lzts2,Trp53inp1
12632,Lzts2,Tspan5
12633,Lzts2,Tubb3
12634,Lzts2,Zbtb20
12635,Maged2,Abcc8
12636,Maged2,Actb
12637,Maged2,Asic2
12638,Maged2,Auts2
12639,Maged2,Bach2
12640,Maged2,Bcor
12641,Maged2,Cacna1c
12642,Maged2,Cacna2d1
12643,Maged2,Car8
12644,Maged2,Cbfa2t2
12645,Maged2,Cbfb
12646,Maged2,Dach1
12647,Maged2,Dcbld1
12648,Maged2,Ddc
12649,Maged2,Dlk1
12650,Maged2,Dtnbos
12651,Maged2,Entpd3
12652,Maged2,Ero1lb
12653,Maged2,Foxp1
12654,Maged2,Glud1
12655,Maged2,Gnb1
12656,Maged2,Gng12
12657,Maged2,Gpkow
12658,Maged2,Hdac8
12659,Maged2,Ins2
12660,Maged2,Kcnb2
12661,Maged2,Kcnmb2
12662,Maged2,Kctd8
12663,Maged2,Malat1
12664,Maged2,Mapt
12665,Maged2,Mbd5
12666,Maged2,Mctp2
12667,Maged2,Med21
12668,Maged2,Myt1
12669,Maged2,Nfia
12670,Maged2,Nkx2-2
12671,Maged2,Nnat
12672,Maged2,Nxph1
12673,Maged2,Pak3
12674,Maged2,Pappa2
12675,Maged2,Papss2
12676,Maged2,Park2
12677,Maged2,Pcdh9
12678,Maged2,Pcsk2
12679,Maged2,Pcyt1b
12680,Maged2,Pde1c
12681,Maged2,Pdk3
12682,Maged2,Pdx1
12683,Maged2,Pim2
12684,Maged2,Pip5k1b
12685,Maged2,Ppy
12686,Maged2,Prdm16
12687,Maged2,Ptprt
12688,Maged2,Rfx6
12689,Maged2,Rims2
12690,Maged2,Runx1t1
12691,Maged2,Sez6l
12692,Maged2,Slc16a10
12693,Maged2,Sox5
12694,Maged2,Stt3a
12695,Maged2,Stxbp5l
12696,Maged2,Tcf12
12697,Maged2,Tmem163
12698,Maged2,Tox
12699,Maged2,Tox3
12700,Maged2,Tpm4
12701,Maged2,Ttc28
12702,Maged2,Ttr
12703,Maged2,Zbtb20
12704,Magt1,1700086L19Rik
12705,Magt1,2210019I11Rik
12706,Magt1,9030622O22Rik
12707,Magt1,Abcc8
12708,Magt1,Actb
12709,Magt1,Adgrb3
12710,Magt1,Alcam
12711,Magt1,Ank
12712,Magt1,Asic2
12713,Magt1,Auts2
12714,Magt1,Baz2b
12715,Magt1,Cacna1c
12716,Magt1,Cacna2d1
12717,Magt1,Cbfa2t2
12718,Magt1,Chga
12719,Magt1,Chgb
12720,Magt1,Chst8
12721,Magt1,Crebrf
12722,Magt1,Cryba2
12723,Magt1,Dach1
12724,Magt1,Ddc
12725,Magt1,Dtnbos
12726,Magt1,Eif2s3y
12727,Magt1,Entpd3
12728,Magt1,Foxp1
12729,Magt1,Fxyd6
12730,Magt1,Galr1
12731,Magt1,Glud1
12732,Magt1,Gnb1
12733,Magt1,Gng12
12734,Magt1,Gpkow
12735,Magt1,Ins2
12736,Magt1,Kcnb2
12737,Magt1,Kctd8
12738,Magt1,Malat1
12739,Magt1,Mbd5
12740,Magt1,Med21
12741,Magt1,Meis2
12742,Magt1,Myt1
12743,Magt1,Ncam1
12744,Magt1,Nkx2-2
12745,Magt1,Nnat
12746,Magt1,Nr2f6
12747,Magt1,Nxph1
12748,Magt1,Pak3
12749,Magt1,Pam
12750,Magt1,Pcsk2
12751,Magt1,Pcyt1b
12752,Magt1,Pde10a
12753,Magt1,Pde1c
12754,Magt1,Pdzrn4
12755,Magt1,Peli1
12756,Magt1,Pim2
12757,Magt1,Ppy
12758,Magt1,Prox1
12759,Magt1,Pyy
12760,Magt1,Rfx6
12761,Magt1,Rgs17
12762,Magt1,Rhbdl3
12763,Magt1,Rpl18a
12764,Magt1,Runx1t1
12765,Magt1,Sh3kbp1
12766,Magt1,Sim1
12767,Magt1,Slc16a10
12768,Magt1,Slc4a4
12769,Magt1,Snd1
12770,Magt1,Stxbp5l
12771,Magt1,Sulf1
12772,Magt1,Tcf12
12773,Magt1,Tcf4
12774,Magt1,Tmem163
12775,Magt1,Tox
12776,Magt1,Tox3
12777,Magt1,Tshz3
12778,Magt1,Ttll3
12779,Magt1,Vdr
12780,Magt1,Zbtb20
12781,Magt1,Zbtb7c
12782,Malat1,Ins2
12783,Man1c1,A1cf
12784,Man1c1,Abcc8
12785,Man1c1,Actb
12786,Man1c1,Adgrb3
12787,Man1c1,Akap17b
12788,Man1c1,Alcam
12789,Man1c1,Ank
12790,Man1c1,Ano6
12791,Man1c1,Auts2
12792,Man1c1,Bcor
12793,Man1c1,Cacna1c
12794,Man1c1,Cacna2d1
12795,Man1c1,Cbfa2t2
12796,Man1c1,Dact2
12797,Man1c1,Ddc
12798,Man1c1,Ell2
12799,Man1c1,Entpd3
12800,Man1c1,Foxp1
12801,Man1c1,Glud1
12802,Man1c1,Gng12
12803,Man1c1,Hdac8
12804,Man1c1,Ins2
12805,Man1c1,Kcnb2
12806,Man1c1,Kcnh8
12807,Man1c1,Kcnmb2
12808,Man1c1,Kctd8
12809,Man1c1,Kif16b
12810,Man1c1,Malat1
12811,Man1c1,Mapt
12812,Man1c1,Meis2
12813,Man1c1,Ncam1
12814,Man1c1,Nkx2-2
12815,Man1c1,Nnat
12816,Man1c1,Nxph1
12817,Man1c1,Pam
12818,Man1c1,Park2
12819,Man1c1,Parm1
12820,Man1c1,Pbx3
12821,Man1c1,Pcdh9
12822,Man1c1,Pcsk2
12823,Man1c1,Pdzrn4
12824,Man1c1,Pip5k1b
12825,Man1c1,Ppp1r1a
12826,Man1c1,Prdm16
12827,Man1c1,Ptprk
12828,Man1c1,Rab3c
12829,Man1c1,Rtn4rl1
12830,Man1c1,Runx1t1
12831,Man1c1,Sez6l
12832,Man1c1,Sim1
12833,Man1c1,Slc4a4
12834,Man1c1,Snd1
12835,Man1c1,Stxbp5l
12836,Man1c1,Tmem163
12837,Man1c1,Tox
12838,Man1c1,Tox3
12839,Man1c1,Tshz3
12840,Man1c1,Tspan5
12841,Man1c1,Ttr
12842,Man1c1,Tubb3
12843,Man1c1,Tulp4
12844,Man1c1,Zbtb20
12845,Maob,1700086L19Rik
12846,Maob,9030622O22Rik
12847,Maob,Abcc8
12848,Maob,Actb
12849,Maob,Acvr1c
12850,Maob,Adgrb3
12851,Maob,Alcam
12852,Maob,Ambp
12853,Maob,Ank
12854,Maob,Arhgap32
12855,Maob,Asic2
12856,Maob,Auts2
12857,Maob,Baz2b
12858,Maob,Cacna1c
12859,Maob,Cacna2d1
12860,Maob,Cbfa2t2
12861,Maob,Ddc
12862,Maob,Ddx3y
12863,Maob,Dtnbos
12864,Maob,Entpd3
12865,Maob,Fhl2
12866,Maob,Gem
12867,Maob,Gfra1
12868,Maob,Glud1
12869,Maob,Gng12
12870,Maob,Hdac8
12871,Maob,Herpud1
12872,Maob,Ins2
12873,Maob,Kcnb2
12874,Maob,Kcnh8
12875,Maob,Kcnmb2
12876,Maob,Kctd8
12877,Maob,Malat1
12878,Maob,Mapt
12879,Maob,Mbd5
12880,Maob,Med21
12881,Maob,Meis2
12882,Maob,Ncam1
12883,Maob,Nnat
12884,Maob,Pak3
12885,Maob,Pam
12886,Maob,Pappa2
12887,Maob,Papss2
12888,Maob,Park2
12889,Maob,Parm1
12890,Maob,Pbx3
12891,Maob,Pcdh9
12892,Maob,Pcsk2
12893,Maob,Pcyt1b
12894,Maob,Pde10a
12895,Maob,Pde1c
12896,Maob,Pdk3
12897,Maob,Pdx1
12898,Maob,Pdzrn4
12899,Maob,Pim2
12900,Maob,Pip5k1b
12901,Maob,Pola1
12902,Maob,Ppp1r1a
12903,Maob,Prox1
12904,Maob,Prune2
12905,Maob,Ptprk
12906,Maob,Ptprt
12907,Maob,Pyy
12908,Maob,Rbfox3
12909,Maob,Rfx6
12910,Maob,Rgs17
12911,Maob,Rhbdl3
12912,Maob,Rims2
12913,Maob,Runx1t1
12914,Maob,Scg5
12915,Maob,Sez6l
12916,Maob,Snd1
12917,Maob,Stxbp5l
12918,Maob,Sulf1
12919,Maob,Syn2
12920,Maob,Tcf12
12921,Maob,Tcf7l2
12922,Maob,Tmem163
12923,Maob,Tox
12924,Maob,Tox3
12925,Maob,Tpm4
12926,Maob,Tshz1
12927,Maob,Ttc28
12928,Maob,Ttll3
12929,Maob,Ttr
12930,Maob,Tubb3
12931,Maob,Uty
12932,Maob,Vps13a
12933,Maob,Zbtb20
12934,Maob,Zfp949
12935,Map3k15,2610035D17Rik
12936,Map3k15,Abcc8
12937,Map3k15,Adgrb3
12938,Map3k15,Ank
12939,Map3k15,Ano6
12940,Map3k15,Baz2b
12941,Map3k15,Bcor
12942,Map3k15,Cacna2d1
12943,Map3k15,Cbfa2t2
12944,Map3k15,Crebrf
12945,Map3k15,Cryba2
12946,Map3k15,Dach1
12947,Map3k15,Dcbld1
12948,Map3k15,Ddc
12949,Map3k15,Eif2s3y
12950,Map3k15,Epha3
12951,Map3k15,Ero1lb
12952,Map3k15,Fhl2
12953,Map3k15,Foxp1
12954,Map3k15,Gch1
12955,Map3k15,Glud1
12956,Map3k15,Gm609
12957,Map3k15,Gnai1
12958,Map3k15,Hdac8
12959,Map3k15,Ins2
12960,Map3k15,Kcnb2
12961,Map3k15,Kcnh8
12962,Map3k15,Malat1
12963,Map3k15,Mapt
12964,Map3k15,Mbd5
12965,Map3k15,Med21
12966,Map3k15,Meis2
12967,Map3k15,Nnat
12968,Map3k15,Nxph1
12969,Map3k15,Pak3
12970,Map3k15,Pam
12971,Map3k15,Park2
12972,Map3k15,Parm1
12973,Map3k15,Pcsk2
12974,Map3k15,Pde1c
12975,Map3k15,Pola1
12976,Map3k15,Ppy
12977,Map3k15,Prdm16
12978,Map3k15,Pyy
12979,Map3k15,Rab3c
12980,Map3k15,Rfx6
12981,Map3k15,Runx1t1
12982,Map3k15,Serping1
12983,Map3k15,Sez6l
12984,Map3k15,Sim1
12985,Map3k15,Stxbp5l
12986,Map3k15,Tcf12
12987,Map3k15,Tmem163
12988,Map3k15,Tox
12989,Map3k15,Tox3
12990,Map3k15,Ttll3
12991,Map3k15,Ttr
12992,Map3k15,Tubb3
12993,Map3k15,Uty
12994,Map3k15,Zbtb20
12995,Mapk15,2210019I11Rik
12996,Mapk15,2610035D17Rik
12997,Mapk15,2610037D02Rik
12998,Mapk15,9030622O22Rik
12999,Mapk15,Abcg1
13000,Mapk15,Actb
13001,Mapk15,Adgrb3
13002,Mapk15,Alcam
13003,Mapk15,Ank
13004,Mapk15,Asic2
13005,Mapk15,Auts2
13006,Mapk15,Baz2b
13007,Mapk15,Cacna2d1
13008,Mapk15,Cbfa2t2
13009,Mapk15,Chgb
13010,Mapk15,Chst8
13011,Mapk15,Dach1
13012,Mapk15,Dcbld1
13013,Mapk15,Ddc
13014,Mapk15,Dlk1
13015,Mapk15,Dusp16
13016,Mapk15,Eif2s3y
13017,Mapk15,Ero1lb
13018,Mapk15,Gabrb3
13019,Mapk15,Galr1
13020,Mapk15,Gem
13021,Mapk15,Gng12
13022,Mapk15,Igsf21
13023,Mapk15,Ins2
13024,Mapk15,Kcnb2
13025,Mapk15,Kcnmb2
13026,Mapk15,Kctd8
13027,Mapk15,Malat1
13028,Mapk15,Mbd5
13029,Mapk15,Mcmbp
13030,Mapk15,Mctp2
13031,Mapk15,Med21
13032,Mapk15,Meis2
13033,Mapk15,Myt1
13034,Mapk15,Ncam1
13035,Mapk15,Nr2f6
13036,Mapk15,Nxph1
13037,Mapk15,Ocln
13038,Mapk15,Pak3
13039,Mapk15,Park2
13040,Mapk15,Parm1
13041,Mapk15,Pbx3
13042,Mapk15,Pcdh9
13043,Mapk15,Pcsk2
13044,Mapk15,Pcyt1b
13045,Mapk15,Pde10a
13046,Mapk15,Pde1c
13047,Mapk15,Pdk3
13048,Mapk15,Peli1
13049,Mapk15,Pip5k1b
13050,Mapk15,Prdm16
13051,Mapk15,Prox1
13052,Mapk15,Ptprt
13053,Mapk15,Rbfox3
13054,Mapk15,Rfx6
13055,Mapk15,Rims2
13056,Mapk15,Runx1t1
13057,Mapk15,Scgn
13058,Mapk15,Sez6l
13059,Mapk15,Slc30a8
13060,Mapk15,Slc4a4
13061,Mapk15,Snd1
13062,Mapk15,Sptbn1
13063,Mapk15,St3gal6
13064,Mapk15,Stxbp5l
13065,Mapk15,Sulf1
13066,Mapk15,Tagln2
13067,Mapk15,Tcf12
13068,Mapk15,Tcf4
13069,Mapk15,Tmem163
13070,Mapk15,Tox
13071,Mapk15,Tox3
13072,Mapk15,Tpm4
13073,Mapk15,Tshz3
13074,Mapk15,Ttr
13075,Mapk15,Tubb3
13076,Mapk15,Zbtb20
13077,Mapt,2210019I11Rik
13078,Mapt,9030622O22Rik
13079,Mapt,A1cf
13080,Mapt,Abcc8
13081,Mapt,Actb
13082,Mapt,Adgrb3
13083,Mapt,Adk
13084,Mapt,Alcam
13085,Mapt,Asic2
13086,Mapt,Auts2
13087,Mapt,Baz2b
13088,Mapt,Bcor
13089,Mapt,Bicc1
13090,Mapt,Cacna1c
13091,Mapt,Cacna2d1
13092,Mapt,Casz1
13093,Mapt,Cbfa2t2
13094,Mapt,Crebrf
13095,Mapt,Ddc
13096,Mapt,Ddx3y
13097,Mapt,Dlk1
13098,Mapt,Foxp1
13099,Mapt,Gabrb3
13100,Mapt,Gch1
13101,Mapt,Gem
13102,Mapt,Glud1
13103,Mapt,Gnai1
13104,Mapt,Gng12
13105,Mapt,Hsp90b1
13106,Mapt,Iapp
13107,Mapt,Ins2
13108,Mapt,Kcnb2
13109,Mapt,Kcnmb2
13110,Mapt,Kctd8
13111,Mapt,Magt1
13112,Mapt,Malat1
13113,Mapt,Mbd5
13114,Mapt,Mctp2
13115,Mapt,Mdm1
13116,Mapt,Med21
13117,Mapt,Meis2
13118,Mapt,Myt1
13119,Mapt,Ncam1
13120,Mapt,Nkx2-2
13121,Mapt,Nnat
13122,Mapt,Nxph1
13123,Mapt,Pak3
13124,Mapt,Pam
13125,Mapt,Park2
13126,Mapt,Parm1
13127,Mapt,Pbx3
13128,Mapt,Pcdh9
13129,Mapt,Pcsk2
13130,Mapt,Pde10a
13131,Mapt,Pdk3
13132,Mapt,Pdx1
13133,Mapt,Pim2
13134,Mapt,Pip5k1b
13135,Mapt,Pola1
13136,Mapt,Ppy
13137,Mapt,Prdm16
13138,Mapt,Prune2
13139,Mapt,Ptprt
13140,Mapt,Pyy
13141,Mapt,Rbfox3
13142,Mapt,Rfx6
13143,Mapt,Rims2
13144,Mapt,Runx1t1
13145,Mapt,Slc16a10
13146,Mapt,Slc4a4
13147,Mapt,Snd1
13148,Mapt,Spock2
13149,Mapt,St3gal6
13150,Mapt,Stxbp5l
13151,Mapt,Sulf1
13152,Mapt,Tcf12
13153,Mapt,Tmem163
13154,Mapt,Tox
13155,Mapt,Tox3
13156,Mapt,Tshz3
13157,Mapt,Ttll3
13158,Mapt,Ttr
13159,Mapt,Zbtb20
13160,Marf1,2210019I11Rik
13161,Marf1,2610035D17Rik
13162,Marf1,Actb
13163,Marf1,Adgrb3
13164,Marf1,Akap17b
13165,Marf1,Ank
13166,Marf1,Arhgap32
13167,Marf1,Asic2
13168,Marf1,Auts2
13169,Marf1,Cacna2d1
13170,Marf1,Casz1
13171,Marf1,Cfap77
13172,Marf1,Crebrf
13173,Marf1,Cryba2
13174,Marf1,Dach1
13175,Marf1,Ddc
13176,Marf1,Ell2
13177,Marf1,Entpd3
13178,Marf1,Epha3
13179,Marf1,Foxp1
13180,Marf1,Glud1
13181,Marf1,Gng12
13182,Marf1,Hdac8
13183,Marf1,Ins2
13184,Marf1,Kcnb2
13185,Marf1,Kcnh8
13186,Marf1,Kif16b
13187,Marf1,Malat1
13188,Marf1,Mapt
13189,Marf1,Mbd5
13190,Marf1,Mdm1
13191,Marf1,Meis2
13192,Marf1,Nfia
13193,Marf1,Nkx2-2
13194,Marf1,Nnat
13195,Marf1,Nr2f6
13196,Marf1,Pak3
13197,Marf1,Pam
13198,Marf1,Papss2
13199,Marf1,Park2
13200,Marf1,Parm1
13201,Marf1,Pbx3
13202,Marf1,Pcdh9
13203,Marf1,Pcsk2
13204,Marf1,Pcyt1b
13205,Marf1,Pde10a
13206,Marf1,Pde1c
13207,Marf1,Pim2
13208,Marf1,Ppy
13209,Marf1,Prdm16
13210,Marf1,Prox1
13211,Marf1,Ptprt
13212,Marf1,Pyy
13213,Marf1,Rfx6
13214,Marf1,Rims2
13215,Marf1,Runx1t1
13216,Marf1,Scn3a
13217,Marf1,Sez6l
13218,Marf1,Slc16a10
13219,Marf1,Sox5
13220,Marf1,Stt3a
13221,Marf1,Stxbp5l
13222,Marf1,Tcf12
13223,Marf1,Tmem163
13224,Marf1,Tox
13225,Marf1,Tox3
13226,Marf1,Tshz3
13227,Marf1,Tspan5
13228,Marf1,Tubb3
13229,Marf1,Tulp4
13230,Marf1,Zbtb20
13231,Mbd5,Cacna2d1
13232,Mbd5,Foxp1
13233,Mbd5,Glud1
13234,Mbd5,Ins2
13235,Mbd5,Kcnb2
13236,Mbd5,Malat1
13237,Mbd5,Nnat
13238,Mbd5,Rfx6
13239,Mbd5,Runx1t1
13240,Mbd5,Stxbp5l
13241,Mbd5,Tmem163
13242,Mbd5,Tox
13243,Mbd5,Zbtb20
13244,Mboat4,2610035D17Rik
13245,Mboat4,9030622O22Rik
13246,Mboat4,Abcc8
13247,Mboat4,Actb
13248,Mboat4,Adgrb3
13249,Mboat4,Ank
13250,Mboat4,Asic2
13251,Mboat4,Auts2
13252,Mboat4,Baz2b
13253,Mboat4,Bcor
13254,Mboat4,Cacna1c
13255,Mboat4,Cacna2d1
13256,Mboat4,Cdc14b
13257,Mboat4,Clstn2
13258,Mboat4,Dach1
13259,Mboat4,Ddc
13260,Mboat4,Dlk1
13261,Mboat4,Elavl4
13262,Mboat4,Epha3
13263,Mboat4,Ero1lb
13264,Mboat4,Fhl2
13265,Mboat4,Foxp1
13266,Mboat4,Gabrb3
13267,Mboat4,Glud1
13268,Mboat4,Gng12
13269,Mboat4,Ins2
13270,Mboat4,Kcnb2
13271,Mboat4,Kcnmb2
13272,Mboat4,Kctd8
13273,Mboat4,Malat1
13274,Mboat4,Mbd5
13275,Mboat4,Mctp2
13276,Mboat4,Meis2
13277,Mboat4,Ncam1
13278,Mboat4,Nnat
13279,Mboat4,Pak3
13280,Mboat4,Pam
13281,Mboat4,Park2
13282,Mboat4,Pcdh9
13283,Mboat4,Pcsk2
13284,Mboat4,Pcyt1b
13285,Mboat4,Pde10a
13286,Mboat4,Pip5k1b
13287,Mboat4,Pola1
13288,Mboat4,Ppy
13289,Mboat4,Prom1
13290,Mboat4,Rfx6
13291,Mboat4,Runx1t1
13292,Mboat4,Scg5
13293,Mboat4,Serinc2
13294,Mboat4,Sgce
13295,Mboat4,Slc30a8
13296,Mboat4,Stxbp5l
13297,Mboat4,Tcf12
13298,Mboat4,Tmem163
13299,Mboat4,Tox3
13300,Mboat4,Tubb3
13301,Mboat4,Vdr
13302,Mboat4,Zbtb20
13303,Mcmbp,Actb
13304,Mcmbp,Adgrb3
13305,Mcmbp,Alcam
13306,Mcmbp,Auts2
13307,Mcmbp,Bcor
13308,Mcmbp,Cacna2d1
13309,Mcmbp,Chga
13310,Mcmbp,Clstn2
13311,Mcmbp,Cryba2
13312,Mcmbp,Dach1
13313,Mcmbp,Dcbld1
13314,Mcmbp,Fhl2
13315,Mcmbp,Foxp1
13316,Mcmbp,Gem
13317,Mcmbp,Glud1
13318,Mcmbp,Gspt1
13319,Mcmbp,Ins2
13320,Mcmbp,Isl1
13321,Mcmbp,Jmjd1c
13322,Mcmbp,Kcnb2
13323,Mcmbp,Kcnh8
13324,Mcmbp,Kcnmb2
13325,Mcmbp,Kctd8
13326,Mcmbp,Malat1
13327,Mcmbp,Mbd5
13328,Mcmbp,Mctp2
13329,Mcmbp,Meis2
13330,Mcmbp,Ncam1
13331,Mcmbp,Nnat
13332,Mcmbp,Pak3
13333,Mcmbp,Pam
13334,Mcmbp,Parm1
13335,Mcmbp,Pbx3
13336,Mcmbp,Pcdh9
13337,Mcmbp,Pcsk2
13338,Mcmbp,Pde1c
13339,Mcmbp,Pim2
13340,Mcmbp,Prdm16
13341,Mcmbp,Ptprt
13342,Mcmbp,Pyy
13343,Mcmbp,Rfx6
13344,Mcmbp,Rgs17
13345,Mcmbp,Rims2
13346,Mcmbp,Runx1t1
13347,Mcmbp,Sh3kbp1
13348,Mcmbp,Slc16a10
13349,Mcmbp,Slc30a8
13350,Mcmbp,Slc4a4
13351,Mcmbp,Spock2
13352,Mcmbp,Stxbp5l
13353,Mcmbp,Tcf12
13354,Mcmbp,Tcf4
13355,Mcmbp,Tmem163
13356,Mcmbp,Tox
13357,Mcmbp,Tox3
13358,Mcmbp,Tshz1
13359,Mcmbp,Tshz3
13360,Mcmbp,Ttll3
13361,Mcmbp,Vps13a
13362,Mcmbp,Zbtb20
13363,Mctp2,Actb
13364,Mctp2,Ank
13365,Mctp2,Auts2
13366,Mctp2,Foxp1
13367,Mctp2,Ins2
13368,Mctp2,Kcnb2
13369,Mctp2,Kcnmb2
13370,Mctp2,Malat1
13371,Mctp2,Meis2
13372,Mctp2,Nxph1
13373,Mctp2,Pak3
13374,Mctp2,Pcsk2
13375,Mctp2,Pim2
13376,Mctp2,Pip5k1b
13377,Mctp2,Prdm16
13378,Mctp2,Rfx6
13379,Mctp2,Runx1t1
13380,Mctp2,Slc16a10
13381,Mctp2,Tox3
13382,Mdk,Actb
13383,Mdk,Adgrb3
13384,Mdk,Auts2
13385,Mdk,Bicc1
13386,Mdk,Cacna2d1
13387,Mdk,Dach1
13388,Mdk,Ddc
13389,Mdk,Entpd3
13390,Mdk,Gng12
13391,Mdk,Ins2
13392,Mdk,Kcnb2
13393,Mdk,Kcnmb2
13394,Mdk,Malat1
13395,Mdk,Meis2
13396,Mdk,Nxph1
13397,Mdk,Park2
13398,Mdk,Parm1
13399,Mdk,Pcsk2
13400,Mdk,Pcyt1b
13401,Mdk,Pde10a
13402,Mdk,Prdm16
13403,Mdk,Rfx6
13404,Mdk,Runx1t1
13405,Mdk,Spock2
13406,Mdk,Stxbp5l
13407,Mdk,Tcf12
13408,Mdk,Tmem163
13409,Mdm1,1700086L19Rik
13410,Mdm1,9030622O22Rik
13411,Mdm1,Abcc8
13412,Mdm1,Actb
13413,Mdm1,Adgrb3
13414,Mdm1,Alcam
13415,Mdm1,Ank
13416,Mdm1,Ano6
13417,Mdm1,Arhgap18
13418,Mdm1,Asic2
13419,Mdm1,Auts2
13420,Mdm1,Bclaf1
13421,Mdm1,Cacna2d1
13422,Mdm1,Cfap77
13423,Mdm1,Cpm
13424,Mdm1,Cryba2
13425,Mdm1,Dcbld1
13426,Mdm1,Ddc
13427,Mdm1,Ddx3y
13428,Mdm1,Dusp10
13429,Mdm1,Epha3
13430,Mdm1,Foxp1
13431,Mdm1,Galr1
13432,Mdm1,Gem
13433,Mdm1,Glud1
13434,Mdm1,Gnb1
13435,Mdm1,Gng12
13436,Mdm1,Ins2
13437,Mdm1,Kcnb2
13438,Mdm1,Kcnmb2
13439,Mdm1,Kctd8
13440,Mdm1,Lman1
13441,Mdm1,Malat1
13442,Mdm1,Maob
13443,Mdm1,Med21
13444,Mdm1,Meis2
13445,Mdm1,Nnat
13446,Mdm1,Nxph1
13447,Mdm1,Pam
13448,Mdm1,Papss2
13449,Mdm1,Park2
13450,Mdm1,Pcsk2
13451,Mdm1,Pde10a
13452,Mdm1,Pde1c
13453,Mdm1,Pip5k1b
13454,Mdm1,Ppp1r1a
13455,Mdm1,Ppy
13456,Mdm1,Prdm16
13457,Mdm1,Ptprt
13458,Mdm1,Pyy
13459,Mdm1,Rbfox3
13460,Mdm1,Rfx6
13461,Mdm1,Rhbdl3
13462,Mdm1,Runx1t1
13463,Mdm1,Slc38a9
13464,Mdm1,Slc4a4
13465,Mdm1,Stt3a
13466,Mdm1,Stxbp5l
13467,Mdm1,Tcf12
13468,Mdm1,Tmem163
13469,Mdm1,Tox
13470,Mdm1,Tox3
13471,Mdm1,Trp53inp1
13472,Mdm1,Tspan5
13473,Mdm1,Ttll3
13474,Mdm1,Ttr
13475,Mdm1,Vdr
13476,Mdm1,Zbtb20
13477,Med21,Abcc8
13478,Med21,Actb
13479,Med21,Adgrb3
13480,Med21,Auts2
13481,Med21,Cacna1c
13482,Med21,Dach1
13483,Med21,Ins2
13484,Med21,Kcnb2
13485,Med21,Kcnmb2
13486,Med21,Kctd8
13487,Med21,Malat1
13488,Med21,Meis2
13489,Med21,Nnat
13490,Med21,Pcsk2
13491,Med21,Pim2
13492,Med21,Runx1t1
13493,Med21,Stxbp5l
13494,Med21,Tmem163
13495,Med21,Tox
13496,Med21,Tspan5
13497,Med21,Zbtb20
13498,Meis2,Actb
13499,Meis2,Adgrb3
13500,Meis2,Ank
13501,Meis2,Asic2
13502,Meis2,Auts2
13503,Meis2,Bcor
13504,Meis2,Cacna2d1
13505,Meis2,Casz1
13506,Meis2,Chga
13507,Meis2,Dach1
13508,Meis2,Ddc
13509,Meis2,Foxp1
13510,Meis2,Gem
13511,Meis2,Glud1
13512,Meis2,Hdac8
13513,Meis2,Ins2
13514,Meis2,Kcnb2
13515,Meis2,Kcnmb2
13516,Meis2,Malat1
13517,Meis2,Mbd5
13518,Meis2,Med21
13519,Meis2,Nfia
13520,Meis2,Nkx2-2
13521,Meis2,Nnat
13522,Meis2,Park2
13523,Meis2,Pcsk2
13524,Meis2,Pde10a
13525,Meis2,Pde1c
13526,Meis2,Pdk3
13527,Meis2,Peli1
13528,Meis2,Pim2
13529,Meis2,Pip5k1b
13530,Meis2,Ppp1r1a
13531,Meis2,Ppy
13532,Meis2,Pyy
13533,Meis2,Rfx6
13534,Meis2,Runx1t1
13535,Meis2,Stxbp5l
13536,Meis2,Tcf12
13537,Meis2,Tmem163
13538,Meis2,Tox
13539,Meis2,Tox3
13540,Meis2,Tshz1
13541,Meis2,Ttll3
13542,Miat,9030622O22Rik
13543,Miat,Abcc8
13544,Miat,Actb
13545,Miat,Adgrb3
13546,Miat,Alcam
13547,Miat,Ank
13548,Miat,Auts2
13549,Miat,Baz2b
13550,Miat,Cacna2d1
13551,Miat,Clstn2
13552,Miat,Ddc
13553,Miat,Dennd2a
13554,Miat,Entpd3
13555,Miat,Fhl2
13556,Miat,Foxp1
13557,Miat,Gfra1
13558,Miat,Glud1
13559,Miat,Gspt1
13560,Miat,Hdac8
13561,Miat,Ins2
13562,Miat,Kcnb2
13563,Miat,Malat1
13564,Miat,Mbd5
13565,Miat,Mctp2
13566,Miat,Meis2
13567,Miat,Myt1
13568,Miat,Ncam1
13569,Miat,Nfia
13570,Miat,Nkx2-2
13571,Miat,Nnat
13572,Miat,Nxph1
13573,Miat,Pam
13574,Miat,Park2
13575,Miat,Pcsk2
13576,Miat,Pde10a
13577,Miat,Pip5k1b
13578,Miat,Pola1
13579,Miat,Prdm16
13580,Miat,Prox1
13581,Miat,Ptprk
13582,Miat,Ptprt
13583,Miat,Pyy
13584,Miat,Rbfox3
13585,Miat,Rfx6
13586,Miat,Rgs17
13587,Miat,Sez6l
13588,Miat,Sh3kbp1
13589,Miat,Smarca1
13590,Miat,Snd1
13591,Miat,Sox5
13592,Miat,Stxbp5l
