,TF,target
1970,Pbxip1,Pcsk2
1971,Pbxip1,Pde10a
1972,Pbxip1,Pim2
1973,Pbxip1,Prdm16
1974,Pbxip1,Runx1t1
1975,Pbxip1,Setbp1
1976,Pbxip1,Slc16a10
1977,Pbxip1,Sphkap
1978,Pbxip1,Tmem163
1979,Pcdh9,Auts2
1980,Pcdh9,Ddc
1981,Pcdh9,Meis2
1982,Pcdh9,Pclo
1983,Pcdh9,Pcsk2
1984,Pcdh9,Runx1t1
1985,Pclo,Asic2
1986,Pclo,Auts2
1987,Pclo,Dach1
1988,Pclo,Entpd3
1989,Pclo,Ghr
1990,Pclo,Kcnb2
1991,Pclo,Meis2
1992,Pclo,Nxph1
1993,Pclo,Pcdh9
1994,Pclo,Runx1t1
1995,Pclo,Tspan5
1996,Pcsk1,Auts2
1997,Pcsk1,Dach1
1998,Pcsk1,Dock11
1999,Pcsk1,Gspt1
2000,Pcsk1,Ins2
2001,Pcsk1,Macrod2
2002,Pcsk1,Meis2
2003,Pcsk1,Ncam1
2004,Pcsk1,Nxph1
2005,Pcsk1,Pcsk2
2006,Pcsk1,Pde1c
2007,Pcsk1,Ppy
2008,Pcsk1,Runx1t1
2009,Pcsk1,Setbp1
2010,Pcsk1,Tmem163
2011,Pcsk2,Auts2
2012,Pcsk2,Dach1
2013,Pcsk2,Kcnb2
2014,Pcsk2,Meis2
2015,Pcsk2,Runx1t1
2016,Pcyt1b,Dach1
2017,Pcyt1b,Gng12
2018,Pcyt1b,Kcnb2
2019,Pcyt1b,Kcnmb2
2020,Pcyt1b,Meis2
2021,Pcyt1b,Pcdh9
2022,Pcyt1b,Pcsk2
2023,Pcyt1b,Pde10a
2024,Pcyt1b,Prdm16
2025,Pcyt1b,Runx1t1
2026,Pcyt1b,Sphkap
2027,Pcyt1b,Tmem163
2028,Pde10a,Abcc8
2029,Pde10a,Auts2
2030,Pde10a,Cacna1c
2031,Pde10a,Casz1
2032,Pde10a,Dock11
2033,Pde10a,Kcnb2
2034,Pde10a,Meis2
2035,Pde10a,Pam
2036,Pde10a,Pcsk2
2037,Pde10a,Setbp1
2038,Pde1c,Alcam
2039,Pde1c,Auts2
2040,Pde1c,Cbfa2t2
2041,Pde1c,Chga
2042,Pde1c,Kcnb2
2043,Pde1c,Nnat
2044,Pde1c,Pcsk2
2045,Pde1c,Setbp1
2046,Pdia6,Auts2
2047,Pdia6,Cacna1c
2048,Pdia6,Cpe
2049,Pdia6,Ghr
2050,Pdia6,Kcnb2
2051,Pdia6,Meis2
2052,Pdia6,Pcsk2
2053,Pdia6,Pde10a
2054,Pdia6,Runx1t1
2055,Pdk3,Abcc8
2056,Pdk3,Ank
2057,Pdk3,Kcnb2
2058,Pdk3,Pcdh9
2059,Pdk3,Pou6f2
2060,Pdk3,Prdm16
2061,Pdx1,Auts2
2062,Pdx1,Chrm3
2063,Pdx1,Dach1
2064,Pdx1,Gcg
2065,Pdx1,Gng12
2066,Pdx1,Kcnb2
2067,Pdx1,Kcnmb2
2068,Pdx1,Meis2
2069,Pdx1,Nxph1
2070,Pdx1,Pcdh9
2071,Pdx1,Pcsk2
2072,Pdx1,Prdm16
2073,Pdx1,Runx1t1
2074,Pdx1,Sphkap
2075,Pdzrn4,Auts2
2076,Pdzrn4,Entpd3
2077,Pdzrn4,Kcnb2
2078,Pdzrn4,Kcnmb2
2079,Pdzrn4,Macrod1
2080,Pdzrn4,Meis2
2081,Pdzrn4,Nxph1
2082,Pdzrn4,Pcsk2
2083,Pdzrn4,Pde10a
2084,Pdzrn4,Prdm16
2085,Pdzrn4,Tmem163
2086,Pdzrn4,Tspan5
2087,Peg10,Auts2
2088,Peg10,Cacna1c
2089,Peg10,Dach1
2090,Peg10,Gcg
2091,Peg10,Ghr
2092,Peg10,Kcnb2
2093,Peg10,Meis2
2094,Peg10,Pam
2095,Peg10,Pcsk2
2096,Peg10,Pyy
2097,Peg10,Sphkap
2098,Peg10,Tmem163
2099,Peg3,Auts2
2100,Peg3,Dach1
2101,Peg3,Ins2
2102,Peg3,Runx1t1
2103,Pim2,Auts2
2104,Pim2,Ins2
2105,Pim2,Kcnb2
2106,Pim2,Kcnmb2
2107,Pim2,Meis2
2108,Pim2,Runx1t1
2109,Pkp4,Alcam
2110,Pkp4,Ank
2111,Pkp4,Cacna1c
2112,Pkp4,Chrm3
2113,Pkp4,Dach1
2114,Pkp4,Gcg
2115,Pkp4,Ghr
2116,Pkp4,Kcnb2
2117,Pkp4,Meis2
2118,Pkp4,Pim2
2119,Pkp4,Runx1t1
2120,Pkp4,Slc16a10
2121,Pkp4,Sphkap
2122,Pkp4,Tmem163
2123,Pola1,Auts2
2124,Pola1,Cacna1c
2125,Pola1,Dach1
2126,Pola1,Kcnb2
2127,Pola1,Meis2
2128,Pola1,Nxph1
2129,Pola1,Prdm16
2130,Pola1,Pyy
2131,Pola1,Runx1t1
2132,Pola1,Sphkap
2133,Pola1,Tmem163
2134,Pou6f2,Auts2
2135,Pou6f2,Chrm3
2136,Pou6f2,Ins2
2137,Pou6f2,Kcnb2
2138,Pou6f2,Meis2
2139,Pou6f2,Pde10a
2140,Pou6f2,Runx1t1
2141,Pou6f2,Sphkap
2142,Pou6f2,St6galnac5
2143,Ppp1r14b,Asic2
2144,Ppp1r14b,Auts2
2145,Ppp1r14b,Dach1
2146,Ppp1r14b,Kcnb2
2147,Ppp1r14b,Meis2
2148,Ppp1r14b,Nxph1
2149,Ppp1r14b,Pcsk2
2150,Ppp1r14b,Ppy
2151,Ppp1r14b,Prdm16
2152,Ppp1r14b,Runx1t1
2153,Ppp1r14b,Setbp1
2154,Ppp1r14b,Sphkap
2155,Ppp1r14c,2610035D17Rik
2156,Ppp1r14c,Abcc8
2157,Ppp1r14c,Ank
2158,Ppp1r14c,Auts2
2159,Ppp1r14c,Chrm3
2160,Ppp1r14c,Gcg
2161,Ppp1r14c,Ghr
2162,Ppp1r14c,Gng12
2163,Ppp1r14c,Kcnb2
2164,Ppp1r14c,Meis2
2165,Ppp1r14c,Pcsk2
2166,Ppp1r14c,Prdm16
2167,Ppp1r14c,Rgs17
2168,Ppp1r14c,Runx1t1
2169,Ppp1r1a,2610035D17Rik
2170,Ppp1r1a,Abcc8
2171,Ppp1r1a,Auts2
2172,Ppp1r1a,Cacna1c
2173,Ppp1r1a,Kcnb2
2174,Ppp1r1a,Meis2
2175,Ppp1r1a,Ocrl
2176,Ppp1r1a,Pam
2177,Ppp1r1a,Pcsk2
2178,Ppp1r1a,Pde10a
2179,Ppp1r1a,Ppy
2180,Ppp1r1a,Sphkap
2181,Ppy,Meis2
2182,Prdm16,Asic2
2183,Prdm16,Cacna1c
2184,Prdm16,Ghr
2185,Prdm16,Gng12
2186,Prdm16,Macrod1
2187,Prdm16,Meis2
2188,Prdm16,Myt1
2189,Prdm16,Pde10a
2190,Prdm16,Runx1t1
2191,Prdm16,Setbp1
2192,Prdm16,Sphkap
2193,Prdm16,Tubb3
2194,Prom1,2610035D17Rik
2195,Prom1,Auts2
2196,Prom1,Cpe
2197,Prom1,Ghr
2198,Prom1,Kcnmb2
2199,Prom1,Meis2
2200,Prom1,Pbx3
2201,Prom1,Prdm16
2202,Prom1,Runx1t1
2203,Prom1,Tmem163
2204,Prox1os,Abcc8
2205,Prox1os,Ank
2206,Prox1os,Auts2
2207,Prox1os,Cpe
2208,Prox1os,Gcg
2209,Prox1os,Gng12
2210,Prox1os,Kcnb2
2211,Prox1os,Meis2
2212,Prox1os,Nxph1
2213,Prox1os,Pcdh9
2214,Prox1os,Prdm16
2215,Prox1os,Runx1t1
2216,Prox1os,Setbp1
2217,Prox1os,Tmem163
2218,Prune2,Abcc8
2219,Prune2,Auts2
2220,Prune2,Chrm3
2221,Prune2,Cpe
2222,Prune2,Ghr
2223,Prune2,Kcnb2
2224,Prune2,Kcnmb2
2225,Prune2,Meis2
2226,Prune2,Nxph1
2227,Prune2,Pcsk2
2228,Prune2,Pou6f2
2229,Prune2,Runx1t1
2230,Ptger3,Auts2
2231,Ptger3,Dach1
2232,Ptger3,Kcnb2
2233,Ptger3,Meis2
2234,Ptger3,Pcsk2
2235,Ptger3,Pde10a
2236,Ptger3,Prdm16
2237,Ptger3,Runx1t1
2238,Ptger3,Setbp1
2239,Ptger3,Sphkap
2240,Ptprk,Alcam
2241,Ptprk,Dach1
2242,Ptprk,Kcnb2
2243,Ptprk,Meis2
2244,Ptprk,Prdm16
2245,Ptprk,Runx1t1
2246,Ptprm,Auts2
2247,Ptprm,Kcnb2
2248,Ptprm,Meis2
2249,Ptprm,Pcsk2
2250,Ptprm,Tmem163
2251,Ptprn,Ank
2252,Ptprn,Auts2
2253,Ptprn,Chrm3
2254,Ptprn,Dock11
2255,Ptprn,Ghr
2256,Ptprn,Kcnb2
2257,Ptprn,Kcnmb2
2258,Ptprn,Macrod2
2259,Ptprn,Ndst4
2260,Ptprn,Nxph1
2261,Ptprn,Pclo
2262,Ptprn,Pcsk2
2263,Ptprn,Pde10a
2264,Ptprn,Runx1t1
2265,Ptprn,Slc16a10
2266,Ptprn,Sphkap
2267,Ptprn,Tmem163
2268,Rab3b,Asic2
2269,Rab3b,Cpe
2270,Rab3b,Dach1
2271,Rab3b,Ddc
2272,Rab3b,Gcg
2273,Rab3b,Ins2
2274,Rab3b,Kcnb2
2275,Rab3b,Kcnmb2
2276,Rab3b,Meis2
2277,Rab3b,Ncam1
2278,Rab3b,Nxph1
2279,Rab3b,Pak3
2280,Rab3b,Pam
2281,Rab3b,Pou6f2
2282,Rab3b,Prdm16
2283,Rab3b,St6galnac5
2284,Rab3b,Tmem163
2285,Rab3b,Vps13b
2286,Rab3c,Abcc8
2287,Rab3c,Alcam
2288,Rab3c,Auts2
2289,Rab3c,Cacna1c
2290,Rab3c,Cbfa2t2
2291,Rab3c,Ddc
2292,Rab3c,Kcnmb2
2293,Rab3c,Meis2
2294,Rab3c,Nxph1
2295,Rab3c,Pcsk2
2296,Rab3c,Pde1c
2297,Rab3c,Pou6f2
2298,Rab3c,Sphkap
2299,Rai2,2610035D17Rik
2300,Rai2,Ank
2301,Rai2,Auts2
2302,Rai2,Cacna1c
2303,Rai2,Chrm3
2304,Rai2,Dock11
2305,Rai2,Gcg
2306,Rai2,Ghr
2307,Rai2,Kcnb2
2308,Rai2,Kcnmb2
2309,Rai2,Macrod2
2310,Rai2,Ndst4
2311,Rai2,Nxph1
2312,Rai2,Pcdh9
2313,Rai2,Pcsk2
2314,Rai2,Pde10a
2315,Rai2,Pim2
2316,Rai2,Pou6f2
2317,Rai2,Sphkap
2318,Rai2,St6galnac5
2319,Rai2,Tubb3
2320,Rap1gds1,Ghr
2321,Rap1gds1,Pcsk2
2322,Rbfox3,Auts2
2323,Rbfox3,Cbfa2t2
2324,Rbfox3,Chga
2325,Rbfox3,Gspt1
2326,Rbfox3,Kcnb2
2327,Rbfox3,Macrod1
2328,Rbfox3,Meis2
2329,Rbfox3,Pcdh9
2330,Rbfox3,Pde1c
2331,Rbfox3,Runx1t1
2332,Rbfox3,Tmem163
2333,Rgs17,Ank
2334,Rgs17,Auts2
2335,Rgs17,Dach1
2336,Rgs17,Gcg
2337,Rgs17,Ins2
2338,Rgs17,Kcnb2
2339,Rgs17,Macrod2
2340,Rgs17,Meis2
2341,Rgs17,Nxph1
2342,Rgs17,Pcsk2
2343,Rgs17,Runx1t1
2344,Rgs17,Sulf1
2345,Rgs17,Tmem163
2346,Rgs17,Tshz3
2347,Rps5,Auts2
2348,Rps5,Gcg
2349,Rps9,Auts2
2350,Rtn4rl1,Kcnb2
2351,Rtn4rl1,Myt1
2352,Rtn4rl1,Nxph1
2353,Rtn4rl1,Pcsk2
2354,Rtn4rl1,Prdm16
2355,Rtn4rl1,Runx1t1
2356,Runx1t1,Abcc8
2357,Runx1t1,Chrm3
2358,Runx1t1,Kcnb2
2359,Runx1t1,Nxph1
2360,Runx1t1,Pcsk2
2361,Runx1t1,Pde10a
2362,S100a11,Auts2
2363,S100a11,Ghr
2364,S100a11,Kcnb2
2365,S100a11,Meis2
2366,S100a11,Nxph1
2367,S100a11,Pcsk2
2368,S100a11,Runx1t1
2369,S100a11,Sphkap
2370,Scg5,Abcc8
2371,Scg5,Ank
2372,Scg5,Auts2
2373,Scg5,Chga
2374,Scg5,Dock11
2375,Scg5,Gng12
2376,Scg5,Kcnmb2
2377,Scg5,Meis2
2378,Scg5,Ndst4
2379,Scg5,Pak3
2380,Scg5,Pclo
2381,Scg5,Pde1c
2382,Scg5,Prdm16
2383,Scg5,Rbfox3
2384,Scg5,Runx1t1
2385,Scg5,Slc16a10
2386,Scg5,Sphkap
2387,Scg5,St6galnac5
2388,Scgn,2610035D17Rik
2389,Scgn,Abcc8
2390,Scgn,Auts2
2391,Scgn,Ddc
2392,Scgn,Ghr
2393,Scgn,Kcnb2
2394,Scgn,Meis2
2395,Scgn,Nxph1
2396,Scgn,Pde10a
2397,Scgn,Pou6f2
2398,Scgn,Runx1t1
2399,Scin,Ank
2400,Scin,Asic2
2401,Scin,Auts2
2402,Scin,Dach1
2403,Scin,Entpd3
2404,Scin,Kcnb2
2405,Scin,Meis2
2406,Scin,Pam
2407,Scin,Pclo
2408,Scin,Pcsk2
2409,Scin,Pde10a
2410,Scin,Ppy
2411,Scin,Prdm16
2412,Scin,Rgs17
2413,Scin,Runx1t1
2414,Scin,Setbp1
2415,Scin,Sphkap
2416,Scn3a,Abcc8
2417,Scn3a,Auts2
2418,Scn3a,Dach1
2419,Scn3a,Entpd3
2420,Scn3a,Kcnb2
2421,Scn3a,Meis2
2422,Scn3a,Pcsk2
2423,Scn3a,Setbp1
2424,Scn9a,Ank
2425,Scn9a,Gng12
2426,Scn9a,Meis2
2427,Scn9a,Nnat
2428,Scn9a,Nxph1
2429,Scn9a,Pcdh9
2430,Scn9a,Pde10a
2431,Scn9a,Pim2
2432,Scn9a,Rgs17
2433,Scn9a,Runx1t1
2434,Scn9a,Sphkap
2435,Serinc2,Ank
2436,Serinc2,Auts2
2437,Serinc2,Kcnb2
2438,Serinc2,Meis2
2439,Serinc2,Pcdh9
2440,Serinc2,Pclo
2441,Serinc2,Pcsk2
2442,Serinc2,Pde1c
2443,Serinc2,Pim2
2444,Serinc2,Prdm16
2445,Serinc2,Rgs17
2446,Serpini1,Ank
2447,Serpini1,Auts2
2448,Serpini1,Chrm3
2449,Serpini1,Dach1
2450,Serpini1,Ddc
2451,Serpini1,Gcg
2452,Serpini1,Kcnb2
2453,Serpini1,Kcnmb2
2454,Serpini1,Meis2
2455,Serpini1,Nxph1
2456,Serpini1,Pcsk2
2457,Serpini1,Pim2
2458,Serpini1,Ppy
2459,Serpini1,Runx1t1
2460,Setbp1,Asic2
2461,Setbp1,Auts2
2462,Setbp1,Kcnb2
2463,Setbp1,Meis2
2464,Setbp1,Nxph1
2465,Setbp1,Pde1c
2466,Setbp1,Runx1t1
2467,Sez6l,Auts2
2468,Sez6l,Dach1
2469,Sez6l,Gng12
2470,Sez6l,Kcnb2
2471,Sez6l,Kcnmb2
2472,Sez6l,Meis2
2473,Sez6l,Pam
2474,Sez6l,Pcsk2
2475,Sez6l,Pde1c
2476,Sez6l,Rbfox3
2477,Sez6l,Runx1t1
2478,Sez6l,Sphkap
2479,Slc16a10,Abcc8
2480,Slc16a10,Auts2
2481,Slc16a10,Cpe
2482,Slc16a10,Gcg
2483,Slc16a10,Kcnmb2
2484,Slc16a10,Macrod2
2485,Slc16a10,Meis2
2486,Slc16a10,Pam
2487,Slc16a10,Pclo
2488,Slc16a10,Pcsk2
2489,Slc16a10,Pim2
2490,Slc16a10,Ppy
2491,Slc16a10,Runx1t1
2492,Slc16a10,Sphkap
2493,Slc25a5,Auts2
2494,Slc30a8,Auts2
2495,Slc30a8,Chrm3
2496,Slc30a8,Cpe
2497,Slc30a8,Ghr
2498,Slc30a8,Kcnmb2
2499,Slc30a8,Meis2
2500,Slc30a8,Nxph1
2501,Slc30a8,Pcsk2
2502,Slc30a8,Pou6f2
2503,Slc30a8,Setbp1
2504,Slc30a8,Sphkap
2505,Slc38a5,Auts2
2506,Slc7a2,Ank
2507,Slc7a2,Auts2
2508,Slc7a2,Cpe
2509,Slc7a2,Dock11
2510,Slc7a2,Kcnb2
2511,Slc7a2,Meis2
2512,Slc7a2,Pam
2513,Slc7a2,Pcsk2
2514,Slc7a2,Pde10a
2515,Slc7a2,Ppy
2516,Slc7a2,Runx1t1
2517,Slc7a2,Setbp1
2518,Slc7a2,Tmem163
2519,Smarca1,2610035D17Rik
2520,Smarca1,Auts2
2521,Smarca1,Cpe
2522,Smarca1,Dach1
2523,Smarca1,Ghr
2524,Smarca1,Kcnb2
2525,Smarca1,Meis2
2526,Smarca1,Pcsk2
2527,Smarca1,Pim2
2528,Smarca1,Pou6f2
2529,Smarca1,Runx1t1
2530,Smarca1,Sphkap
2531,Smarca1,Tmem163
2532,Smarca2,Ank
2533,Smarca2,Auts2
2534,Smarca2,Dock11
2535,Smarca2,Entpd3
2536,Smarca2,Ghr
2537,Smarca2,Ins2
2538,Smarca2,Kcnmb2
2539,Smarca2,Meis2
2540,Smarca2,Ndst4
2541,Smarca2,Nxph1
2542,Smarca2,Pcsk2
2543,Smarca2,Pde1c
2544,Smarca2,Pim2
2545,Smarca2,Runx1t1
2546,Smarca2,Setbp1
2547,Smarcd2,Abcc8
2548,Smarcd2,Auts2
2549,Smarcd2,Cacna1c
2550,Smarcd2,Cbfa2t2
2551,Smarcd2,Cpe
2552,Smarcd2,Dach1
2553,Smarcd2,Ghr
2554,Smarcd2,Kcnb2
2555,Smarcd2,Meis2
2556,Smarcd2,Pam
2557,Smarcd2,Pcsk2
2558,Smarcd2,Prdm16
2559,Smarcd2,Rbfox3
2560,Smarcd2,Runx1t1
2561,Smarcd2,Slc16a10
2562,Smarcd2,Sphkap
2563,Smarcd2,Tubb3
2564,Sms,Ank
2565,Sms,Auts2
2566,Sms,Cacna1c
2567,Sms,Dach1
2568,Sms,Dock11
2569,Sms,Meis2
2570,Sms,Ndst4
2571,Sms,Nxph1
2572,Sms,Pcdh9
2573,Sms,Pcyt1b
2574,Sms,Pde10a
2575,Sms,Pdk3
2576,Sms,Runx1t1
2577,Sms,Setbp1
2578,Sms,Sphkap
2579,Sms,Tspan5
2580,Sphkap,Abcc8
2581,Sphkap,Auts2
2582,Sphkap,Ddc
2583,Sphkap,Dock11
2584,Sphkap,Entpd3
2585,Sphkap,Kcnb2
2586,Sphkap,Kcnmb2
2587,Sphkap,Macrod1
2588,Sphkap,Meis2
2589,Sphkap,Nxph1
2590,Sphkap,Pam
2591,Sphkap,Ppy
2592,Sphkap,Pyy
2593,Sphkap,Runx1t1
2594,Sphkap,Slc16a10
2595,Spock2,Asic2
2596,Spock2,Auts2
2597,Spock2,Cbfa2t2
2598,Spock2,Dach1
2599,Spock2,Ghr
2600,Spock2,Kcnb2
2601,Spock2,Macrod1
2602,Spock2,Nxph1
2603,Spock2,Pak3
2604,Spock2,Pcdh9
2605,Spock2,Pclo
2606,Spock2,Pde10a
2607,Spock2,Ppy
2608,Spock2,Rbfox3
2609,Spock2,Setbp1
2610,Spock2,Sphkap
2611,Spock2,Tspan5
2612,Srebf2,Auts2
2613,Srebf2,Clstn2
2614,Srebf2,Ddc
2615,Srebf2,Kcnb2
2616,Srebf2,Meis2
2617,Srebf2,Nxph1
2618,Srebf2,Pclo
2619,Srebf2,Pde10a
2620,Srebf2,Ppy
2621,Srebf2,Runx1t1
2622,Srl,Auts2
2623,Srl,Dach1
2624,Srl,Meis2
2625,Srl,Ocrl
2626,Srl,Pcsk2
2627,Srl,Runx1t1
2628,St6galnac5,Abcc8
2629,St6galnac5,Auts2
2630,St6galnac5,Chrm3
2631,St6galnac5,Ghr
2632,St6galnac5,Kcnb2
2633,St6galnac5,Kcnmb2
2634,St6galnac5,Meis2
2635,St6galnac5,Ndst4
2636,St6galnac5,Nxph1
2637,St6galnac5,Pcsk2
2638,St6galnac5,Prdm16
2639,St6galnac5,Runx1t1
2640,St6galnac5,Tmem163
2641,St8sia2,Alcam
2642,St8sia2,Ghr
2643,St8sia2,Meis2
2644,St8sia2,Nxph1
2645,St8sia2,Prdm16
2646,St8sia2,Rgs17
2647,St8sia2,Runx1t1
2648,St8sia2,Setbp1
2649,St8sia2,Sphkap
2650,Sulf1,Auts2
2651,Sulf1,Dach1
2652,Sulf1,Gng12
2653,Sulf1,Kcnb2
2654,Sulf1,Macrod1
2655,Sulf1,Meis2
2656,Sulf1,Pam
2657,Sulf1,Pcdh9
2658,Sulf1,Pcsk2
2659,Sulf1,Pola1
2660,Sulf1,Runx1t1
2661,Sulf1,Sez6l
2662,Sulf2,Auts2
2663,Sulf2,Cacna1c
2664,Sulf2,Ghr
2665,Sulf2,Kcnb2
2666,Sulf2,Meis2
2667,Sulf2,Pam
2668,Sulf2,Prdm16
2669,Sulf2,Rbfox3
2670,Sulf2,Rgs17
2671,Sulf2,Runx1t1
2672,Syn2,Auts2
2673,Syn2,Ddc
2674,Syn2,Kcnb2
2675,Syn2,Meis2
2676,Syn2,Runx1t1
2677,Syn2,Sphkap
2678,Syne1,Asic2
2679,Syne1,Auts2
2680,Syne1,Cbfa2t2
2681,Syne1,Cpe
2682,Syne1,Dach1
2683,Syne1,Kcnb2
2684,Syne1,Kcnmb2
2685,Syne1,Meis2
2686,Syne1,Pcsk2
2687,Syne1,Rgs17
2688,Syne1,Runx1t1
2689,Tagln2,Ank
2690,Tagln2,Auts2
2691,Tagln2,Cpe
2692,Tagln2,Ins2
2693,Tagln2,Kcnmb2
2694,Tagln2,Meis2
2695,Tagln2,Nxph1
2696,Tagln2,Pcdh9
2697,Tagln2,Pcsk2
2698,Tagln2,Pde10a
2699,Tagln2,Ppy
2700,Tagln2,Runx1t1
2701,Tagln2,Setbp1
2702,Tagln2,Sphkap
2703,Tcf4,Alcam
2704,Tcf4,Ank
2705,Tcf4,Auts2
2706,Tcf4,Ddc
2707,Tcf4,Ghr
2708,Tcf4,Ins2
2709,Tcf4,Kcnb2
2710,Tcf4,Kcnmb2
2711,Tcf4,Macrod2
2712,Tcf4,Meis2
2713,Tcf4,Pak3
2714,Tcf4,Pcsk2
2715,Tcf4,Pde10a
2716,Tcf4,Prdm16
2717,Tcf4,Runx1t1
2718,Tcf4,Slc16a10
2719,Tcf4,Sphkap
2720,Tcf4,Sulf1
2721,Tcf4,Tmem163
2722,Tcf4,Tspan5
2723,Tecpr1,Ank
2724,Tecpr1,Auts2
2725,Tecpr1,Cacna1c
2726,Tecpr1,Dach1
2727,Tecpr1,Gspt1
2728,Tecpr1,Kcnb2
2729,Tecpr1,Meis2
2730,Tecpr1,Nxph1
2731,Tecpr1,Pcsk2
2732,Tecpr1,Pde10a
2733,Tecpr1,Pde1c
2734,Tecpr1,Pim2
2735,Tecpr1,Pou6f2
2736,Tecpr1,Prdm16
2737,Tecpr1,Runx1t1
2738,Tecpr1,Sez6l
2739,Tecpr1,Tmem163
2740,Tecpr1,Vps13b
2741,Tenm4,Auts2
2742,Tenm4,Kcnb2
2743,Tenm4,Kcnmb2
2744,Tenm4,Meis2
2745,Tenm4,Nxph1
2746,Tenm4,Pcsk2
2747,Tenm4,Runx1t1
2748,Tenm4,Tubb3
2749,Tiparp,Auts2
2750,Tiparp,Gng12
2751,Tiparp,Ins2
2752,Tiparp,Kcnmb2
2753,Tiparp,Macrod2
2754,Tiparp,Meis2
2755,Tiparp,Pcsk2
2756,Tiparp,Pde1c
2757,Tiparp,Runx1t1
2758,Tmem163,Auts2
2759,Tmem163,Dach1
2760,Tmem163,Gcg
2761,Tmem163,Kcnb2
2762,Tmem163,Meis2
2763,Tmem163,Nxph1
2764,Tmem163,Pcsk2
2765,Tmem163,Runx1t1
2766,Tmem163,Setbp1
2767,Tmem163,Sphkap
2768,Tmem184c,2610035D17Rik
2769,Tmem184c,Abcc8
2770,Tmem184c,Ank
2771,Tmem184c,Auts2
2772,Tmem184c,Dach1
2773,Tmem184c,Ghr
2774,Tmem184c,Meis2
2775,Tmem184c,Nxph1
2776,Tmem184c,Pcsk2
2777,Tmem184c,Runx1t1
2778,Tmem184c,Sphkap
2779,Tmem27,Auts2
2780,Tmem27,Meis2
2781,Tmem80,Abcc8
2782,Tmem80,Auts2
2783,Tmem80,Ghr
2784,Tmem80,Kcnb2
2785,Tmem80,Kcnmb2
2786,Tmem80,Nxph1
2787,Tmem80,Pclo
2788,Tmem80,Prdm16
2789,Tmem80,Runx1t1
2790,Tmsb15l,Ank
2791,Tmsb15l,Auts2
2792,Tmsb15l,Gcg
2793,Tmsb15l,Ghr
2794,Tmsb15l,Ins2
2795,Tmsb15l,Kcnb2
2796,Tmsb15l,Kcnmb2
2797,Tmsb15l,Macrod2
2798,Tmsb15l,Meis2
2799,Tmsb15l,Pam
2800,Tmsb15l,Pcsk2
2801,Tmsb15l,Ppy
2802,Tmsb15l,Ptprm
2803,Tmsb15l,Runx1t1
2804,Tmsb15l,Slc16a10
2805,Tmsb15l,Sphkap
2806,Tmsb15l,St6galnac5
2807,Tmsb4x,Auts2
2808,Tmsb4x,Meis2
2809,Tmsb4x,Pcsk2
2810,Trmt6,Ank
2811,Trmt6,Auts2
2812,Trmt6,Cbfa2t2
2813,Trmt6,Chrm3
2814,Trmt6,Dach1
2815,Trmt6,Kcnb2
2816,Trmt6,Kcnmb2
2817,Trmt6,Pak3
2818,Trmt6,Pde10a
2819,Trmt6,Ppy
2820,Trmt6,Tmem163
2821,Trp53cor1,Abcc8
2822,Trp53cor1,Auts2
2823,Trp53cor1,Meis2
2824,Trp53cor1,Pcsk2
2825,Trp53inp1,Auts2
2826,Trp53inp1,Cacna1c
2827,Trp53inp1,Cbfa2t2
2828,Trp53inp1,Ddc
2829,Trp53inp1,Nxph1
2830,Trp53inp1,Pclo
2831,Trp53inp1,Pim2
2832,Trp53inp1,Runx1t1
2833,Trp53inp1,Sulf1
2834,Tshz3,Auts2
2835,Tshz3,Ddc
2836,Tshz3,Nxph1
2837,Tshz3,Pcsk2
2838,Tshz3,Runx1t1
2839,Tspan12,Auts2
2840,Tspan12,Chga
2841,Tspan12,Cpe
2842,Tspan12,Kcnb2
2843,Tspan12,Meis2
2844,Tspan12,Pcsk2
2845,Tspan12,Pde10a
2846,Tspan12,Pou6f2
2847,Tspan12,Runx1t1
2848,Tspan5,Abcc8
2849,Tspan5,Chrm3
2850,Tspan5,Cpe
2851,Tspan5,Ghr
2852,Tspan5,Kcnb2
2853,Tspan5,Macrod1
2854,Tspan5,Macrod2
2855,Tspan5,Meis2
2856,Tspan5,Nxph1
2857,Tspan5,Pcsk2
2858,Tspan5,Ppy
2859,Tspan5,Prdm16
2860,Tspan5,Runx1t1
2861,Tspan5,Sphkap
2862,Tspan5,Tmem163
2863,Ttyh2,Ank
2864,Ttyh2,Cacna1c
2865,Ttyh2,Ghr
2866,Ttyh2,Kcnb2
2867,Ttyh2,Macrod1
2868,Ttyh2,Meis2
2869,Ttyh2,Nxph1
2870,Ttyh2,Pam
2871,Ttyh2,Pde1c
2872,Ttyh2,Pim2
2873,Ttyh2,Rbfox3
2874,Ttyh2,Runx1t1
2875,Ttyh2,Setbp1
2876,Tubb3,Dach1
2877,Tubb3,Dock11
2878,Tubb3,Ins2
2879,Tubb3,Kcnb2
2880,Tubb3,Meis2
2881,Tubb3,Nxph1
2882,Tubb3,Pam
2883,Tubb3,Pcsk2
2884,Tubb3,Runx1t1
2885,Txnip,Auts2
2886,Txnip,Dach1
2887,Txnip,Gcg
2888,Txnip,Kcnb2
2889,Txnip,Kcnmb2
2890,Txnip,Macrod2
2891,Txnip,Meis2
2892,Txnip,Pcdh9
2893,Txnip,Pcsk2
2894,Txnip,Pde10a
2895,Txnip,Runx1t1
2896,Txnip,Sphkap
