,TF,target
38789,Mras,Kcnh8
38790,Mras,Kcnmb2
38791,Mras,Kdm6b
38792,Mras,Kif16b
38793,Mras,Klf13
38794,Mras,Klf3
38795,Mras,Laptm4b
38796,Mras,Lman1
38797,Mras,Lpcat3
38798,Mras,Maged2
38799,Mras,Malat1
38800,Mras,Man1c1
38801,Mras,Maob
38802,Mras,Map3k15
38803,Mras,Mapt
38804,Mras,Mbd5
38805,Mras,Mboat4
38806,Mras,Mcmbp
38807,Mras,Mctp2
38808,Mras,Med21
38809,Mras,Meis2
38810,Mras,Mnx1
38811,Mras,Msmo1
38812,Mras,Mum1l1
38813,Mras,Myt1
38814,Mras,Ncam1
38815,Mras,Ndst4
38816,Mras,Nfasc
38817,Mras,Nfia
38818,Mras,Nfib
38819,Mras,Nkx2-2
38820,Mras,Nnat
38821,Mras,Nr2f6
38822,Mras,Nxph1
38823,Mras,Oxa1l
38824,Mras,Paip1
38825,Mras,Pak3
38826,Mras,Pam
38827,Mras,Pappa2
38828,Mras,Papss2
38829,Mras,Park2
38830,Mras,Parm1
38831,Mras,Pcdh9
38832,Mras,Pcmtd1
38833,Mras,Pcsk2
38834,Mras,Pcyt1b
38835,Mras,Pde10a
38836,Mras,Pde1c
38837,Mras,Pdia6
38838,Mras,Pdk3
38839,Mras,Pdx1
38840,Mras,Pdzrn4
38841,Mras,Phrf1
38842,Mras,Pim2
38843,Mras,Pip5k1b
38844,Mras,Pola1
38845,Mras,Ppp1r14c
38846,Mras,Ppp1r1a
38847,Mras,Ppy
38848,Mras,Prdm16
38849,Mras,Prom1
38850,Mras,Prox1
38851,Mras,Prune2
38852,Mras,Ptger3
38853,Mras,Ptprk
38854,Mras,Ptprt
38855,Mras,Pyy
38856,Mras,Rab2b
38857,Mras,Rab3c
38858,Mras,Rbfox3
38859,Mras,Rfx6
38860,Mras,Rgs17
38861,Mras,Rhbdl3
38862,Mras,Rims2
38863,Mras,Runx1t1
38864,Mras,Scg5
38865,Mras,Scn3a
38866,Mras,Serping1
38867,Mras,Serpini1
38868,Mras,Sez6l
38869,Mras,Sgce
38870,Mras,Sh3kbp1
38871,Mras,Sim1
38872,Mras,Slc16a10
38873,Mras,Slc30a8
38874,Mras,Slc38a9
38875,Mras,Slc4a4
38876,Mras,Smarca1
38877,Mras,Snd1
38878,Mras,Sox5
38879,Mras,St3gal6
38880,Mras,Stt3a
38881,Mras,Stxbp5l
38882,Mras,Sulf1
38883,Mras,Syne1
38884,Mras,Tcf12
38885,Mras,Tcf4
38886,Mras,Tcf7l2
38887,Mras,Tenm4
38888,Mras,Tm4sf4
38889,Mras,Tmem163
38890,Mras,Tmem27
38891,Mras,Tox
38892,Mras,Tox3
38893,Mras,Tpm4
38894,Mras,Trim26
38895,Mras,Trp53inp1
38896,Mras,Tshz3
38897,Mras,Tspan5
38898,Mras,Ttc28
38899,Mras,Ttll3
38900,Mras,Tubb3
38901,Mras,Ush1c
38902,Mras,Uty
38903,Mras,Vdr
38904,Mras,Vps13a
38905,Mras,Vps8
38906,Mras,Zbtb20
38907,Mras,Zbtb7c
38908,Mras,Zfp949
38909,Msmo1,1700086L19Rik
38910,Msmo1,2610035D17Rik
38911,Msmo1,2610037D02Rik
38912,Msmo1,9030622O22Rik
38913,Msmo1,A1cf
38914,Msmo1,Abcc8
38915,Msmo1,Abcg1
38916,Msmo1,Actb
38917,Msmo1,Actg1
38918,Msmo1,Adk
38919,Msmo1,Agpat4
38920,Msmo1,Akap17b
38921,Msmo1,Akr1c12
38922,Msmo1,Alcam
38923,Msmo1,Ambp
38924,Msmo1,Ano6
38925,Msmo1,Arhgap18
38926,Msmo1,Auts2
38927,Msmo1,Bach2
38928,Msmo1,Baz1a
38929,Msmo1,Baz2b
38930,Msmo1,Bclaf1
38931,Msmo1,Bcor
38932,Msmo1,Bicc1
38933,Msmo1,Cacna1c
38934,Msmo1,Cacna2d1
38935,Msmo1,Capsl
38936,Msmo1,Casz1
38937,Msmo1,Cbfa2t2
38938,Msmo1,Cbfb
38939,Msmo1,Cd200
38940,Msmo1,Cdc14b
38941,Msmo1,Cfap77
38942,Msmo1,Chga
38943,Msmo1,Chgb
38944,Msmo1,Clstn2
38945,Msmo1,Cpm
38946,Msmo1,Crebrf
38947,Msmo1,Crem
38948,Msmo1,Cryba2
38949,Msmo1,Dach1
38950,Msmo1,Dact2
38951,Msmo1,Dcbld1
38952,Msmo1,Ddc
38953,Msmo1,Ddx3y
38954,Msmo1,Dtnbos
38955,Msmo1,Dusp10
38956,Msmo1,Dusp16
38957,Msmo1,Ell2
38958,Msmo1,Entpd3
38959,Msmo1,Epha3
38960,Msmo1,Ero1lb
38961,Msmo1,Etv1
38962,Msmo1,Fam213a
38963,Msmo1,Fat1
38964,Msmo1,Ffar4
38965,Msmo1,Fhl2
38966,Msmo1,Foxp1
38967,Msmo1,Foxp2
38968,Msmo1,Fxyd6
38969,Msmo1,Gabrb3
38970,Msmo1,Galr1
38971,Msmo1,Gch1
38972,Msmo1,Gdpd1
38973,Msmo1,Gem
38974,Msmo1,Gfra3
38975,Msmo1,Glud1
38976,Msmo1,Gm609
38977,Msmo1,Gnb1
38978,Msmo1,Gng12
38979,Msmo1,Gpkow
38980,Msmo1,Grasp
38981,Msmo1,Gspt1
38982,Msmo1,Hacd1
38983,Msmo1,Hdac8
38984,Msmo1,Hn1
38985,Msmo1,Hpcal1
38986,Msmo1,Igsf8
38987,Msmo1,Ino80d
38988,Msmo1,Ins2
38989,Msmo1,Isl1
38990,Msmo1,Kcnb2
38991,Msmo1,Kcnh8
38992,Msmo1,Kcnmb2
38993,Msmo1,Kctd8
38994,Msmo1,Kdelr2
38995,Msmo1,Khdrbs3
38996,Msmo1,Kif16b
38997,Msmo1,Klf3
38998,Msmo1,Laptm4b
38999,Msmo1,Lrpprc
39000,Msmo1,Lurap1l
39001,Msmo1,Malat1
39002,Msmo1,Man1c1
39003,Msmo1,Map3k15
39004,Msmo1,Mapt
39005,Msmo1,Mbd5
39006,Msmo1,Mctp2
39007,Msmo1,Mdm1
39008,Msmo1,Med21
39009,Msmo1,Meis2
39010,Msmo1,Myt1
39011,Msmo1,Ncam1
39012,Msmo1,Ndst4
39013,Msmo1,Necab2
39014,Msmo1,Nfia
39015,Msmo1,Nfib
39016,Msmo1,Nkx2-2
39017,Msmo1,Nnat
39018,Msmo1,Nr2f6
39019,Msmo1,Nxph1
39020,Msmo1,Ocln
39021,Msmo1,Oxa1l
39022,Msmo1,Pacsin1
39023,Msmo1,Paip1
39024,Msmo1,Pak3
39025,Msmo1,Pam
39026,Msmo1,Pappa2
39027,Msmo1,Papss2
39028,Msmo1,Park2
39029,Msmo1,Parm1
39030,Msmo1,Pbx3
39031,Msmo1,Pcdh9
39032,Msmo1,Pcmtd1
39033,Msmo1,Pcsk1n
39034,Msmo1,Pcsk2
39035,Msmo1,Pcyt1b
39036,Msmo1,Pde10a
39037,Msmo1,Pde1c
39038,Msmo1,Pdk3
39039,Msmo1,Pdx1
39040,Msmo1,Pdzrn4
39041,Msmo1,Peli1
39042,Msmo1,Phrf1
39043,Msmo1,Pim2
39044,Msmo1,Pip5k1b
39045,Msmo1,Pola1
39046,Msmo1,Ppp1r1a
39047,Msmo1,Ppy
39048,Msmo1,Prdm16
39049,Msmo1,Prom1
39050,Msmo1,Prox1
39051,Msmo1,Ptprk
39052,Msmo1,Ptprn
39053,Msmo1,Ptprt
39054,Msmo1,Pyy
39055,Msmo1,Rbfox3
39056,Msmo1,Rfx6
39057,Msmo1,Rgs17
39058,Msmo1,Rhbdl3
39059,Msmo1,Rims2
39060,Msmo1,Rpl18a
39061,Msmo1,Rtn4rl1
39062,Msmo1,Runx1t1
39063,Msmo1,Scarb2
39064,Msmo1,Scn3a
39065,Msmo1,Serinc2
39066,Msmo1,Serpini1
39067,Msmo1,Sez6l
39068,Msmo1,Sh3kbp1
39069,Msmo1,Sim1
39070,Msmo1,Slc16a10
39071,Msmo1,Slc38a9
39072,Msmo1,Slc4a4
39073,Msmo1,Sox5
39074,Msmo1,Spock2
39075,Msmo1,Sptbn1
39076,Msmo1,Srl
39077,Msmo1,St3gal6
39078,Msmo1,Stxbp5l
39079,Msmo1,Sulf1
39080,Msmo1,Syn2
39081,Msmo1,Tagln2
39082,Msmo1,Tcerg1
39083,Msmo1,Tcf12
39084,Msmo1,Tcf4
39085,Msmo1,Tcf7l2
39086,Msmo1,Tm4sf4
39087,Msmo1,Tmem163
39088,Msmo1,Tox
39089,Msmo1,Tox3
39090,Msmo1,Trim26
39091,Msmo1,Trp53inp1
39092,Msmo1,Tshz1
39093,Msmo1,Tshz3
39094,Msmo1,Tspan5
39095,Msmo1,Ttc28
39096,Msmo1,Ttll3
39097,Msmo1,Ttr
39098,Msmo1,Tubb3
39099,Msmo1,Tulp4
39100,Msmo1,Usp18
39101,Msmo1,Uty
39102,Msmo1,Vdr
39103,Msmo1,Vps13a
39104,Msmo1,Vps8
39105,Msmo1,Zbtb20
39106,Msmo1,Zbtb7c
39107,Msmo1,Zfp949
39108,Mum1l1,1700086L19Rik
39109,Mum1l1,2210019I11Rik
39110,Mum1l1,2610037D02Rik
39111,Mum1l1,Abcc8
39112,Mum1l1,Actb
39113,Mum1l1,Actg1
39114,Mum1l1,Acvr1c
39115,Mum1l1,Adgrb3
39116,Mum1l1,Adk
39117,Mum1l1,Akap17b
39118,Mum1l1,Alcam
39119,Mum1l1,Ank
39120,Mum1l1,Arhgap18
39121,Mum1l1,Arhgap32
39122,Mum1l1,Asic2
39123,Mum1l1,Auts2
39124,Mum1l1,BC023829
39125,Mum1l1,Bach2
39126,Mum1l1,Baz2b
39127,Mum1l1,Bclaf1
39128,Mum1l1,Bcor
39129,Mum1l1,Cacna1c
39130,Mum1l1,Cacna2d1
39131,Mum1l1,Capsl
39132,Mum1l1,Car8
39133,Mum1l1,Cbfa2t2
39134,Mum1l1,Cbfa2t3
39135,Mum1l1,Cbfb
39136,Mum1l1,Cdc14b
39137,Mum1l1,Chga
39138,Mum1l1,Chgb
39139,Mum1l1,Crebrf
39140,Mum1l1,Cryba2
39141,Mum1l1,Dach1
39142,Mum1l1,Dcbld1
39143,Mum1l1,Ddc
39144,Mum1l1,Ddx3y
39145,Mum1l1,Dennd2a
39146,Mum1l1,Dlk1
39147,Mum1l1,Dpysl2
39148,Mum1l1,Dtnbos
39149,Mum1l1,Dusp10
39150,Mum1l1,Eif2s3y
39151,Mum1l1,Entpd3
39152,Mum1l1,Epha3
39153,Mum1l1,Ero1lb
39154,Mum1l1,Fat1
39155,Mum1l1,Fhl2
39156,Mum1l1,Foxp1
39157,Mum1l1,Gabrb3
39158,Mum1l1,Gch1
39159,Mum1l1,Gem
39160,Mum1l1,Gfra1
39161,Mum1l1,Glud1
39162,Mum1l1,Gnai1
39163,Mum1l1,Gnb1
39164,Mum1l1,Gng12
39165,Mum1l1,Gpkow
39166,Mum1l1,Hdac8
39167,Mum1l1,Hsp90b1
39168,Mum1l1,Ins2
39169,Mum1l1,Jmjd1c
39170,Mum1l1,Kcnb2
39171,Mum1l1,Kcnh8
39172,Mum1l1,Kctd8
39173,Mum1l1,Khdrbs3
39174,Mum1l1,Klf3
39175,Mum1l1,Klhl13
39176,Mum1l1,Magt1
39177,Mum1l1,Malat1
39178,Mum1l1,Man1c1
39179,Mum1l1,Mbd5
39180,Mum1l1,Mcmbp
39181,Mum1l1,Mctp2
39182,Mum1l1,Mdm1
39183,Mum1l1,Med21
39184,Mum1l1,Meis2
39185,Mum1l1,Mmd2
39186,Mum1l1,Msmo1
39187,Mum1l1,Myt1
39188,Mum1l1,Ncam1
39189,Mum1l1,Ndst4
39190,Mum1l1,Nfasc
39191,Mum1l1,Nfib
39192,Mum1l1,Nkx2-2
39193,Mum1l1,Nnat
39194,Mum1l1,Nr2f6
39195,Mum1l1,Nxph1
39196,Mum1l1,Orc6
39197,Mum1l1,Oxa1l
39198,Mum1l1,Paip1
39199,Mum1l1,Pam
39200,Mum1l1,Pappa2
39201,Mum1l1,Papss2
39202,Mum1l1,Park2
39203,Mum1l1,Pcdh9
39204,Mum1l1,Pcsk2
39205,Mum1l1,Pcyt1b
39206,Mum1l1,Pde10a
39207,Mum1l1,Pdk3
39208,Mum1l1,Pdx1
39209,Mum1l1,Peli1
39210,Mum1l1,Phrf1
39211,Mum1l1,Pim2
39212,Mum1l1,Pip5k1b
39213,Mum1l1,Pola1
39214,Mum1l1,Ppp1r14c
39215,Mum1l1,Ppp1r1a
39216,Mum1l1,Ppy
39217,Mum1l1,Prdm16
39218,Mum1l1,Ptprk
39219,Mum1l1,Rab3c
39220,Mum1l1,Rbfox3
39221,Mum1l1,Rfx6
39222,Mum1l1,Rgs17
39223,Mum1l1,Rhbdl3
39224,Mum1l1,Rims2
39225,Mum1l1,Runx1t1
39226,Mum1l1,Scg5
39227,Mum1l1,Scn3a
39228,Mum1l1,Scn9a
39229,Mum1l1,Serping1
39230,Mum1l1,Serpini1
39231,Mum1l1,Sez6l
39232,Mum1l1,Sgce
39233,Mum1l1,Sh3kbp1
39234,Mum1l1,Sim1
39235,Mum1l1,Slc2a2
39236,Mum1l1,Slc30a8
39237,Mum1l1,Slc38a9
39238,Mum1l1,Slc4a4
39239,Mum1l1,Snd1
39240,Mum1l1,Sox5
39241,Mum1l1,St3gal6
39242,Mum1l1,Stt3a
39243,Mum1l1,Stxbp5l
39244,Mum1l1,Tagln2
39245,Mum1l1,Tcf4
39246,Mum1l1,Tenm4
39247,Mum1l1,Tmem163
39248,Mum1l1,Tox
39249,Mum1l1,Tox3
39250,Mum1l1,Tpm4
39251,Mum1l1,Trp53inp1
39252,Mum1l1,Tshz1
39253,Mum1l1,Tshz3
39254,Mum1l1,Tspan5
39255,Mum1l1,Ttc28
39256,Mum1l1,Ttll3
39257,Mum1l1,Ttr
39258,Mum1l1,Tubb3
39259,Mum1l1,Tulp4
39260,Mum1l1,Ush1c
39261,Mum1l1,Zbtb20
39262,Mum1l1,Zbtb7c
39263,Mum1l1,Zfp949
39264,Myt1,1700086L19Rik
39265,Myt1,2210019I11Rik
39266,Myt1,2610035D17Rik
39267,Myt1,9030622O22Rik
39268,Myt1,A1cf
39269,Myt1,Abca1
39270,Myt1,Abhd2
39271,Myt1,Actb
39272,Myt1,Adgrb3
39273,Myt1,Agpat4
39274,Myt1,Akr1c12
39275,Myt1,Alcam
39276,Myt1,Ambp
39277,Myt1,Ank
39278,Myt1,Arhgap18
39279,Myt1,Asic2
39280,Myt1,Atf3
39281,Myt1,Auts2
39282,Myt1,Bach2
39283,Myt1,Baz2b
39284,Myt1,Bcar3
39285,Myt1,Bcor
39286,Myt1,Bicc1
39287,Myt1,C1galt1
39288,Myt1,Cacna1c
39289,Myt1,Cacna2d1
39290,Myt1,Capsl
39291,Myt1,Casz1
39292,Myt1,Cbfa2t2
39293,Myt1,Cbfb
39294,Myt1,Ccdc125
39295,Myt1,Cd200
39296,Myt1,Cdc14b
39297,Myt1,Cfap77
39298,Myt1,Chgb
39299,Myt1,Chst8
39300,Myt1,Clstn2
39301,Myt1,Crebrf
39302,Myt1,Crem
39303,Myt1,Dach1
39304,Myt1,Dact2
39305,Myt1,Dcbld1
39306,Myt1,Ddx3y
39307,Myt1,Dennd2a
39308,Myt1,Dlk1
39309,Myt1,Dner
39310,Myt1,Dpysl2
39311,Myt1,Dtnbos
39312,Myt1,Dusp10
39313,Myt1,Dusp16
39314,Myt1,Dusp5
39315,Myt1,Eif2s3y
39316,Myt1,Elavl4
39317,Myt1,Enpp2
39318,Myt1,Entpd3
39319,Myt1,Epha3
39320,Myt1,F3
39321,Myt1,Fam107b
39322,Myt1,Fam174b
39323,Myt1,Fat1
39324,Myt1,Ffar4
39325,Myt1,Foxa3
39326,Myt1,Foxp1
39327,Myt1,Foxp2
39328,Myt1,Frzb
39329,Myt1,G6pc2
39330,Myt1,Galr1
39331,Myt1,Gch1
39332,Myt1,Gem
39333,Myt1,Gfra1
39334,Myt1,Gfra3
39335,Myt1,Ghrl
39336,Myt1,Glud1
39337,Myt1,Gm28172
39338,Myt1,Gm43861
39339,Myt1,Gm609
39340,Myt1,Gnai1
39341,Myt1,Gnaz
39342,Myt1,Gnb1
39343,Myt1,Gng12
39344,Myt1,Gspt1
39345,Myt1,Hdac8
39346,Myt1,Herpud1
39347,Myt1,Hmgcr
39348,Myt1,Hn1
39349,Myt1,Hpcal1
39350,Myt1,Igfbp7
39351,Myt1,Igsf8
39352,Myt1,Ino80d
39353,Myt1,Ins2
39354,Myt1,Isl1
39355,Myt1,Kcnb2
39356,Myt1,Kcnh8
39357,Myt1,Kcnmb2
39358,Myt1,Kctd8
39359,Myt1,Kdm6b
39360,Myt1,Khdrbs3
39361,Myt1,Klf3
39362,Myt1,Klhl13
39363,Myt1,Lpcat3
39364,Myt1,Maged2
39365,Myt1,Magt1
39366,Myt1,Malat1
39367,Myt1,Man1c1
39368,Myt1,Maob
39369,Myt1,Map3k15
39370,Myt1,Mapt
39371,Myt1,Marf1
39372,Myt1,Mcmbp
39373,Myt1,Mctp2
39374,Myt1,Mdm1
39375,Myt1,Med21
39376,Myt1,Meis2
39377,Myt1,Miat
39378,Myt1,Mnx1
39379,Myt1,Mras
39380,Myt1,Msmo1
39381,Myt1,Ndst4
39382,Myt1,Nfia
39383,Myt1,Nkx2-2
39384,Myt1,Nnat
39385,Myt1,Nr2f6
39386,Myt1,Nxph1
39387,Myt1,Pacsin1
39388,Myt1,Pak3
39389,Myt1,Pam
39390,Myt1,Pappa2
39391,Myt1,Papss2
39392,Myt1,Park2
39393,Myt1,Parm1
39394,Myt1,Pbx3
39395,Myt1,Pcdh9
39396,Myt1,Pcmtd1
39397,Myt1,Pcsk1n
39398,Myt1,Pcsk2
39399,Myt1,Pcyt1b
39400,Myt1,Pde10a
39401,Myt1,Pde1c
39402,Myt1,Pdia4
39403,Myt1,Pdk3
39404,Myt1,Pdx1
39405,Myt1,Pdzrn4
39406,Myt1,Peli1
39407,Myt1,Pim2
39408,Myt1,Pip5k1b
39409,Myt1,Pola1
39410,Myt1,Ppp1r1a
39411,Myt1,Ppy
39412,Myt1,Prdm16
39413,Myt1,Prom1
39414,Myt1,Prox1
39415,Myt1,Ptger3
39416,Myt1,Ptprk
39417,Myt1,Ptprt
39418,Myt1,Pyy
39419,Myt1,Rab3c
39420,Myt1,Rbfox3
39421,Myt1,Reep3
39422,Myt1,Rfx6
39423,Myt1,Rgs17
39424,Myt1,Rhbdl3
39425,Myt1,Rims2
39426,Myt1,Rpl18a
39427,Myt1,Rtn4rl1
39428,Myt1,Runx1t1
39429,Myt1,S100a11
39430,Myt1,Scg5
39431,Myt1,Scin
39432,Myt1,Scn3a
39433,Myt1,Scn9a
39434,Myt1,Sh3kbp1
39435,Myt1,Slc16a10
39436,Myt1,Slc30a8
39437,Myt1,Slc31a2
39438,Myt1,Slc38a9
39439,Myt1,Slc4a4
39440,Myt1,Snd1
39441,Myt1,Sox5
39442,Myt1,Spock2
39443,Myt1,Stt3a
39444,Myt1,Stxbp5l
39445,Myt1,Sulf1
39446,Myt1,Syn2
39447,Myt1,Syt11
39448,Myt1,Tagln2
39449,Myt1,Tcerg1
39450,Myt1,Tcf12
39451,Myt1,Tcf7l2
39452,Myt1,Tenm4
39453,Myt1,Tm4sf4
39454,Myt1,Tmem163
39455,Myt1,Tox
39456,Myt1,Tox3
39457,Myt1,Tpm4
39458,Myt1,Trim26
39459,Myt1,Tshz1
39460,Myt1,Tshz3
39461,Myt1,Tspan5
39462,Myt1,Ttc28
39463,Myt1,Ttll3
39464,Myt1,Ttr
39465,Myt1,Tulp4
39466,Myt1,Usp18
39467,Myt1,Uty
39468,Myt1,Vdr
39469,Myt1,Vps13a
39470,Myt1,Vps8
39471,Myt1,Wipi1
39472,Myt1,Wnk3
39473,Myt1,Zbtb20
39474,Myt1,Zbtb7c
39475,Ncam1,1700086L19Rik
39476,Ncam1,2210019I11Rik
39477,Ncam1,2610035D17Rik
39478,Ncam1,9030622O22Rik
39479,Ncam1,A1cf
39480,Ncam1,Abcc8
39481,Ncam1,Abhd2
39482,Ncam1,Actb
39483,Ncam1,Acvr1c
39484,Ncam1,Adgrb3
39485,Ncam1,Adk
39486,Ncam1,Akap17b
39487,Ncam1,Alcam
39488,Ncam1,Ambp
39489,Ncam1,Ank
39490,Ncam1,Ano6
39491,Ncam1,Arhgap32
39492,Ncam1,Arhgap36
39493,Ncam1,Arpc4
39494,Ncam1,Asic2
39495,Ncam1,Auts2
39496,Ncam1,BC023829
39497,Ncam1,Bach2
39498,Ncam1,Bclaf1
39499,Ncam1,Bcor
39500,Ncam1,Bicc1
39501,Ncam1,Blnk
39502,Ncam1,Cacna1c
39503,Ncam1,Cacna2d1
39504,Ncam1,Casp7
39505,Ncam1,Casz1
39506,Ncam1,Cbfa2t2
39507,Ncam1,Cbfb
39508,Ncam1,Cd200
39509,Ncam1,Cdc14b
39510,Ncam1,Cfap77
39511,Ncam1,Chga
39512,Ncam1,Clstn2
39513,Ncam1,Crebrf
39514,Ncam1,Crem
39515,Ncam1,Dach1
39516,Ncam1,Dact2
39517,Ncam1,Dcbld1
39518,Ncam1,Ddc
39519,Ncam1,Ddx3y
39520,Ncam1,Dennd2a
39521,Ncam1,Dlk1
39522,Ncam1,Dner
39523,Ncam1,Dpysl2
39524,Ncam1,Dtnbos
39525,Ncam1,Dusp10
39526,Ncam1,Dusp16
39527,Ncam1,Dusp5
39528,Ncam1,Eif2s3y
39529,Ncam1,Elavl4
39530,Ncam1,Ell2
39531,Ncam1,Enpp2
39532,Ncam1,Entpd3
39533,Ncam1,Epha3
39534,Ncam1,Ero1lb
39535,Ncam1,Etv1
39536,Ncam1,F3
39537,Ncam1,Fam174b
39538,Ncam1,Ffar4
39539,Ncam1,Foxa3
39540,Ncam1,Foxo3
39541,Ncam1,Foxp1
39542,Ncam1,Gabrb3
39543,Ncam1,Galr1
39544,Ncam1,Gch1
39545,Ncam1,Gdpd1
39546,Ncam1,Gem
39547,Ncam1,Gfra1
39548,Ncam1,Ghrl
39549,Ncam1,Glud1
39550,Ncam1,Gnai1
39551,Ncam1,Gnaz
39552,Ncam1,Gng12
39553,Ncam1,Gpkow
39554,Ncam1,Grin2c
39555,Ncam1,Hacd1
39556,Ncam1,Hdac8
39557,Ncam1,Herpud1
39558,Ncam1,Hmgn3
39559,Ncam1,Hn1
39560,Ncam1,Hpcal1
39561,Ncam1,Iapp
39562,Ncam1,Ids
39563,Ncam1,Ino80d
39564,Ncam1,Ins2
39565,Ncam1,Isl1
39566,Ncam1,Jmjd1c
39567,Ncam1,Kcnb2
39568,Ncam1,Kcnh8
39569,Ncam1,Kcnmb2
39570,Ncam1,Kctd8
39571,Ncam1,Kdm6b
39572,Ncam1,Khdrbs3
39573,Ncam1,Kif16b
39574,Ncam1,Klf13
39575,Ncam1,Klf3
39576,Ncam1,Lpcat3
39577,Ncam1,Lrpprc
39578,Ncam1,Lurap1l
39579,Ncam1,Lzts2
39580,Ncam1,Magt1
39581,Ncam1,Malat1
39582,Ncam1,Man1c1
39583,Ncam1,Maob
39584,Ncam1,Map3k15
39585,Ncam1,Mapt
39586,Ncam1,Mbd5
39587,Ncam1,Mcmbp
39588,Ncam1,Mctp2
39589,Ncam1,Mdm1
39590,Ncam1,Med21
39591,Ncam1,Meis2
39592,Ncam1,Mras
39593,Ncam1,Msmo1
39594,Ncam1,Mum1l1
39595,Ncam1,Myt1
39596,Ncam1,Nfasc
39597,Ncam1,Nfia
39598,Ncam1,Nkx2-2
39599,Ncam1,Nnat
39600,Ncam1,Nr2f6
39601,Ncam1,Nxph1
39602,Ncam1,Ocln
39603,Ncam1,Orc6
39604,Ncam1,Pacsin1
39605,Ncam1,Pak3
39606,Ncam1,Pam
39607,Ncam1,Pappa2
39608,Ncam1,Papss2
39609,Ncam1,Park2
39610,Ncam1,Parm1
39611,Ncam1,Pbx3
39612,Ncam1,Pcdh9
39613,Ncam1,Pcsk2
39614,Ncam1,Pcyt1b
39615,Ncam1,Pde10a
39616,Ncam1,Pde1c
39617,Ncam1,Pdia6
39618,Ncam1,Pdk3
39619,Ncam1,Pdx1
39620,Ncam1,Pdzrn4
39621,Ncam1,Peli1
39622,Ncam1,Phrf1
39623,Ncam1,Pim2
39624,Ncam1,Pip5k1b
39625,Ncam1,Pola1
39626,Ncam1,Ppp1r1a
39627,Ncam1,Ppy
39628,Ncam1,Prdm16
39629,Ncam1,Prom1
39630,Ncam1,Prox1
39631,Ncam1,Prune2
39632,Ncam1,Ptprk
39633,Ncam1,Ptprn
39634,Ncam1,Ptprt
39635,Ncam1,Pyy
39636,Ncam1,Rab2b
39637,Ncam1,Rab3b
39638,Ncam1,Rab3c
39639,Ncam1,Rbfox3
39640,Ncam1,Rfx6
39641,Ncam1,Rgs17
39642,Ncam1,Rhbdl3
39643,Ncam1,Rims2
39644,Ncam1,Runx1t1
39645,Ncam1,S100a11
39646,Ncam1,Scg5
39647,Ncam1,Scn3a
39648,Ncam1,Serinc2
39649,Ncam1,Serping1
39650,Ncam1,Sez6l
39651,Ncam1,Sgce
39652,Ncam1,Sim1
39653,Ncam1,Slc16a10
39654,Ncam1,Slc2a2
39655,Ncam1,Slc38a9
39656,Ncam1,Slc4a4
39657,Ncam1,Smarca1
39658,Ncam1,Sox5
39659,Ncam1,Spock2
39660,Ncam1,Sptbn1
39661,Ncam1,St3gal6
39662,Ncam1,Stt3a
39663,Ncam1,Stxbp5l
39664,Ncam1,Sulf1
39665,Ncam1,Sulf2
39666,Ncam1,Syn2
39667,Ncam1,Sytl4
39668,Ncam1,Tagln2
39669,Ncam1,Tcf12
39670,Ncam1,Tenm4
39671,Ncam1,Tm4sf4
39672,Ncam1,Tmem163
39673,Ncam1,Tox
39674,Ncam1,Tox3
39675,Ncam1,Trim26
39676,Ncam1,Trp53inp1
39677,Ncam1,Tshz1
39678,Ncam1,Tshz3
39679,Ncam1,Tspan12
39680,Ncam1,Tspan5
39681,Ncam1,Ttc28
39682,Ncam1,Ttll3
39683,Ncam1,Ttr
39684,Ncam1,Tubb3
39685,Ncam1,Tulp4
39686,Ncam1,Uty
39687,Ncam1,Vdr
39688,Ncam1,Vps13a
39689,Ncam1,Wnk3
39690,Ncam1,Zbtb20
39691,Ncam1,Zbtb7c
39692,Ndrg1,1500009L16Rik
39693,Ndrg1,1700086L19Rik
39694,Ndrg1,2210019I11Rik
39695,Ndrg1,2610035D17Rik
39696,Ndrg1,2610037D02Rik
39697,Ndrg1,9030622O22Rik
39698,Ndrg1,A1cf
39699,Ndrg1,Abca1
39700,Ndrg1,Abcc8
39701,Ndrg1,Abcg1
39702,Ndrg1,Actb
39703,Ndrg1,Adk
39704,Ndrg1,Agpat4
39705,Ndrg1,Akap17b
39706,Ndrg1,Alcam
39707,Ndrg1,Ambp
39708,Ndrg1,Ank
39709,Ndrg1,Ano6
39710,Ndrg1,Anpep
39711,Ndrg1,Arhgap32
39712,Ndrg1,Arpc4
39713,Ndrg1,Asic2
39714,Ndrg1,Auts2
39715,Ndrg1,BC023829
39716,Ndrg1,Bach2
39717,Ndrg1,Baz2b
39718,Ndrg1,Bcar3
39719,Ndrg1,Bclaf1
39720,Ndrg1,Bcor
39721,Ndrg1,Bicc1
39722,Ndrg1,Cacna1c
39723,Ndrg1,Cacna2d1
39724,Ndrg1,Car8
39725,Ndrg1,Casz1
39726,Ndrg1,Cbfa2t2
39727,Ndrg1,Cbfa2t3
39728,Ndrg1,Cbfb
39729,Ndrg1,Cd200
39730,Ndrg1,Cda
39731,Ndrg1,Cdc14b
39732,Ndrg1,Cfap77
39733,Ndrg1,Chga
39734,Ndrg1,Crebrf
39735,Ndrg1,Crem
39736,Ndrg1,Cryba2
