,gene,off_corr,off_pval,off_qval,off_ci_low,off_ci_high
1691,Tuba1b,0.01948408746585666,0.5129961051719014,0.8075932408825435,-0.0388768055155182,0.07771250606820927
1692,Pkig,0.019462506190250552,0.5134631068124826,0.8079058816024949,-0.03889836232950992,0.07769104695348493
1693,Gatad2b,0.01943694738334059,0.514016464693734,0.8083540014253601,-0.03892389209615153,0.07766563275250009
1694,Myb,0.019370500999402487,0.5154565018066768,0.8098292065750783,-0.03899026262628148,0.0775995619530153
1695,Polr2f,0.019363556571178494,0.515607123181437,0.8098292065750783,-0.038997199097169664,0.07759265674826162
1696,Ndufb2,0.019339759852405138,0.5161234356853546,0.8098292065750783,-0.0390209685055977,0.07756899439557449
1697,Ndufs2,0.01928092804734944,0.5174010450953839,0.8111339300714091,-0.039079732508749125,0.07751049449757705
1698,Grhpr,0.019159051037567848,0.5200529532200839,0.8129849045911184,-0.0392014677745677,0.07738930379662767
1699,0610010K14Rik,0.019145239669567386,0.5203539139531363,0.8129849045911184,-0.039215262970550877,0.07737557009408638
1700,Gadd45a,0.019121947935315055,0.520861662344045,0.8129932857411849,-0.039238527381634206,0.07735240928617447
1701,Homer2,0.01911426900211536,0.5210291151381929,0.8129932857411849,-0.039246197292929344,0.07734477350363723
1702,Arvcf,0.01907687494282564,0.5218449543807779,0.8134403483615441,-0.039283547320014975,0.07730758947726445
1703,Sh2b2,0.01900119719944533,0.5234980464416636,0.8145355929113188,-0.03935913545245468,0.07723233630084898
1704,Ywhaq,0.018982785496239264,0.5239006338459513,0.8145355929113188,-0.03937752525312104,0.07721402779055762
1705,Ccdc23,0.018969329841869505,0.5241949532546002,0.8145724363946033,-0.03939096487565683,0.07720064752687074
1706,Pip4k2a,0.01894740805171552,0.5246746359949674,0.8148971384648359,-0.03941286050171704,0.07717884851738617
1707,Aldoa,0.018907462343678034,0.5255492866373432,0.8158346326861284,-0.039452758389647874,0.0771391263961322
1708,Rfc4,0.01886881592523532,0.5263961960095307,0.8158472867574638,-0.039491358366290814,0.07710069611606195
1709,Fh1,0.01879869287284035,0.5279346689298037,0.8169458951644393,-0.03956139670634113,0.07703096480003248
1710,Fbxo7,0.018788202484168348,0.528165020594684,0.8169458951644393,-0.039571874372759566,0.0770205329660219
1711,Anapc13,0.018747454901367658,0.5290602550632906,0.817631520087931,-0.03961257241705392,0.07698001270484374
1712,1810030N24Rik,0.018718695179447964,0.5296925768835128,0.817631520087931,-0.03964129705803978,0.07695141331116125
1713,Eif5b,0.018718592341916026,0.5296948385951713,0.817631520087931,-0.03964139976995804,0.07695131104675083
1714,Senp6,0.01869761588656779,0.5301562773822011,0.8176948589920309,-0.03966235057726881,0.07693045146919456
1715,N4bp2l1,0.018692002836031073,0.5302797874857588,0.8176948589920309,-0.03966795675599253,0.07692486968512231
1716,Add1,0.01867691217586508,0.5306119161365238,0.8176948589920309,-0.03968302892310378,0.07690986306660125
1717,Nlrx1,0.018660537454204255,0.5309724247588781,0.8176948589920309,-0.03969938354809646,0.07689357950782634
1718,Syngr1,0.018655008951286033,0.531094169212432,0.8176948589920309,-0.03970490525883171,0.07688808177669323
1719,Sfrs3,0.018640798011509318,0.5314071764841903,0.8177584873299657,-0.03971909872304021,0.07687394991911166
1720,Igsf3,0.018602224149842805,0.5322572669270292,0.818648121333857,-0.039757625030687346,0.07683559059846164
1721,Abi2,0.018580695482123905,0.5327320142211573,0.8189598380008599,-0.039779127082327545,0.07681418159443955
1722,Mier3,0.01855085776700286,0.533390344968256,0.8191351726298216,-0.039808927819456864,0.07678450963875541
1723,Tmem160,0.018538378239460106,0.5336658113695033,0.8191402816023482,-0.039821391850282425,0.0767720994089665
1724,Ormdl3,0.018485963933690164,0.5348235596943782,0.8203726596478562,-0.03987374087115596,0.07671997595833094
1725,0910001L09Rik,0.018440899637831448,0.5358199680818098,0.820772571972645,-0.03991874878082894,0.07667516147677977
1726,Itpripl1,0.0183016013934615,0.5389058554065678,0.8246602057822924,-0.040057871232482965,0.07653663394564925
1727,Gfi1b,0.01828922729660717,0.5391804094031574,0.8246610936501544,-0.04007022960394739,0.07652432820381783
1728,Polr1d,0.01826606521325885,0.5396945130602399,0.8250281789290614,-0.04009336220420449,0.07650129402109199
1729,Srgap2,0.01815648744473133,0.5421300081393907,0.8254966857556376,-0.04020279964277954,0.07639232049644142
1730,HDAC7,0.01815370587813937,0.542191902878645,0.8254966857556376,-0.040205577628957004,0.07638955425011516
1731,Ssna1,0.018143676530686166,0.5424151026703297,0.8254966857556376,-0.040215594059208076,0.07637958013468953
1732,Gbp10,0.018143617023555155,0.542416427118185,0.8254966857556376,-0.04021565348966244,0.07637952095523194
1733,Arl8a,0.018011475290552574,0.5453614642327127,0.826971288332728,-0.04034762393574669,0.07624810584285496
1734,Chd3,0.017986183063440197,0.5459260528361506,0.8274105836036321,-0.040372883146003534,0.07622295246188684
1735,Mcm7,0.017946464841111356,0.5468132508018575,0.8283381403691953,-0.0404125493690241,0.0761834521301525
1736,Mipol1,0.01790122780024553,0.5478245915485905,0.8285824024239256,-0.0404577269612561,0.07613846303296669
1737,Hadh,0.017850461817571172,0.5489606379891729,0.8285824024239256,-0.040508425945251975,0.0760879750156705
1738,Igf1r,0.017787127535157984,0.5503795641780105,0.8285824024239256,-0.040571676220601365,0.07602498709674826
1739,Nenf,0.017744643524761943,0.551332374863962,0.8285824024239256,-0.0406141036177984,0.07598273516309263
1740,Chst10,0.01768614246565381,0.5526457314618931,0.8285824024239256,-0.04067252637534711,0.07592455333452225
1741,Mospd3,0.01762765813650184,0.5539602420768023,0.8285824024239256,-0.040730932026464085,0.07586638774820814
1742,DAPK2,0.01758223511892747,0.5549822359840302,0.8285824024239256,-0.040776293662023316,0.07582121201513717
1743,Mrpl34,0.017578138610602374,0.5550744504597385,0.8285824024239256,-0.04078038462274002,0.07581713779659378
1744,Sec11c,0.017545392208294444,0.5558118571087385,0.8285824024239256,-0.040813086608601966,0.07578456950299275
1745,Gfi1,0.01747210203061871,0.5574639847160435,0.8285824024239256,-0.04088627692416147,0.0757116775026058
1746,Myeov2,0.01746271267611498,0.5576758144820277,0.8285824024239256,-0.04089565343986921,0.07570233911442867
1747,Ly6e,0.017446444684804323,0.5580429231734332,0.8285824024239256,-0.04091189916235533,0.07568615940316785
1748,Lyl1,0.0174363756889472,0.5582702021175889,0.8285824024239256,-0.04092195435957003,0.07567614503246244
1749,Samhd1,0.017428727259363303,0.5584428736787671,0.8285824024239256,-0.040929592299777544,0.07566853808840242
1750,Gtf2a2,0.017416272795359122,0.558724102096767,0.8285824024239256,-0.040942029668613045,0.07565615116362354
1751,Rfng,0.017315877710973218,0.5609935812527749,0.8285824024239256,-0.041042286288862855,0.0755562998545793
1752,Bzw2,0.017312160830501088,0.5610776885498505,0.8285824024239256,-0.04104599802048316,0.07555260308362646
1753,mKIAA1027,0.017302829167604925,0.5612888765921542,0.8285824024239256,-0.041055316749486724,0.0755433219009737
1754,Slc35b2,0.017277309377809275,0.5618666196111697,0.8290286887400101,-0.04108080111643803,0.07551794011062272
1755,Txn2,0.017197503027816252,0.5636752064263331,0.8305770965266228,-0.0411604962009103,0.0754385648301084
1756,Nlgn2,0.01718937070574446,0.5638596597757362,0.8305770965266228,-0.04116861714326024,0.07543047639287546
1757,Acss2,0.017177659315345404,0.5641253427897626,0.8305770965266228,-0.041180312132127896,0.07541882818774696
1758,Igtp,0.017160046082152616,0.5645250274750377,0.8305770965266228,-0.04119790066828631,0.0754013099515072
1759,Mt1,0.01702358321208857,0.5676262840655619,0.8319936744979088,-0.0413341709663374,0.07526558187545121
1760,Csf2rb,0.016966553483053922,0.5689247502574564,0.8321262612556685,-0.04139111957360934,0.07520885858762229
1761,Zfp783,0.016926105546266803,0.5698465360510339,0.8330442319153044,-0.0414315097455239,0.07516862776365045
1762,Gps2,0.016860177250600777,0.5713505272837149,0.8336234062646544,-0.041497343478272365,0.07510305294559767
1763,E2f2,0.016781881040399533,0.5731391070682578,0.8344723430629518,-0.0415755267276624,0.07502517586980194
1764,Zdhhc14,0.016757415233531334,0.5736985412288129,0.8344723430629518,-0.04159995709026561,0.0750008408873301
1765,Cnp,0.016749854909693655,0.5738714675218757,0.8344723430629518,-0.04160750644714767,0.07499332097628282
1766,Plxnd1,0.016643851609439115,0.5762986589930498,0.8371906194831465,-0.041713355278031584,0.0748878836061672
1767,Tcfe3,0.016599716533339595,0.5773106575825475,0.8378914854648989,-0.04175742565369247,0.07484398377430189
1768,Dock10,0.01653426276316292,0.5788130212838752,0.8378914854648989,-0.041822783052893685,0.07477887846338994
1769,Mapk6,0.016495276656593283,0.5797087417391591,0.8378914854648989,-0.04186171152087254,0.07474009967300235
1770,Gp5,0.016483913899306934,0.5799699274556049,0.8378914854648989,-0.04187305744566651,0.07472879730622757
1771,Adh5,0.016462519925239155,0.5804618413480198,0.8378914854648989,-0.04189441968641208,0.07470751699573121
1772,Kdm5b,0.0164528956654393,0.580683196572901,0.8378914854648989,-0.04190402965330909,0.07469794385114822
1773,Vgll4,0.016451907251322773,0.5807059320491864,0.8378914854648989,-0.04190501659892918,0.07469696068597056
1774,Hspe1,0.01640289565075958,0.5818338171164801,0.8378914854648989,-0.04195395523964793,0.07464820921779672
1775,Strap,0.016378961672988773,0.5823849716522111,0.8378914854648989,-0.04197785348696571,0.07462440217005703
1776,mFLJ00022,0.016374428683269555,0.5824893852887549,0.8378914854648989,-0.04198237970197371,0.07461989321284715
1777,Cul9,0.016314041287227153,0.5838811899907105,0.8392686397306014,-0.042042676618447856,0.0745598257449041
1778,Prmt5,0.01629921764227743,0.5842230805505186,0.8392686397306014,-0.04205747798787052,0.07454508056995214
1779,Zbtb46,0.016224925819901117,0.5859379366312724,0.8402756677616195,-0.042131657785872245,0.0744711816328338
1780,Ccdc163,0.01622398463712664,0.5859596766218071,0.8402756677616195,-0.0421325975453136,0.0744702454233116
1781,Fuca2,0.01617335361945503,0.587129731725027,0.8403521124547463,-0.04218315184245601,0.07441988179089737
1782,Hagh,0.016056123745812497,0.5898429864007857,0.8420035567707785,-0.042300202932270846,0.07430326987437716
1783,Irf7,0.01605050089456328,0.5899732706553042,0.8420035567707785,-0.042305817168014806,0.07429767662298715
1784,Sypl,0.01602868422773778,0.5904788989053242,0.8420035567707785,-0.04232760037178401,0.0742759747689419
1785,Fis1,0.015891039345048038,0.5936735704557694,0.8425398443824567,-0.042465032851414924,0.07413905298658607
1786,Cbfa2t3,0.015812719212526114,0.595494860831395,0.8425398443824567,-0.04254323114051687,0.0740611433188678
1787,Prss50,0.01580657201029298,0.5956379181693789,0.8425398443824567,-0.042549368749224464,0.07405502830316353
1788,Dpp4,0.015778006543978016,0.5963028972476607,0.8425398443824567,-0.04257788957754644,0.07402661234712823
1789,Ffar2,0.015773406231403813,0.5964100200542366,0.8425398443824567,-0.04258248269252347,0.0740220361035264
1790,Isg20,0.015762606310276064,0.5966615412210436,0.8425398443824567,-0.042593265706523366,0.07401129267826785
1791,Pgp,0.015757789714444595,0.5967737312658774,0.8425398443824567,-0.042598074757656715,0.07400650127435049
1792,Napsa,0.01570118356723819,0.5980929414498046,0.8425398443824567,-0.042654592034571205,0.07395019098891532
1793,Mtfr1,0.015652641718547147,0.5992252641634765,0.8425398443824567,-0.04270305737626806,0.07390190255672402
1794,Abhd16a,0.015642289178776553,0.5994668804797687,0.8425398443824567,-0.04271339356382851,0.07389160402785494
1795,Med25,0.015606799633711322,0.6002954995571045,0.8427656033894051,-0.04274882695706384,0.07385629954328385
1796,Lcp1,0.015589261507727615,0.6007051750567991,0.8429475883081424,-0.042766337279892,0.07383885281608417
1797,Itm2b,0.015517138999273735,0.6023912187476119,0.8438568503755887,-0.04283834507582835,0.07376710579451114
1798,Trfr2,0.015513374866659747,0.6024792731484168,0.8438568503755887,-0.04284210320485579,0.07376336124230778
1799,Wdr1,0.01550537866714391,0.6026663475444605,0.8438568503755887,-0.04285008664538862,0.07375540663228136
1800,Srp9,0.015481756211873983,0.6032191570879403,0.844114208663273,-0.0428736713644119,0.07373190699781929
1801,Caprin2,0.01545702549627083,0.6037981458152155,0.8441395350226655,-0.042898362503664834,0.07370730479591837
1802,Rap1b,0.015391287388713364,0.6053383988042731,0.8444897837622175,-0.0429639950645174,0.07364190795315619
1803,Tacc2,0.015387557008584258,0.6054258547941516,0.8444897837622175,-0.04296771944018268,0.0736381969234471
1804,Dnajb1,0.015386464047648443,0.6054514795212178,0.8444897837622175,-0.04296881064156848,0.073637109631669
1805,Dyrk3,0.015333207403222072,0.6067006811563107,0.8446931207236661,-0.04302198137982741,0.07358412906019282
1806,Parvb,0.015322409659359711,0.6069540959595523,0.8446931207236661,-0.04303276166597483,0.07357338724982021
1807,Ifi30,0.015294928843635489,0.6075992625311194,0.8447453950201707,-0.043060197989612636,0.07354604872674306
1808,M6prbp1,0.01524922922185705,0.6086728273189772,0.8454569498062398,-0.043105823427742315,0.073500585538742
1809,Eif3f,0.015073122573746165,0.6128177433544806,0.8492547916652792,-0.04328164192779525,0.0733253877403517
1810,Pon2,0.01501663117830114,0.6141499793000511,0.8499341233450699,-0.04333804012557583,0.0732691871235813
1811,Irf2bp2,0.015016416015972209,0.6141550559054907,0.8499341233450699,-0.043338254932225984,0.07326897306805212
1812,Isoc1,0.014932610615416932,0.6161337878060589,0.8514980263068124,-0.04342192138612745,0.07318559835616491
1813,Snrnp40,0.01491357502288298,0.6165836268244387,0.851728644672584,-0.04344092530418931,0.07316666047695128
1814,Rfx2,0.014879492906973215,0.617389396259123,0.8520686439137173,-0.04347495060331762,0.0731327532060893
1815,Herpud1,0.01485852733672385,0.6178852928558699,0.8523332988250477,-0.04349588115554639,0.07311189512464822
1816,Hsp90ab1,0.014799186551743592,0.6192898165871321,0.8531177793717472,-0.04355512254811642,0.07305285829890298
1817,Eif2b4,0.014756100391934346,0.6203104837020463,0.8534982043100282,-0.04359813628392739,0.07300999258200472
1818,Arid4b,0.014731879119203933,0.6208845817764339,0.8537517547496876,-0.04362231674786109,0.07298589513873732
1819,Ostc,0.014662648982575011,0.6225267604697327,0.8544484947623782,-0.04369142986630381,0.07291701856101533
1820,Dtnbp1,0.014516064419482218,0.6260100168436247,0.8565006303009538,-0.04383776481741719,0.07277118077267358
1821,Ccnd2,0.014423212654709918,0.6282207568188123,0.8566398238949187,-0.043930457173888805,0.0726788007522101
1822,Mll1,0.014400139143176102,0.6287706399381112,0.8566398238949187,-0.04395349091687205,0.07265584431330169
1823,Bcl2l11,0.014379152038602528,0.6292709788352686,0.8566398238949187,-0.043974441795061846,0.0726349636415319
1824,Akr1a4,0.014375649872370295,0.6293544880839788,0.8566398238949187,-0.04397793791111729,0.0726314792310135
1825,Hmha1,0.014374165661528854,0.6293898805592129,0.8566398238949187,-0.043979419557475044,0.07263000254457799
1826,Ddah2,0.014367544540100245,0.6295477780964626,0.8566398238949187,-0.04398602923551684,0.07262341498670137
1827,Atp2b1,0.014338259778577299,0.6302463506074951,0.8566398238949187,-0.044015263322467434,0.0725942786134864
1828,Svip,0.014260353210257018,0.6321063767018426,0.8569340168808706,-0.04409303459411442,0.072516766320062
1829,Imp3,0.014239953105873272,0.6325938157838188,0.8569340168808706,-0.04411339915375014,0.0724964693416597
1830,Fcgr2b,0.014200960838210028,0.633525938365006,0.8570818217491445,-0.044152323347110195,0.07245767405225248
1831,Iqgap1,0.014182489101999794,0.6339677139902086,0.8572519403012254,-0.04417076277276036,0.07243929556865682
1832,Dlg3,0.014121682083164094,0.6354229124716961,0.8588338421822207,-0.044231463147752836,0.07237879524817241
1833,Serp1,0.013972276968186583,0.6390043545750836,0.8628207279119836,-0.04438060440500846,0.07223014188167377
1834,D6Mm5e,0.013967475520984339,0.6391195918109782,0.8628207279119836,-0.04438539732945114,0.07222536455056165
1835,Dbndd2,0.01392043461510363,0.6402490577052957,0.8630316451826869,-0.044432354593774155,0.07217855977429107
1836,Echs1,0.013841194739968149,0.6421535115832764,0.8642121689008072,-0.044511452992671854,0.07209971707667208
1837,Afap1,0.013836214051628118,0.6422732962894039,0.8642121689008072,-0.04451642476396662,0.07209476132893534
1838,Arhgap31,0.013800046949051663,0.6431433874185868,0.864996244919547,-0.04455252702901455,0.07205877524543684
1839,Dnajc6,0.013681180106322873,0.6460064678436239,0.866910150784355,-0.044671179703030736,0.07194050227177462
1840,Hlx,0.013652679229148233,0.6466937336350816,0.8670593043392409,-0.04469962898396902,0.07191214354393786
1841,Fam109b,0.013596811151275338,0.6480418007408604,0.8680933779394703,-0.04475539564710964,0.07185655383719106
1842,Plscr1,0.013565026698428686,0.6488092574739523,0.8683485393493092,-0.044787122240809114,0.07182492759364327
1843,Cytip,0.013552690054586388,0.649107234306196,0.8683612334496221,-0.04479943639580876,0.07181265232473448
1844,Aff4,0.013357250963503521,0.653835284031112,0.8723827958658236,-0.044994516849416126,0.07161818319071464
1845,1110038B12Rik,0.013336343442690296,0.6543419038524525,0.8723827958658236,-0.04501538574070404,0.07159737917089354
1846,9030617O03Rik,0.013300239030673277,0.6552171407840777,0.8723827958658236,-0.045051423324936134,0.07156145337149908
1847,Ndufc2,0.013282953282751463,0.655636346430492,0.8723827958658236,-0.04506867702388607,0.07154425308462128
1848,Tomm6,0.013266345945775243,0.656039201611721,0.8723827958658236,-0.04508525353692175,0.07152772782197592
1849,Cenpl,0.013240824742056175,0.6566584810277084,0.8723827958658236,-0.04511072730954304,0.07150233268304251
1850,Klf13,0.013194714795763557,0.6577779491874269,0.8723827958658236,-0.045156751368202803,0.07145645031037225
1851,Emb,0.013171546490608962,0.6583407242913678,0.8723827958658236,-0.04517987642494151,0.07143339625830565
1852,Ift140,0.013151617993521042,0.6588249567245752,0.8723827958658236,-0.045199767671352475,0.07141356598758887
1853,Znhit1,0.013117778597165059,0.6596475301267827,0.8723827958658236,-0.04523354370855966,0.07137989327809315
1854,Darc,0.013034725036683516,0.6616681496259655,0.8736498666273097,-0.045316441198287115,0.07129724826176531
1855,Frat1,0.013030623295252544,0.6617680052858027,0.8736498666273097,-0.04532053521107407,0.0712931666762534
1856,AI467606,0.012837141978258306,0.6664850461241476,0.8774257425178709,-0.04551364973699995,0.07110063390788936
1857,Aco1,0.01281716725536816,0.6669727809696354,0.8774257425178709,-0.04553358634456596,0.07108075686450384
1858,Cox6a1,0.012816877032308688,0.6669798685571426,0.8774257425178709,-0.04553387601348563,0.07108046806033927
1859,Actn1,0.012805748231071295,0.6672516693101018,0.8774257425178709,-0.04554498355845196,0.07106939366022555
1860,Hexb,0.012790045911253533,0.6676352440802936,0.8775467618697309,-0.0455606558619302,0.0710537680739153
1861,AI848100,0.012736339007733074,0.6689478460125236,0.8785048064998674,-0.04561425988293324,0.0710003234071089
1862,Plekhg2,0.012566208603843651,0.6731125047639446,0.8809097958644468,-0.045784062161876714,0.0708310214970014
1863,Robld3,0.01255909063006323,0.6732869665658494,0.8809097958644468,-0.045791166333966724,0.07082393811286265
1864,Arap3,0.012552073766271927,0.6734589673361688,0.8809097958644468,-0.04579816958634203,0.07081695534161948
1865,Pdcd6ip,0.01254956602015991,0.673520442561143,0.8809097958644468,-0.045800672466499874,0.07081445977840546
1866,Psmg2,0.012471230060698885,0.6754418751329271,0.8824132136068188,-0.04587885605638168,0.07073650401613106
1867,Sec22c,0.012451635142671863,0.6759228321873821,0.8826584489735446,-0.045898412748987545,0.07071700408915685
1868,Nme2,0.012394341062340913,0.6773298717390697,0.8834222156749618,-0.045955594804449114,0.07065998750011504
1869,Card6,0.012385028225227837,0.6775586846489423,0.8834222156749618,-0.045964889396407645,0.07065071973170961
1870,Usp48,0.012349571048706503,0.6784301257852334,0.8840150123868192,-0.04600027701488711,0.07061543405521295
1871,Inf2,0.012269553947011555,0.6803983055669982,0.8853441507094854,-0.04608013660503055,0.0705358034460835
1872,Rasa4,0.012260274246958323,0.6806266992497505,0.8853441507094854,-0.04608939798997591,0.07052656852008085
1873,Slc30a7,0.01222920040832543,0.6813917070651733,0.885514114946602,-0.04612041042593076,0.07049564453831689
1874,Tapbpl,0.01222807808986966,0.6814193435848362,0.885514114946602,-0.04612153052455278,0.07049452763026483
1875,Erbb2ip,0.012165242880869015,0.6829673084313732,0.885514114946602,-0.04618424121772405,0.07043199510030414
1876,Kif3a,0.01214119278725908,0.6835601427349761,0.885514114946602,-0.04620824353136074,0.07040806073551288
1877,Fam195b,0.012135549813686745,0.6836992701448183,0.885514114946602,-0.0462138752843602,0.07040244490615752
1878,BC021614,0.01212313635685787,0.6840053614215192,0.8855295216682895,-0.04622626404503171,0.07039009114838747
1879,Rftn1,0.011911700721644174,0.6892268699466546,0.8898964723560043,-0.04643727627958272,0.07017966960896681
1880,Camkk2,0.011902758486240736,0.6894480310744857,0.8898964723560043,-0.046446200493353205,0.07017077014836705
1881,Gar1,0.011828635372614837,0.6912822767566864,0.890379530563774,-0.04652017386521725,0.07009700124241487
1882,Ccbl2,0.011827866344270929,0.6913013165872225,0.890379530563774,-0.04652094133663404,0.07009623588564019
1883,AK217941,0.011792048627354149,0.6921883179069567,0.891047532077075,-0.046556686462902404,0.07006058909711524
1884,Gimap6,0.011783018109693509,0.6924120191123848,0.891047532077075,-0.046565698655108116,0.07005160165117023
1885,Pam,0.011745291756226059,0.6933468542247454,0.8918692441096084,-0.04660334834848538,0.07001405513400183
1886,Ada,0.011716496660463503,0.6940606922246676,0.8924061014934855,-0.04663208482095212,0.06998539718937367
1887,Sell,0.011696851610787377,0.6945478537417749,0.8926511698389165,-0.046651689820288465,0.06996584565394007
1888,Rab3il1,0.011683910785169062,0.6948688315254303,0.8926825364453885,-0.046664604238902674,0.06995296640470111
1889,Atp6v0d1,0.011601881551047324,0.6969047118771723,0.8929352025677737,-0.046746465630766385,0.06987132703875508
1890,Rab22B,0.011578033398179437,0.6974970080941663,0.8929352025677737,-0.04677026484023031,0.06984759208483125
1891,P4hb,0.011557692630074026,0.6980023398365323,0.8929352025677737,-0.046790563810769036,0.06982734781519269
1892,Trmt1,0.011518833073716669,0.6989681108377255,0.8929352025677737,-0.04682934338194689,0.06978867247869831
1893,Unc119,0.011475270994199394,0.7000513313280748,0.8932405711307779,-0.046872815587921446,0.06974531670384586
1894,Rps10,0.01145170320459255,0.7006376253139253,0.893609852624964,-0.04689633466235382,0.06972186043663472
1895,Mrps28,0.011402615401238304,0.7018593499518011,0.8945152946483417,-0.04694532079237101,0.06967300470909962
1896,Elane,0.011357361471185864,0.7029863369429401,0.8949345053916882,-0.046990480741391456,0.06962796448156464
1897,Eif4ebp1,0.011350276975147287,0.7031628256648979,0.8949345053916882,-0.04699755050312068,0.06962091341911648
1898,Ptpn6,0.011317137562310875,0.703988605501056,0.895324504562693,-0.04703062091510009,0.06958793032252188
1899,Cnnm2,0.011295842897102698,0.7045194176448074,0.895324504562693,-0.047051871174357905,0.06956673603549253
1900,Fkbp2,0.0112902420600749,0.7046590535910364,0.895324504562693,-0.04705746032313946,0.06956116159079129
1901,Prnd,0.011170590315073657,0.7076444893378908,0.8972240576693561,-0.04717686149719744,0.06944207280078434
1902,Mrp63,0.011133016164567782,0.70858293254951,0.8976576712853641,-0.047214356617076715,0.0694046750919559
1903,Ebna1bp2,0.011094307345932829,0.7095501769791186,0.8977827538195335,-0.04725298384656187,0.06936614787192309
1904,Tk1,0.011081322805852107,0.7098747355782358,0.8977827538195335,-0.04726594097917868,0.06935322420859637
1905,Mcm5,0.011023282142594262,0.7113261484324458,0.898301087978705,-0.04732385889151139,0.06929545542422529
1906,Atp10d,0.011006772178992954,0.7117392013998368,0.898301087978705,-0.04734033386631199,0.06927902272656845
1907,Cd68,0.011005245853578585,0.711777391895263,0.898301087978705,-0.04734185695545261,0.0692775035426968
1908,Cish,0.010969496401511918,0.71267209238975,0.898301087978705,-0.047377530530218946,0.06924192128188111
1909,Klf6,0.010938711025021017,0.7134428735800006,0.8985582438105345,-0.04740825044626066,0.06921127976208491
1910,Nfic,0.010780297842470065,0.717413707448851,0.9002064137361855,-0.04756632504190387,0.069053605088415
1911,Rcl1,0.01075877043665514,0.7179539116880879,0.9002064137361855,-0.047587806210221836,0.06903217781684357
1912,Hyal2,0.01075465338632067,0.7180572401376537,0.9002064137361855,-0.04759191441162914,0.06902807991075148
1913,Uhrf1bp1,0.010754080140110228,0.7180716277011898,0.9002064137361855,-0.04759248642558394,0.06902750932997415
1914,Atp6v0c,0.010740819988258144,0.7184044641605247,0.9002487248639381,-0.047605718062603386,0.0690143108234453
1915,Ublcp1,0.010644471787514296,0.7208244505879897,0.9014049008183834,-0.047701858459792884,0.06891840992471465
1916,BC096441,0.010606496968716218,0.7217790364300178,0.9019204004712729,-0.047739751077588904,0.0688806111102739
1917,D17Wsu104e,0.010604232942370645,0.7218359617060786,0.9019204004712729,-0.047742010197876224,0.0688783575718733
1918,Vopp1,0.010578183074525923,0.7224910540124923,0.9023643454678845,-0.047768003573710346,0.06885242833544694
1919,Poldip2,0.01045122599642885,0.725686622476486,0.9056039525929613,-0.04789468420033233,0.06872605804179001
1920,Rnf125,0.010410884102420501,0.7267030486389459,0.9064965505193647,-0.047934937856121664,0.06868590221293298
1921,Ing1,0.01038496003022601,0.727356467108575,0.9065602343672094,-0.04796080512560212,0.06866009760825742
1922,Tap1,0.010357932384586191,0.7280379120165408,0.9068973867224932,-0.04798777346713969,0.06863319443277704
1923,Capn3,0.010281394007135871,0.7299688284373516,0.9083042807228651,-0.04806414344243679,0.06855700807692965
1924,Csrp2,0.01006458216451229,0.7354478229620877,0.911360581849468,-0.04828047454574165,0.06834118972334753
1925,Etv6,0.01005176351464818,0.7357721838802184,0.911360581849468,-0.04829326460129215,0.06832842964114602
1926,Hspa14,0.010045187621249336,0.7359385974130803,0.911360581849468,-0.04829982581854787,0.06832188378522087
1927,Grina,0.010007549482204819,0.736891328691057,0.911360581849468,-0.04833737985953924,0.06828441747373795
1928,Irak-M,0.009941759640328098,0.7385576309472253,0.911360581849468,-0.04840302230549054,0.06821892758424328
1929,2900010J23Rik,0.009926332374555053,0.7389485451965557,0.911360581849468,-0.04841841493498515,0.06820357058254921
1930,Zfp217,0.00992494470187771,0.7389837109863708,0.911360581849468,-0.048419799490792954,0.068202189228727
1931,Mta3,0.009826514364748249,0.7414794754204934,0.91357070037482,-0.048518008170260245,0.06810420653031912
1932,0610007L01Rik,0.009800324117668603,0.7421440047003662,0.9140153249378489,-0.048544139248870986,0.06807813520114643
1933,Ttc15,0.009781976619720023,0.7426096530239806,0.914214746667559,-0.048562445248955255,0.0680598709633655
1934,Dmkn,0.009729999136807011,0.7439293199306041,0.9144874641947514,-0.04861430495782782,0.06800812913998747
1935,AK004850,0.009725301007739728,0.7440486387560739,0.9144874641947514,-0.04861899242605999,0.06800345229621257
1936,Lyst,0.009686568748884593,0.7450325590754929,0.9144874641947514,-0.04865763669705657,0.06796489541970939
1937,Slc6a13,0.009677550483582245,0.7452617108537293,0.9144874641947514,-0.04866663445054559,0.0679559179647523
1938,Slc25a12,0.00963068802214903,0.7464528356857947,0.9155758090522584,-0.048713390172058384,0.06790926741802203
1939,Sfrs7,0.009584438018894656,0.747628986588986,0.9164433790193343,-0.04875953457969896,0.06786322631003723
1940,3110003A17Rik,0.009564535227674066,0.7481353010280312,0.9165190297494399,-0.048779391853247984,0.06784341333644953
1941,Cyfip1,0.009537303678296694,0.7488282301180622,0.9165589218538092,-0.048806561049365996,0.06781630460356877
1942,Epb4.9,0.009527357158232875,0.7490813779934786,0.9165589218538092,-0.048816484772923885,0.06780640292166136
1943,Cox17,0.009482353788182907,0.7502270911917559,0.9175877872763857,-0.04886138485544121,0.06776160227989914
1944,Ptprs,0.00946597239107212,0.7506442718537534,0.9177251252151899,-0.04887772859695984,0.0677452946183077
