,gene,Alpha_corr,Alpha_pval,Alpha_qval,Alpha_ci_low,Alpha_ci_high
1955,Swt1,-0.010553113397510227,0.7514097832749431,0.8794902641959852,-0.07570424951400426,0.05468774506695129
1956,Tulp4,-0.010607539156675352,0.7501702670276323,0.8785948673842263,-0.07575836918719128,0.05463347584503209
1957,Usp37,-0.010652982831837021,0.749135805375613,0.877660526487448,-0.07580355699682195,0.05458816257792209
1958,Wwc2,-0.010654227423628468,0.7491074803113766,0.877660526487448,-0.07580479457731365,0.054586921553909595
1959,Rps2,-0.010699630891631675,0.7480743958478693,0.877016676021329,-0.07584994213159733,0.05454164810285984
1960,Pxmp4,-0.010809265715691695,0.7455816912570914,0.875223270731954,-0.07595895790476638,0.054432326122169986
1961,Zfp827,-0.010878579676276649,0.7440071073903853,0.8743802216900277,-0.0760278796818065,0.05436320914220166
1962,Map7,-0.010887841695229388,0.7437967856575691,0.8743802216900277,-0.07603708924841593,0.054353973397264214
1963,Agap1,-0.010891460874046782,0.7437146066014357,0.8743802216900277,-0.07604068792820547,0.05435036448211243
1964,Ash1l,-0.010907352581342263,0.7433537952773827,0.8743802216900277,-0.07605648960478684,0.0543345178220955
1965,Man1a2,-0.01093700658318583,0.7426806700342585,0.8742850106324557,-0.07608597552138413,0.0543049477908119
1966,Wdr70,-0.010937961183243167,0.7426590045342158,0.8742850106324557,-0.07608692470867046,0.054303995891972615
1967,Snrpd3,-0.01118820776184109,0.7369864983291154,0.869498739633067,-0.0763357482670967,0.05405445334231333
1968,Luc7l2,-0.011211107926458833,0.7364681130203636,0.869498739633067,-0.07635851780533111,0.054031617196662544
1969,Hook3,-0.011245665475897736,0.7356860689915257,0.869498739633067,-0.07639287810407211,0.053997156126002144
1970,Pias2,-0.0112591029082816,0.7353820510318865,0.869498739633067,-0.07640623879528653,0.05398375616667062
1971,Timm9,-0.011261117110778724,0.7353364838551144,0.869498739633067,-0.076408241492658,0.05398174757916757
1972,Eif2a,-0.011281636318344147,0.7348723320911129,0.869498739633067,-0.07642864346454604,0.053961285542929074
1973,Naa15,-0.011386042925113282,0.7325121171109492,0.8677811278745686,-0.07653245270334993,0.05385716898875303
1974,Ube2l3,-0.011388290734700076,0.7324613307980457,0.8677811278745686,-0.0765346876364436,0.053854927408219046
1975,Trpm7,-0.011399934248764213,0.7321982795657057,0.8677811278745686,-0.07654626444059498,0.053843316149736774
1976,Aars,-0.011461050559780315,0.7308180503290618,0.867714803272546,-0.07660703030604107,0.05378236885754099
1977,Fopnl,-0.01146229048181104,0.73079005734711,0.867714803272546,-0.07660826311325603,0.05378113235951724
1978,Samd10,-0.011504897526045426,0.7298283610358727,0.867651030048418,-0.076650625552329,0.05373864285177264
1979,Mcts1,-0.011530624321294173,0.7292478789710757,0.8672620011997961,-0.07667620453729683,0.05371298691248471
1980,Srp14,-0.011535984917224344,0.7291269455776994,0.8672620011997961,-0.07668153432375723,0.05370764106970145
1981,Sel1l,-0.011598476914039094,0.7277176421998066,0.8662526540214712,-0.07674366687961338,0.05364532078411016
1982,Trappc3,-0.011629923745176957,0.7270088083820234,0.8662431431492748,-0.07677493264376142,0.05361396016818647
1983,Kdm6a,-0.011732912723795435,0.724688998390607,0.8645903494312647,-0.0768773277276142,0.05351125264507813
1984,Huwe1,-0.011775752313329817,0.7237247843650462,0.8637178952126139,-0.07691991987430626,0.05346852972404229
1985,Por,-0.011778827390057372,0.7236555887384106,0.8637178952126139,-0.07692297718014615,0.05346546301273033
1986,Ppp6c,-0.011827692502770664,0.7225563247743998,0.8631568467343668,-0.07697155973666034,0.053416730667134864
1987,Ube4a,-0.011870816329022149,0.7215866904742133,0.8631107897672203,-0.07701443394799856,0.05337372375070192
1988,Hspa14,-0.011878550600795727,0.7214128334084873,0.8631107897672203,-0.07702212342577959,0.05336601042114298
1989,Ap3m1,-0.011955774933377133,0.7196777128208525,0.8630546439649809,-0.07709890007909655,0.05328899476319006
1990,Ythdf3,-0.012002761272770142,0.7186227008425652,0.862068254520942,-0.07714561365467475,0.05324213500988908
1991,Unc79,-0.012039339693493285,0.7178017541743917,0.8619199820202864,-0.07718197953335629,0.0532056549363173
1992,Tmem135,-0.0121035949147392,0.7163604315299987,0.8606782067250611,-0.07724586097447289,0.053141572054237335
1993,Snx27,-0.012115789195808647,0.7160870126075766,0.8606782067250611,-0.07725798425960041,0.053129410418823735
1994,Rptor,-0.012122925090915648,0.7159270291414963,0.8606782067250611,-0.07726507860010143,0.05312229361844697
1995,Dennd6a,-0.012127917322785316,0.7158151130109187,0.8606782067250611,-0.07727004175668195,0.053117314741202244
1996,Scaf4,-0.012129507997932823,0.71577945444718,0.8606782067250611,-0.07727162316689005,0.05311572832055823
1997,Scly,-0.012169241778408746,0.714888933233268,0.8606782067250611,-0.07731112541030806,0.053076100707282726
1998,Rmdn1,-0.012284142368330732,0.7123159409532213,0.8589487834323721,-0.07742535529960484,0.05296150597117785
1999,Zfp444,-0.012305430333151512,0.7118395927651266,0.8586536141747201,-0.07744651881399815,0.05294027448409501
2000,Tfpt,-0.012309435262745699,0.7117499893596457,0.8586536141747201,-0.07745050032402764,0.052936280173130776
2001,Ep400,-0.012328914394148075,0.7113142339862728,0.8586536141747201,-0.07746986551798636,0.052916852658729
2002,Enox2,-0.012339685632831271,0.7110733177837215,0.8586536141747201,-0.07748057373237621,0.05290610994113045
2003,Kif16b,-0.012364794021823744,0.7105118398054664,0.8586536141747201,-0.07750553514969565,0.05288106797782675
2004,Cand1,-0.012597834054239773,0.7053080733976076,0.8555061616481285,-0.07773720718850431,0.05264864055084009
2005,Aff2,-0.012609408139204878,0.7050499807536241,0.8554729478515831,-0.07774871314780811,0.05263709670705397
2006,Bicc1,-0.01262972683068357,0.7045969724562731,0.8554729478515831,-0.07776891220045067,0.05261683106279446
2007,Klhdc3,-0.01263944808503066,0.7043802725781445,0.8554729478515831,-0.0777785761959998,0.052607135169298665
2008,Sae1,-0.01269460448166811,0.7031512157958255,0.8542872569367369,-0.07783340748624265,0.05255212243200398
2009,Rbm6,-0.012697099040095807,0.7030956475058272,0.8542872569367369,-0.07783588733176884,0.052549634361497136
2010,Scmh1,-0.012706953045065767,0.7028761571165814,0.8542872569367369,-0.07784568320995294,0.05253980597719281
2011,Ubb,-0.012767722783845999,0.701523104613149,0.8534277138797758,-0.07790609420235688,0.052479193961948487
2012,Ufl1,-0.0128376250775835,0.6999678809108798,0.852374680596894,-0.07797558324527551,0.05240947250010785
2013,Btf3l4,-0.012870030549910143,0.6992473318006284,0.8521442544344786,-0.0780077969270881,0.052377150642471774
2014,Ndrg3,-0.012879312804907731,0.6990409867648242,0.8521442544344786,-0.07801702422036397,0.05236789231296061
2015,Grb14,-0.012886430604894507,0.6988827727068907,0.8521442544344786,-0.07802409986715467,0.05236079285186881
2016,Tbcb,-0.012904297342804495,0.6984856893599846,0.8521442544344786,-0.07804186076535574,0.05234297211826046
2017,Fam105a,-0.012963544388906543,0.6971695296027163,0.8514837337835546,-0.07810075654551238,0.05228387732746877
2018,Tmem108,-0.013001568459142451,0.6963253119665089,0.8512938532053462,-0.07813855493778891,0.05224595073218555
2019,Bad,-0.013048843079543005,0.6952762351926389,0.8511337999651057,-0.07818554871582661,0.052198797038104594
2020,Cacnb2,-0.013155545498374296,0.6929105301625131,0.8498685995960046,-0.0782916161880609,0.05209236648973874
2021,Psmb5,-0.01317474701579056,0.6924851285298946,0.8498685995960046,-0.07831070328779541,0.052073213739110204
2022,Eif4h,-0.01318682097545484,0.6922176845170696,0.8498685995960046,-0.07832270527689597,0.05206117041953707
2023,Psmd5,-0.013235806360355547,0.6911330277667646,0.8498685995960046,-0.07837139847559432,0.05201230915016567
2024,Fam168a,-0.013238686473501633,0.6910692746451392,0.8498685995960046,-0.0783742613998751,0.05200943632471265
2025,Mxi1,-0.013267509544428718,0.6904313782449186,0.8498685995960046,-0.07840291239203685,0.05198068612674839
2026,Mcmbp,-0.013272126182019735,0.6903292257201192,0.8498685995960046,-0.07840750145749822,0.05197608115128768
2027,E330009J07Rik,-0.013314057177860635,0.6894016748009371,0.8495518146101277,-0.07844918190077957,0.051934255950665933
2028,Atp6v1b2,-0.013352551874439502,0.688550547704564,0.8488745309813827,-0.07848744637741875,0.05189585817771849
2029,Cmip,-0.01335785531676616,0.6884333181094742,0.8488745309813827,-0.0784927180871352,0.05189056807351048
2030,Polr3e,-0.01337528480522095,0.6880481017305677,0.8488745309813827,-0.0785100432623524,0.05187318239429907
2031,Atp6v1h,-0.013480764629856255,0.685718574314187,0.8475481578523352,-0.07861489096433172,0.0517679668506182
2032,Cbll1,-0.013482768270655615,0.6856743525503801,0.8475481578523352,-0.07861688258370678,0.051765968215945486
2033,Nrd1,-0.013489605921752131,0.6855234488631677,0.8475481578523352,-0.07862367920641701,0.051759147644887586
2034,Sft2d2,-0.01353351117772611,0.6845547793008209,0.8472393596954084,-0.07866732087066663,0.05171535191655576
2035,Snap25,-0.013624565982747966,0.6825475131232821,0.8456017970802306,-0.07875782821889502,0.05162452346017049
2036,Trappc13,-0.013628734447449194,0.6824556744899437,0.8456017970802306,-0.0787619715954672,0.05162036533180944
2037,Nabp2,-0.013641916525418359,0.6821652809324144,0.8456017970802306,-0.07877507432158086,0.05160721592591177
2038,Rps10,-0.013657553990609538,0.6818208575051763,0.8455490767990614,-0.07879061762509589,0.051591617189185486
2039,Acadsb,-0.01374373962717649,0.6799237618522339,0.843760812900965,-0.07887628372285878,0.051505644432628526
2040,Hagh,-0.013802109893435431,0.6786400772827674,0.8424497511096423,-0.0789343015788085,0.05144741779262977
2041,Plcl2,-0.013807342179372717,0.6785250536940362,0.8424497511096423,-0.07893950225328661,0.05144219835962472
2042,Mycbp,-0.013899705554015599,0.6764958222684616,0.8406322081003538,-0.07903130702026587,0.051350061285619183
2043,Pik3r1,-0.013908951580379143,0.6762928149665568,0.8406322081003538,-0.07904049706643354,0.051340837851895554
2044,Timm10b,-0.013917804608660551,0.6760984583957582,0.8406322081003538,-0.0790492964835565,0.05133200644553278
2045,Pcyt2,-0.013922715484140128,0.6759906558799671,0.8406322081003538,-0.07905417761594012,0.05132710755957689
2046,Nae1,-0.013928326990306423,0.6758674813790129,0.8406322081003538,-0.07905975513176348,0.051321509749625946
2047,Asb7,-0.013942174319568701,0.675563564757184,0.8406322081003538,-0.07907351856672713,0.05130769620052172
2048,Nck1,-0.013976069090990351,0.6748198761825623,0.8406026320879532,-0.07910720788127608,0.05127388400906075
2049,Zfp410,-0.014050713489593998,0.6731832136565088,0.8398934576845002,-0.07918139929009123,0.05119942094383176
2050,Ankrd13a,-0.01406274951721434,0.6729194544612146,0.8398469663891563,-0.07919336220787332,0.051187414087368155
2051,Mef2d,-0.014179734754122516,0.670357919079499,0.837495675184226,-0.07930963586996184,0.05107071139942897
2052,Rnf10,-0.014191061611820046,0.67011010595035,0.8374682416123687,-0.0793208937367732,0.051059411804337575
2053,Snx5,-0.014230354452021199,0.6692507206297452,0.8366762212053592,-0.07935994711898849,0.05102021340855027
2054,Macrod2,-0.014281746380223061,0.6681273647454343,0.8358354482038024,-0.07941102555333365,0.050968944702744726
2055,Crtc3,-0.014355032716755173,0.6665267102620978,0.8351679833413834,-0.07948386424721203,0.050895833489914895
2056,Ddx3x,-0.01438131598681964,0.6659530230513775,0.8350875243403815,-0.07950998680614384,0.05086961285548665
2057,Bcr,-0.0143875649865733,0.6658166542696544,0.8350875243403815,-0.07951619758273244,0.05086337873448217
2058,Rhbdl3,-0.014406375418058706,0.6654062302323784,0.8349665995606291,-0.07953489292620901,0.05084461305958417
2059,Epb41l4a,-0.014422184065919287,0.6650613793237442,0.8349665995606291,-0.07955060481646394,0.05082884199038608
2060,Baiap3,-0.014513008637514133,0.663081497773161,0.8337423512183388,-0.07964087286477824,0.050738232686869854
2061,Nbea,-0.01451865588875744,0.6629584708753405,0.8337423512183388,-0.07964648547748407,0.05073259878500064
2062,Mettl16,-0.014542995976948563,0.6624283192951308,0.8334863277727672,-0.07967067622365379,0.05070831618611684
2063,Yars,-0.014578646325632756,0.661652123491109,0.8327922857790333,-0.07970610769616703,0.050672749901402914
2064,Sarnp,-0.014669682012165822,0.6596716998688767,0.8314285054771566,-0.07979658372026419,0.0505819281272322
2065,Mrpl10,-0.014726399764821619,0.658439042134835,0.8305992112932495,-0.07985295224519176,0.05052534310224054
2066,Ei24,-0.014769521775673002,0.6575024824161089,0.8300407548670972,-0.07989580846253644,0.0504823217227384
2067,Snrpb,-0.014816272872154838,0.6564877090728312,0.8291064118671859,-0.07994227112470634,0.05043567945300642
2068,Snx14,-0.014849705081456565,0.6557624212178736,0.8284725921212522,-0.07997549689800132,0.050402324892325136
2069,Keap1,-0.014946308028752438,0.6536685106540769,0.8265755470690265,-0.08007150253166502,0.0503059454940983
2070,1700020I14Rik,-0.014953212686328675,0.653518953093785,0.8265755470690265,-0.08007836445021838,0.05029905676806637
2071,1110038F14Rik,-0.014966103693371344,0.6532397660486879,0.8265755470690265,-0.08009117564691523,0.050286195488626326
2072,Chst9,-0.014983819523382206,0.6528561644011659,0.8265755470690265,-0.08010878176020568,0.050268520477304006
2073,Mtif2,-0.015000196271577823,0.6525016393890799,0.8265755470690265,-0.08012505704866615,0.050252181426089074
2074,Rsf1,-0.015005721018501405,0.652382056935568,0.8265755470690265,-0.08013054755999956,0.05024666938847998
2075,Ubn1,-0.01503953350776778,0.6516503841872465,0.8265755470690265,-0.0801641504349169,0.050212934595994775
2076,Hip1r,-0.015061679545476972,0.6511713445280809,0.8265755470690265,-0.08018615910208782,0.050190839366354024
2077,Pdhb,-0.015077957753229749,0.6508193231623385,0.8264513870842298,-0.08020233629660775,0.050174598463797966
2078,Ube2e2,-0.015080318155802144,0.6507682851616444,0.8264513870842298,-0.0802046820490259,0.05017224346775737
2079,Prdx1,-0.015155595734703847,0.6491414474223474,0.8254514701790343,-0.08027949202923121,0.05009713793252079
2080,Bcas3,-0.01522592154837441,0.6476231302946215,0.8243688867601979,-0.0803493803400308,0.05002697217867305
2081,Taf13,-0.015260175882899605,0.6468841164917696,0.8239939209726834,-0.08038342134353095,0.04999279557289149
2082,D930015E06Rik,-0.0153051339756128,0.6459147035958968,0.8233247579696065,-0.08042809921323814,0.04994793926560861
2083,Dcaf5,-0.015365867976274684,0.64460607376538,0.8220914182084095,-0.08048845424441435,0.04988734234912334
2084,Arhgap26,-0.015372209907551187,0.6444694880081496,0.8220914182084095,-0.08049475657561855,0.04988101470467075
2085,R3hdm1,-0.01540689844784855,0.6437226151629626,0.8220914182084095,-0.0805292284227776,0.04984640421650464
2086,Arl6ip5,-0.015418483267465042,0.6434732643619329,0.8220914182084095,-0.08054074083938732,0.04983484542879614
2087,Gatad2b,-0.015485690993517525,0.6420274811143585,0.8211927906078099,-0.08060752818664921,0.04976778837839754
2088,Ppp1r12a,-0.015485889183892319,0.642023219609501,0.8211927906078099,-0.08060772513649479,0.04976759063148358
2089,Erc1,-0.015494089818653358,0.6418468992364579,0.8211927906078099,-0.08061587443672168,0.04975940834156589
2090,Cnbp,-0.015559774363278664,0.640435355279601,0.82113910697675,-0.080681147493488,0.04969387041740278
2091,Max,-0.01560019147448764,0.6395674461445052,0.8203099585969649,-0.08072131112980013,0.0496535432456412
2092,Terf2ip,-0.015606397164467887,0.6394342299163667,0.8203099585969649,-0.08072747788222404,0.04964735134622545
2093,Plk2,-0.015613658740265251,0.6392783619430107,0.8203099585969649,-0.08073469388898721,0.04964010590106097
2094,Clip3,-0.015736709492841578,0.6366395281642612,0.8182528147081735,-0.08085697141534275,0.04951732744521716
2095,Slc4a7,-0.015765539115743788,0.6360219372972009,0.8177424908106868,-0.08088561959526659,0.04948856133369006
2096,Cd164l2,-0.015800933402476555,0.635264062759601,0.8173348871313673,-0.08092079097632313,0.049453244872178774
2097,Tmem184b,-0.0158227811387024,0.6347964417489287,0.8170167323863337,-0.08094250103921474,0.04943144509346975
2098,Rab1a,-0.015836486603625296,0.6345031691367439,0.8169228302635577,-0.08095612010772157,0.04941776968139645
2099,Srgap1,-0.01586884056636334,0.6338110789017226,0.8163152068661297,-0.0809882700213167,0.04938548656620845
2100,Pde6d,-0.015894166824998907,0.6332695426196273,0.8159011341325845,-0.08101343645840171,0.04936021567096744
2101,Polr2a,-0.015913210503226798,0.632862472095405,0.8156600787381862,-0.08103235990666105,0.049341213567334195
2102,Desi1,-0.015924412869177264,0.6326230663322671,0.8156350243254681,-0.0810434915258931,0.04933003563540194
2103,Gpat4,-0.01594049407196855,0.6322794620872423,0.815475563624172,-0.08105947114206828,0.04931398947951875
2104,Cwf19l2,-0.015948009602931853,0.6321189062058887,0.815475563624172,-0.0810669391851693,0.049306490316136105
2105,Mecp2,-0.015950581439436513,0.6320639674912454,0.815475563624172,-0.08106949476951054,0.0493039240789754
2106,Gripap1,-0.0160369375186971,0.6302204358364758,0.8139524124283011,-0.0811553046432017,0.049217755512047996
2107,St3gal4,-0.01604670380837052,0.6300120890976426,0.8139524124283011,-0.08116500909995264,0.04920801036761261
2108,Smg1,-0.016073784728912324,0.6294345185707031,0.813504076284478,-0.08119191849955242,0.049180988015658476
2109,Smurf2,-0.016077700515795497,0.629351023008129,0.813504076284478,-0.08119580947737506,0.04917708068964073
2110,Tiprl,-0.01612710394743907,0.628298009579088,0.8130963997352595,-0.08124489973561161,0.049127783832739066
2111,Taf3,-0.016160165525382263,0.6275937370609078,0.8130963997352595,-0.08127775155637133,0.04909479339876695
2112,Slc35b2,-0.0162603986732773,0.6254606561341525,0.8106284910679613,-0.08137734791640906,0.048994775068629065
2113,Rwdd4a,-0.016262409737369313,0.6254178902137315,0.8106284910679613,-0.08137934619076932,0.04899276830121845
2114,Cyfip2,-0.01627342862566388,0.6251835923630817,0.8106284910679613,-0.08139029499312615,0.04898177294566263
2115,Supt6,-0.016334454494011705,0.6238866660042561,0.8094372839551371,-0.08145093242023817,0.04892087712223
2116,Capn7,-0.016380243672117413,0.6229143138721587,0.8087416932205758,-0.08149642982499442,0.04887518520138685
2117,Mpzl1,-0.016425797382229993,0.621947612604127,0.808447264393194,-0.08154169299288991,0.048829727977372304
2118,Pde10a,-0.01644664675054427,0.6215053822652908,0.8083488076530877,-0.08156240929403419,0.04880892267937189
2119,Cbfb,-0.016470886791253223,0.6209914047154992,0.8083457576533603,-0.08158649455651028,0.04878473380481339
2120,Gipc1,-0.0164758071748751,0.6208870971022546,0.8083457576533603,-0.08159138351306584,0.048779823797846907
2121,9930021J03Rik,-0.0165460397498647,0.6193990607847046,0.8072870711387292,-0.08166116716278728,0.04870973899336793
2122,Cab39,-0.0165841852694593,0.6185915125104742,0.8068017335170025,-0.08169906858940762,0.04867167346330036
2123,Stx5a,-0.016590797338083524,0.6184515803815119,0.8068017335170025,-0.08170563832828831,0.04866507524062527
2124,Tcp11l2,-0.01661880051615889,0.6178590983089296,0.8064137756175681,-0.08173346217033474,0.04863713063923983
2125,R3hdm2,-0.016639132049213468,0.617429085716193,0.8061362851533957,-0.08175366343398524,0.048616841571414326
2126,Prpf40a,-0.016674922777130036,0.6166724285305327,0.805715773428899,-0.0817892247114374,0.04858112546656167
2127,Nap1l4,-0.01668900523484807,0.616374820432659,0.805610798083997,-0.08180321684259886,0.04856707232478146
2128,Kctd20,-0.016702819352979164,0.6160829443326047,0.8055132431541954,-0.08181694233039659,0.04855328693887424
2129,Ddx47,-0.016705516714999213,0.6160259593053388,0.8055132431541954,-0.08181962238346445,0.04855059518424313
2130,Ddx24,-0.016732562599087734,0.6154547100769701,0.8055132431541954,-0.08184649466225598,0.04852360547186949
2131,Pex5l,-0.01678258465446119,0.6143987827346677,0.8050143768127731,-0.08189619538070768,0.048473687056404
2132,Cript,-0.01679616083451239,0.6141123373734217,0.8049234877980375,-0.08190968429279565,0.048460138948383434
2133,Parl,-0.016808043954777203,0.6138616622771014,0.8048794355457892,-0.08192149100854212,0.048448280379632176
2134,Tnks2,-0.01685324382850521,0.6129085799141825,0.8042909541793127,-0.08196640009511899,0.048403173724527064
2135,2810004N23Rik,-0.016857189380218716,0.6128254151568521,0.8042909541793127,-0.08197032025112178,0.04839923629734894
2136,Cdkn1c,-0.01686664388142792,0.6126261524211534,0.8042909541793127,-0.08197971388983505,0.048389801256249164
2137,Fam104a,-0.016942115256314536,0.6110365458432885,0.803374907278829,-0.08205469900980597,0.04831448480585242
2138,Atp6v0d1,-0.017043665823443046,0.6089005334810702,0.8017766967854433,-0.08215559413296206,0.04821314152645891
2139,1700023F06Rik,-0.017060221638875234,0.608552613410916,0.8016032293171143,-0.08217204296466124,0.04819661937782378
2140,Eftud2,-0.01709271394339193,0.6078700453556185,0.8009886738374674,-0.0822043252006737,0.04816419304366276
2141,Cstb,-0.01713390365695037,0.6070052602082239,0.8001569986747283,-0.08224524841904865,0.04812308676143169
2142,Fam117b,-0.017169279965240182,0.6062629664839194,0.800008213424332,-0.08228039566929556,0.048087781932745564
2143,Ppp6r3,-0.017212571147284424,0.6053551482299317,0.7990946563319997,-0.08232340632491275,0.04804457800084707
2144,Ppp2r5a,-0.017217166190678285,0.6052588256230712,0.7990946563319997,-0.08232797157823302,0.0480399922040857
2145,Chmp4b,-0.01724346481704975,0.6047076782287186,0.7990933966044507,-0.08235409965570627,0.04801374644566476
2146,Arl15,-0.017256315536368676,0.6044384439661405,0.7990223708472189,-0.0823668670044293,0.04800092152728536
2147,Hspa9,-0.017257685670342294,0.6044097415795645,0.7990223708472189,-0.08236822824823226,0.047999554142919065
2148,2610035D17Rik,-0.01727310033507935,0.6040868680260946,0.7990223708472189,-0.08238354287754107,0.04798417039572872
2149,Uso1,-0.01727368367860182,0.6040746509067076,0.7990223708472189,-0.08238412243477765,0.04798358822162378
2150,Ctnnal1,-0.017370088548807807,0.6020571410525657,0.7975805212657784,-0.08247990096849768,0.04788737600327744
2151,Mtf1,-0.017444205763945144,0.6005081191561814,0.79609728488778,-0.08255353583087234,0.04781340607782111
2152,Lsm12,-0.017488994660494837,0.5995729203276149,0.7951417698765364,-0.08259803289793802,0.047768705841197585
2153,Kbtbd2,-0.017502089531666765,0.599299621839092,0.7950636843575504,-0.08261104239826017,0.04775563684203116
2154,Smg5,-0.01752733897789489,0.5987728084971154,0.7949336104215196,-0.08263612717032093,0.047730437218961995
2155,Nbas,-0.017538083326391642,0.5985486981962272,0.7949206923035854,-0.08264680142031165,0.04771971404642356
2156,Slc38a2,-0.01757001555883772,0.5978828660062223,0.794320912630266,-0.08267852523163496,0.04768784466019938
2157,Gclm,-0.017601892917271558,0.5972185130399259,0.7939351537778213,-0.08271019439549582,0.04765602990746948
2158,Pa2g4,-0.01760495763304282,0.5971546592468133,0.7939351537778213,-0.08271323908833865,0.047652971203685945
2159,Rorc,-0.017616407087140653,0.5969161356398501,0.7939351537778213,-0.08272461372814056,0.04764154419891206
2160,Spag9,-0.017641702691135318,0.5963893120754515,0.7937586393308594,-0.08274974398264683,0.04761629813228966
2161,Orc2,-0.017661379319144327,0.5959796593169644,0.7936035756861388,-0.08276929193340879,0.04759665998014026
2162,Ankrd24,-0.01773280545492302,0.5944936968312633,0.7920886194216041,-0.08284025054991334,0.04752537308773956
2163,Arl6ip6,-0.017747069700180744,0.5941971433515807,0.7919780760415749,-0.08285442134956782,0.04751113657061852
2164,Ywhaz,-0.017790743033603118,0.593289595243377,0.791052793657836,-0.08289780841363759,0.04746754796853597
2165,Srgap2,-0.017820451654009296,0.59267260130661,0.7906596215764893,-0.08292732215934355,0.04743789684426697
2166,Klhl24,-0.01784114042428391,0.5922431066963453,0.7906596215764893,-0.08294787515346955,0.04741724804576431
2167,Dnajc19,-0.017873075296598342,0.591580425221212,0.7906596215764893,-0.08297960033504818,0.04738537476377959
2168,Nsd1,-0.01789562725669741,0.5911126536967339,0.7905869241024895,-0.08300200413498104,0.04736286621785016
2169,Ncbp3,-0.017910587510189244,0.5908024425844864,0.7905869241024895,-0.08301686606741931,0.04734793472737469
2170,Dap3,-0.01796011227120183,0.5897760462584096,0.7897759406017273,-0.08306606513757289,0.04729850497602438
2171,Clasp1,-0.01796964115133529,0.589578655156932,0.7897759406017273,-0.08307553131629931,0.047288994339692976
2172,Dlat,-0.01798262129567374,0.5893098198971147,0.7897220137977959,-0.08308842603051105,0.04727603902784124
2173,Med4,-0.018011171622053603,0.5887187050187528,0.7895005273813871,-0.08311678837333047,0.04724754324421555
2174,Pcgf3,-0.018043659185619433,0.5880464048265128,0.788884250758578,-0.08314906190113991,0.04721511761592965
2175,Kcmf1,-0.018090058679466996,0.5870868246279228,0.7878819926602743,-0.08319515546732938,0.04716880634099837
2176,Map4k5,-0.018174018085690507,0.5853523156999548,0.7864081110925479,-0.08327856059251096,0.0470850058528671
2177,Arhgef12,-0.01818873300287205,0.5850485664740752,0.7862849164501163,-0.08329317827119423,0.04707031869342607
2178,Iars2,-0.01820825066725755,0.5846457904694262,0.7860284956710052,-0.08331256691654322,0.04705083780299261
2179,Mtmr3,-0.018218101313164852,0.5844425566250973,0.7860284956710052,-0.08332235242729323,0.04704100569820099
2180,Dcp1b,-0.018236074243834652,0.5840718321896938,0.7860284956710052,-0.08334020648369153,0.04702306656401723
2181,Eed,-0.018295284017743458,0.5828512960735823,0.7850390867565722,-0.08339902434419316,0.046963967831012324
2182,Tdrkh,-0.018342365782823083,0.5818816120195273,0.7845880063157844,-0.08344579414820215,0.04691697403611475
2183,Mast4,-0.01842472620445492,0.5801871489770198,0.7834428071401274,-0.08352760816472019,0.046834766806602535
2184,Chrm3,-0.018508270804400543,0.578470684119855,0.7819793280045287,-0.0836105976066687,0.046751376698216905
2185,Igf2bp2,-0.01864485887500316,0.5756695566241377,0.7790447868475556,-0.08374627609768363,0.04661503924846827
2186,Ralgapa1,-0.01875975653473656,0.5733182143889628,0.7767131673197932,-0.0838604067513456,0.046500350527682525
2187,Urm1,-0.018773996200409763,0.5730271211709428,0.7766025457974619,-0.0838745512403404,0.046486136636709086
2188,Atad2b,-0.01884971155501153,0.5714804923972685,0.775924447385233,-0.08394976007955463,0.04641055788787131
2189,Rtfdc1,-0.018906663688723485,0.5703184449558543,0.774630327434545,-0.08400633073003003,0.04635370801491624
2190,Ocln,-0.018920615979788512,0.5700339348182164,0.7745276036298814,-0.08402018950028461,0.04633978071150605
2191,Wdr6,-0.018945334924209564,0.5695300407916661,0.7741266096977633,-0.0840447426942611,0.04631510597482882
2192,Becn1,-0.019080502564517744,0.5667784151191827,0.7720846301476596,-0.08417900258333345,0.046180178662055066
2193,Noct,-0.019109111416355386,0.566196837397476,0.771575844568115,-0.08420741900237552,0.04615162037129959
2194,Fam172a,-0.019116964405873876,0.566037247162911,0.771575844568115,-0.08421521915151414,0.046143781241889996
2195,Bbip1,-0.019176246089533635,0.5648332070534478,0.7711345845928513,-0.0842741016893093,0.04608460392788358
2196,Rnf216,-0.01924263819362687,0.5634862116499051,0.7703138584501767,-0.08434004623310361,0.04601832816808485
2197,Ssbp2,-0.01929515071447108,0.5624219074747006,0.7695425951720257,-0.08439220435437024,0.045965907262284056
2198,Chchd7,-0.0193085171420334,0.5621511564356887,0.7694560679451952,-0.08440548051684646,0.04595256409683602
2199,Eif4ebp2,-0.01934954750965976,0.5613204358737212,0.7686027238625399,-0.08444623365712296,0.045911604990497214
2200,Pak2,-0.019373382007576538,0.5608381433963134,0.7682574244456416,-0.0844699070139621,0.045887811787430545
2201,Lias,-0.019382536284449157,0.5606529592826206,0.7682574244456416,-0.08447899938075801,0.045878673351269016
2202,Phf12,-0.019402980050659838,0.5602395040227244,0.7682574244456416,-0.08449930484730495,0.04585826492185146
2203,Nfib,-0.01945727931338548,0.5591420706915101,0.7678884437496739,-0.08455323651942818,0.04580405925021451
