,gene,Beta_corr,Beta_pval,Beta_qval,Beta_ci_low,Beta_ci_high
2282,Ubap2,-0.016882023081871325,0.5935905246130427,0.8105141199226154,-0.07873086334882813,0.04509628133662236
2283,Eef1e1,-0.016893180332959314,0.5933464483248946,0.8105141199226154,-0.07874195459453164,0.045085143593763755
2284,Serf1,-0.01689758713052715,0.593250057755152,0.8105141199226154,-0.07874633531762748,0.0450807444971482
2285,Kalrn,-0.016902643271457518,0.5931394728154817,0.8105141199226154,-0.07875136153905958,0.045075697188947404
2286,Cep164,-0.01695071873359576,0.592088465768928,0.8099414533371885,-0.07879915235960999,0.04502770555324466
2287,Nsd1,-0.016951355211308642,0.5920745570642356,0.8099414533371885,-0.07879978506700666,0.045027070183402795
2288,Arl15,-0.01697531686702389,0.5915510410590983,0.8099414533371885,-0.07882360474431677,0.04500315019954228
2289,Chd1,-0.017002761881623096,0.5909516812775664,0.8099414533371885,-0.07885088705402918,0.044975752827411494
2290,Wdr33,-0.017002925391518396,0.5909481112912187,0.8099414533371885,-0.0788510495942956,0.04497558960107762
2291,Kctd5,-0.017018786813675784,0.5906018486713491,0.8099414533371885,-0.07886681694111458,0.04495975567031619
2292,1810013L24Rik,-0.017029340894936174,0.5903714995478299,0.8099414533371885,-0.07887730840814618,0.04494921986438751
2293,Malat1,-0.0170596809833382,0.5897095390226093,0.8099414533371885,-0.07890746842151335,0.04491893223576279
2294,Suclg1,-0.01706072017720377,0.589686871923351,0.8099414533371885,-0.07890850144553149,0.044917894836705684
2295,Tardbp,-0.017091343496770273,0.5890190901173163,0.8099414533371885,-0.07893894289029864,0.04488732434715875
2296,Smc6,-0.01713741108854447,0.5880151822360766,0.8099222924290471,-0.07898473666500545,0.04484133601053586
2297,Zdhhc6,-0.017159183606837925,0.5875409890260477,0.8098015605326118,-0.0790063796807259,0.04481960085848813
2298,Sgf29,-0.017218179835548197,0.5862569726836844,0.8085637641687418,-0.07906502470782167,0.044760705584869366
2299,Cfl2,-0.01722027418612869,0.5862114143218438,0.8085637641687418,-0.07906710658296913,0.04475861481024936
2300,Dync1i2,-0.01722594456220709,0.5860880749816788,0.8085637641687418,-0.07907274317957026,0.04475295411322558
2301,Ube2q2,-0.01724662216727965,0.5856384073082457,0.8085637641687418,-0.07909329757082743,0.04473231177009418
2302,Tpd52l2,-0.017249971985138193,0.5855655751964565,0.8085637641687418,-0.07909662742282507,0.044728967659766763
2303,Ctdspl,-0.017258811796734348,0.5853733991862269,0.8085637641687418,-0.07910541454002,0.04472014290306665
2304,Gramd3,-0.01726848110101185,0.5851632236308436,0.8085637641687418,-0.0791150261942577,0.04471049005529982
2305,Acat1,-0.017299960769232525,0.5844792125074083,0.8085637641687418,-0.07914631809567292,0.04467906388320163
2306,Cds2,-0.017336037281345074,0.5836957748977823,0.8084910072137879,-0.07918217927230424,0.04464304852818239
2307,Rab5c,-0.01738842717794037,0.5825589458692375,0.807450209458189,-0.0792342561761716,0.04459074715635818
2308,Mri1,-0.017394212796262153,0.5824334647213316,0.807450209458189,-0.07924000720880134,0.044584971293336176
2309,Uchl5,-0.01745004237682299,0.5812232547142362,0.8064627581744431,-0.0792955028356773,0.04452923563574827
2310,1700086L19Rik,-0.017451258240075828,0.5811969116847274,0.8064627581744431,-0.07929671142178181,0.04452802181366818
2311,Dnajc19,-0.01747532100197735,0.580675679918101,0.8064627581744431,-0.07932063012655646,0.0445039994103173
2312,Ica1,-0.017486167430545443,0.5804408031477357,0.8064627581744431,-0.0793314115972606,0.044493171150162776
2313,Atp5c1,-0.01749106916496228,0.5803346718566691,0.8064627581744431,-0.07933628397107435,0.04448827762166505
2314,Pam16,-0.017521072549739364,0.5796852429239234,0.8064627581744431,-0.07936610757598767,0.04445832440027812
2315,Psmb1,-0.01752912303199438,0.5795110466233282,0.8064627581744431,-0.07937410980102654,0.04445028735885896
2316,Spin1,-0.01753546334397259,0.5793738722372697,0.8064627581744431,-0.07938041210149618,0.04444395762682186
2317,Zfp292,-0.017567981783276183,0.5786705660454889,0.8060603961870341,-0.07941273550818848,0.044411493372120414
2318,Fars2,-0.017584938402173546,0.5783039885436719,0.8060603961870341,-0.07942959037646995,0.04439456495565589
2319,Rnf130,-0.01760202337401512,0.5779347464857247,0.8058391307072169,-0.07944657279173142,0.04437750836372671
2320,Nlk,-0.0176224123833397,0.5774942421897875,0.8057423001898715,-0.07946683936422666,0.04435715317537191
2321,Ak2,-0.01766204314366669,0.5766384717712094,0.805103364452305,-0.07950623199396113,0.04431758800670238
2322,Hnrnpul1,-0.0176650776589772,0.5765729702941909,0.805103364452305,-0.07950924826772308,0.04431455850571159
2323,Tbce,-0.017756510491106336,0.5746009928489322,0.8027936512294184,-0.0796001309335209,0.044223276225174794
2324,Slc8a1,-0.01777299429458119,0.5742458175871785,0.8027936512294184,-0.07961651544186496,0.04420681945351495
2325,Cpsf3,-0.017798105058034357,0.573704957342823,0.8026122775513951,-0.07964147487888333,0.0441817498045914
2326,Samd10,-0.0178289054780768,0.5730418768794494,0.8019523928272856,-0.07967208957869569,0.04415099970831266
2327,Dach1,-0.017832968541814424,0.5729544331515428,0.8019523928272856,-0.07967612813428022,0.044146943274309285
2328,Vti1a,-0.017852374436133474,0.5725368739865052,0.8017812506696045,-0.07969541694542166,0.044127569016555485
2329,Tmem192,-0.017862932766533467,0.5723097496014609,0.8017311437078305,-0.07970591155392526,0.0441170278793483
2330,Cep83,-0.017869615921309093,0.5721660077169677,0.8017311437078305,-0.07971255436727485,0.04411035560029426
2331,Zscan26,-0.017888409270494468,0.5717618904800357,0.8014996055909499,-0.07973123424501063,0.0440915928045189
2332,Fth1,-0.017899259368453723,0.571528640285031,0.8014407639873762,-0.0797420188119138,0.0440807603262683
2333,Ptbp3,-0.017944449949674344,0.5705576410258879,0.8008832549073602,-0.07978693630102854,0.0440356429742487
2334,Jazf1,-0.01795387048903077,0.5703553229808667,0.8008675614242062,-0.07979629987930124,0.04402623766858579
2335,Smg9,-0.017964510528977583,0.5701268556538566,0.800815127452115,-0.0798068755713565,0.044015614821140914
2336,Tfcp2,-0.017969250395961544,0.5700250932961709,0.800815127452115,-0.07981158676851016,0.04401088260846655
2337,Ddx1,-0.017977578579888614,0.569846312671259,0.800815127452115,-0.07981986457141606,0.04400256786680842
2338,Mdm2,-0.017996324290581404,0.569443997309693,0.8006611908481924,-0.07983849684946283,0.04398385238158284
2339,Rbbp6,-0.0180126775223206,0.5690931392212251,0.8004364730906119,-0.07985475109045333,0.04396752548216304
2340,Stoml2,-0.018023574007781377,0.5688594126733995,0.8003764066828555,-0.0798655815981406,0.043956646524073585
2341,Ptdss1,-0.018054871536757108,0.5681883441320603,0.8002383737523807,-0.079896689540661,0.04392539925650457
2342,Rpl7a,-0.018072562637051818,0.5678091861976011,0.7999732650194851,-0.07991427342288102,0.043907736513099024
2343,Tgs1,-0.01812780576838224,0.5666259868525314,0.7988435009798474,-0.07996918150185016,0.043852581681027965
2344,Cep290,-0.01814988676940213,0.5661533854979366,0.7984458718399038,-0.07999112847551021,0.043830535868045126
2345,Timmdc1,-0.018149888186501623,0.5661533551737074,0.7984458718399038,-0.07999112988400625,0.043830534453201966
2346,Sf3b6,-0.018177916454799964,0.5655537360783689,0.7984063861753254,-0.0800189879398344,0.04380255076349449
2347,Fam179b,-0.018203044971829806,0.5650164114208649,0.7979166713358355,-0.08004396377212245,0.04377746213035314
2348,Pign,-0.01820839155025365,0.5649021168132999,0.7979166713358355,-0.08004927785389358,0.043772124027912356
2349,Cep120,-0.01821754186036421,0.564706535014561,0.7979166713358355,-0.0800583725400081,0.04376298821566643
2350,Osbpl2,-0.018272240592169777,0.5635380645097642,0.7971723464874787,-0.08011273854790701,0.04370837593301466
2351,Rps27a,-0.01827854438975861,0.563403478001123,0.7971723464874787,-0.08011900397682843,0.04370208207452053
2352,Rasa2,-0.018284941562676058,0.5632669137353312,0.7971723464874787,-0.08012536220774494,0.04369569498289145
2353,Fiz1,-0.01828852452314944,0.5631904331015756,0.7971723464874787,-0.08012892335518987,0.04369211766658271
2354,Park2,-0.01831912709701044,0.5625374048950891,0.7971723464874787,-0.08015933955655655,0.04366156323557115
2355,Fos,-0.018328430557110933,0.5623389507371751,0.7971723464874787,-0.080168586334901,0.04365227438835093
2356,Fbxw2,-0.01835094034748965,0.561858929078325,0.7969495304123838,-0.08019095893932336,0.04362979990961369
2357,Ppp2r5a,-0.018472388214819085,0.5592724668133419,0.7948953988968461,-0.08031166556748007,0.043508541478127376
2358,Isl1,-0.01849042191217743,0.5588888974450039,0.7946197761433887,-0.08032958904417058,0.04349053575423192
2359,Dnajc17,-0.018508526380383385,0.5585039511163497,0.7943420078674491,-0.08034758281893693,0.043472459328764194
2360,N4bp2l2,-0.018511304391763024,0.5584448950200134,0.7943420078674491,-0.08035034384157078,0.043469685616766715
2361,Parva,-0.018546724346289067,0.5576921888433392,0.793815024533281,-0.08038554710451279,0.04343432039608453
2362,Grb2,-0.01855999432225476,0.5574103167412541,0.793815024533281,-0.08039873585792533,0.04342107088598473
2363,Pfdn6,-0.01856388949066619,0.5573275912786979,0.793815024533281,-0.08040260718077191,0.04341718172082967
2364,Tdrkh,-0.01866025415221609,0.5552829033976755,0.7921809210882739,-0.08049838132009829,0.04332096497894342
2365,Ntmt1,-0.018698489135564125,0.5544726392416752,0.7915640062768718,-0.0805363816832321,0.043282788367655256
2366,Cbx1,-0.018718008793045388,0.5540592072518622,0.7914532191555199,-0.08055578149349855,0.04326329844038444
2367,Psmc5,-0.018756900666498766,0.5532359153216799,0.7908151420792423,-0.08059443443812182,0.043224465662144974
2368,Prpf18,-0.01876053499360871,0.5531590117808858,0.7908151420792423,-0.0805980464285585,0.04322083684773448
2369,Rnf114,-0.018762081824435943,0.5531262819253663,0.7908151420792423,-0.08059958375202868,0.04321929236270882
2370,Emc7,-0.018781250400643528,0.5527207669308012,0.7908151420792423,-0.0806186344871273,0.043200152831468025
2371,N6amt2,-0.018782729183017422,0.5526894890472565,0.7908151420792423,-0.08062010417663301,0.043198676287912
2372,Akap8,-0.018796820847661308,0.5523914782262281,0.7908151420792423,-0.08063410917971052,0.043184605943905836
2373,Trim7,-0.018824155662000217,0.5518136255016621,0.7908151420792423,-0.08066127581953542,0.04315731241693678
2374,Rsbn1l,-0.018843997065947873,0.551394367742764,0.7908151420792423,-0.08068099509382656,0.043137500924124196
2375,Ttc3,-0.018892478820105144,0.5503705844467851,0.790014645026389,-0.08072917822493632,0.04308909205167239
2376,Thrap3,-0.01890502498829895,0.5501058007554357,0.789905176547387,-0.08074164706801779,0.04307656469649348
2377,Apba1,-0.018905593694824245,0.5500937998325326,0.789905176547387,-0.08074221226900673,0.04307599684228348
2378,Rfwd3,-0.01893309633017154,0.5495135891173661,0.7895960008236503,-0.08076954532922835,0.04304853537708782
2379,Pspc1,-0.018966305389423333,0.5488133941060457,0.7888604189723264,-0.08080254950486655,0.04301537590541191
2380,Cyb5r4,-0.018982875362270123,0.5484641896367868,0.7888604189723264,-0.08081901719839658,0.042998830623686195
2381,Atg4b,-0.019032048898499365,0.54742852539971,0.7882218286683109,-0.08086788700878939,0.04294973016139915
2382,Cdk7,-0.01907958598645166,0.5464282457158478,0.7873226786621054,-0.0809151301959846,0.04290226343092623
2383,Tm2d3,-0.019103541204210067,0.5459245205426357,0.787138245379781,-0.08093893720395935,0.042878343562162254
2384,Nup88,-0.01920637250523304,0.543764819778105,0.7845642544319077,-0.08104113149116728,0.04277566319470137
2385,Ankra2,-0.019215352672835258,0.5435764165972727,0.7845625854435317,-0.08105005596718451,0.042766696145828266
2386,Dph6,-0.019221590565765185,0.5434455651988563,0.7845625854435317,-0.08105625516923866,0.042760467359682384
2387,Abcf1,-0.019258609785158653,0.542669340382907,0.7840843026677018,-0.08109304467643656,0.04272350208600016
2388,Zfand3,-0.01931708669092248,0.5414443119834258,0.7828335635647186,-0.08115115837717246,0.04266511004909153
2389,Trappc6a,-0.019384813253006103,0.5400272375178364,0.7818638995161489,-0.08121846375839997,0.042597481250885486
2390,2210016L21Rik,-0.0193971504801874,0.5397692995227186,0.7817605824404393,-0.08123072420158238,0.04258516177143963
2391,Tpst2,-0.019423689730916814,0.5392146443862255,0.7812273028970556,-0.08125709821483659,0.04255866063490396
2392,Borcs5,-0.019442616435653735,0.5388192612662114,0.7809244914235302,-0.08127590702608821,0.042539761058365565
2393,Ncbp3,-0.01946130147576826,0.538429068911823,0.7806289961039925,-0.08129447563483352,0.04252110275655075
2394,Dctn6,-0.019507599449811047,0.537462856393766,0.779767786803975,-0.0813404849291573,0.042474870848643556
2395,Cript,-0.019549151774564597,0.5365964237252705,0.779050247889426,-0.08138177794013868,0.04243337759207053
2396,Hdac8,-0.019553281015070693,0.5365103607519857,0.779050247889426,-0.08138588139987936,0.04242925420975431
2397,Aars,-0.019559578809368258,0.5363791134227818,0.779050247889426,-0.08139213987008691,0.04242296534612698
2398,Btaf1,-0.019617269350551497,0.5351775815380534,0.7786090509182096,-0.08144946995854589,0.04236535638520255
2399,Usp14,-0.01962461975408561,0.5350245905994802,0.7786090509182096,-0.08145677440708833,0.04235801634628031
2400,Prdm2,-0.019633853175413895,0.534832437814749,0.7786090509182096,-0.08146595009131632,0.04234879593527668
2401,Surf1,-0.019657226662048104,0.5343461774978078,0.7782101090426885,-0.08148917737538275,0.042325455335792794
2402,Xrcc6,-0.01967374229287117,0.5340027218454757,0.777980321464723,-0.08150558965944418,0.04230896290213268
2403,Cbwd1,-0.0196876535481583,0.5337135126058621,0.777980321464723,-0.08151941383886319,0.04229507115980265
2404,Actn4,-0.019705602781708378,0.5333404722006257,0.777980321464723,-0.08153725068614251,0.04227714706776689
2405,Klhl13,-0.01971562300240015,0.5331322783573175,0.777980321464723,-0.0815472081495892,0.042267140865057305
2406,Rap1gap2,-0.019755757019444483,0.5322988103368085,0.7771191690979887,-0.08158709068114144,0.042227062869636206
2407,Terf1,-0.019762074256807625,0.5321676795005765,0.7771191690979887,-0.0815933683157542,0.042220754432106114
2408,Riiad1,-0.01976400782651954,0.5321275464517374,0.7771191690979887,-0.08159528976294024,0.04221882355484489
2409,Tnks2,-0.019767862070403774,0.5320475525772332,0.7771191690979887,-0.08159911984125016,0.042214974676524006
2410,Ttll3,-0.01981797457026433,0.5310080337345595,0.7768588203030042,-0.08164891797645757,0.04216493177173087
2411,Elp4,-0.019864020227938057,0.530053783621168,0.7762712366006949,-0.08169467450934936,0.04211894978702236
2412,Numa1,-0.019885565072953686,0.5296075870818165,0.7758936328226613,-0.08171608398285665,0.04209743464452812
2413,Mrpl11,-0.019900527443083415,0.5292978266213929,0.775816709598114,-0.08173095230719586,0.04208249286825208
2414,Eif3b,-0.019928990097860703,0.52870882869749,0.7753902667982091,-0.0817592359843407,0.0420540693122667
2415,Sft2d2,-0.01994309716230295,0.528417024669471,0.775233660141836,-0.0817732543044393,0.04203998158933536
2416,Ten1,-0.02000009298118498,0.5272389026451068,0.7742653654017372,-0.08182989132645571,0.041983063663705564
2417,Arl2,-0.020013987826100373,0.5269518946042939,0.7742653654017372,-0.08184369864078274,0.04196918774716425
2418,Eef1g,-0.020031493700247316,0.5265904114822819,0.7741802891616706,-0.08186109420287233,0.041951705686508335
2419,Sipa1l1,-0.02003392872855425,0.5265401399952777,0.7741802891616706,-0.081863513884032,0.04194927396759842
2420,Rnf19a,-0.020057558670291308,0.526052423750603,0.7739324633128605,-0.0818869948565035,0.04192567610269073
2421,Jarid2,-0.020126692378778656,0.52462684530956,0.7726490270112677,-0.0819556923340331,0.04185663584369749
2422,Tmem164,-0.020136897184921412,0.5244165834816138,0.7726109299535732,-0.08196583269849084,0.04184644478147043
2423,Psma1,-0.020167454480772035,0.52378723275049,0.7719551548450767,-0.08199619695344872,0.04181592856330111
2424,Gsk3b,-0.0202215595818642,0.5226738459855085,0.770585297212977,-0.08204995997256448,0.041761895911166164
2425,Hepacam2,-0.020229973998824785,0.5225008013248665,0.770585297212977,-0.08205832115665564,0.04175349272887918
2426,Pak2,-0.02024497594411929,0.5221923553342773,0.770417594665712,-0.08207322817222702,0.04173851079197169
2427,Ipo9,-0.020261777351024468,0.521847022614349,0.7702077433499274,-0.08208992322988456,0.04172173176034081
2428,Nbr1,-0.020274670097310713,0.5215821072201642,0.7702077433499274,-0.08210273434436381,0.04170885616026208
2429,Tpd52,-0.02028347626796138,0.5214012009726274,0.7702077433499274,-0.08211148474605537,0.04170006168920306
2430,Lin7c,-0.020320613394805943,0.520638643074269,0.7700232666717921,-0.0821483865808011,0.041662973795876614
2431,Cops4,-0.020349648126550202,0.5200428559637617,0.7699202592230027,-0.08217723723723118,0.04163397743714499
2432,Rab28,-0.02038492277148038,0.5193194993919155,0.7691582546667111,-0.08221228810742388,0.041598749271567634
2433,Adgrl3,-0.02045410896892961,0.5179022452150568,0.7681452769738365,-0.08228103495837266,0.041529653789187236
2434,Kin,-0.020486211829107412,0.5172453085935365,0.7674425789684554,-0.08231293375897696,0.04149759282003945
2435,Plppr2,-0.020487008302143395,0.5172290154496203,0.7674425789684554,-0.08231372516767763,0.04149679738469859
2436,Tmem147,-0.02052715746081473,0.5164080432504261,0.7672871280919452,-0.08235361893882931,0.04145670043306601
2437,Crb3,-0.020557899194200948,0.5157798906279462,0.7668977082083372,-0.08238416499109044,0.041425998539025136
2438,Pip4k2c,-0.020562756721794605,0.5156806719055478,0.7668977082083372,-0.08238899158831439,0.04142114729577135
2439,Fbxo11,-0.020566779355915377,0.5155985140049439,0.7668977082083372,-0.08239298860606506,0.04141712986364964
2440,Rnf14,-0.020578613619702604,0.5153568514331552,0.7668977082083372,-0.0824047474970331,0.041405310892100894
2441,Syt11,-0.020705232257834997,0.5127749029245772,0.7643282971376657,-0.0825305586194519,0.041278854784915976
2442,Efcab10,-0.02073468231860677,0.5121753367535307,0.7637062850524176,-0.0825598205787451,0.04124944224235114
2443,Tenm4,-0.020814453510620494,0.5105531304660387,0.7618296355600791,-0.08263908172603053,0.04116977213606921
2444,Tmem9,-0.020847316291168805,0.5098856219714232,0.7616473283637302,-0.08267173415953957,0.04113695076986195
2445,Cxxc4,-0.02086274170013248,0.5095724584533758,0.7614673346819041,-0.08268706078826081,0.041121544754178965
2446,Hnrnpf,-0.020870128160698224,0.5094225356213142,0.7614673346819041,-0.08269439993753004,0.04111416756965435
2447,Csnk2a2,-0.020884477208504375,0.5091313592012887,0.7614673346819041,-0.08270865705854331,0.04109983652230718
2448,Hnrnph2,-0.02091154668320397,0.5085822919579928,0.7613289758142157,-0.08273555304447193,0.0410728009360298
2449,Rabgap1,-0.02092537552330132,0.5083019124745748,0.7613289758142157,-0.0827492932205165,0.041058989373304045
2450,Max,-0.020958050251218673,0.507639754515475,0.7607333946422892,-0.08278175835998626,0.04102635537418257
2451,Ctnnal1,-0.02096351659023057,0.507529022528544,0.7607333946422892,-0.08278718962295524,0.04102089583600719
2452,Wdyhv1,-0.021000025920863138,0.5067897753113605,0.7600032779365069,-0.08282346458874956,0.040984431832814174
2453,Gabpb2,-0.021001467283369962,0.5067606019485544,0.7600032779365069,-0.08282489669533707,0.040982992256414656
2454,Cdkn1c,-0.02100937956436902,0.5066004720541488,0.7600032779365069,-0.08283275816192287,0.04097508977557077
2455,Pigu,-0.0210206385470682,0.5063726568990117,0.7600032779365069,-0.08284394482368787,0.0409638447248845
2456,Rnf115,-0.021050465218094477,0.5057694016508858,0.7599459114572924,-0.08287357983080823,0.04093405488587384
2457,Mpp7,-0.02106419185947299,0.5054919022481692,0.7599459114572924,-0.08288721822910038,0.04092034515806441
2458,Snrpd3,-0.02109632471067155,0.5048426137396599,0.7598026406498474,-0.08291914442049612,0.040888251808764126
2459,Klhl12,-0.0210998245060245,0.5047719220554125,0.7598026406498474,-0.08292262169953812,0.04088475630809296
2460,Epcam,-0.021100487555845298,0.5047585298280348,0.7598026406498474,-0.08292328048338675,0.040884094071745355
2461,Fam159b,-0.02110640976284067,0.5046389218544431,0.7598026406498474,-0.08292916458531292,0.040878179128088096
2462,Ppa2,-0.02112806489630922,0.5042016904998607,0.7598026406498474,-0.0829506803471423,0.04085655051674333
2463,Akt3,-0.02113217778377382,0.5041186711453025,0.7598026406498474,-0.08295476675770232,0.04085244265997341
2464,Elp5,-0.021152301965869112,0.5037125647880376,0.7598026406498474,-0.08297476135946501,0.04083234306264192
2465,Csnk1g1,-0.02115540310847491,0.5036499990039597,0.7598026406498474,-0.08297784252927591,0.040829245704094734
2466,Ncoa3,-0.021191889454540282,0.5029141918249733,0.7596288622013836,-0.08301409379761046,0.04079280378972956
2467,Ergic3,-0.021229375224519325,0.502158820499188,0.7588774448804162,-0.08305133788027587,0.04075536349676588
2468,Kcmf1,-0.02124921552486377,0.5017592635090535,0.7588774448804162,-0.08307105019154976,0.04073554719584666
2469,Arhgap39,-0.021310011922430133,0.5005359523333689,0.7577954843027809,-0.08313145409246539,0.04067482403578895
2470,Rps15a,-0.021458698167621647,0.4975508331716525,0.7550662770696212,-0.08327917851723758,0.040526314974129445
2471,Oard1,-0.021464117819601742,0.4974422037870374,0.7550662770696212,-0.08328456305929326,0.04052090172880274
2472,Faf1,-0.021470262119028923,0.49731906509915524,0.7550662770696212,-0.0832906675499741,0.04051476468824475
2473,Btbd17,-0.021503221553612603,0.49665879753816655,0.7545324009009854,-0.08332341336209462,0.04048184411207291
2474,Hibch,-0.02153426466682383,0.49603734588727866,0.7538616174347833,-0.08335425515115368,0.040450837474908664
2475,Ppm1d,-0.02156820081244901,0.4953584526941527,0.7531030177026486,-0.08338797107491976,0.0404169410680906
2476,Ahdc1,-0.021585907072567648,0.49500443534723293,0.7529197765546746,-0.08340556237760245,0.04039925548514486
2477,Ddx24,-0.021587597992727192,0.4949706343027648,0.7529197765546746,-0.08340724231749119,0.04039756653759137
2478,Tns3,-0.021623210740450868,0.49425903097713253,0.7527972881840005,-0.08344262372629338,0.04036199525295954
2479,Inpp4a,-0.02164829090856677,0.4937582144309246,0.7523079703511178,-0.08346754088115181,0.04033694419081107
2480,Rdx,-0.02165982294483517,0.4935280264960258,0.7522307861107123,-0.08347899793684378,0.040325425511516653
2481,Fkbp4,-0.02166223811776542,0.4934798251290813,0.7522307861107123,-0.08348139740440133,0.04032301313387245
2482,Fam214a,-0.021665579472315386,0.49341314342820597,0.7522307861107123,-0.08348471702962819,0.04031967564536623
2483,Nfe2l2,-0.021667901962047327,0.493366797527365,0.7522307861107123,-0.08348702441505741,0.04031735584200721
2484,Eefsec,-0.021675387264515813,0.4932174421583706,0.7522307861107123,-0.08349446103238017,0.040309879193076374
2485,Slc10a7,-0.021690874205522286,0.4929085056388728,0.7522307861107123,-0.08350984722293389,0.04029441013402875
2486,Glul,-0.02171727806166226,0.49238203507712863,0.7522307861107123,-0.08353607924055463,0.0402680366965234
2487,Ctnna1,-0.021752910770498825,0.49167202636791285,0.7522307861107123,-0.08357147991289465,0.04023244490151896
2488,Srrm3,-0.021786380841139413,0.4910056097223289,0.7517808189054538,-0.08360473188779935,0.04019901311827988
2489,Usp18,-0.021813706056578046,0.49046190150911273,0.7516588761240609,-0.0836318789461772,0.04017171905805744
2490,Trabd,-0.021867375056339792,0.4893949543290168,0.7502981553745264,-0.08368519776353786,0.04011811098047112
2491,Arf5,-0.021967540184630874,0.4874069983211461,0.7475239103095176,-0.08378470838219501,0.04001805859977041
2492,Ano6,-0.021991272250057446,0.48693663143699006,0.7470759742661987,-0.08380828519437326,0.039994353065423156
2493,Slc31a2,-0.021994918780865607,0.48686437930128845,0.7470759742661987,-0.08381190786373825,0.039990710605041425
2494,Arl2bp,-0.022003353594148563,0.48669727458582657,0.7470759742661987,-0.08382028747670615,0.039982285200774806
2495,Hspa4,-0.02201150382758691,0.48653583715996385,0.7470759742661987,-0.08382838436391243,0.03997414405053116
2496,Capn2,-0.02206783955713099,0.4854207459268258,0.7461162602470287,-0.0838843511324769,0.03991787088045115
2497,Foxn3,-0.022180783926793873,0.48318932665779446,0.7432317469516001,-0.08399655461809295,0.039805050748388665
2498,Clstn2,-0.022181430222924327,0.4831765739287386,0.7432317469516001,-0.08399719667018773,0.03980440515862924
2499,Dennd2a,-0.022187350493907815,0.4830597635032008,0.7432317469516001,-0.08400307806211296,0.03979849135581296
2500,Pex7,-0.022211657833716026,0.4825803258657654,0.7432317469516001,-0.08402722572785508,0.03977421052736981
2501,Zfr,-0.022255874251550845,0.48170886391075285,0.7428635037858132,-0.08407115150343125,0.03973004214750096
2502,Desi2,-0.02228742018150773,0.4810876474073681,0.7422977087774093,-0.08410248992962602,0.03969853034187529
2503,Stx16,-0.02230702971476922,0.48070170726731454,0.7421297544031128,-0.08412197041308127,0.03967894195878502
2504,Kcnmb2,-0.02230708540353563,0.48070061148249044,0.7421297544031128,-0.08412202573529413,0.03967888633001476
2505,Ube2e2,-0.022308539721472134,0.4806719954284854,0.7421297544031128,-0.08412347048051173,0.039677433578748006
2506,Asna1,-0.02232360738179812,0.4803755693940972,0.7421297544031128,-0.08413843894607632,0.03966238213469644
2507,Dpcd,-0.022343567639003366,0.4799830444650114,0.7421297544031128,-0.08415826775618564,0.03964244331601371
2508,Gcg,-0.022356731921723303,0.4797242601286932,0.7421297544031128,-0.08417134531950778,0.039629293145514825
2509,Pskh1,-0.022408230083220997,0.47871263602390446,0.7409700572368525,-0.08422250403350924,0.03957784998418074
2510,Gm14964,-0.022412437295549266,0.4786300414309068,0.7409700572368525,-0.08422668349981394,0.03957364725064652
2511,Sympk,-0.02242403580268395,0.47840238363350907,0.7409700572368525,-0.08423820550502467,0.039562061079362526
2512,Snd1,-0.022470319303661064,0.47749451016977473,0.7409186895024095,-0.08428418356273928,0.039515826638267144
2513,Iqcb1,-0.02249692937439087,0.4769729668429564,0.7407400782327604,-0.08431061790384152,0.039489244653682365
2514,Wdr83os,-0.022539775749708044,0.47613385497218075,0.7397111057966027,-0.08435318114414454,0.03944644331708366
2515,Nfu1,-0.022566624298760832,0.4756084594794615,0.7391689336865519,-0.0843798521591618,0.0394196228744276
2516,Rps27,-0.022622969012327746,0.474506890191437,0.7382999036018465,-0.08443582400951792,0.03936333685490441
2517,Krt18,-0.02266501648120553,0.47368575179892614,0.7378861437671955,-0.08447759297356087,0.0393213329303817
2518,Gtf2h1,-0.022692358205789603,0.47315221822821585,0.7378145866677426,-0.08450475348145023,0.03929401940334465
2519,Ift88,-0.02274255188524482,0.47217362188125667,0.7368370486713093,-0.08455461424592216,0.03924387724756573
2520,Crebbp,-0.022770479129951626,0.47162962319548896,0.7368113800108496,-0.08458235612614139,0.03921597853493287
2521,Rer1,-0.022805330441616763,0.47095123361936053,0.7360259861488702,-0.08461697598105805,0.03918116269381225
2522,Arid1b,-0.022831006155355688,0.470451793353327,0.735519781399418,-0.08464248108014177,0.039155513015705454
2523,Traf5,-0.02283365988868502,0.4704001899644331,0.735519781399418,-0.08464511717484252,0.039152861968651316
2524,Zfp207,-0.022926172132277992,0.46860318676541957,0.7337247206827758,-0.08473701397438842,0.039060442826283966
2525,Med27,-0.02298179622349026,0.46752454525318177,0.7323094746208716,-0.08479226751632371,0.03900487420277277
2526,Zmym5,-0.02298618216730671,0.4674395531314641,0.7323094746208716,-0.08479662422626605,0.03900049261626153
2527,Ube2d1,-0.023017305789944712,0.4668366759402459,0.7320530210290532,-0.08482754033100669,0.0389693998455453
2528,Wdr70,-0.02302212817656063,0.4667433028900526,0.7320530210290532,-0.08483233055353395,0.03896458222847769
2529,Stxbp6,-0.02302275108881219,0.4667312425588317,0.7320530210290532,-0.08483294931091132,0.03896395993210306
2530,Vat1l,-0.02303343916853019,0.4665243353499846,0.7320530210290532,-0.08484356609286213,0.038953282412260516
2531,Eif2d,-0.023052864013288182,0.4661484259297648,0.7320530210290532,-0.08486286132293251,0.03893387672310303
